Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
North Carolina Tar Heels vs. Syracuse Orange,Feb 02 07:01PM ET,2026-02-01 16:57:45 UTC,North Carolina Tar Heels,3.0,-15.5,-15.5,,,,-9.5,,-0.0077752967123053,,-10.0,-11.3,-11.7,,-625.0,-2728,0.9060715534320009,,-0.0424716714098015,,0.82,0.859355554967189,3.0,149.5,,149.5,153.5,149.5,,154.0,152.850736874159,153.22,0.5,0.5,-0.03379953379953371,-0.03379953379953382,-0.0238095238095238,-0.0238095238095238
North Carolina Tar Heels vs. Syracuse Orange,Feb 02 07:01PM ET,2026-02-01 16:57:45 UTC,Syracuse Orange,3.0,15.5,15.5,,,,9.5,,-0.0398437509067422,,10.0,11.3,11.7,,455.0,900,0.093928446567999,,-0.0023182839375333,,0.18,0.140644445032811,3.0,149.5,,149.5,153.5,149.5,,154.0,152.850736874159,153.22,0.5,0.5,-0.03379953379953371,-0.03379953379953382,-0.0238095238095238,-0.0238095238095238
Lamar Cardinals vs. SE Louisiana Lions,Feb 02 07:03PM ET,2026-02-01 19:40:20 UTC,SE Louisiana Lions,1.0,7.5,7.5,,,,5.5,,-0.0365985873047314,,7.0,6.7,7.1,,195.0,307,0.2293527468493821,,-0.0454534136715793,,0.27,0.251283248530343,2.0,131.0,,131.0,133.5,131.0,,131.0,133.0382431372,132.07999999999998,0.49222081404751,0.49222081404751,-0.04157871975202382,-0.04157871975202382,-0.0393649381035734,-0.0082541095154741
Lamar Cardinals vs. SE Louisiana Lions,Feb 02 07:03PM ET,2026-02-01 19:40:20 UTC,Lamar Cardinals,1.0,-7.5,-7.5,,,,-5.5,,-0.0109340687184904,,-7.0,-6.7,-7.1,,-238.0,-475,0.770647253150618,,0.0054577026071886,,0.73,0.748716751469657,2.0,131.0,,131.0,133.5,131.0,,131.0,133.0382431372,132.07999999999998,0.49222081404751,0.49222081404751,-0.04157871975202382,-0.04157871975202382,-0.0393649381035734,-0.0082541095154741
Alabama St Hornets vs. Florida A&M Rattlers,Feb 02 07:03PM ET,2026-02-01 19:40:20 UTC,Alabama St Hornets,1.0,-4.5,-4.5,,,,-2.5,,-0.0121951219512195,,-2.0,-2.7,-5.0,,-142.0,-185,0.6090138674884438,,-0.0074527114658129,,0.57,0.601147038613324,2.0,136.0,,136.0,144.5,136.0,,146.0,146.254628489066,143.79000000000002,0.49222081404751,0.49222081404751,-0.04266290688272251,-0.04157871975202382,-0.0238095238095238,-0.0238095238095238
Alabama St Hornets vs. Florida A&M Rattlers,Feb 02 07:03PM ET,2026-02-01 19:40:20 UTC,Florida A&M Rattlers,1.0,4.5,4.5,,,,2.5,,-0.0348837209302325,,2.0,2.7,5.0,,120.0,140,0.3909861325115563,,-0.0338789727230141,,0.43,0.398852961386676,2.0,136.0,,136.0,144.5,136.0,,146.0,146.254628489066,143.79000000000002,0.49222081404751,0.49222081404751,-0.04266290688272251,-0.04157871975202382,-0.0238095238095238,-0.0238095238095238
Holy Cross Crusaders vs. Boston Univ. Terriers,Feb 02 07:08PM ET,2026-02-01 19:40:20 UTC,Boston Univ. Terriers,2.0,-3.0,-3.0,,,,-1.5,,-0.0749575982740835,,1.0,1.0,1.5,,-142.0,-152,0.5703097003413008,,-0.077882120697879,,0.5,0.460299679739283,2.0,140.5,,140.5,139.5,140.5,,143.0,139.544372187224,139.38,0.5,0.5,-0.03488372093023251,-0.0348837209302324,-0.0106796979223053,-0.0368529581009165
Holy Cross Crusaders vs. Boston Univ. Terriers,Feb 02 07:08PM ET,2026-02-01 19:40:20 UTC,Holy Cross Crusaders,2.0,3.0,3.0,,,,1.5,,0.0287226995548538,,-1.0,-1.0,-1.5,,120.0,120,0.4296902996586991,,0.0375193089064957,,0.5,0.539700320260717,2.0,140.5,,140.5,139.5,140.5,,143.0,139.544372187224,139.38,0.5,0.5,-0.03488372093023251,-0.0348837209302324,-0.0106796979223053,-0.0368529581009165
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:30PM ET,2026-02-01 19:40:20 UTC,McNeese Cowboys,2.0,-2.5,-2.5,,,,-2.5,,-0.1083913186397263,,1.0,2.8,1.3,,-135.0,-145,0.5683460358309413,,-0.1064399992394771,,0.48,0.391008703404668,1.0,142.0,,142.0,142.5,142.0,,143.0,141.089545458442,139.54000000000002,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0454001012276779,-0.002132554795544
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:30PM ET,2026-02-01 19:40:20 UTC,Stephen F. Austin Lumberjacks,2.0,2.5,2.5,,,,2.5,,0.0621564199204967,,-1.0,-2.8,-1.3,,114.0,122,0.4316539641690587,,0.0628867011951384,,0.52,0.608991296595332,1.0,142.0,,142.0,142.5,142.0,,143.0,141.089545458442,139.54000000000002,0.4914489286915362,0.4914489286915362,-0.03236059511798761,-0.03236059511798761,-0.0454001012276779,-0.002132554795544
