Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,-0.013148613850920365,-0.0064417057355615,2.4,1.0,3.6,2.8,0.372648928529829,130.0,121,0.4332882533229836,-0.07983975925297643,-0.0466808847977782,0.39,0.45,0.355297857059658,1,127.0,124.56666666666666,126.0,126.5,127.0,122.0,127.0,129.406117489426,124.7,0.4743585679133448,0.508554996783795,-0.04371372124328171,-0.020856767922087238,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.08288296364203851,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.792621072879802,-850.0,-1048,0.8746998715729521,-0.12027091318291583,-0.1099543223086124,0.78,0.82,0.805242145759604,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.048828123844,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.03580412076058648,0.0082330394015736,8.4,10.0,9.0,9.9,0.20737892712019795,575.0,665,0.1253001284270478,0.07665997287183193,0.0620081365350329,0.2199999999999999,0.18,0.194757854240396,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.048828123844,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.019230769230769162,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718890151653021,-198.0,-220,0.6584381192987715,-0.015610984834697916,-0.0156121888123006,0.66,0.66,0.683778030330604,2,164.0,164.06333333333333,164.0,163.5,164.0,166.0,165.0,162.528717051755,161.19,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.03427603063434875,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.627351071470171,-155.0,-145,0.5667117466770164,0.035514336776293454,0.0067409544530168,0.61,0.55,0.644702142940342,1,127.0,124.56666666666666,126.0,126.5,127.0,122.0,127.0,129.406117489426,124.7,0.4743585679133448,0.508554996783795,-0.04371372124328171,-0.020856767922087238,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.028301886792452824,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281109848346979,164.0,180,0.3415618807012286,-0.029031872308159234,-0.0245150342008284,0.3399999999999999,0.34,0.316221969669396,2,164.0,164.06333333333333,164.0,163.5,164.0,166.0,165.0,162.528717051755,161.19,0.49222081404751,0.49222081404751,-0.031588709762013834,-0.031588709762013834,-0.0238095238095238,-0.0238095238095238
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,-0.007775296712305257,-0.0077752967123052,-3.4,-1.0,-2.5,-3.6,0.6058408722819515,-115.0,-117,0.5162824509308658,0.0666703653695091,0.0490245903708547,0.62,0.56,0.591681744563903,1,161.5,162.08333333333334,161.5,163.5,161.5,163.0,163.0,162.262812845834,160.25,0.5,0.5,-0.026066350710900354,-0.021531100478468734,-0.0323605951179876,-0.0152584525010599
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,9.5,9.5,11.35,10.0,0.4839657729027816,11.5,-0.024633735696726944,-0.0398437509067422,12.7,10.0,11.9,10.8,0.13483157969960002,440.0,412,0.1869665198581283,-0.060480920300399976,-0.0321752071643166,0.14,0.18,0.1296631593992,2,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,152.023025255605,150.93,0.49222081404751,0.5077791859524899,-0.037190950658372246,-0.010293103204136567,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,2,7.5,7.5,6.7,7.0,0.5168516246190507,7.5,-0.016947909180483056,0.0022885178229341,4.4,9.0,5.4,6.6,0.312785771901274,320.0,275,0.2553797992223534,0.04611910523460733,0.057299083290315,0.3299999999999999,0.21,0.295571543802548,2,145.5,143.40666666666667,144.5,145.5,145.5,142.0,145.0,145.892414469887,143.22,0.4844445857059503,0.5155554142940497,-0.03129391308339591,-0.016060510764498326,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,2,-7.5,-7.5,-6.7,-7.0,0.4831483753809493,-7.5,-0.0302336197528707,-0.0495619049928824,-4.4,-9.0,-5.4,-6.6,0.687214228098726,-410.0,-350,0.7446202007776467,-0.09056354967905178,-0.1049410724771894,0.67,0.79,0.704428456197452,2,145.5,143.40666666666667,144.5,145.5,145.5,142.0,145.0,145.892414469887,143.22,0.4844445857059503,0.5155554142940497,-0.03129391308339591,-0.016060510764498326,-0.0393649381035735,-0.008254109515474
