Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,0.005172696122742737,-0.0064417057355615,2.4,1.0,3.6,2.8,0.37243686478215254,130.0,127,0.4212733511246664,-0.06809176957908092,-0.0466808847977782,0.39,0.45,0.354873729564305,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.300214225445,124.7,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0409077382447489,-0.0067113093742986
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-11.5,-11.5,-9.2,-10.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.7925897198444245,-850.0,-800,0.8524590163934427,-0.09629916904446434,-0.1099543223086124,0.78,0.82,0.805179439688849,3,152.0,151.17666666666665,151.5,152.5,152.0,151.0,154.0,152.938256252665,148.53,0.4849554499972073,0.5000013374412138,-0.046660475061340745,-0.01573716134813241,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,11.5,11.5,9.2,10.5,0.5320425632110974,12.5,0.019847441259877918,0.0082330394015736,8.4,10.0,9.0,9.9,0.20741028015557544,575.0,550,0.1475409836065574,0.05356412630942159,0.0620081365350329,0.2199999999999999,0.18,0.194820560311151,3,152.0,151.17666666666665,151.5,152.5,152.0,151.0,154.0,152.938256252665,148.53,0.4849554499972073,0.5000013374412138,-0.046660475061340745,-0.01573716134813241,-0.0313324675315271,-0.0162865800875204
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-5.5,-5.5,-4.8,-5.0,0.4839657729027816,-4.5,-0.028229349048437935,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718058974553456,-198.0,-225,0.664812764923459,-0.02050179485234671,-0.0156121888123006,0.66,0.66,0.683611794910691,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.403589550543,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,5.5,5.5,4.8,5.0,0.5160342270972185,4.5,-0.01884949383301404,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281941025446544,164.0,186,0.3351872350765409,-0.021456247105695214,-0.0245150342008284,0.3399999999999999,0.34,0.316388205089309,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.403589550543,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.052251539004194825,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.6275631352178475,-155.0,-152,0.5787266488753336,0.024388532043244315,0.0067409544530168,0.61,0.55,0.645126270435695,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.300214225445,124.7,0.4829017855647749,0.5170982144352251,-0.04650997914110744,-0.00097407472140143,-0.0409077382447489,-0.0067113093742986
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-11.35,-11.5,0.5,-11.5,-0.023809523809523836,-0.0077752967123052,-12.7,-10.0,-11.9,-10.8,0.8654790729227415,,-750,0.8353510895883778,-0.016873868253729052,-0.0179413429522334,0.86,0.82,0.870958145845483,3,151.5,150.64333333333335,151.0,150.5,151.5,151.0,150.0,151.81450582295,150.93,0.4924770562779967,0.5075229437220032,-0.042406664652235804,-0.004672178229216284,-0.0313324675315271,-0.0162865800875205
Bowling Green Falcons vs. Ball State Cardinals,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ball State Cardinals,2,10.5,10.5,13.95,12.0,0.4495651839673769,11.5,-0.07424433984214696,-0.0411773418834861,13.9,14.0,11.0,12.4,0.12046879311764645,500.0,500,0.159132007233273,-0.046197873549020205,0.0011026653332672,0.0999999999999999,0.11,0.140937586235293,3,138.5,134.36666666666667,137.0,136.5,138.5,134.0,136.0,137.895171827398,133.1,0.477441865510769,0.5225581344892309,-0.05417405954777904,0.006819635699884641,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,8.5,8.5,6.7,8.0,0.5160342270972185,7.5,-0.013377537608664003,0.0022885178229341,4.4,9.0,5.5,6.6,0.31267811106997295,,300,0.2395061728395062,0.06267811106997295,0.057299083290315,0.3299999999999999,0.21,0.295356222139946,2,147.5,143.40666666666667,146.0,145.5,147.5,142.0,145.0,145.759986343908,143.22,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-8.5,-8.5,-6.7,-8.0,0.4839657729027816,-7.5,-0.03410651625384492,-0.0495619049928824,-4.4,-9.0,-5.5,-6.6,0.687321888930027,,-385,0.7604938271604939,-0.10649254405966369,-0.1049410724771894,0.67,0.79,0.704643777860054,2,147.5,143.40666666666667,146.0,145.5,147.5,142.0,145.0,145.759986343908,143.22,0.4766742692132684,0.5233257307867316,-0.04713525459625545,-0.0004837930227922227,-0.0393649381035735,-0.008254109515474
