Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Bethune-Cookman Wildcats,3,-5.0,-5.0,-5.5,-5.0,0.5,-5.5,-0.020383693045563533,-0.031615925058548,-5.0,-6.0,-4.0,-5.4,0.6746762910214426,-245.0,-237,0.6759553042990691,-0.02858780393404703,-0.0298608312002279,0.68,0.7,0.649352582042885,2.0,150.0,149.45256427392223,149.5,148.5,150.0,149.0,148.0,151.250257095689,149.56,0.4844431069004852,0.5000014788054651,-0.03362918225614131,-0.029410285900417166,-0.0238367391060579,-0.0235176847418362
Jackson St Tigers vs. Bethune-Cookman Wildcats,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Jackson St Tigers,3,5.0,5.0,5.5,5.0,0.5,5.5,-0.027186761229314405,-0.0157384987893463,5.0,6.0,4.0,5.4,0.3253237089785575,200.0,196,0.3240446957009307,-0.012514128859280327,-0.010311478958057,0.3199999999999999,0.3,0.350647417957115,2.0,150.0,149.45256427392223,149.5,148.5,150.0,149.0,148.0,151.250257095689,149.56,0.4844431069004852,0.5000014788054651,-0.03362918225614131,-0.029410285900417166,-0.0238367391060579,-0.0235176847418362
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Delaware St Hornets,1,10.5,10.5,9.65,10.0,0.5173678180739623,11.5,0.005172696122742737,-0.0260111773598277,9.3,10.0,6.9,12.4,0.22128317549721901,500.0,510,0.156717545715581,0.05734874926771083,0.0096158121439488,0.16,0.19,0.252566350994438,3.0,131.5,130.76465218682876,131.0,132.5,131.5,129.0,130.0,134.888608747315,129.17000000000002,0.4924770562779967,0.5075229437220032,-0.023261442511349595,-0.024092981336544805,-0.0422299737908933,-0.0053404804839846
Delaware St Hornets vs. Howard Bison,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Howard Bison,1,-10.5,-10.5,-9.65,-10.0,0.4826321819260377,-11.5,-0.052251539004194825,-0.0411773418834861,-9.3,-10.0,-6.9,-12.4,0.778716824502781,-700.0,-750,0.8432824542844188,-0.10363611667368955,-0.0573074342473356,0.84,0.81,0.747433649005562,3.0,131.5,130.76465218682876,131.0,132.5,131.5,129.0,130.0,134.888608747315,129.17000000000002,0.4924770562779967,0.5075229437220032,-0.023261442511349595,-0.024092981336544805,-0.0422299737908933,-0.0053404804839846
Prairie View Panthers vs. Grambling St Tigers,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Prairie View Panthers,3,2.5,2.5,1.3,2.0,0.5160342270972185,2.5,-0.0077752967123053685,-0.0157384987893463,0.6,2.0,1.9,2.0,0.434137087476336,124.0,125,0.426190067021825,-0.010307356968108417,-0.0095608945628153,0.48,0.44,0.428274174952672,1.0,151.0,150.7368584922705,150.5,151.5,151.0,151.0,150.0,151.557433969082,150.39,0.4828998214739237,0.5000019640908513,-0.046511943231958675,-0.018070325065775106,-0.0409097023356001,-0.0238075597186725
Prairie View Panthers vs. Grambling St Tigers,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Grambling St Tigers,3,-2.5,-2.5,-1.3,-2.0,0.4839657729027816,-2.5,-0.03984375090674225,-0.031615925058548,-0.6,-2.0,-1.9,-2.0,0.565862912523664,-148.0,-149,0.573809932978175,-0.032530661773524705,-0.0319595732734417,0.52,0.56,0.571725825047328,1.0,151.0,150.7368584922705,150.5,151.5,151.0,151.0,150.0,151.557433969082,150.39,0.4828998214739237,0.5000019640908513,-0.046511943231958675,-0.018070325065775106,-0.0409097023356001,-0.0238075597186725
Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Maryland-Eastern Shore Hawks,1,1.5,1.5,0.55,1.0,0.5173678180739623,1.5,0.005172696122742737,-0.0260111773598277,0.1,1.0,0.3,-1.4,0.4942817069145715,110.0,112,0.4503336639913428,0.02258359370702434,-0.0040386442825467,0.5,0.5,0.488563413829143,1.0,135.5,132.04222075279876,132.0,136.5,135.5,131.0,133.0,132.148883011195,132.01999999999998,0.4403617984997996,0.5596382015002004,-0.08570455221110074,0.035828677690676436,-0.0579804411436633,-0.0123076688173739
Maryland-Eastern Shore Hawks vs. Norfolk St Spartans,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Norfolk St Spartans,1,-1.5,-1.5,-0.55,-1.0,0.4826321819260377,-1.5,-0.052251539004194825,-0.0411773418834861,-0.1,-1.0,-0.3,1.4,0.5057182930854285,-130.0,-135,0.5496663360086572,-0.06874979202095455,-0.0393217893217893,0.5,0.5,0.511436586170857,1.0,135.5,132.04222075279876,132.0,136.5,135.5,131.0,133.0,132.148883011195,132.01999999999998,0.4403617984997996,0.5596382015002004,-0.08570455221110074,0.035828677690676436,-0.0579804411436633,-0.0123076688173739
Alabama St Hornets vs. Miss Valley St Delta Devils,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Alabama St Hornets,2,-16.5,-16.5,-16.4,-16.5,0.5,-15.5,-0.023809523809523725,0.0046565026678311,-16.8,-16.0,-19.3,-17.8,0.9484616171816185,-1450.0,-2283,0.9199776161163964,-0.009574471781872873,-0.021472328576401,0.94,0.93,0.966923234363237,3.0,141.5,141.7919933738715,142.0,140.5,141.5,140.0,142.0,143.257973495486,141.91,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.008215555067343,-0.0391388687805513
Alabama St Hornets vs. Miss Valley St Delta Devils,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Miss Valley St Delta Devils,2,16.5,16.5,16.4,16.5,0.5,15.5,-0.023809523809523836,-0.0517353455492832,16.8,16.0,19.3,17.8,0.051538382818381606,850.0,1100,0.0800223838836037,-0.03179495051495172,-0.0249672999065711,0.06,0.07,0.0330767656367632,3.0,141.5,141.7919933738715,142.0,140.5,141.5,140.0,142.0,143.257973495486,141.91,0.5075229437220032,0.4924770562779967,-0.02736077720822927,-0.019718065673222818,-0.008215555067343,-0.0391388687805513
LIU Sharks vs. Wagner Seahawks,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Wagner Seahawks,1,10.5,10.5,10.15,10.5,0.5,,-0.012195121951219523,0.0,10.3,10.0,8.9,8.9,0.184348325895308,,475,0.1665765278528934,0.010435282417047137,0.003713100668232,0.16,0.18,0.188696651790616,3.0,137.5,140.588242504414,140.5,,137.5,142.0,142.0,137.862970017656,140.49,0.5450442010288012,0.4549557989711987,0.02123467721927752,-0.06885372483832514,0.0986748555552919,-0.1462939031743396
North Carolina Central Eagles vs. Morgan St Bears,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,North Carolina Central Eagles,3,-5.5,-5.5,-5.05,-5.5,0.5,-5.5,-0.021531100478468845,-0.0203836930455635,-5.1,-5.0,-5.3,-3.3,0.6762343122865645,-238.0,-232,0.6716037333689462,-0.022560868436327097,-0.021445027736851,0.69,0.66,0.692468624573129,2.0,149.0,150.66313663874425,150.5,154.5,149.0,151.0,151.0,150.182546554977,150.47,0.5155598439676844,0.468908382394221,-0.013851920738197854,-0.04916390676240551,-0.0468301163951251,-0.0160560810908636
LIU Sharks vs. Wagner Seahawks,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,LIU Sharks,1,-10.5,-10.5,-10.15,-10.5,0.5,,-0.03488372093023251,-0.0454545454545454,-10.3,-10.0,-8.9,-8.9,0.815651674104692,,-670,0.8334234721471064,-0.054478196025178116,-0.0608559578110892,0.84,0.82,0.811303348209384,3.0,137.5,140.588242504414,140.5,,137.5,142.0,142.0,137.862970017656,140.49,0.5450442010288012,0.4549557989711987,0.02123467721927752,-0.06885372483832514,0.0986748555552919,-0.1462939031743396
North Carolina Central Eagles vs. Morgan St Bears,Feb 16 07:00PM ET,2026-02-15 22:23:58 UTC,Morgan St Bears,3,5.5,5.5,5.05,5.5,0.5,5.5,-0.026066350710900354,-0.0271867612293144,5.1,5.0,5.3,3.3,0.3237656877134355,195.0,192,0.3283962666310537,-0.018700065711222014,-0.0197253467412925,0.31,0.34,0.307531375426871,2.0,149.0,150.66313663874425,150.5,154.5,149.0,151.0,151.0,150.182546554977,150.47,0.5155598439676844,0.468908382394221,-0.013851920738197854,-0.04916390676240551,-0.0468301163951251,-0.0160560810908636
Duke Blue Devils vs. Syracuse Orange,Feb 16 07:00PM ET,2026-02-15 20:04:17 UTC,Duke Blue Devils,2,-20.5,-20.5,-18.1,-19.5,0.4663268053956411,,-0.05748271841388275,,-17.2,-19.0,-21.8,-20.9,0.971290758707548,,-5000,0.9433962264150944,-0.00910139815519706,,0.94,0.96,0.982581517415096,3.0,145.5,143.431247586181,143.5,,145.5,144.0,143.0,145.314990344724,141.41,0.4699349568237442,0.5300650431762558,-0.042260165127475324,-0.004818677753976597,,
Duke Blue Devils vs. Syracuse Orange,Feb 16 07:00PM ET,2026-02-15 20:04:17 UTC,Syracuse Orange,2,20.5,20.5,18.1,19.5,0.5336731946043589,,0.009863670794835078,,17.2,19.0,21.8,20.9,0.028709241292451948,,1600,0.0566037735849056,-0.030114288119312757,,0.06,0.04,0.0174184825849039,3.0,145.5,143.431247586181,143.5,,145.5,144.0,143.0,145.314990344724,141.41,0.4699349568237442,0.5300650431762558,-0.042260165127475324,-0.004818677753976597,,
Marshall Thundering Herd vs. South Alabama Jaguars,Feb 16 07:00PM ET,2026-02-15 19:28:10 UTC,Marshall Thundering Herd,3,-5.5,-5.5,-3.65,-5.0,0.4839657729027816,-4.5,-0.05091794802745092,-0.0192307692307691,-3.3,-4.0,-3.1,-3.2,0.6203908391404049,-192.0,-252,0.6877410351524389,-0.095518251768686,-0.0345484050888899,0.63,0.62,0.62078167828081,2.0,150.5,146.06786086297225,146.0,148.5,150.5,145.0,146.0,146.101443451889,147.17000000000002,0.4303406864859251,0.5696593135140748,-0.09907107821995714,0.05158702435744833,-0.0503179571629133,0.0027853011396914
Marshall Thundering Herd vs. South Alabama Jaguars,Feb 16 07:00PM ET,2026-02-15 19:28:10 UTC,South Alabama Jaguars,3,5.5,5.5,3.65,5.0,0.5160342270972185,4.5,0.0038391051459989445,-0.0283018867924527,3.3,4.0,3.1,3.2,0.379609160859595,160.0,207,0.312258964847561,0.053876261836793726,-0.0092536832337463,0.37,0.38,0.37921832171919,2.0,150.5,146.06786086297225,146.0,148.5,150.5,145.0,146.0,146.101443451889,147.17000000000002,0.4303406864859251,0.5696593135140748,-0.09907107821995714,0.05158702435744833,-0.0503179571629133,0.0027853011396914
