Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Arizona Wildcats,3,-7.0,-7.0,-8.05,-7.5,0.5160342270972185,-8.5,0.001471120301101858,-0.0398437509067422,-8.1,-8.0,-10.2,-7.8,0.8077039992830255,-360.0,-327,0.7365401610490404,0.04189603675375153,-0.0196266667083737,0.78,0.78,0.835407998566051,2.0,149.5,148.86342531273402,149.0,147.5,149.5,150.0,148.0,152.023701250936,145.43,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,0.0072776641226203,-0.0548967117416679
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Idaho Vandals,3,3.0,3.0,4.0,3.5,0.4839657729027816,2.5,-0.03410651625384492,-0.0573186307669431,5.0,3.0,4.8,5.4,0.349684781098759,130.0,137,0.4034519783970897,-0.0722561471712832,-0.0631785741151376,0.3199999999999999,0.38,0.319369562197518,2.0,151.5,152.02729033955325,152.0,152.5,151.5,151.0,153.0,152.709161358213,151.4,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0348837209302325,-0.0121951219512195
Eastern Washington Eagles vs. Idaho Vandals,Mar 02 09:00PM ET,2026-03-01 19:37:13 UTC,Eastern Washington Eagles,3,-3.0,-3.0,-4.0,-3.5,0.5160342270972185,-2.5,-0.013377537608664003,0.0110837320477134,-5.0,-3.0,-4.8,-5.4,0.650315218901241,-155.0,-165,0.5965480216029102,0.027673709467278762,0.0169668527116002,0.68,0.62,0.680630437802482,2.0,151.5,152.02729033955325,152.0,152.5,151.5,151.0,153.0,152.709161358213,151.4,0.50777918595249,0.49222081404751,-0.00441593599872947,-0.04266290688272251,-0.0348837209302325,-0.0121951219512195
Arizona Wildcats vs. Iowa State Cyclones,Mar 02 09:00PM ET,2026-03-01 17:23:48 UTC,Iowa State Cyclones,3,7.0,7.0,8.05,7.5,0.4839657729027816,8.5,-0.042100577808118766,-0.0077752967123053,8.1,8.0,10.2,7.8,0.1922960007169745,285.0,265,0.2634598389509595,-0.08167660202275151,-0.0244897812982345,0.2199999999999999,0.22,0.164592001433949,2.0,149.5,148.86342531273402,149.0,147.5,149.5,150.0,148.0,152.023701250936,145.43,0.49222081404751,0.5077791859524899,-0.031588709762013834,-0.016030337857033894,0.0072776641226203,-0.0548967117416679
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Idaho State Bengals,3,-1.5,-1.5,2.1,-0.0,0.452000757288194,1.5,-0.047999242711806,-0.0454459918031006,3.2,1.0,3.9,1.3,0.41089179997683845,105.0,-118,0.5173641257162701,-0.1303926036928863,-0.077140527277337,0.39,0.47,0.351783599953677,1.0,160.5,159.4943195680595,159.5,160.5,160.5,161.0,161.0,157.437278272238,158.54,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0519819353654574,0.0049030924840055
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Weber State Wildcats,2,4.5,4.5,4.35,4.5,0.5,4.5,-0.012195121951219523,-0.0238095238095238,4.7,4.0,6.1,4.1,0.3122462663120755,164.0,178,0.3446463713965812,-0.047465963903751796,-0.032807711839947,0.3199999999999999,0.35,0.274492532624151,2.0,144.5,145.67708593518725,145.5,145.5,144.5,145.0,146.0,147.348343740749,144.36,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138
Portland St Vikings vs. Weber State Wildcats,Mar 02 10:00PM ET,2026-03-01 19:37:13 UTC,Portland St Vikings,2,-4.5,-4.5,-4.35,-4.5,0.5,-4.5,-0.03488372093023251,-0.0238095238095238,-4.7,-4.0,-6.1,-4.1,0.6877537336879245,-198.0,-216,0.655353628603419,0.00420942989045614,-0.0097327260139419,0.68,0.65,0.725507467375849,2.0,144.5,145.67708593518725,145.5,145.5,144.5,145.0,146.0,147.348343740749,144.36,0.5155554142940497,0.4844445857059503,-0.008254109515474006,-0.039364938103573555,-0.0160303378570337,-0.0315887097620138
Sacramento St Hornets vs. Idaho State Bengals,Mar 02 10:00PM ET,2026-03-01 19:49:50 UTC,Sacramento St Hornets,3,1.5,1.5,-2.1,0.0,0.547999242711806,-1.5,0.0025446972572604754,-0.002038062059408,-3.2,-1.0,-3.9,-1.3,0.5891082000231616,-125.0,-102,0.4826358742837298,0.0841577049736566,0.0241182579242087,0.61,0.53,0.648216400046323,1.0,160.5,159.4943195680595,159.5,160.5,160.5,161.0,161.0,157.437278272238,158.54,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0519819353654574,0.0049030924840055
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.023809523809523836,-0.0406611484285745,-8.7,-9.0,-9.1,-8.6,0.8056361423527361,,-450,0.7826086956521738,-0.01254567582908217,-0.0677175433067858,0.81,0.79,0.821272284705472,2.0,144.5,138.69881551916524,138.5,143.5,144.5,138.0,139.0,138.625262076661,139.17000000000002,0.4074889336404976,0.5925110663595023,-0.11632059016902624,0.0687015425499784,-0.0837691007298096,0.036150053110762
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.65,-1.0,0.4831483753809493,-1.5,-0.025451133218559352,-0.0314147314151672,-0.3,-1.0,-0.8,1.0,0.5298002394451355,,-122,0.5260865852617197,-0.019749310104414053,-0.0193221485343021,0.51,0.53,0.529600478890271,1.0,141.0,138.38249154244275,138.5,141.5,141.0,137.0,139.0,138.619966169771,138.91,0.4488209893850897,0.5341748023380302,-0.08606273154514282,0.02197968038681064,-0.0605212275415563,0.0134423846601043
