Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,1.7,2.0,0.5173678180739623,2.5,-0.01643171572557156,-0.0064417057355615,2.4,1.0,3.6,2.8,0.372648928529829,130.0,117,0.4432674330922891,-0.0881805645577286,-0.0466808847977782,0.39,0.45,0.355297857059658,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.406117489426,124.7,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0409077382447489,-0.0067113093742986
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-1.7,-2.0,0.4826321819260377,-2.5,-0.030749813207782195,-0.0411773418834861,-2.4,-1.0,-3.6,-2.8,0.627351071470171,-155.0,-137,0.556732566907711,0.049291999740213144,0.0067409544530168,0.61,0.55,0.644702142940342,1,126.5,124.56666666666666,125.5,126.5,126.5,122.0,127.0,129.406117489426,124.7,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298646,-0.0409077382447489,-0.0067113093742986
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.019230769230769162,-0.0412844036697247,-4.6,-5.0,-5.0,-4.6,0.6718890151653021,-198.0,-212,0.6498746449455495,-0.007598164321877432,-0.0156121888123006,0.66,0.66,0.683778030330604,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.528717051755,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:30PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.028301886792452824,-0.0049504950495049,4.6,5.0,5.0,4.6,0.3281109848346979,164.0,173,0.3501253550544504,-0.03818938146566836,-0.0245150342008284,0.3399999999999999,0.34,0.316221969669396,2,163.5,164.06333333333333,163.5,163.5,163.5,166.0,165.0,162.528717051755,161.19,0.5,0.5,-0.023809523809523836,-0.023809523809523836,-0.0238095238095238,-0.0238095238095238
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.2,-11.0,0.452000757288194,-12.5,-0.08288296364203851,-0.0558520870206213,-8.4,-10.0,-9.0,-9.9,0.792621072879802,-850.0,-1048,0.8746998715729521,-0.12027091318291583,-0.1099543223086124,0.78,0.82,0.805242145759604,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.048828123844,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.2,11.0,0.547999242711806,12.5,0.03580412076058648,0.0082330394015736,8.4,10.0,9.0,9.9,0.20737892712019795,575.0,665,0.1253001284270478,0.07665997287183193,0.0620081365350329,0.2199999999999999,0.18,0.194757854240396,3,153.5,151.17666666666665,152.5,152.5,153.5,151.0,154.0,153.048828123844,148.53,0.4849567874384211,0.5150432125615789,-0.03885273637110276,-0.008766311247944802,-0.0313324675315271,-0.0162865800875204
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Kent State Golden Flashes,3,1.5,1.5,2.2,2.0,0.4839657729027816,1.5,-0.0530712641342555,-0.0398437509067422,3.4,1.0,2.5,3.6,0.3941591277180485,-105.0,-107,0.4940066627229988,-0.12274908484233793,-0.0943515923134404,0.38,0.44,0.408318255436097,1,161.5,162.08333333333334,161.5,163.5,161.5,163.0,163.0,162.262812845834,160.25,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Ohio Bobcats vs. Western Michigan Broncos,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Ohio Bobcats,3,-9.5,-9.5,-6.4,-8.5,0.4679574367889025,-8.5,-0.06692628414133,-0.0398437509067422,-6.8,-6.0,-8.5,-8.1,0.7613593549690261,-410.0,-550,0.8103423371370793,-0.08479449118482008,-0.0274217668015249,0.73,0.71,0.792718709938052,2,155.5,155.33,155.5,156.5,155.5,157.0,156.0,156.322603653378,152.99,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0315887097620138,-0.0160303378570337
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.2,-2.0,0.5160342270972185,-1.5,-0.007775296712305257,-0.0077752967123052,-3.4,-1.0,-2.5,-3.6,0.6058408722819515,-115.0,-112,0.5059933372770011,0.07753898548949867,0.0490245903708547,0.62,0.56,0.591681744563903,1,161.5,162.08333333333334,161.5,163.5,161.5,163.0,163.0,162.262812845834,160.25,0.5,0.5,-0.023809523809523725,-0.023809523809523725,-0.0323605951179876,-0.0152584525010599
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,11.35,11.5,0.5,11.5,-0.038106235565819824,-0.0398437509067422,12.7,10.0,11.9,10.8,0.13483157969960002,440.0,500,0.159132007233273,-0.031835086967066634,-0.0321752071643166,0.14,0.18,0.1296631593992,3,152.0,150.64333333333335,151.5,150.5,152.0,151.0,150.0,152.023025255605,150.93,0.4849554499972073,0.5000013374412138,-0.03311683915941921,-0.02941042726466847,-0.0313324675315271,-0.0162865800875205
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Massachusetts Minutemen,3,-11.5,-11.5,-11.35,-11.5,0.5,-11.5,-0.011002444987775029,-0.0077752967123052,-12.7,-10.0,-11.9,-10.8,0.8651684203004,-600.0,-738,0.8408679927667269,-0.015499837456163235,-0.0179413429522334,0.86,0.82,0.8703368406008,3,152.0,150.64333333333335,151.5,150.5,152.0,151.0,150.0,152.023025255605,150.93,0.4849554499972073,0.5000013374412138,-0.03311683915941921,-0.02941042726466847,-0.0313324675315271,-0.0162865800875205
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,7.5,7.5,6.7,7.0,0.5160342270972185,7.5,-0.017765306702315353,0.0022885178229341,4.4,9.0,5.4,6.6,0.312785771901274,320.0,267,0.2608831819605387,0.040306207868576416,0.057299083290315,0.3299999999999999,0.21,0.295571543802548,2,146.5,143.40666666666667,145.5,145.5,146.5,142.0,145.0,145.892414469887,143.22,0.4844445857059503,0.5155554142940497,-0.039364938103573444,-0.008254109515474117,-0.0393649381035735,-0.008254109515474
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Illinois St Redbirds,2,-8.5,-8.5,-8.8,-8.5,0.5,-7.5,-0.038106235565819824,-0.006957899190473,-9.6,-8.0,-9.0,-8.4,0.819871355121815,-345.0,-469,0.7875830066405313,-0.0043817204493625805,0.0269906137941838,0.83,0.76,0.80974271024363,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.612594085848,139.36,0.4844445857059503,0.5155554142940497,-0.037086514772518564,-0.010510936416850747,-0.0504391352242822,0.0033602923428303
Illinois St Redbirds vs. Southern Illinois Salukis,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Southern Illinois Salukis,2,8.5,8.5,8.8,8.5,0.5,7.5,-0.008599508599508643,-0.0406611484285745,9.6,8.0,9.0,8.4,0.180128644878185,275.0,350,0.2124169933594687,-0.04209357734403721,-0.0726862910881593,0.17,0.24,0.19025728975637,2,141.5,139.12,140.5,141.5,141.5,138.0,140.0,142.612594085848,139.36,0.4844445857059503,0.5155554142940497,-0.037086514772518564,-0.010510936416850747,-0.0504391352242822,0.0033602923428303
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Dayton Flyers,2,-7.5,-7.5,-9.25,-8.0,0.5168516246190507,-8.5,-0.006957899190473071,-0.0121951219512195,-10.5,-8.0,-8.9,-7.0,0.81910636203934,-470.0,-360,0.7495837069296786,0.036497666387166006,-0.030301121832915,0.83,0.78,0.80821272407868,2,145.5,146.93333333333334,146.0,146.5,145.5,147.0,148.0,145.843288153039,145.8,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0238095238095238,-0.0238095238095238
Dayton Flyers vs. St. Bonaventure Bonnies,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,St. Bonaventure Bonnies,2,7.5,7.5,9.25,8.0,0.4831483753809493,8.5,-0.040661148428574545,-0.0348837209302325,10.5,8.0,8.9,7.0,0.18089363796066,360.0,282,0.2504162930703215,-0.08088646675138189,-0.0208895175930185,0.17,0.22,0.19178727592132,2,145.5,146.93333333333334,146.0,146.5,145.5,147.0,148.0,145.843288153039,145.8,0.50777918595249,0.49222081404751,-0.021632578753392306,-0.025851475109116506,-0.0238095238095238,-0.0238095238095238
