Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Indiana St Sycamores vs. Valparaiso Beacons,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Indiana St Sycamores,3,-3.0,-3.0,,,,-2.5,,-0.0349239137756772,,-1.0,-3.0,-0.8,,-135.0,-159,0.5788364112266864,,-0.029135139250073,,0.53,0.615519305638797,2.0,147.0,,147.0,144.5,147.0,,141.0,144.942554635683,142.92000000000002,0.49222081404751,0.49222081404751,-0.04157871975202382,-0.04157871975202382,-0.0494470304208477,0.0018279828017999
Indiana St Sycamores vs. Valparaiso Beacons,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Valparaiso Beacons,3,3.0,3.0,,,,2.5,,-0.0125601400868317,,1.0,3.0,0.8,,114.0,124,0.4211635887733136,,-0.0131520458942549,,0.47,0.384480694361203,2.0,147.0,,147.0,144.5,147.0,,141.0,144.942554635683,142.92000000000002,0.49222081404751,0.49222081404751,-0.04157871975202382,-0.04157871975202382,-0.0494470304208477,0.0018279828017999
Fort Wayne Mastodons vs. Robert Morris Colonials,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Fort Wayne Mastodons,2,-3.5,-3.5,,,,-2.5,,-0.0254511332185593,,-1.0,-2.7,-1.6,,-148.0,-167,0.5881843402004948,,0.0121713996882861,,0.53,0.605793306674425,2.0,140.5,,140.5,146.5,140.5,,147.0,147.699515461682,142.55,0.5,0.5,-0.02941176470588247,-0.04022988505747116,-0.0207461932596833,-0.0434347922386961
Fort Wayne Mastodons vs. Robert Morris Colonials,Jan 31 01:00PM ET,2026-01-30 22:42:57 UTC,Robert Morris Colonials,2,3.5,3.5,,,,2.5,,-0.0233782604384206,,1.0,2.7,1.6,,124.0,128,0.4118156597995052,,-0.0571196115311629,,0.47,0.394206693325575,2.0,140.5,,140.5,146.5,140.5,,147.0,147.699515461682,142.55,0.5,0.5,-0.02941176470588247,-0.04022988505747116,-0.0207461932596833,-0.0434347922386961
Xavier Musketeers vs. DePaul Blue Demons,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,Xavier Musketeers,3,-4.0,-4.0,,,,-4.5,,-0.0238095238095238,,-4.0,-4.3,-5.2,,-192.0,-192,0.6193653880148489,,0.0107367916227176,,0.67,0.661709320660524,2.0,152.5,,152.5,148.5,152.5,,148.0,150.297661278063,148.03,0.5,0.5,-0.038106235565819824,-0.02941176470588247,-0.0393649381035734,-0.0082541095154741
South Carolina Gamecocks vs. LSU Tigers,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,LSU Tigers,3,-5.5,-5.5,,,,-2.5,,-0.0477810620004438,,-1.0,-2.0,0.3,,-148.0,-220,0.6464352767208865,,-0.0407732915797223,,0.54,0.577238156832628,2.0,154.5,,154.5,146.5,154.5,,147.0,146.610629560103,148.38,0.5,0.5,-0.03488372093023251,-0.03488372093023251,-0.0379628360143461,-0.0095212178481627
South Carolina Gamecocks vs. LSU Tigers,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,South Carolina Gamecocks,3,5.5,5.5,,,,2.5,,0.0004266381525492,,1.0,2.0,-0.3,,124.0,166,0.3535647232791134,,-0.0026245724906199,,0.46,0.422761843167372,2.0,154.5,,154.5,146.5,154.5,,147.0,146.610629560103,148.38,0.5,0.5,-0.03488372093023251,-0.03488372093023251,-0.0379628360143461,-0.0095212178481627
Le Moyne Dolphins vs. Stonehill Skyhawks,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Le Moyne Dolphins,1,-1.5,-1.5,,,,-4.5,,0.0170883159288778,,-7.0,-7.6,-10.7,,-205.0,-118,0.5081978464448038,,0.1119565324971192,,0.76,0.771401574355628,1.0,135.5,,135.5,135.5,135.5,,137.0,139.286568533282,138.28,0.5,0.5,-0.04022988505747116,-0.02941176470588236,-0.0360810727449428,-0.0114515832782792
Le Moyne Dolphins vs. Stonehill Skyhawks,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Stonehill Skyhawks,1,1.5,1.5,,,,4.5,,-0.0641671588103299,,7.0,7.6,10.7,,170.0,-110,0.4918021535551963,,-0.1560852592219066,,0.24,0.228598425644372,1.0,135.5,,135.5,135.5,135.5,,137.0,139.286568533282,138.28,0.5,0.5,-0.04022988505747116,-0.02941176470588236,-0.0360810727449428,-0.0114515832782792
Utah State Aggies vs. San Diego St Aztecs,Jan 31 01:00PM ET,2026-01-30 20:07:08 UTC,San Diego St Aztecs,2,5.5,5.5,,,,5.5,,0.0074347184977098,,6.0,7.1,6.0,,195.0,189,0.327824839796805,,-0.0223029380833466,,0.29,0.247284315004848,2.0,142.5,,142.5,147.5,142.5,,150.0,147.469413506426,146.29000000000002,0.5,0.5,-0.03810623556581971,-0.028301886792452824,-0.0182871647584104,-0.0293102864309588
Utah State Aggies vs. San Diego St Aztecs,Jan 31 01:00PM ET,2026-01-30 20:07:08 UTC,Utah State Aggies,2,-5.5,-5.5,,,,-5.5,,-0.0541404626630382,,-6.0,-7.1,-6.0,,-238.0,-245,0.6721751602031949,,-0.0206385541335079,,0.71,0.752715684995152,2.0,142.5,,142.5,147.5,142.5,,150.0,147.469413506426,146.29000000000002,0.5,0.5,-0.03810623556581971,-0.028301886792452824,-0.0182871647584104,-0.0293102864309588
Georgia Bulldogs vs. Texas A&M Aggies,Jan 31 01:00PM ET,2026-01-30 17:44:49 UTC,Texas A&M Aggies,3,3.0,3.0,,,,3.5,,0.0074347184977098,,3.0,4.9,1.4,,145.0,120,0.4296902996586991,,-0.0188869925336958,,0.39,0.328153545987958,2.0,176.5,,176.5,172.5,176.5,,171.0,173.284886186176,168.71,0.5,0.5,-0.03488372093023251,-0.03488372093023251,-0.0160303378570336,-0.0315887097620138
Georgia Bulldogs vs. Texas A&M Aggies,Jan 31 01:00PM ET,2026-01-30 17:44:49 UTC,Georgia Bulldogs,3,-3.0,-3.0,,,,-3.5,,-0.0541404626630382,,-3.0,-4.9,-1.4,,-175.0,-152,0.5703097003413008,,-0.0229958436098408,,0.61,0.671846454012042,2.0,176.5,,176.5,172.5,176.5,,171.0,173.284886186176,168.71,0.5,0.5,-0.03488372093023251,-0.03488372093023251,-0.0160303378570336,-0.0315887097620138
Xavier Musketeers vs. DePaul Blue Demons,Jan 31 01:00PM ET,2026-01-30 20:44:04 UTC,DePaul Blue Demons,3,4.0,4.0,,,,4.5,,-0.0238095238095238,,4.0,4.3,5.2,,160.0,147,0.3806346119851512,,-0.0563212584076575,,0.33,0.338290679339476,2.0,152.5,,152.5,148.5,152.5,,148.0,150.297661278063,148.03,0.5,0.5,-0.038106235565819824,-0.02941176470588247,-0.0393649381035734,-0.0082541095154741
Wagner Seahawks vs. Fairleigh Dickinson Knights,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Wagner Seahawks,1,-2.0,-2.0,,,,-2.5,,0.0557613860049237,,-3.0,-3.2,-5.0,,-120.0,-142,0.5523581135091926,,0.1780933496656628,,0.61,0.625095209939281,1.0,127.5,,127.5,138.5,127.5,,143.0,139.864498818375,138.66,0.5,0.5,-0.023809523809523836,-0.045454545454545414,0.0080986851699557,-0.055696136359325
Wagner Seahawks vs. Fairleigh Dickinson Knights,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Fairleigh Dickinson Knights,1,2.0,2.0,,,,2.5,,-0.1029429149382777,,3.0,3.2,5.0,,100.0,110,0.4476418864908073,,-0.2217796404915417,,0.39,0.374904790060719,1.0,127.5,,127.5,138.5,127.5,,143.0,139.864498818375,138.66,0.5,0.5,-0.023809523809523836,-0.045454545454545414,0.0080986851699557,-0.055696136359325
Army Knights vs. Holy Cross Crusaders,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Holy Cross Crusaders,3,3.5,3.5,,,,2.5,,-0.0121951219512195,,1.0,2.4,1.2,,124.0,133,0.4025281344555811,,-0.0538227342415709,,0.47,0.404072136231933,2.0,147.5,,147.5,144.5,147.5,,143.0,144.636047395937,144.78,0.5,0.5,-0.02941176470588225,-0.04022988505747127,-0.027781840539233,-0.019750815483989
Army Knights vs. Holy Cross Crusaders,Jan 31 01:00PM ET,2026-01-31 02:38:45 UTC,Army Knights,3,-3.5,-3.5,,,,-2.5,,-0.0348837209302325,,-1.0,-2.4,-1.2,,-148.0,-174,0.597471865544419,,0.008551016876385,,0.53,0.595927863768067,2.0,147.5,,147.5,144.5,147.5,,143.0,144.636047395937,144.78,0.5,0.5,-0.02941176470588225,-0.04022988505747127,-0.027781840539233,-0.019750815483989
Boston College Eagles vs. Virginia Cavaliers,Jan 31 01:30PM ET,2026-01-30 20:07:08 UTC,Virginia Cavaliers,2,-13.5,-13.5,,,,-13.5,,-0.0260663507109003,,-13.0,-7.0,-17.3,,-850.0,-1074,0.8763925432458155,,-0.0876577070847552,,0.87,0.756581014649067,3.0,142.0,,142.0,136.5,142.0,,135.0,136.548661152227,134.03,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.036934708427885654,-0.0636276315433746,0.0160301803540053
Boston College Eagles vs. Virginia Cavaliers,Jan 31 01:30PM ET,2026-01-30 20:07:08 UTC,Boston College Eagles,2,13.5,13.5,,,,13.5,,-0.0215311004784688,,13.0,7.0,17.3,,575.0,675,0.1236074567541846,,0.0441753474891766,,0.13,0.243418985350933,3.0,142.0,,142.0,136.5,142.0,,135.0,136.548661152227,134.03,0.4924770562779967,0.4924770562779967,-0.025595232878629803,-0.036934708427885654,-0.0636276315433746,0.0160301803540053
American Eagles vs. Lafayette Leopards,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,American Eagles,2,-7.5,-7.5,,,,-7.5,,0.0076068438934584,,-9.0,-8.0,-9.6,,-325.0,-345,0.7427775525417522,,0.04088664983063,,0.78,0.784135012771211,2.0,143.0,,143.0,141.5,143.0,,145.0,143.764044987229,144.0,0.49222081404751,0.49222081404751,-0.03045221697874284,-0.03271980352968712,-0.0182441195054841,-0.0289374094278697
Buffalo Bulls vs. Ohio Bobcats,Jan 31 02:00PM ET,2026-01-30 22:42:57 UTC,Buffalo Bulls,3,-3.0,-3.0,,,,-3.5,,0.0185874780059236,,-6.0,-4.0,-7.0,,-170.0,-158,0.5908014297257612,,0.0903525264860737,,0.71,0.652007006740609,2.0,156.5,,156.5,156.5,156.5,,154.0,156.675684783914,152.8,0.5,0.5,-0.03161592505854793,-0.01573849878934619,-0.0504391352242822,0.00336029234283
American Eagles vs. Lafayette Leopards,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Lafayette Leopards,2,7.5,7.5,,,,7.5,,-0.0552042950828277,,9.0,8.0,9.6,,260.0,272,0.2572224474582478,,-0.0849847530081097,,0.22,0.215864987228789,2.0,143.0,,143.0,141.5,143.0,,145.0,143.764044987229,144.0,0.49222081404751,0.49222081404751,-0.03045221697874284,-0.03271980352968712,-0.0182441195054841,-0.0289374094278697
Louisville Cardinals vs. SMU Mustangs,Jan 31 02:00PM ET,2026-01-30 05:24:41 UTC,SMU Mustangs,3,9.5,9.5,,,,7.5,,0.0038391051459989,,7.0,7.5,8.1,,350.0,405,0.189837977724612,,0.0289060492081424,,0.26,0.242147653853337,2.0,161.5,,161.5,164.5,161.5,,165.0,163.122888959621,163.87,0.5,0.5,-0.023809523809523836,-0.023809523809523725,-0.0082541095154741,-0.0393649381035734
Central Connecticut St Blue Devils vs. LIU Sharks,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,LIU Sharks,2,-2.5,-2.5,,,,-3.5,,-0.0348837209302325,,-3.0,-0.4,-2.1,,-185.0,-148,0.5729039271640168,,-0.0561497819090364,,0.61,0.514893503031622,1.0,142.5,,142.5,144.5,142.5,,145.0,142.113284034063,146.87,0.5,0.5,-0.01573849878934641,-0.031615925058548044,-0.0067113093742986,-0.0409077382447489
Central Connecticut St Blue Devils vs. LIU Sharks,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Central Connecticut St Blue Devils,2,2.5,2.5,,,,3.5,,-0.0121951219512195,,3.0,0.4,2.1,,154.0,124,0.4270960728359831,,0.0135240359584823,,0.39,0.485106496968378,1.0,142.5,,142.5,144.5,142.5,,145.0,142.113284034063,146.87,0.5,0.5,-0.01573849878934641,-0.031615925058548044,-0.0067113093742986,-0.0409077382447489
Presbyterian Blue Hose vs. Radford Highlanders,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Radford Highlanders,3,1.5,1.5,,,,2.5,,-0.0121951219512195,,2.0,1.7,2.4,,140.0,-100,0.4782780566865636,,-0.0180625256442266,,0.45,0.435499739056219,1.0,151.5,,151.5,153.5,151.5,,150.0,149.173710101909,149.20999999999998,0.5,0.5,-0.028301886792452824,-0.019230769230769162,-0.0476146463601077,0.0001900018748386
Presbyterian Blue Hose vs. Radford Highlanders,Jan 31 02:00PM ET,2026-01-31 02:38:45 UTC,Presbyterian Blue Hose,3,-1.5,-1.5,,,,-2.5,,-0.0348837209302325,,-2.0,-1.7,-2.4,,-166.0,-120,0.5217219433134365,,-0.0230192956498507,,0.55,0.564500260943781,1.0,151.5,,151.5,153.5,151.5,,150.0,149.173710101909,149.20999999999998,0.5,0.5,-0.028301886792452824,-0.019230769230769162,-0.0476146463601077,0.0001900018748386
Bellarmine Knights vs. Queens University Royals,Jan 31 02:00PM ET,2026-01-31 16:44:18 UTC,Queens University Royals,3,-5.5,-5.5,,,,-5.5,,-0.044237685162317,,-3.0,-1.9,-1.1,,-250.0,-238,0.6750312469954812,,-0.1130616572331578,,0.62,0.572448114105113,2.0,162.5,,162.5,162.5,162.5,,167.0,164.868114635072,166.16,0.5,0.5,-0.0348837209302324,-0.012195121951219523,-0.0115579901435007,-0.0355208527379512
