Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Yale Bulldogs vs. Brown Bears,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Brown Bears,1,23.0,23.0,,,,15.5,,-0.0574827184138827,,16.0,15.5,17.3,,1000.0,2642.0,0.035386720067038,,-0.0288085791788756,,0.07,0.0645421521061068,3,137.5,,137.5,139.5,137.5,,140.0,138.933640631135,138.59,0.5,0.5,-0.02941176470588236,-0.04022988505747116,-0.0313324675315271,-0.0162865800875204
Yale Bulldogs vs. Brown Bears,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Yale Bulldogs,1,-23.0,-23.0,,,,-15.5,,0.0098636707948351,,-16.0,-15.5,-17.3,,-1800.0,-17145.0,0.964613279932962,,-0.0166459662756701,,0.93,0.935457847893893,3,137.5,,137.5,139.5,137.5,,140.0,138.933640631135,138.59,0.5,0.5,-0.02941176470588236,-0.04022988505747116,-0.0313324675315271,-0.0162865800875204
VCU Rams vs. Dayton Flyers,Feb 06 07:05PM ET,2026-02-05 17:47:12 UTC,VCU Rams,3,-10.5,-10.5,,,,-6.5,,-0.0238095238095238,,-8.0,-6.3,-8.0,,-325.0,-750.0,0.8341463414634146,,-0.0652598645937632,,0.77,0.72911688974577,3,149.5,,149.5,148.5,149.5,,150.0,149.76050436607,149.1,0.5,0.5,-0.03488372093023251,-0.03488372093023251,-0.0348837209302325,-0.0121951219512195
VCU Rams vs. Dayton Flyers,Feb 06 07:05PM ET,2026-02-05 17:47:12 UTC,Dayton Flyers,3,10.5,10.5,,,,6.5,,-0.0238095238095238,,8.0,6.3,8.0,,260.0,470.0,0.1658536585365853,,0.0214454316040725,,0.23,0.27088311025423,3,149.5,,149.5,148.5,149.5,,150.0,149.76050436607,149.1,0.5,0.5,-0.03488372093023251,-0.03488372093023251,-0.0348837209302325,-0.0121951219512195
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Evansville Purple Aces,1,8.5,8.5,,,,9.5,,-0.0396532301411972,,12.0,9.6,12.5,,425.0,362.0,0.2065789524348593,,-0.0221822999578857,,0.14,0.171668582451341,2,136.0,,136.0,137.5,136.0,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.037190950658372246,-0.025851475109116506,-0.0162865800875205,-0.031332467531527
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Valparaiso Beacons,1,-8.5,-8.5,,,,-9.5,,-0.0107518103628529,,-12.0,-9.6,-12.5,,-575.0,-490.0,0.7934210475651406,,-0.02146096379923,,0.86,0.828331417548659,2,136.0,,136.0,137.5,136.0,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.037190950658372246,-0.025851475109116506,-0.0162865800875205,-0.031332467531527
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Drake Bulldogs,2,9.5,9.5,,,,10.5,,-0.0386236896538637,,10.0,11.2,12.7,,425.0,372.0,0.2029511574493665,,-0.051600456766085,,0.17,0.136178907699519,2,144.5,,144.5,144.5,144.5,,142.0,142.290226901525,141.89,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0426629068827225,-0.0044159359987295
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Illinois St Redbirds,2,-9.5,-9.5,,,,-10.5,,-0.0117813508501865,,-10.0,-11.2,-12.7,,-575.0,-492.0,0.7970488425506334,,0.0063623615279897,,0.83,0.863821092300481,2,144.5,,144.5,144.5,144.5,,142.0,142.290226901525,141.89,0.5,0.5,-0.023809523809523725,-0.023809523809523836,-0.0426629068827225,-0.0044159359987295
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,St. John's Red Storm,2,1.5,1.5,,,,1.5,,-0.0348837209302325,,1.0,2.6,-0.5,,100.0,105.0,0.4647731283044142,,-0.0764169441233506,,0.47,0.40030325681448,1,142.5,,142.5,144.5,142.5,,145.0,147.177660945605,141.88,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0238095238095238,-0.0238095238095237
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Northern Iowa Panthers,1,-3.5,-3.5,,,,-2.5,,0.0108932112821684,,-5.0,-4.9,-6.1,,-162.0,-168.0,0.6007071852691974,,0.0696176255028048,,0.69,0.690439596515505,2,134.5,,134.5,131.5,134.5,,129.0,131.656845750609,127.14,0.5,0.5,-0.021531100478468845,-0.026066350710900577,-0.0582094517169641,0.0111306088355119
