Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge
Lamar Cardinals vs. SE Louisiana Lions,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,SE Louisiana Lions,1,5.5,5.5,7.1,6.0,0.4826321819260377,5.5,-0.04117734188348615,-0.0365985873047314,7.2,7.0,6.7,7.1,0.23564162426517143,195.0,227,0.293008691206544,-0.07016877328834537,-0.0454534136715793,0.2199999999999999,0.27,0.251283248530343,2,133.0,130.69333333333333,132.0,133.5,133.0,129.0,131.0,133.0382431372,132.07999999999998,0.4766713132888294,0.5077821418769288,-0.05274045141705286,-0.010290147279697681,-0.0393649381035734,-0.0082541095154741
Holy Cross Crusaders vs. Boston Univ. Terriers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Holy Cross Crusaders,2,2.0,2.0,-0.95,1.0,0.5336731946043589,1.5,0.006486433375044509,0.0287226995548538,-0.9,-1.0,-1.0,-1.5,0.5398501601303585,120.0,114,0.4479830431652758,0.07256044050419025,0.0375193089064957,0.54,0.5,0.539700320260717,1,139.5,140.46,140.0,139.5,139.5,139.0,143.0,139.544372187224,139.38,0.5085510713084638,0.4914489286915363,-0.01298002917000507,-0.034617422019364075,-0.0106796979223053,-0.0368529581009165
Lamar Cardinals vs. SE Louisiana Lions,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Lamar Cardinals,1,-5.5,-5.5,-7.1,-6.0,0.5173678180739623,-5.5,-0.02601117735982772,-0.0109340687184904,-7.2,-7.0,-6.7,-7.1,0.7643583757348285,-238.0,-280,0.7069913087934561,0.0275162704716706,0.0054577026071886,0.78,0.73,0.748716751469657,2,133.0,130.69333333333333,132.0,133.5,133.0,129.0,131.0,133.0382431372,132.07999999999998,0.4766713132888294,0.5077821418769288,-0.05274045141705286,-0.010290147279697681,-0.0393649381035734,-0.0082541095154741
Holy Cross Crusaders vs. Boston Univ. Terriers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Boston Univ. Terriers,2,-2.0,-2.0,0.95,-1.0,0.4663268053956411,-1.5,-0.05405688764992245,-0.0749575982740835,0.9,1.0,1.0,1.5,0.4601498398696414,-142.0,-135,0.5520169568347243,-0.11431824523674161,-0.077882120697879,0.4599999999999999,0.5,0.460299679739283,1,139.5,140.46,140.0,139.5,139.5,139.0,143.0,139.544372187224,139.38,0.5085510713084638,0.4914489286915363,-0.01298002917000507,-0.034617422019364075,-0.0106796979223053,-0.0368529581009165
Alabama St Hornets vs. Florida A&M Rattlers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Alabama St Hornets,2,-3.5,-3.5,-2.35,-3.0,0.4831483753809493,-2.5,-0.040661148428574545,-0.0121951219512195,-2.7,-2.0,-2.7,-5.0,0.6005735193066619,-142.0,-177,0.6104471004869412,-0.03841565036842831,-0.0074527114658129,0.6,0.57,0.601147038613324,2,141.0,144.59666666666666,142.5,144.5,141.0,144.0,146.0,146.254628489066,143.79000000000002,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,-0.0238095238095238,-0.0238095238095238
Alabama St Hornets vs. Florida A&M Rattlers,Feb 02 07:00PM ET,2026-02-01 19:40:20 UTC,Florida A&M Rattlers,2,3.5,3.5,2.35,3.0,0.5168516246190507,2.5,-0.006957899190473071,-0.0348837209302325,2.7,2.0,2.7,5.0,0.39942648069333797,120.0,145,0.3895528995130588,-0.008736784612784487,-0.0338789727230141,0.4,0.43,0.398852961386676,2,141.0,144.59666666666666,142.5,144.5,141.0,144.0,146.0,146.254628489066,143.79000000000002,0.5155598439676844,0.468908382394221,-0.008249679841839441,-0.054901141415302834,-0.0238095238095238,-0.0238095238095238
North Carolina Tar Heels vs. Syracuse Orange,Feb 02 07:00PM ET,2026-02-01 16:57:45 UTC,Syracuse Orange,3,11.5,11.5,9.8,11.0,0.5160342270972185,9.5,-0.017765306702315353,-0.0398437509067422,9.6,10.0,11.3,11.7,0.16532222251640544,455.0,525,0.1532041270897872,0.005322222516405434,-0.0023182839375333,0.1899999999999999,0.18,0.140644445032811,3,157.5,153.40666666666667,156.0,153.5,157.5,153.0,154.0,152.850736874159,153.22,0.477441865510769,0.5225581344892309,-0.057441855419463506,0.010363012538011307,-0.0238095238095238,-0.0238095238095238
North Carolina Tar Heels vs. Syracuse Orange,Feb 02 07:00PM ET,2026-02-01 16:57:45 UTC,North Carolina Tar Heels,3,-11.5,-11.5,-9.8,-11.0,0.4839657729027816,-9.5,-0.029416222231038403,-0.0077752967123053,-9.6,-10.0,-11.3,-11.7,0.8346777774835945,-625.0,-765,0.8467958729102129,-0.04971528610022047,-0.0424716714098015,0.81,0.82,0.859355554967189,3,157.5,153.40666666666667,156.0,153.5,157.5,153.0,154.0,152.850736874159,153.22,0.477441865510769,0.5225581344892309,-0.057441855419463506,0.010363012538011307,-0.0238095238095238,-0.0238095238095238
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:30PM ET,2026-02-01 19:40:20 UTC,McNeese Cowboys,2,-3.0,-3.0,2.7,-0.5,0.4163396060938703,-2.5,-0.10173268306275624,-0.1083913186397263,4.4,1.0,2.8,1.3,0.36050435170233397,-135.0,-155,0.5829926410466066,-0.24733878555256794,-0.1064399992394771,0.3299999999999999,0.48,0.391008703404668,2,143.0,140.84666666666666,142.0,142.5,143.0,140.0,143.0,141.089545458442,139.54000000000002,0.4766713132888294,0.5077821418769288,-0.04140097586779712,-0.021629622828953532,-0.0454001012276779,-0.002132554795544
Stephen F. Austin Lumberjacks vs. McNeese Cowboys,Feb 02 07:30PM ET,2026-02-01 19:40:20 UTC,Stephen F. Austin Lumberjacks,2,3.0,3.0,-2.7,0.5,0.5836603939061297,2.5,0.0542486292002472,0.0621564199204967,-4.4,-1.0,-2.8,-1.3,0.639495648297666,114.0,130,0.4170073589533933,0.20471303960201387,0.0628867011951384,0.67,0.52,0.608991296595332,2,143.0,140.84666666666666,142.0,142.5,143.0,140.0,143.0,141.089545458442,139.54000000000002,0.4766713132888294,0.5077821418769288,-0.04140097586779712,-0.021629622828953532,-0.0454001012276779,-0.002132554795544
