Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,2,-6.5,-9.0,-7.5,0.5336731946043589,-7.0,0.0087325770271617,0.0144424253735896,0.9,,-9.0,-9.3,-7.6,0.7580615283075047,-375,-300,0.7183098591549295,0.0080615283075047,0.0,0.011,,0.79,0.80562639492016,2.0,145.5,143.0,144.5,142.75,145.5,2.6,,143.0,144.127895192057,139.14,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.0,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.3,,11.0,10.6,13.1,0.1556824328921222,400,550,0.1475409836065574,0.0018362790459683,-0.0203646858848803,0.005,,0.16,0.167647764355374,3.0,168.5,169.0,168.5,168.5,168.5,2.0,,169.0,165.791480006629,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.0,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.3,,-11.0,-10.6,-13.1,0.8443175671078779,-550,-800,0.8524590163934427,-0.0445713217810109,-0.0257891602689658,0.005,,0.84,0.832352235644626,3.0,168.5,169.0,168.5,168.5,168.5,2.0,,169.0,165.791480006629,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,0.0,-1.0,-0.5,0.5160342270972185,-1.5,0.0038391051459989,-0.0352649963279876,2.1,,-1.0,2.0,-2.1,0.4874836809012163,-125,-112,0.5037238192706381,-0.0418629414686618,0.0,0.069,,0.52,0.422487085063589,,149.5,149.03,149.5,152.0,149.5,3.4,,153.0,146.293034545639,149.03,,,,,-0.0386312790045451,-0.0215291363876175,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.8,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.5,,9.0,8.0,8.8,0.1999107054637107,425,420,0.1841746248294679,0.0076030131560184,0.0,0.008,,0.21,0.221293572195907,2.0,144.5,142.628714645772,144.0,142.5,144.5,2.7,,145.0,142.628714645772,139.53,0.49222081404751,0.5077791859524899,-0.0199743079037095,-0.0249310944213417,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Georgia St Panthers,2,6.5,9.0,7.5,0.4663268053956411,7.0,-0.0563462256306118,-0.0529039638351281,0.9,,9.0,9.3,7.6,0.2419384716924952,300,240,0.2816901408450704,-0.0521791753663283,0.0,0.011,,0.21,0.19437360507984,2.0,145.5,143.0,144.5,142.75,145.5,2.6,,143.0,144.127895192057,139.14,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0448597871896394,-0.01374895860154,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-3.5,-4.0,-3.5,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.9,,-4.0,-2.3,-7.9,0.6269642313159802,-210,-192,0.6291404186141029,-0.030570015259362,0.0,0.05,,0.66,0.589576088035715,2.0,131.5,132.0,131.5,130.5,131.5,3.4,,132.0,133.027717023968,126.75,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,3.5,4.0,3.5,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.9,,4.0,2.3,7.9,0.3730357686840199,172,158,0.3708595813858973,-0.0145611305407863,0.0,0.05,,0.34,0.410423911964285,2.0,131.5,132.0,131.5,130.5,131.5,3.4,,132.0,133.027717023968,126.75,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0293102864309588,-0.0137519145259789,0,0,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,4.0,5.0,0.5160342270972185,5.0,-0.0077752967123053,-0.0031965421335508,2.6,,4.0,2.8,7.8,0.3453568031297207,215,200,0.3194444444444444,0.0120234697963874,0.0,0.03,,0.35,0.392538323629994,2.0,148.5,148.521805064158,148.5,147.5,148.5,1.4,,150.0,148.521805064158,147.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,0.0,1.0,0.5,0.4839657729027816,1.5,-0.0421005778081188,-0.0031965421335508,2.1,,1.0,-2.0,2.1,0.5125163190987838,104,-109,0.496276180729362,-0.0090038274213627,0.0,0.069,,0.48,0.577512914936411,,149.5,149.03,149.5,152.0,149.5,3.4,,153.0,146.293034545639,149.03,,,,,-0.0386312790045451,-0.0215291363876175,0,0,0,0
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Chattanooga Mocs,3,-5.5,-4.0,-5.0,0.4839657729027816,-5.0,-0.0398437509067422,-0.0352649963279876,2.6,,-4.0,-2.8,-7.8,0.6546431968702793,-267,-245,0.6805555555555556,-0.0555017306659526,0.0,0.03,,0.65,0.607461676370006,2.0,148.5,148.521805064158,148.5,147.5,148.5,1.4,,150.0,148.521805064158,147.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Georgia Bulldogs vs. Auburn Tigers,Jan 03 01:00PM ET,2026-01-02 19:22:29 UTC,Auburn Tigers,3,5.5,5.0,5.5,0.5,4.5,-0.0238095238095238,-0.0398437509067422,3.3,,5.0,8.9,2.4,0.3063518557784327,157,180,0.3403141361256545,-0.0507910013644243,-0.0422987554428071,0.081,,0.33,0.214779150862422,2.0,173.5,170.362179579404,172.0,173.5,173.5,1.8,,173.0,170.362179579404,169.60000000000002,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.0315887097620138,-0.0160303378570338,0,0,0,0
