Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.55,-5.0,0.4839657729027816,-6.0,-0.0409748446744155,-0.0558520870206213,1.4,-4.0,-5.0,-4.1,-7.0,0.6663574286108429,-265,-245,0.6827148572216858,-0.043787498925389,-0.0572652410102483,0.018,0.65,0.68,0.648637644198521,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,153.022912987117,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,1,-5.5,-8.75,-7.0,0.5519720368591103,-8.0,0.0170883159288778,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7284227775501844,-375,-270,0.6968455551003688,-0.0013069521795453,0.0,0.035,0.82,0.76,0.758831163220883,2,136.0,140.83907616892498,138.0,138.5,136.0,1.1,140.0,142.0,141.66815233785,140.01,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0036753549367195,-0.0393649381035735,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,1,5.5,8.75,7.0,0.4480279631408896,8.0,-0.0641671588103299,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2715772224498156,300,215,0.3031544448996313,-0.0458830950105018,0.0,0.035,0.18,0.24,0.241168836779117,2,136.0,140.83907616892498,138.0,138.5,136.0,1.1,140.0,142.0,141.66815233785,140.01,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0036753549367195,-0.0393649381035735,1,1,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.55,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.4,4.0,5.0,4.1,7.0,0.3336425713891571,215,203,0.3172851427783142,0.003609568088827,0.013777526289657,0.018,0.35,0.32,0.351362355801479,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,153.022912987117,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.45,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,11.9,17.2,0.1434931506849315,510,600,0.1369863013698629,0.0006360078277886,0.0,0.013,0.15,0.15,0.127597219985389,3,143.5,141.0,142.5,145.5,143.5,1.6,141.0,141.0,141.330798135736,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,0,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.45,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-11.9,-17.2,0.8565068493150685,-750,-900,0.863013698630137,-0.0434931506849315,0.0,0.013,0.85,0.85,0.872402780014611,3,143.5,141.0,142.5,145.5,143.5,1.6,141.0,141.0,141.330798135736,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,0,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,3,-20.5,-19.5,-20.0,0.4839657729027816,-20.0,-0.0352649963279876,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.9430998613037448,-4000,-4500,0.9361997226074896,-0.0351610082614727,0.0,0.001,0.95,0.95,0.950970127338325,3,147.5,145.4322180300635,146.5,146.5,147.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,3,20.5,19.5,20.0,0.5160342270972185,20.0,-0.0077752967123053,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.0569001386962551,1500,1400,0.0638002773925103,-0.0097665279704114,0.0,0.001,0.05,0.05,0.0490298726616755,3,147.5,145.4322180300635,146.5,146.5,147.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.0,18.25,19.5,0.5160342270972185,20.0,-0.0077752967123053,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0571268237934904,1500,1400,0.0642536475869809,-0.0095398428731762,0.0,0.014,0.0699999999999999,0.05,0.0418773973605699,3,148.0,145.2897330218785,147.0,147.5,148.0,2.2,145.0,148.0,145.579466043757,142.61,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8565068493150685,-1000,-900,0.863013698630137,-0.0434931506849315,0.0,0.026,0.85,0.89,0.840744964781241,3,141.5,145.29,143.0,147.5,141.5,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,-0.0440892349676998,0.001027034010762,0,0,1,0
