Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3,4.5,1.6,3.5,0.5320425632110974,2.5,0.0082330394015736,0.008645064535642,0.9,0.9,2.0,2.8,1.2,0.3840636446442761,154.0,162.0,0.3681272892885521,0.0023620129426443,0.0,0.041,0.47,0.4,0.397237893971499,2.0,159.5,154.5,157.5,154.0,159.5,2.3,155.0,154.0,158.053076276203,152.72,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0129761036946738,-0.047172532565124,1,1,0,1
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3,-4.5,-1.6,-3.5,0.4679574367889025,-2.5,-0.0558520870206213,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.2,0.615936355355724,-186.0,-190.0,0.6318727107114479,-0.0392360584373794,0.0,0.041,0.53,0.6,0.602762106028501,2.0,159.5,154.5,157.5,154.0,159.5,2.3,155.0,154.0,158.053076276203,152.72,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0129761036946738,-0.047172532565124,1,1,0,1
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Louisville Cardinals,3,-0.5,-1.3,-1.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0160342270972184,2.1,-4.5,-1.0,0.5,-1.6,0.525,-135.0,-110.0,0.5,0.0011904761904761,-0.010618687565544,0.09,0.66,0.55,0.481493357875701,1.0,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Eastern Michigan Eagles,2,1.5,-2.25,-0.0,0.5504348160326231,-1.5,0.0266252922230992,-0.0192307692307692,1.5,-2.4,-3.0,0.4,-2.1,0.5391304347826087,106.0,-100.0,0.4782608695652174,0.0391304347826086,0.0,0.078,0.6,0.63,0.482476438918666,1.0,138.5,133.23000000000002,136.5,134.5,138.5,3.1,130.0,135.0,136.785548088118,131.46,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Ball State Cardinals vs. Eastern Michigan Eagles,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Ball State Cardinals,2,-1.5,2.25,0.0,0.4495651839673769,1.5,-0.0742443398421469,-0.0192307692307692,1.5,2.4,3.0,-0.4,2.1,0.4608695652173913,-128.0,-120.0,0.5217391304347826,-0.0845849802371541,0.0,0.078,0.4,0.37,0.517523561081334,1.0,138.5,133.23000000000002,136.5,134.5,138.5,3.1,130.0,135.0,136.785548088118,131.46,0.4658349641191438,0.5341650358808562,-0.05797455969038,0.0103555120713323,-0.0386293149136939,-0.0044328860432437,0,1,0,1
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3,23.0,27.200000000000003,24.5,0.452000757288194,23.5,-0.0695303431902748,-0.0712679122271325,2.8,28.9,23.0,25.8,28.6,0.0329982964224872,2000.0,2000.0,0.0459965928449744,-0.0146207511965603,0.0,0.01,0.03,0.02,0.0095836121357019,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3,-23.0,-27.200000000000003,-24.5,0.547999242711806,-23.5,0.0185874780059236,0.0333623177406734,2.8,-28.9,-23.0,-25.8,-28.6,0.9670017035775128,-7000.0,-8000.0,0.9540034071550256,-0.0206526174101415,0.0,0.01,0.97,0.98,0.990416387864298,3.0,164.5,166.0,165.0,165.0,164.5,2.0,167.0,165.0,162.763216887528,167.01999999999998,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3,13.5,18.8,15.5,0.4361212503344439,13.0,-0.0831095188963254,-0.1145369309125586,3.2,20.0,14.0,17.6,21.3,0.0999041533546325,655.0,700.0,0.1198083067092651,-0.0250958466453674,0.0,0.02,0.0799999999999999,0.09,0.0517104470405468,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3,2.5,1.75,2.0,0.5160342270972185,1.5,-0.002038062059408,-0.0192307692307692,0.4,2.0,1.0,1.9,1.6,0.4285620575131225,106.0,125.0,0.426190067021825,-0.0158823869313219,0.0,0.034,0.43,0.49,0.43093404800442,1.0,155.5,157.4478516083785,156.5,156.5,155.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3,-2.5,-1.75,-2.0,0.4839657729027816,-1.5,-0.0409748446744155,-0.0192307692307692,0.4,-2.0,-1.0,-1.9,-1.6,0.5714379424868774,-127.0,-149.0,0.573809932978175,-0.0269491542873161,0.0,0.034,0.57,0.51,0.56906595199558,1.0,155.5,157.4478516083785,156.5,156.5,155.5,2.2,158.0,159.0,156.895703216757,153.98000000000002,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0327102803738317,-0.0098039215686274,1,1,0,0
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Syracuse Orange,3,-2.5,-0.8500000000000001,-2.0,0.4839657729027816,-1.5,-0.0398437509067422,-0.0073891625615764,0.4,-0.9,-1.0,-0.2,-0.8,0.5531042264595458,-155.0,-143.0,0.5662084529190915,-0.036202570639459,0.0,0.019,0.54,0.54,0.507713128437798,1.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0583517124604869,-0.0012489247848324,1,1,0,1
Georgia Tech Yellow Jackets vs. Syracuse Orange,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Georgia Tech Yellow Jackets,3,2.5,0.8500000000000001,2.0,0.5160342270972185,1.5,-0.0077752967123053,-0.0305164319248826,0.4,0.9,1.0,0.2,0.8,0.4468957735404542,128.0,121.0,0.4337915470809084,-0.0045922003690443,0.0,0.019,0.4599999999999999,0.46,0.492286871562202,1.0,147.5,144.085,146.0,145.0,147.5,1.4,143.0,145.0,145.898356404886,143.17000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.0583517124604869,-0.0012489247848324,1,1,0,1
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,South Carolina Gamecocks,3,7.5,9.8,8.5,0.4679574367889025,8.5,-0.0558520870206213,-0.046550659022101,0.9,11.2,10.0,9.0,9.6,0.2214044943820224,350.0,280.0,0.2528089887640449,-0.0417534003548196,0.0,0.024,0.15,0.19,0.193727285818912,2.0,146.0,148.82,147.0,148.0,146.0,1.1,148.0,150.0,147.921457817155,149.64,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
LSU Tigers vs. South Carolina Gamecocks,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,LSU Tigers,3,-7.5,-9.8,-8.5,0.5320425632110974,-8.5,0.0082330394015736,0.008645064535642,0.9,-11.2,-10.0,-9.0,-9.6,0.7785955056179775,-465.0,-350.0,0.747191011235955,0.0008177278401997,0.0,0.024,0.85,0.81,0.806272714181088,2.0,146.0,148.82,147.0,148.0,146.0,1.1,148.0,150.0,147.921457817155,149.64,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.0215296216730036,-0.0370879935779836,1,1,1,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Cincinnati Bearcats,1,1.5,4.1,2.5,0.4652972649083076,3.5,-0.0585122589012162,-0.0247569806355387,1.2,4.2,4.0,1.8,4.5,0.4117523795993749,151.0,102.0,0.4735047591987498,-0.0833456596163114,0.0,0.058,0.3199999999999999,0.35,0.431387925365946,1.0,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.23651346036,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,1,1,0,0
West Virginia Mountaineers vs. Cincinnati Bearcats,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,West Virginia Mountaineers,1,-1.5,-4.1,-2.5,0.5347027350916924,-3.5,0.0108932112821685,-0.0131486138509203,1.2,-4.2,-4.0,-1.8,-4.5,0.5882476204006251,-182.0,-122.0,0.5264952408012501,0.0377425698955745,0.0,0.058,0.68,0.65,0.568612074634054,1.0,132.5,130.67000000000002,132.0,130.0,132.5,3.4,126.0,130.0,134.23651346036,131.34,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0215296216730036,-0.0370879935779836,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3,-13.5,-18.8,-15.5,0.5638787496655561,-13.0,0.0289950287353235,0.0760753924510201,3.2,-20.0,-14.0,-17.6,-21.3,0.9000958466453675,-1024.0,-1124.0,0.8801916932907348,-0.0182374866879658,0.0,0.02,0.92,0.91,0.948289552959453,3.0,160.0,161.06,160.5,161.5,160.0,3.0,166.0,162.0,159.332089429432,160.12,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Louisville Cardinals vs. Duke Blue Devils,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Duke Blue Devils,3,0.5,1.3,1.0,0.4839657729027816,2.5,-0.0398437509067422,-0.0294203183573269,2.1,4.5,1.0,-0.5,1.6,0.475,114.0,-110.0,0.5,-0.0488095238095238,-0.031139117167007,0.09,0.3399999999999999,0.45,0.518506642124299,1.0,161.5,160.5565717901875,161.0,160.5,161.5,2.0,162.0,163.0,159.113143580375,158.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Michigan Wolverines,3,-21.0,-24.55,-22.5,0.547999242711806,-25.5,0.0241897189022821,-0.0238095238095238,4.2,-25.9,-23.0,-23.2,-32.1,0.9597202249256532,-10000.0,-5000.0,0.9400705052878964,-0.0206719319370918,0.0,0.006,0.97,0.98,0.97936994456341,3.0,166.5,163.6,165.5,164.5,166.5,1.5,166.0,163.0,162.81105950944,164.2,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,1,1,0,1
Penn State Nittany Lions vs. Michigan Wolverines,Jan 06 07:00PM ET,2026-01-05 18:05:51 UTC,Penn State Nittany Lions,3,21.0,24.55,22.5,0.452000757288194,25.5,-0.0718087665213298,-0.0238095238095238,4.2,25.9,23.0,23.2,32.1,0.0402797750743465,2800.0,1500.0,0.0599294947121034,-0.0222202249256534,0.0,0.006,0.03,0.02,0.0206300554365897,3.0,166.5,163.6,165.5,164.5,166.5,1.5,166.0,163.0,162.81105950944,164.2,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,1,1,0,1
