Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Evansville Purple Aces,1.0,8.5,8.5,12.0,10.0,0.4480279631408896,9.5,-0.060571545458619,-0.0411773418834861,1.6,,12.0,9.6,12.5,0.1796487473444369,425.0,370.0,0.2034632034632034,-0.0332135714961427,-0.0253556856516162,0.022,,0.14,0.171668582451341,2,136.0,136.0,136.0,137.5,136.0,0.2,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Valparaiso Beacons,1.0,-8.5,-8.5,-12.0,-10.0,0.5519720368591103,-9.5,0.0138658012932905,-0.0064417057355615,1.6,,-12.0,-9.6,-12.5,0.8203512526555631,-575.0,-500.0,0.7965367965367967,-0.0129820806777701,-0.0236819648353097,0.022,,0.86,0.828331417548659,2,136.0,136.0,136.0,137.5,136.0,0.2,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Drake Bulldogs,2.0,9.5,9.5,11.2,10.0,0.4831483753809493,10.5,-0.0349239137756772,-0.0386236896538638,1.4,,10.0,11.2,12.7,0.1721329622189973,425.0,400.0,0.1911764705882352,-0.0278670377810026,-0.0282843196536225,0.024,,0.17,0.136178907699519,2,144.5,142.0,143.5,144.5,144.5,0.2,,142.0,142.290226901525,141.89,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Illinois St Redbirds,2.0,-9.5,-9.5,-11.2,-10.0,0.5168516246190507,-10.5,-0.0125601400868317,-0.0117813508501865,1.4,,-10.0,-11.2,-12.7,0.8278670377810025,-575.0,-550.0,0.8088235294117646,-0.0182868083728436,-0.0154987491294461,0.024,,0.83,0.863821092300481,2,144.5,142.0,143.5,144.5,144.5,0.2,,142.0,142.290226901525,141.89,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0426629068827225,-0.0044159359987295,0,0,0,0
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,St. John's Red Storm,2.0,1.5,1.5,1.0,1.5,0.5,1.5,-0.0192307692307692,-0.0348837209302325,1.6,,1.0,2.6,-0.5,0.4484697883084875,100.0,108.0,0.4617879482097351,-0.0323438963886922,-0.0358695652173913,0.049,,0.47,0.40030325681448,1,142.5,145.0,143.5,144.5,142.5,2.7,,145.0,147.177660945605,141.88,0.5170982144352251,0.4829017855647749,-0.0145177106233229,-0.0328367132245713,-0.0323605951179876,-0.01525845250106,0,0,0,0
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Northern Iowa Panthers,1.0,-3.5,-3.5,-5.0,-4.0,0.5173678180739623,-2.5,0.0051726961227427,-0.0065816685780323,0.7,,-5.0,-4.9,-6.1,0.6493521885519404,-162.0,-173.0,0.6084845788461285,0.0149938997818871,0.0242888633507267,0.0,,0.69,0.690439596515505,2,134.5,129.0,132.5,131.5,134.5,2.3,,129.0,131.656845750609,127.14,0.4689128120678558,0.5310871879321442,-0.0491594770887707,0.0016754232262617,-0.0605212275415564,0.0134423846601043,0,0,0,0
Southern Illinois Salukis vs. Murray St Racers,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Murray St Racers,3.0,-1.5,-1.5,2.6,0.0,0.452000757288194,1.5,-0.0565987513113146,-0.05456570155902,1.0,,1.0,2.6,2.7,0.4814273225769685,-110.0,-120.0,0.5217391304347826,-0.0640272228775769,-0.0438095238095238,0.055,,0.48,0.402231029438309,1,158.5,157.902605855385,158.5,159.5,158.5,2.1,,159.0,157.902605855385,154.97,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0323605951179876,-0.01525845250106,0,0,0,0
Southern Illinois Salukis vs. Murray St Racers,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Southern Illinois Salukis,3.0,1.5,1.5,-2.6,-0.0,0.547999242711806,-1.5,0.0098930071459861,0.0085995085995085,1.0,,-1.0,-2.6,-2.7,0.5185726774230315,-110.0,-100.0,0.4782608695652174,0.0185726774230314,-0.0038095238095238,0.055,,0.52,0.597768970561691,1,158.5,157.902605855385,158.5,159.5,158.5,2.1,,159.0,157.902605855385,154.97,0.5,0.5,-0.0192307692307692,-0.0283018867924528,-0.0323605951179876,-0.01525845250106,0,0,0,0
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,UConn Huskies,2.0,-1.5,-1.5,-1.0,-1.5,0.5,-1.5,-0.0283018867924528,-0.0121951219512195,1.6,,-1.0,-2.6,0.5,0.5515302116915124,-120.0,-127.0,0.5382120517902649,-0.0088562617384393,-0.0095849802371541,0.049,,0.53,0.59969674318552,1,142.5,145.0,143.5,144.5,142.5,2.7,,145.0,147.177660945605,141.88,0.5170982144352251,0.4829017855647749,-0.0145177106233229,-0.0328367132245713,-0.0323605951179876,-0.01525845250106,0,0,0,0
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Bradley Braves,1.0,3.5,3.5,5.0,4.0,0.4826321819260377,2.5,-0.0522515390041948,-0.0396532301411973,0.7,,5.0,4.9,6.1,0.3506478114480594,136.0,145.0,0.3915154211538713,-0.057515453858063,-0.0657718406130154,0.0,,0.31,0.309560403484495,2,134.5,129.0,132.5,131.5,134.5,2.3,,129.0,131.656845750609,127.14,0.4689128120678558,0.5310871879321442,-0.0491594770887707,0.0016754232262617,-0.0605212275415564,0.0134423846601043,0,0,0,0
