Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Michigan St Spartans vs. USC Trojans,Jan 05 08:50PM ET,2026-01-04 19:04:24 UTC,Michigan St Spartans,2.0,-10.5,-9.7,-10.0,0.4831483753809493,-9.5,-0.0517353455492832,-0.0454545454545454,1.1,,-8.0,-9.7,-10.0,0.8035698613146105,-630.0,-625.0,0.8116883116883117,-0.0584991042026308,-0.0400220418959296,0.036,,0.77,0.820902821881819,3,144.5,147.62765334514,146.0,148.5,144.5,3.3,,150.0,147.62765334514,143.43,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0574418554194635,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Michigan St Spartans vs. USC Trojans,Jan 05 08:50PM ET,2026-01-04 19:04:24 UTC,USC Trojans,2.0,10.5,9.7,10.0,0.5168516246190507,9.5,-0.0069578991904731,-0.0049504950495049,1.1,,8.0,9.7,10.0,0.1964301386853894,450.0,400.0,0.1883116883116883,-0.0035698613146105,-0.0048098385523892,0.036,,0.23,0.179097178118181,3,144.5,147.62765334514,146.0,148.5,144.5,3.3,,150.0,147.62765334514,143.43,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0574418554194635,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Massachusetts Minutemen,3.0,3.5,1.55,2.5,0.5320425632110974,2.5,0.0139702740544709,0.008645064535642,0.9,0.9,2.0,2.8,1.1,0.3912064214687912,154.0,150.0,0.3824128429375824,-0.0087935785312088,0.0,0.041,0.47,0.4,0.398300840451849,2,156.5,155.5,156.0,154.0,156.5,2.4,157.0,154.0,158.117133826114,153.01,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0182871647584105,-0.0129761036946738,-0.047172532565124,1,1,0,0
Ohio Bobcats vs. Massachusetts Minutemen,Jan 06 06:00PM ET,2026-01-05 19:23:54 UTC,Ohio Bobcats,3.0,-3.5,-1.55,-2.5,0.4679574367889025,-2.5,-0.0569831807882946,-0.046550659022101,0.9,-0.9,-2.0,-2.8,-1.1,0.6087935785312089,-186.0,-182.0,0.6175871570624177,-0.0371963964061345,0.0,0.041,0.53,0.6,0.601699159548151,2,156.5,155.5,156.0,154.0,156.5,2.4,157.0,154.0,158.117133826114,153.01,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0182871647584105,-0.0129761036946738,-0.047172532565124,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Central Michigan Chippewas,3.0,22.5,27.05,24.5,0.4361212503344439,23.5,-0.0876882734750799,-0.0712679122271325,2.8,29.0,23.0,25.7,28.4,0.0310329029571012,2000.0,2200.0,0.0420658059142024,-0.012445357912464,0.0,0.01,0.03,0.02,0.0095520899237571,3,165.0,165.91999999999996,165.5,165.0,165.0,2.0,167.0,165.0,162.809208747635,166.83999999999995,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,1,1,0,0
Akron Zips vs. Central Michigan Chippewas,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Akron Zips,3.0,-22.5,-27.05,-24.5,0.5638787496655561,-23.5,0.0400692258560322,0.0333623177406734,2.8,-29.0,-23.0,-25.7,-28.4,0.9689670970428989,-7000.0,-10000.0,0.9579341940857976,-0.0211319128580913,0.0,0.01,0.97,0.98,0.990447910076243,3,165.0,165.91999999999996,165.5,165.0,165.0,2.0,167.0,165.0,162.809208747635,166.83999999999995,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,-0.021529763037255,-0.0365756504812615,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Western Michigan Broncos,3.0,13.0,18.75,15.5,0.420344059833398,13.0,-0.1034654639761258,-0.1145369309125586,3.2,20.0,14.0,17.5,21.2,0.1035273211905819,655.0,650.0,0.1270546423811639,-0.0298060121427514,0.0,0.02,0.0799999999999999,0.09,0.0522401250378643,3,161.5,161.0,161.5,161.5,161.5,3.0,166.0,162.0,159.333647576399,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Miami (OH) RedHawks vs. Western Michigan Broncos,Jan 06 07:00PM ET,2026-01-05 19:36:54 UTC,Miami (OH) RedHawks,3.0,-13.0,-18.75,-15.5,0.5796559401666019,-13.0,0.0558464163570781,0.0760753924510201,3.2,-20.0,-14.0,-17.5,-21.2,0.896472678809418,-1024.0,-1092.0,0.8729453576188361,-0.0196112372744979,0.0,0.02,0.92,0.91,0.947759874962136,3,161.5,161.0,161.5,161.5,161.5,3.0,166.0,162.0,159.333647576399,160.0,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,1,1,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Bowling Green Falcons,3.0,1.5,1.65,1.5,0.5,1.5,-0.0238095238095238,-0.0192307692307692,0.5,2.0,1.0,1.9,1.4,0.4524271120264423,106.0,-100.0,0.4736842105263157,-0.0475728879735576,0.0,0.034,0.43,0.49,0.431170013526569,1,158.5,157.504722298653,158.0,156.5,158.5,2.2,158.0,159.0,157.009444597306,154.0,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.01525845250106,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Kent State Golden Flashes vs. Bowling Green Falcons,Jan 06 07:00PM ET,2026-01-05 19:23:54 UTC,Kent State Golden Flashes,3.0,-1.5,-1.65,-1.5,0.5,-1.5,-0.0238095238095238,-0.0192307692307692,0.5,-2.0,-1.0,-1.9,-1.4,0.5475728879735575,-127.0,-125.0,0.5263157894736842,-0.007982667581998,0.0,0.034,0.57,0.51,0.568829986473431,1,158.5,157.504722298653,158.0,156.5,158.5,2.2,158.0,159.0,157.009444597306,154.0,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.01525845250106,-0.0327102803738317,-0.0098039215686274,0,0,0,0
