Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,2,3.5,0.65,2.5,0.5336731946043589,1.5,0.009863670794835,0.0046565026678311,1.8,0.3,1.0,-0.8,3.4,0.442887387795811,102,142,0.3957747755916221,0.0304724218094164,-0.0130927975813549,0.047,0.49,0.44,0.533531118053744,2,140.5,140.596791119953,140.5,138.0,140.5,2.1,141.0,143.0,140.193582239906,137.92000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0106757724469742,-0.049450955896179,1,1,0,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,2,-3.5,-0.65,-2.5,0.4663268053956411,-1.5,-0.0552042950828277,-0.0451535114115035,1.8,-0.3,-1.0,0.8,-3.4,0.557112612204189,-122,-170,0.6042252244083779,-0.0725170174254407,-0.0315062569186898,0.047,0.51,0.56,0.466468881946256,2,140.5,140.596791119953,140.5,138.0,140.5,2.1,141.0,143.0,140.193582239906,137.92000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0106757724469742,-0.049450955896179,1,1,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,1,8.0,8.75,8.5,0.4826321819260377,8.0,-0.0400408491002152,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2425806451612903,300,290,0.2451612903225806,-0.013829611248966,0.0,0.035,0.18,0.24,0.241110016757962,2,137.5,140.91483374468248,139.0,138.5,137.5,1.1,140.0,142.0,141.819667489365,140.01,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0036753549367195,-0.0393649381035735,0,1,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.55,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.4,4.0,5.0,4.1,7.0,0.335377358490566,215,200,0.320754716981132,0.0020440251572327,0.013777526289657,0.018,0.35,0.32,0.351331141773134,2,150.0,151.375,150.5,150.0,150.0,2.2,148.0,151.0,153.174428138632,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.55,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.4,-4.0,-5.0,-4.1,-7.0,0.664622641509434,-265,-240,0.6792452830188679,-0.0412597114317425,-0.0572652410102483,0.018,0.65,0.68,0.648668858226866,2,150.0,151.375,150.5,150.0,150.0,2.2,148.0,151.0,153.174428138632,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,0,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,1,-8.0,-8.75,-8.5,0.5173678180739623,-8.0,-0.0109340687184905,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7574193548387097,-375,-375,0.7548387096774194,-0.0320543293718166,0.0,0.035,0.82,0.76,0.758889983242038,2,137.5,140.91483374468248,139.0,138.5,137.5,1.1,140.0,142.0,141.819667489365,140.01,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0036753549367195,-0.0393649381035735,0,1,1,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.45,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-11.9,-17.2,0.8565068493150685,-750,-900,0.863013698630137,-0.0434931506849315,0.0,0.013,0.85,0.85,0.871853079389997,3,144.5,141.0,143.0,145.5,144.5,1.6,141.0,141.0,141.482313287251,137.9,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0515961436547246,0.0085339426977869,0,0,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.45,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,11.9,17.2,0.1434931506849315,510,600,0.1369863013698629,0.0006360078277886,0.0,0.013,0.15,0.15,0.128146920610002,3,144.5,141.0,143.0,145.5,144.5,1.6,141.0,141.0,141.482313287251,137.9,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0515961436547246,0.0085339426977869,0,0,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,2,20.0,19.5,20.0,0.5,20.0,-0.0294117647058823,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.0549647473560517,1500,1500,0.0599294947121034,-0.0075352526439482,0.0,0.001,0.05,0.05,0.0489213874154613,3,145.0,145.507975605821,145.0,146.5,145.0,1.6,146.0,146.0,145.015951211642,142.55,0.4924770562779967,0.4924770562779967,-0.0267537129527725,-0.0313324675315271,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,2,-20.0,-19.5,-20.0,0.5,-20.0,-0.0169082125603864,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.9450352526439484,-4000,-5000,0.9400705052878964,-0.0353569042187967,0.0,0.001,0.95,0.95,0.951078612584539,3,145.0,145.507975605821,145.0,146.5,145.0,1.6,146.0,146.0,145.015951211642,142.55,0.4924770562779967,0.4924770562779967,-0.0267537129527725,-0.0313324675315271,-0.0290540442004721,-0.0140081567564656,0,1,0,0
