Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,St. Francis (PA) Red Flash,2,7.0,7.0,7.0,7.0,0.5,,-0.0260663507109004,,0.3,6.8,7.0,7.4,,0.2457817777275692,,280,0.2515635554551384,-0.0175584856126941,,0.024,0.24,0.28,0.23634535782556,2,142.0,139.0,141.0,,142.0,1.4,138.0,139.0,140.697993012426,,0.4766713132888294,0.5077821418769288,-0.0582124076414031,-0.0044129800742906,,,0,0,0,0
New Haven Chargers vs. St. Francis (PA) Red Flash,Feb 24 06:00PM ET,2026-02-24 01:34:05 UTC,New Haven Chargers,2,-7.0,-7.0,-7.0,-7.0,0.5,,-0.0238095238095238,,0.3,-6.8,-7.0,-7.4,,0.7542182222724307,,-362,0.7484364445448616,-0.0292555604991048,,0.024,0.76,0.72,0.76365464217444,2,142.0,139.0,141.0,,142.0,1.4,138.0,139.0,140.697993012426,,0.4766713132888294,0.5077821418769288,-0.0582124076414031,-0.0044129800742906,,,0,0,0,0
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Miami (OH) RedHawks,3,-10.5,-10.5,-7.2,-9.0,0.452000757288194,-8.5,-0.0529497377613109,-0.0398437509067422,0.7,-6.8,-7.0,-7.4,-8.3,0.7891781259993604,-575.0,-605,0.8183562519987209,-0.0689707673608004,-0.0707333539498313,0.013,0.74,0.76,0.763905810327174,3,153.5,151.0,152.5,151.5,153.5,1.3,151.0,151.0,151.211460533953,148.44,0.4849567874384211,0.5150432125615789,-0.0466591376201269,-0.0006952862277673,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Eastern Michigan Eagles vs. Miami (OH) RedHawks,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Eastern Michigan Eagles,3,10.5,10.5,7.2,9.0,0.547999242711806,8.5,0.0067148390420812,-0.0077752967123053,0.7,6.8,7.0,7.4,8.3,0.2108218740006396,425.0,425,0.1816437480012792,0.0203456835244491,0.0201788855871438,0.013,0.26,0.24,0.236094189672826,3,153.5,151.0,152.5,151.5,153.5,1.3,151.0,151.0,151.211460533953,148.44,0.4849567874384211,0.5150432125615789,-0.0466591376201269,-0.0006952862277673,-0.0348837209302325,-0.0121951219512195,1,1,0,1
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,GW Revolutionaries,3,-6.5,-6.5,-6.6,-6.5,0.5,-6.5,-0.0348837209302325,-0.0238095238095238,1.1,-4.9,-7.0,-6.2,-7.3,0.7221517495056918,-305.0,-310,0.7243034990113837,-0.0339095326600079,-0.0366797013836903,0.027,0.68,0.72,0.730284024999248,2,146.5,145.6238510922335,146.0,146.5,146.5,0.8,145.0,147.0,145.677702184467,145.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
La Salle Explorers vs. GW Revolutionaries,Feb 24 06:30PM ET,2026-02-23 20:29:43 UTC,La Salle Explorers,3,6.5,6.5,6.6,6.5,0.5,6.5,-0.0121951219512195,-0.0238095238095238,1.1,4.9,7.0,6.2,7.3,0.2778482504943081,245.0,247,0.2756965009886163,-0.0099364285947187,-0.0068348173589678,0.027,0.3199999999999999,0.28,0.269715975000752,2,146.5,145.6238510922335,146.0,146.5,146.5,0.8,145.0,147.0,145.677702184467,145.57,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Rutgers Scarlet Knights,2,4.5,4.5,5.1,4.5,0.5,4.5,-0.0121951219512195,-0.0218021196685556,0.6,5.2,5.0,4.2,5.5,0.3259401709401709,,180,0.3418803418803419,-0.0312026862026862,,0.019,0.3,0.31,0.336700838592685,2,140.5,143.0,141.5,143.5,140.5,0.5,143.0,143.0,143.847870844237,142.63,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Rutgers Scarlet Knights vs. Washington Huskies,Feb 24 06:30PM ET,2026-02-23 19:39:15 UTC,Washington Huskies,2,-4.5,-4.5,-5.1,-4.5,0.5,-4.5,-0.0348837209302325,-0.024432779050674,0.6,-5.2,-5.0,-4.2,-5.5,0.674059829059829,,-220,0.6581196581196581,-0.013440170940171,,0.019,0.7,0.69,0.663299161407315,2,140.5,143.0,141.5,143.5,140.5,0.5,143.0,143.0,143.847870844237,142.63,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 06:59PM ET,2026-02-23 19:39:15 UTC,NC State Wolfpack,3,6.5,6.5,6.2,6.5,0.5,5.5,-0.0238095238095238,-0.024633735696727,1.4,6.5,5.0,5.9,8.4,0.2828264131347242,215.0,237,0.2840671509926164,-0.0134861417379711,-0.022873032658279,0.015,0.27,0.3,0.281585675276832,2,152.5,150.074603278508,151.5,150.5,152.5,1.0,149.0,151.0,150.849206557016,149.3,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0504391352242822,0.0033602923428301,0,0,0,1
Virginia Cavaliers vs. NC State Wolfpack,Feb 24 06:59PM ET,2026-02-23 19:39:15 UTC,Virginia Cavaliers,3,-6.5,-6.5,-6.2,-6.5,0.5,-5.5,-0.0238095238095238,-0.0241956579602528,1.4,-6.5,-5.0,-5.9,-8.4,0.7171735868652758,-265.0,-295,0.7159328490073835,-0.029621284929596,-0.0193836452148371,0.015,0.73,0.7,0.718414324723168,2,152.5,150.074603278508,151.5,150.5,152.5,1.0,149.0,151.0,150.849206557016,149.3,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0504391352242822,0.0033602923428301,0,0,0,1
