Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.0,16.5,17.5,0.5168516246190507,18.25,-0.0069578991904731,1.6,,14.0,16.9,16.5,0.0772162775917309,1100.0,0.0797546012269938,-0.0061170557416024,0.022,,0.0899999999999999,0.059355907912936,3,138.5,139.062608866955,138.5,138.5,0.7,,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.0,-16.5,-17.5,0.4831483753809493,-18.25,-0.0406611484285745,1.6,,-14.0,-16.9,-16.5,0.9227837224082692,-2500.0,0.9202453987730062,-0.0387547391301924,0.022,,0.91,0.940644092087064,3,138.5,139.062608866955,138.5,138.5,0.7,,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.0,2.0,0.0,0.4663268053956411,-1.0,-0.0529039638351281,0.7,,1.0,2.4,2.0,0.4746194782223341,-115.0,0.5108342361863488,-0.0602642427078983,0.031,,0.4599999999999999,0.416809440516639,1,144.5,145.0,144.5,144.5,1.6,,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.0,-2.0,-0.0,0.5336731946043589,1.0,0.009863670794835,0.7,,-1.0,-2.4,-2.0,0.5253805217776658,-105.0,0.4891657638136511,0.0131853998264462,0.031,,0.54,0.583190559483361,1,144.5,145.0,144.5,144.5,1.6,,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-27.0,-21.0,-24.5,0.420344059833398,-27.0,-0.1057222908775024,1.7,,-21.0,-21.8,-18.5,0.9728396844031568,-13344.0,0.973519377800574,-0.0197222583582834,0.003,,0.97,0.974319982011479,3,159.5,159.0,159.5,159.5,2.1,,159.0,157.324366698008,161.43,0.5,0.5,-0.0283018867924528,-0.0238095238095238,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,27.0,21.0,24.5,0.5796559401666019,27.0,0.0558464163570781,1.7,,21.0,21.8,18.5,0.0271603155968432,3604.0,0.0264806221994259,0.0001617181213874,0.003,,0.03,0.0256800179885213,3,159.5,159.0,159.5,159.5,2.1,,159.0,157.324366698008,161.43,0.5,0.5,-0.0283018867924528,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.0,-6.0,-8.0,0.4663268053956411,-9.0,-0.0574827184138827,1.4,,-6.0,-8.4,-5.9,0.7734911316094014,-485.0,0.7886178861788619,-0.0555686974504275,0.04,,0.73,0.786728754079882,2,139.5,138.48,139.0,139.5,1.4,,136.0,138.488184156916,138.48,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,0,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,1.0,-0.0,0.4679574367889025,-1.0,-0.0512733324418667,1.5,,2.0,-0.9,1.0,0.5029006420761655,-115.0,0.5096815834767643,-0.031983078854067,0.051,,0.46,0.532239401351133,1,156.5,155.95,156.5,156.5,1.0,,156.0,154.273546109464,155.95,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.0,-7.0,0.4831483753809493,-7.5,-0.0314147314151672,1.0,,-6.0,-7.3,-5.4,0.7234118799773097,-297.0,0.7132660373758484,-0.0247667706403653,0.019,,0.72,0.747115445157542,2,143.5,142.0,143.0,143.5,1.3,,142.0,143.388504299034,140.87,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,0,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.0,7.0,0.5168516246190507,7.5,-0.015858655754781,1.0,,6.0,7.3,5.4,0.2765881200226904,232.0,0.2867339626241517,-0.0241807628357446,0.019,,0.28,0.252884554842458,2,143.5,142.0,143.0,143.5,1.3,,142.0,143.388504299034,140.87,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,0,0,0
