Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-0.5,1.65,0.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4612844950143446,-130.0,0.5085451826532792,-0.0735992259158879,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.41402380737541,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.879399610057,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,1,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,0.5,-1.65,-0.5,0.5320425632110974,1.5,0.0082330394015736,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5387155049856553,110.0,0.4914548173467208,0.0218072924252689,0.0663663138007023,0.066,0.67,0.54,0.58597619262459,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.879399610057,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,1,1,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.75,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,2.0,-1.6,-1.0,2.9,-0.5,0.4739323627273207,-100.0,0.4278647254546415,0.0294879182828763,-0.0222161752948845,0.081,0.55,0.52,0.396649768919387,1,169.5,165.645,168.0,164.5,169.5,1.1,166.0,167.0,164.52014126182,165.29000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.01525845250106,-0.0323605951179875,0,0,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.75,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,2.0,1.6,1.0,-2.9,0.5,0.5260676372726792,-120.0,0.5721352745453585,-0.068237826848453,-0.0232383701596609,0.081,0.4499999999999999,0.48,0.603350231080612,1,169.5,165.645,168.0,164.5,169.5,1.1,166.0,167.0,164.52014126182,165.29000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.01525845250106,-0.0323605951179875,0,0,0,1
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.0,-3.75,-3.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.6,-4.1,-3.0,-4.2,-3.4,0.6179936305732484,-152.0,0.5859872611464968,0.0026090151886328,0.0145774161593789,0.023,0.65,0.61,0.65129543173474,2,149.5,153.5,151.0,153.5,149.5,1.2,154.0,153.0,155.057930463563,152.4,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.55,12.5,0.4679574367889025,11.0,-0.0592293244404119,-0.050114852367724,2.1,14.1,11.0,13.0,16.0,0.1399999999999999,550.0,0.1599999999999999,-0.0266666666666666,-0.0212165617138259,0.018,0.12,0.15,0.116756722488276,3,159.0,156.5,158.0,156.0,159.0,2.1,156.0,157.0,155.219799357285,160.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.55,-12.5,0.5320425632110974,-11.0,0.0128117939803281,0.0071019456339003,2.1,-14.1,-11.0,-13.0,-16.0,0.86,-800.0,0.84,-0.015,-0.0215184810212167,0.018,0.88,0.85,0.883243277511724,3,159.0,156.5,158.0,156.0,159.0,2.1,156.0,157.0,155.219799357285,160.09,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.0,3.75,3.5,0.4839657729027816,2.5,-0.0398437509067422,-0.0398437509067422,0.6,4.1,3.0,4.2,3.4,0.3820063694267515,127.0,0.4140127388535031,-0.0527762392689006,-0.058112511356878,0.023,0.35,0.39,0.34870456826526,2,149.5,153.5,151.0,153.5,149.5,1.2,154.0,153.0,155.057930463563,152.4,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.7,19.0,18.0,15.4,19.2,0.0714673046251993,1270.0,0.0829346092503987,-0.015489217113931,-0.0023854685290697,0.011,0.06,0.05,0.0720561242124598,3,133.75,139.31165250622502,136.0,139.25,133.75,0.5,139.0,140.0,139.62330501245,138.95999999999998,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.02380818636831,-0.0388540738123165,0,1,1,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,3,-30.0,-23.8,-27.5,0.420344059833398,-23.5,-0.1023289711928549,0.0322231940397691,4.7,-21.7,-21.0,-25.9,-31.3,0.9663032210292484,-10000.0,0.9626064420584968,-0.0237957888717417,-0.0127999508353706,0.021,0.95,0.97,0.991645631710795,3,146.5,144.5,145.5,145.5,146.5,2.8,146.0,143.0,148.007225963646,141.96,0.4849567874384211,0.5150432125615789,-0.0411095632724793,-0.0087663112479449,-0.0238095238095238,-0.0238095238095238,0,0,0,0
