Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Bethune-Cookman Wildcats,3,-5.5,-5.5,-5.35,-5.5,0.5,-5.5,-0.0283018867924528,-0.0238095238095238,0.6,-6.0,-5.0,-5.7,-4.6,0.68914427782759,-230.0,-237,0.6730033619091109,-0.0145431672997147,0.0019415769724733,0.022,0.71,0.67,0.705285193746069,2,150.0,153.59,151.5,151.5,150.0,0.6,154.0,153.0,154.178515923917,153.18,0.5155598439676844,0.468908382394221,-0.0138519207381979,-0.0491639067624055,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Loyola (Chi) Ramblers,2,5.5,5.5,7.15,6.0,0.4831483753809493,5.5,-0.0406611484285745,-0.0406611484285745,1.0,6.8,9.0,7.1,7.2,0.2871666075458525,164.0,185,0.33719752903835,-0.0638186141290244,-0.0812807839857746,0.02,0.25,0.21,0.237135686053355,2,143.5,144.32,144.0,143.5,143.5,1.8,145.0,147.0,142.797846978046,143.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Richmond Spiders,2,-5.5,-5.5,-7.15,-6.0,0.5168516246190507,-5.5,-0.0069578991904731,-0.0092147260918498,1.0,-6.8,-9.0,-7.1,-7.2,0.7128333924541475,-198.0,-222,0.6628024709616499,0.0229295463003014,0.0362833061023907,0.02,0.75,0.79,0.762864313946645,2,143.5,144.32,144.0,143.5,143.5,1.8,145.0,147.0,142.797846978046,143.64,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Prairie View Panthers,3,5.5,5.5,5.35,5.5,0.5,5.5,-0.0192307692307692,-0.0238095238095238,0.6,6.0,5.0,5.7,4.6,0.31085572217241,190.0,192,0.3269966380908891,-0.0310495963547671,-0.0426005449248699,0.022,0.29,0.33,0.294714806253931,2,150.0,153.59,151.5,151.5,150.0,0.6,154.0,153.0,154.178515923917,153.18,0.5155598439676844,0.468908382394221,-0.0138519207381979,-0.0491639067624055,-0.0082541095154741,-0.0393649381035735,0,0,1,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,Washington Huskies,3,-5.5,-5.5,-2.6,-4.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.050114852367724,2.1,-1.9,-3.0,-6.5,-2.2,0.6337479543841751,-198.0,-227,0.6674959087683502,-0.0608907402545195,-0.052205184028252,0.089,0.57,0.6,0.737199663311904,2,152.5,151.25,152.0,151.5,152.5,2.3,152.0,153.0,147.748025403882,150.5,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,USC Trojans,3,5.5,5.5,2.6,4.5,0.5320425632110974,4.5,0.0082330394015736,0.002630798505215,2.1,1.9,3.0,6.5,2.2,0.3662520456158249,164.0,189,0.3325040912316498,0.0202271414012655,0.0082750509622128,0.089,0.43,0.4,0.262800336688096,2,152.5,151.25,152.0,151.5,152.5,2.3,152.0,153.0,147.748025403882,150.5,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,Louisville Cardinals,3,-6.5,-6.5,-6.5,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,0.6,,-7.0,-5.8,-6.5,0.7116919622808621,-270.0,-267,0.6979646887757897,-0.0161866012141397,-0.0123104903718934,0.021,,0.74,0.710838471571869,2,163.5,164.17000000000002,164.0,163.5,163.5,0.6,,165.0,163.736183499578,164.17000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,SMU Mustangs,3,6.5,6.5,6.5,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,0.6,,7.0,5.8,6.5,0.2883080377191379,220.0,217,0.3020353112242104,-0.0266721210110207,-0.0299192393578362,0.021,,0.26,0.289161528428131,2,163.5,164.17000000000002,164.0,163.5,163.5,0.6,,165.0,163.736183499578,164.17000000000002,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,-0.0371909506583723,-0.0258514751091165,0,0,0,0
UCF Knights vs. Cincinnati Bearcats,Mar 11 03:00PM ET,2026-03-10 22:24:49 UTC,Cincinnati Bearcats,3,-2.5,-2.5,-2.0,-2.5,0.5,-2.5,-0.0348837209302325,-0.0077752967123053,2.3,,-2.0,-5.5,-1.2,0.6035476603329395,-155.0,-150,0.574468085106383,0.0035476603329395,-0.0001365095933473,0.103,,0.56,0.705254471118992,1,147.5,149.18817963216,148.0,147.5,147.5,0.7,,150.0,149.18817963216,148.68,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0067113093742987,-0.0409077382447489,0,0,0,0
Auburn Tigers vs. Mississippi St Bulldogs,Mar 11 03:00PM ET,2026-03-09 15:49:29 UTC,Mississippi St Bulldogs,3,7.5,7.5,7.75,7.5,0.5,7.5,-0.0238095238095238,-0.0348837209302325,0.6,7.1,8.0,7.5,8.5,0.253054240990171,210.0,260,0.2661084819803421,-0.0247235367876067,-0.043097609561753,0.02,0.27,0.24,0.231716709313181,2,159.0,160.785,159.5,160.5,159.0,1.8,163.0,162.0,159.246274675859,159.57,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0238080450040586,-0.0393664169090386,0,0,1,0
