Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0077752967123053,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4340345363264515,116.0,124.0,0.4280690726529031,-0.0114019716100564,0.0,0.043,0.4399999999999999,0.39,0.474870669795894,1.0,159.0,158.11,158.5,158.5,159.0,1.3,158.0,159.0,155.993555922293,158.22,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0327102803738317,-0.0098039215686274,0,0,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,15.5,18.35,16.5,0.4679574367889025,15.5,-0.0603444500035503,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0780225988700565,1002.0,900.0,0.096045197740113,-0.0219774011299435,0.0,0.005,0.06,0.06,0.0680810017418276,3.0,156.5,155.5,156.0,155.0,156.5,3.0,156.0,155.0,156.757078430437,150.03,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0477548303766244,-0.0098025841274136,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-15.5,-18.35,-16.5,0.5320425632110974,-15.5,0.0082330394015736,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9219774011299434,-1895.0,-1600.0,0.9039548022598868,-0.0191990694582918,0.0,0.005,0.94,0.94,0.931918998258172,3.0,156.5,155.5,156.0,155.0,156.5,3.0,156.0,155.0,156.757078430437,150.03,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-8.0,-11.05,-9.0,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.7952121314079603,-508.0,-400.0,0.7672253258845437,-0.0047878685920397,0.0,0.028,0.87,0.82,0.823198936931377,2.0,141.5,137.5,140.0,139.0,141.5,3.1,136.0,139.0,141.901778584505,135.16,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0448597871896394,-0.01374895860154,1,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,2.0,-2.6,0.0,0.5638787496655561,1.5,0.0400692258560322,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5177871652383862,102.0,110.0,0.4572564612326044,0.04159668904791,0.0,0.03,0.6,0.54,0.578317869244168,1.0,164.5,165.66999999999996,165.0,167.0,164.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,8.0,11.05,9.0,0.4663268053956411,9.5,-0.0552042950828277,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.2047878685920396,382.0,312.0,0.2327746741154562,-0.0379305780099021,0.0,0.028,0.13,0.18,0.176801063068623,2.0,141.5,137.5,140.0,139.0,141.5,3.1,136.0,139.0,141.901778584505,135.16,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0398437509067422,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5659654636735485,-142.0,-147.0,0.5719309273470968,-0.0291696005803199,0.0,0.043,0.56,0.61,0.525129330204106,1.0,159.0,158.11,158.5,158.5,159.0,1.3,158.0,159.0,155.993555922293,158.22,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-2.0,2.6,-0.0,0.4361212503344439,-1.5,-0.0876882734750799,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4822128347616138,-122.0,-130.0,0.5427435387673957,-0.0830045565427339,0.0,0.03,0.4,0.46,0.421682130755832,1.0,164.5,165.66999999999996,165.0,167.0,164.5,2.4,169.0,167.0,163.746332562584,164.33999999999995,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,George Mason Patriots,2,-7.5,-10.1,-8.5,0.5336731946043589,-8.0,0.009863670794835,0.0144424253735896,2.0,-10.3,-11.0,-6.6,-9.9,0.7923404255319149,-400.0,-350.0,0.7446808510638298,0.014562647754137,0.0,0.054,0.84,0.84,0.746620001877427,2.0,139.0,143.0,140.5,142.0,139.0,1.8,143.0,143.0,139.921402504015,143.96,0.5155598439676844,0.468908382394221,-0.01162691726163,-0.0491639067624055,-0.0215296216730036,-0.0370879935779836,0,1,1,0
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Minnesota Golden Gophers,3,1.5,1.8,1.5,0.5,2.0,-0.0238095238095238,-0.0192307692307692,2.5,0.6,3.0,-0.1,5.3,0.478663017982799,112.0,-100.0,0.4773260359655981,-0.0213369820172009,0.0,0.055,0.48,0.4,0.504734514037215,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.0533958051116254,0.0058631490884033,-0.0471686070897927,0.004106406132855,0,0,0,1
Minnesota Golden Gophers vs. Wisconsin Badgers,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Wisconsin Badgers,3,-1.5,-1.8,-1.5,0.5,-2.0,-0.0238095238095238,-0.0192307692307692,2.5,-0.6,-3.0,0.1,-5.3,0.5213369820172009,-134.0,-121.0,0.5226739640344019,-0.0261650654848466,0.0,0.055,0.52,0.6,0.495265485962785,1.0,146.5,141.625,144.5,143.5,146.5,2.1,139.0,143.0,143.227177604876,140.25,0.4658349641191438,0.5341650358808562,-0.0533958051116254,0.0058631490884033,-0.0471686070897927,0.004106406132855,0,0,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Central Michigan Chippewas,3,15.0,21.1,17.5,0.420344059833398,16.5,-0.1034654639761258,-0.0831095188963254,2.9,23.5,18.0,18.8,23.4,0.075290690688285,1100.0,853.0,0.1005813813765701,-0.0296421434892088,0.0,0.006,0.05,0.05,0.0389103251184055,3.0,157.0,155.86950625874852,156.5,155.0,157.0,1.1,156.0,154.0,155.739012517497,156.63,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Miami (OH) RedHawks vs. Central Michigan Chippewas,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Miami (OH) RedHawks,3,-15.0,-21.1,-17.5,0.5796559401666019,-16.5,0.0558464163570781,0.0446479804347867,2.9,-23.5,-18.0,-18.8,-23.4,0.9247093093117148,-2000.0,-1522.0,0.8994186186234299,-0.0136208614662736,0.0,0.006,0.95,0.95,0.961089674881594,3.0,157.0,155.86950625874852,156.5,155.0,157.0,1.1,156.0,154.0,155.739012517497,156.63,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,-0.0290540442004721,-0.0290540442004721,1,1,0,1
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-15.5,-17.0,-16.0,0.5173678180739623,-17.5,-0.0064417057355615,-0.0192307692307692,2.8,-18.0,-16.0,-12.6,-18.8,0.915844309405052,-2500.0,-1600.0,0.9016886188101038,-0.0253321611831833,0.0,0.028,0.95,0.93,0.894148530259102,3.0,134.5,128.76,132.0,131.0,134.5,2.7,126.0,130.0,132.187388748501,127.52,0.4624387191675257,0.5375612808324742,-0.0613708046419981,0.0137517570229503,-0.0440919084236616,-0.0140054833005037,0,0,0,1
