Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Loyola (Chi) Ramblers,2,5.5,5.5,7.15,6.0,0.4831483753809493,5.5,-0.0406611484285745,-0.0406611484285745,1.0,6.8,9.0,7.1,7.2,0.2943527692668103,164.0,173.0,0.3505467926322536,-0.0712889419631362,-0.0812807839857746,0.021,0.25,0.21,0.238158745901367,2,144.5,144.32,144.5,143.5,144.5,1.8,145.0,147.0,142.876185712744,143.64,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Richmond Spiders,2,-5.5,-5.5,-7.15,-6.0,0.5168516246190507,-5.5,-0.0069578991904731,-0.0092147260918498,1.0,-6.8,-9.0,-7.1,-7.2,0.7056472307331898,-198.0,-210.0,0.6494532073677465,0.0282278758944801,0.0362833061023907,0.021,0.75,0.79,0.761841254098633,2,144.5,144.32,144.5,143.5,144.5,1.8,145.0,147.0,142.876185712744,143.64,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Bethune-Cookman Wildcats,3,-5.5,-5.5,-5.35,-5.5,0.5,-5.5,-0.0238095238095238,-0.0238095238095238,0.6,-6.0,-5.0,-5.7,-4.6,0.6864354041382053,-230.0,-227.0,0.6682647695638726,-0.0082032905004894,0.0019415769724733,0.022,0.71,0.67,0.704606038712538,2,151.5,153.59,152.5,151.5,151.5,0.6,154.0,153.0,154.250691864962,153.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Prairie View Panthers,3,5.5,5.5,5.35,5.5,0.5,5.5,-0.0238095238095238,-0.0238095238095238,0.6,6.0,5.0,5.7,4.6,0.3135645958617947,190.0,190.0,0.3317352304361274,-0.0312629903451018,-0.0426005449248699,0.022,0.29,0.33,0.295393961287462,2,151.5,153.59,152.5,151.5,151.5,0.6,154.0,153.0,154.250691864962,153.18,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,USC Trojans,3,5.5,5.5,2.6,4.5,0.5320425632110974,4.5,0.0082330394015736,0.002630798505215,2.1,1.9,3.0,6.5,2.2,0.3672193093517428,164.0,186.0,0.3344386187034855,0.0181696017494036,0.0082750509622128,0.088,0.43,0.4,0.264011437890771,2,152.5,151.25,152.0,151.5,152.5,2.2,152.0,153.0,147.857260691382,150.5,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,Washington Huskies,3,-5.5,-5.5,-2.6,-4.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.050114852367724,2.1,-1.9,-3.0,-6.5,-2.2,0.6327806906482571,-198.0,-227.0,0.6655613812965144,-0.0618580039904375,-0.052205184028252,0.088,0.57,0.6,0.735988562109229,2,152.5,151.25,152.0,151.5,152.5,2.2,152.0,153.0,147.857260691382,150.5,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,Louisville Cardinals,3,-6.5,-6.5,-6.5,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,0.6,,-7.0,-5.9,-6.5,0.7147018179178286,-270.0,-275.0,0.7028106281677161,-0.0186315154155046,-0.0123104903718934,0.019,,0.74,0.713186015335882,2,163.5,164.17000000000002,164.0,163.5,163.5,0.6,,165.0,163.789628768797,164.17000000000002,0.50777918595249,0.49222081404751,-0.0238367391060579,-0.0235176847418362,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,SMU Mustangs,3,6.5,6.5,6.5,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,0.6,,7.0,5.9,6.5,0.2852981820821714,220.0,222.0,0.2971893718322838,-0.0247979717639824,-0.0299192393578362,0.019,,0.26,0.286813984664118,2,163.5,164.17000000000002,164.0,163.5,163.5,0.6,,165.0,163.789628768797,164.17000000000002,0.50777918595249,0.49222081404751,-0.0238367391060579,-0.0235176847418362,-0.0371909506583723,-0.0258514751091165,0,0,0,0
UNLV Rebels vs. Wyoming Cowboys,Mar 11 03:00PM ET,2026-03-10 15:37:28 UTC,Wyoming Cowboys,3,3.5,3.5,0.6,2.5,0.5320425632110974,2.5,0.0105114627326285,0.0270920681615924,2.2,-1.4,1.0,3.9,0.2,0.4365093637248725,130.0,144.0,0.3930187274497451,0.0266457609566134,0.0137210707810445,0.102,0.55,0.48,0.349437879814583,2,154.0,157.59,155.5,159.5,154.0,1.6,159.0,159.0,156.109410531736,156.18,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0180722891566265,-0.0294117647058823,0,0,1,0
UCF Knights vs. Cincinnati Bearcats,Mar 11 03:00PM ET,2026-03-10 22:24:49 UTC,Cincinnati Bearcats,3,-2.5,-2.5,-2.0,-2.5,0.5,-2.5,-0.0348837209302325,-0.0077752967123053,2.3,,-2.0,-5.5,-1.2,0.6076062730688403,-155.0,-155.0,0.5829926410466066,-0.0002368641860616,-0.0001365095933473,0.102,,0.56,0.704439810182148,1,147.5,149.311110621749,148.0,147.5,147.5,0.7,,150.0,149.311110621749,148.68,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0067113093742987,-0.0409077382447489,0,0,0,0
