Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Texas Southern Tigers,3,1.5,1.5,1.0,1.5,0.5,1.5,-0.0348837209302325,-0.0100321236136819,3.4,,1.0,-3.9,2.6,0.5156358764931575,102.0,104,0.4687499999999999,0.0254397980617849,0.0187137552265451,0.117,,0.48,0.64504350597263,1,158.5,157.0,158.0,159.5,158.5,2.2,,157.0,156.625096690399,160.68,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0323605951179876,-0.01525845250106,0,0,0,0
Texas Southern Tigers vs. Alabama St Hornets,Jan 27 02:00PM ET,2026-01-27 00:47:02 UTC,Alabama St Hornets,3,-1.5,-1.5,-1.0,-1.5,0.5,-1.5,-0.0121951219512195,-0.0375653275756872,3.4,,-1.0,3.9,-2.6,0.4843641235068425,-122.0,-125,0.53125,-0.071191432048713,-0.0636767834478602,0.117,,0.52,0.35495649402737,1,158.5,157.0,158.0,159.5,158.5,2.2,,157.0,156.625096690399,160.68,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0323605951179876,-0.01525845250106,0,0,0,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Prairie View Panthers,3,-1.5,-1.5,-2.6,-2.0,0.5160342270972185,-1.5,-0.0294203183573269,-0.018849493833014,0.8,,-2.0,-2.6,-3.5,0.5700079312167932,-130.0,-135,0.552594002855783,-0.0044601538895898,-0.0017784359384696,0.01,,0.58,0.594843719155607,1,152.5,151.93,152.5,153.5,152.5,1.8,,150.0,153.519868967567,151.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0180722891566265,-0.0294117647058823,0,0,0,0
Prairie View Panthers vs. Alabama A&M Bulldogs,Jan 27 02:00PM ET,2026-01-27 00:12:07 UTC,Alabama A&M Bulldogs,3,1.5,1.5,2.6,2.0,0.4839657729027816,1.5,-0.0209847221467233,-0.0305973338933349,0.8,,2.0,2.6,3.5,0.4299920687832067,110.0,115,0.447405997144217,-0.0351242102865607,-0.0420736459570905,0.01,,0.42,0.405156280844393,1,152.5,151.93,152.5,153.5,152.5,1.8,,150.0,153.519868967567,151.93,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0180722891566265,-0.0294117647058823,0,0,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Stephen F. Austin Lumberjacks,2,-14.5,-14.5,-14.6,-14.5,0.5,-14.5,-0.0260663507109004,-0.0049504950495049,0.8,,-14.0,-14.6,-15.6,0.9118483211129516,-1600.0,-1675,0.905810651707182,-0.031802472537842,-0.0280906495820485,0.011,,0.91,0.925771981037442,3,143.5,144.0,143.5,142.5,143.5,1.9,,144.0,141.539683814783,145.26,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0197180656732228,0,0,0,0
Stephen F. Austin Lumberjacks vs. Northwestern St Demons,Jan 27 04:00PM ET,2026-01-27 01:17:14 UTC,Northwestern St Demons,2,14.5,14.5,14.6,14.5,0.5,14.5,-0.0215311004784688,-0.0412844036697247,0.8,,14.0,14.6,15.6,0.0881516788870485,900.0,919,0.094189348292818,-0.0099724192370495,-0.0152248584393418,0.011,,0.09,0.074228018962558,3,143.5,144.0,143.5,142.5,143.5,1.9,,144.0,141.539683814783,145.26,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0273607772082292,-0.0197180656732228,0,0,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,Nicholls St Colonels,3,-3.5,-3.5,-3.0,-3.5,0.5,-3.5,-0.0454545454545454,-0.0348837209302325,0.8,,-3.0,-4.2,-2.8,0.6241183053857382,,-192,0.6305496234685849,-0.0337764314563669,,0.053,,0.58,0.655373974605783,2,159.5,158.285574024113,159.0,158.5,159.5,2.3,,161.0,158.285574024113,156.5,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Nicholls St Colonels vs. New Orleans Privateers,Jan 27 04:30PM ET,2026-01-27 02:01:14 UTC,New Orleans Privateers,3,3.5,3.5,3.0,3.5,0.5,3.5,-0.0049504950495049,-0.0121951219512195,0.8,,3.0,4.2,2.8,0.3758816946142618,,159,0.3694503765314151,-0.0095906761522265,,0.053,,0.42,0.344626025394217,2,159.5,158.285574024113,159.0,158.5,159.5,2.3,,161.0,158.285574024113,156.5,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0205227008399627,-0.0270099551832592,0,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.8,1.0,0.5160342270972185,2.5,-0.002038062059408,0.0082330394015736,1.0,,1.0,-0.8,0.8,0.4855663627914662,114.0,110,0.4552345658216121,0.00937588660099,0.0096340102335067,0.022,,0.5,0.531796319522641,1,148.5,147.0,148.0,148.5,148.5,0.9,,147.0,147.670398893929,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.8,-1.0,0.4839657729027816,-2.5,-0.0454459918031007,-0.0558520870206213,1.0,,-1.0,0.8,-0.8,0.5144336372085339,-135.0,-132,0.5447654341783881,-0.0554091009968316,-0.051391814966058,0.022,,0.5,0.468203680477359,1,148.5,147.0,148.0,148.5,148.5,0.9,,147.0,147.670398893929,145.92000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0323605951179876,-0.01525845250106,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,1,14.5,14.5,16.0,15.0,0.4826321819260377,13.5,-0.0354401072305888,-0.0295629400251818,2.9,,16.0,13.2,18.9,0.091539007136634,,860,0.0996483001172333,-0.0126276595300326,,0.019,,0.07,0.0968594283120695,3,136.5,134.39,135.5,135.5,136.5,1.8,,134.0,137.257123368518,134.39,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,1,-14.5,-14.5,-16.0,-15.0,0.5173678180739623,-13.5,-0.0120439466319201,-0.0175159028562702,2.9,,-16.0,-13.2,-18.9,0.908460992863366,,-1600,0.9003516998827666,-0.0327154777248692,,0.019,,0.93,0.903140571687931,3,136.5,134.39,135.5,135.5,136.5,1.8,,134.0,137.257123368518,134.39,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0267537129527725,-0.0207789430704495,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:00PM ET,2026-01-26 20:42:53 UTC,Akron Zips,3,-12.5,-12.5,-12.0,-12.5,0.5,-13.5,-0.0133819951338199,0.0038391051459989,1.8,,-12.0,-11.7,-14.9,0.8685090433118021,,-1000,0.8705882352941177,-0.040581865779107,,0.005,,0.87,0.862859702658973,3,169.5,169.78,169.5,169.5,169.5,1.4,,172.0,169.452771719451,169.78,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0267537129527725,-0.0207789430704495,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,Richmond Spiders,3,11.0,11.0,11.4,11.0,0.5,12.5,-0.0180722891566265,-0.0049504950495049,0.4,,11.0,11.4,11.8,0.1546565423535709,500.0,495,0.1605714852663954,-0.0134225536916267,-0.00694802657288,0.016,,0.16,0.137483198881493,3,155.5,156.63,156.0,155.5,155.5,0.7,,157.0,155.735110174397,156.63,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
VCU Rams vs. Richmond Spiders,Jan 27 07:00PM ET,2026-01-26 20:25:03 UTC,VCU Rams,3,-11.0,-11.0,-11.4,-11.0,0.5,-12.5,-0.0294117647058823,-0.0412844036697247,0.4,,-11.0,-11.4,-11.8,0.845343457646429,-700.0,-724,0.8394285147336046,-0.0333330129418062,-0.0383951106820219,0.016,,0.84,0.862516801118507,3,155.5,156.63,156.0,155.5,155.5,0.7,,157.0,155.735110174397,156.63,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,0,0,0
