Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Northwestern St Demons vs. UT Rio Grande Valley Vaqueros,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,UT Rio Grande Valley Vaqueros,2,-5.5,-1.8,-4.0,0.4495651839673769,-3.0,-0.0742443398421469,-0.0360823938498199,0.9,,-2.0,-0.4,-1.8,0.6110893883271664,-150.0,-250.0,0.6744186046511628,-0.103196325958548,0.0,0.046,,0.58,0.51552034400634,2,142.5,146.0,144.0,145.5,142.5,1.6,,146.0,144.259555002243,147.39,0.5233257307867316,0.4766742692132683,-0.0104738030128022,-0.0516276175791845,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Northwestern St Demons vs. UT Rio Grande Valley Vaqueros,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,Northwestern St Demons,2,5.5,1.8,4.0,0.5504348160326231,3.0,0.0091504123628983,-0.0023791446117186,0.9,,2.0,0.4,1.8,0.3889106116728336,125.0,190.0,0.3255813953488372,0.044083025465937,0.0,0.046,,0.42,0.48447965599366,2,142.5,146.0,144.0,145.5,142.5,1.6,,146.0,144.259555002243,147.39,0.5233257307867316,0.4766742692132683,-0.0104738030128022,-0.0516276175791845,-0.0215311004784688,-0.0215311004784688,0,0,0,0
McNeese Cowboys vs. Nicholls St Colonels,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,Nicholls St Colonels,2,13.5,13.7,13.5,0.5,14.0,-0.0327102803738317,-0.0192307692307692,1.2,,12.0,13.7,14.4,0.1216913868056787,575.0,650.0,0.1258741258741258,-0.0116419465276546,0.0,0.032,,0.14,0.0950172954744631,3,140.5,147.63,143.5,147.0,140.5,1.6,,150.0,146.922179937192,147.63,0.5450442010288012,0.4549557989711987,0.0156324363229188,-0.0799279219590338,0.4901003473422038,-0.0552744350602639,0,0,0,0
McNeese Cowboys vs. Nicholls St Colonels,Jan 12 07:30PM ET,2026-01-11 18:43:19 UTC,McNeese Cowboys,2,-13.5,-13.7,-13.5,0.5,-14.0,-0.0238095238095238,-0.0192307692307692,1.2,,-12.0,-13.7,-14.4,0.8783086131943212,-850.0,-1250.0,0.8741258741258741,-0.0476173127316047,0.0,0.032,,0.86,0.904982704525537,3,140.5,147.63,143.5,147.0,140.5,1.6,,150.0,146.922179937192,147.63,0.5450442010288012,0.4549557989711987,0.0156324363229188,-0.0799279219590338,0.4901003473422038,-0.0552744350602639,0,0,0,0
Alabama A&M Bulldogs vs. Jackson St Tigers,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Alabama A&M Bulldogs,2,-6.5,-6.0,-6.5,0.5,-7.0,-0.0215311004784688,-0.0305164319248826,2.1,,-6.0,-6.0,-9.7,0.7062234047492775,-285.0,-275.0,0.7044334975369458,-0.0271099285840558,0.0,0.011,,0.7,0.716026623923218,2,140.0,140.0,140.0,142.5,140.0,3.1,,140.0,143.849447357529,137.76999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Texas Southern Tigers vs. Miss Valley St Delta Devils,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Texas Southern Tigers,2,-13.0,-12.0,-12.5,0.4831483753809493,-13.0,-0.0406611484285745,-0.0023791446117186,3.8,,-12.0,-17.1,-9.7,0.88988244641846,-774.0,-1100.0,0.8800000000000001,-0.0267842202482065,0.0,0.056,,0.86,0.93952978567384,3,142.25,146.03,144.0,145.5,142.25,2.3,,142.0,146.083557200338,146.03,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Alabama A&M Bulldogs vs. Jackson St Tigers,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Jackson St Tigers,2,6.5,6.0,6.5,0.5,7.0,-0.0238095238095238,-0.0073891625615764,2.1,,6.0,6.0,9.7,0.2937765952507226,230.0,225.0,0.2955665024630542,-0.013915712441585,0.0,0.011,,0.3,0.283973376076782,2,140.0,140.0,140.0,142.5,140.0,3.1,,140.0,143.849447357529,137.76999999999998,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Texas Southern Tigers vs. Miss Valley St Delta Devils,Jan 12 08:00PM ET,2026-01-11 18:43:19 UTC,Miss Valley St Delta Devils,2,13.0,12.0,12.5,0.5168516246190507,13.0,-0.0069578991904731,-0.0360823938498199,3.8,,12.0,17.1,9.7,0.11011755358154,537.0,700.0,0.12,-0.0148824464184599,0.0,0.056,,0.14,0.0604702143261601,3,142.25,146.03,144.0,145.5,142.25,2.3,,142.0,146.083557200338,146.03,0.5225634700046342,0.4624333836521225,-0.0012460538048896,-0.0613761401574013,-0.0215311004784688,-0.0215311004784688,0,0,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.05,10.0,0.4831483753809493,9.5,-0.0360823938498199,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,,,,0.0,0.0,0.0,0.028,0.13,0.18,0.175307037425748,2,139.0,137.5,138.5,139.0,139.0,2.2,136.0,139.0,139.810754779756,135.43,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0448597871896394,-0.01374895860154,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.5,-0.0023791446117186,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,,,,0.0,0.0,0.0,0.028,0.87,0.82,0.824692962574252,2,139.0,137.5,138.5,139.0,139.0,2.2,136.0,139.0,139.810754779756,135.43,0.4844431069004852,0.5000014788054651,-0.0370879935779836,-0.0215296216730037,-0.0448597871896394,-0.01374895860154,1,1,0,0
