Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.5,16.7,18.0,0.5168516246190507,18.5,-0.0046794758594181,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.018,0.06,0.0899999999999999,0.0592704932417585,3,138.5,138.5384472906205,138.5,138.5,1.1,137.0,138.0,139.076894581241,139.28,0.5,0.5,-0.0260663507109004,-0.0203836930455635,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.5,-16.7,-18.0,0.4831483753809493,-18.5,-0.0429179753299511,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.018,0.94,0.91,0.940729506758242,3,138.5,138.5384472906205,138.5,138.5,1.1,137.0,138.0,139.076894581241,139.28,0.5,0.5,-0.0260663507109004,-0.0203836930455635,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,1.0,1.8,1.5,0.4831483753809493,1.0,-0.0406611484285745,0.6,1.6,1.0,2.4,2.0,0.4654381219857861,-106.0,0.4908762439715723,-0.0502748236052081,0.022,0.4399999999999999,0.4599999999999999,0.416843611201962,1,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.090323370067,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,-1.0,-1.8,-1.5,0.5168516246190507,-1.0,-0.0069578991904731,0.6,-1.6,-1.0,-2.4,-2.0,0.5345618780142138,-115.0,0.5091237560284277,-0.0003218429160186,0.022,0.56,0.54,0.583156388798038,1,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.090323370067,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-27.5,-21.0,-25.0,0.420344059833398,-27.5,-0.1034654639761258,1.4,-21.0,-21.0,-21.8,-18.5,0.9692236800999688,-10000.0,0.9684473601999376,-0.0208753298010213,0.019,0.94,0.97,0.974331722325508,3,158.5,160.0,159.0,158.5,1.9,161.0,159.0,157.338652412293,161.43,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,1,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,27.5,21.0,25.0,0.5796559401666019,27.5,0.0558464163570781,1.4,21.0,21.0,21.8,18.5,0.0307763199000312,3000.0,0.0315526398000624,-0.0014817446160977,0.019,0.06,0.03,0.0256682776744924,3,158.5,160.0,159.0,158.5,1.9,161.0,159.0,157.338652412293,161.43,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,1,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-7.2,-8.5,0.4663268053956411,-9.5,-0.0458683165555784,1.9,-9.8,-6.0,-8.4,-5.9,0.7917435802143411,-500.0,0.7966101694915253,-0.0415897531189921,0.05,0.83,0.73,0.786876990937157,2,138.25,138.24,138.0,138.25,1.2,138.0,136.0,138.502469871202,138.48,0.49222081404751,0.49222081404751,-0.0304522169787429,-0.0360810727449428,0,0,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.5,0.0499999999999999,-1.0,0.4839657729027816,-1.5,-0.0387072581234713,2.1,-2.8,2.0,-0.9,1.0,0.5269493319883962,-120.0,0.5217391304347826,-0.0185052134661491,0.075,0.61,0.46,0.53215953354201,1,154.0,155.1189159118745,154.5,154.0,2.3,151.0,156.0,154.287831823749,155.95,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,0,0,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-8.0,-6.65,-7.5,0.4831483753809493,-7.75,-0.0406611484285745,1.0,-7.6,-6.0,-7.3,-5.4,0.7413794839210954,-335.0,0.7360019735021238,-0.0286139066935773,0.025,0.77,0.72,0.746756994340067,2,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.40279001332,140.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,1,0,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,8.0,6.65,7.5,0.5168516246190507,7.75,-0.0069578991904731,1.0,7.6,6.0,7.3,5.4,0.2586205160789045,262.0,0.263998026497876,-0.0175699601115716,0.025,0.2299999999999999,0.28,0.253243005659933,2,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.40279001332,140.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,1,0,0,1
