Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Wake Forest Demon Deacons,3,1.5,1.5,0.55,1.0,0.5160342270972185,2.5,-0.0220720084686013,0.0082330394015736,0.9,0.4,1.0,-1.1,0.7,0.4902245940114843,114.0,-101.0,0.4804491880229686,-0.0122506535132681,0.0096340102335067,0.032,0.48,0.5,0.542118357845447,1,150.5,147.0,149.0,148.5,150.5,0.7,147.0,147.0,147.468633167598,145.82,0.4743624933886761,0.5256375066113239,-0.0605212275415564,0.0134423846601043,-0.0323605951179876,-0.01525845250106,1,0,0,1
Pittsburgh Panthers vs. Wake Forest Demon Deacons,Jan 27 06:00PM ET,2026-01-26 19:01:03 UTC,Pittsburgh Panthers,3,-1.5,-1.5,-0.55,-1.0,0.4839657729027816,-2.5,-0.024633735696727,-0.0558520870206213,0.9,-0.4,-1.0,1.1,-0.7,0.5097754059885157,-135.0,-119.0,0.5195508119770313,-0.0335940685736194,-0.051391814966058,0.032,0.52,0.5,0.457881642154553,1,150.5,147.0,149.0,148.5,150.5,0.7,147.0,147.0,147.468633167598,145.82,0.4743624933886761,0.5256375066113239,-0.0605212275415564,0.0134423846601043,-0.0323605951179876,-0.01525845250106,1,0,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Michigan St Spartans,2,-14.5,-14.5,-15.55,-15.0,0.5168516246190507,-13.5,-0.0069578991904731,-0.0175159028562702,2.5,-15.1,-16.0,-13.2,-19.1,0.9155624812472,-1600.0,-1566.0,0.9011249624943998,-0.0244016764588932,-0.0286067339661272,0.015,0.93,0.93,0.903267525607986,3,138.5,134.14499999999998,137.0,135.5,138.5,2.5,131.0,134.0,137.078462944424,134.29,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0267537129527725,-0.0207789430704495,0,1,0,1
Rutgers Scarlet Knights vs. Michigan St Spartans,Jan 27 06:30PM ET,2026-01-26 19:01:03 UTC,Rutgers Scarlet Knights,2,14.5,14.5,15.55,15.0,0.4831483753809493,13.5,-0.0406611484285745,-0.0295629400251818,2.5,15.1,16.0,13.2,19.1,0.0844375187528,900.0,870.0,0.0988750375056001,-0.0186991106996188,-0.014708774055263,0.015,0.0699999999999999,0.07,0.0967324743920144,3,138.5,134.14499999999998,137.0,135.5,138.5,2.5,131.0,134.0,137.078462944424,134.29,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0267537129527725,-0.0207789430704495,0,1,0,1
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Michigan Wolverines,3,-11.5,-11.5,-9.85,-11.0,0.4839657729027816,-9.5,-0.0509179480274509,-0.0294117647058823,0.8,-10.8,-9.0,-10.2,-9.5,0.8387060604173364,-550.0,-800.0,0.849426952970623,-0.0501828284715524,-0.0310492867378529,0.032,0.84,0.78,0.82798516786405,3,156.5,153.0,155.0,154.5,156.5,0.8,153.0,153.0,154.200573536278,152.3,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0331155017182054,-0.0143685521443034,1,1,0,1
Michigan Wolverines vs. Nebraska Cornhuskers,Jan 27 06:59PM ET,2026-01-25 16:24:56 UTC,Nebraska Cornhuskers,3,11.5,11.5,9.85,11.0,0.5160342270972185,9.5,0.0038391051459989,-0.0180722891566265,0.8,10.8,9.0,10.2,9.5,0.1612939395826634,410.0,535.0,0.1505730470293768,0.0037257013692639,-0.0186382805967734,0.032,0.16,0.22,0.17201483213595,3,156.5,153.0,155.0,154.5,156.5,0.8,153.0,153.0,154.200573536278,152.3,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0331155017182054,-0.0143685521443034,1,1,0,1
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Dayton Flyers,2,-8.5,-8.5,-7.3,-8.0,0.4831483753809493,-7.5,-0.046263389324933,-0.0239165855957624,0.7,-7.1,-6.0,-7.5,-7.5,0.7705861440394284,-375.0,-425.0,0.7727272727272727,-0.0389376654843811,-0.0300831569294258,0.04,0.77,0.7,0.768445015351584,2,138.5,136.435,137.5,135.5,138.5,2.5,133.0,136.0,138.946313094412,136.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,1,1,0,0
Dayton Flyers vs. Rhode Island Rams,Jan 27 07:00PM ET,2026-01-26 20:05:08 UTC,Rhode Island Rams,2,8.5,8.5,7.3,8.0,0.5168516246190507,7.5,-0.0012206645375758,-0.0223183131234672,0.7,7.1,6.0,7.5,7.5,0.2294138559605716,295.0,320.0,0.2272727272727272,-0.0086813821346664,-0.0162359636568499,0.04,0.2299999999999999,0.3,0.231554984648416,2,138.5,136.435,137.5,135.5,138.5,2.5,133.0,136.0,138.946313094412,136.87,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0271045349777424,-0.0199743079037095,1,1,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,McNeese Cowboys,2,-12.5,-12.5,-9.8,-11.5,0.4663268053956411,-12.5,-0.0422727032038675,-0.0396532301411973,1.7,-8.6,-11.0,-8.2,-11.5,0.8372533539890498,-1000.0,-924.0,0.8645067079780995,-0.0651275983919027,-0.0755354658016255,0.03,0.81,0.85,0.791493512681345,3,139.0,136.925,138.0,136.5,139.0,1.3,135.0,137.0,138.054459063076,136.85000000000002,0.4774391920548072,0.5075256171779651,-0.0519725726510751,-0.0105466719786614,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:00PM ET,2026-01-26 20:53:34 UTC,Bowling Green Falcons,3,-8.0,-8.0,-7.8,-8.0,0.5,-7.5,-0.0294117647058823,-0.0238095238095238,1.3,-9.2,-8.0,-6.1,-7.6,0.7553526448362721,-375.0,-387.0,0.7607052896725441,-0.0393841972689911,-0.0399593791549759,0.039,0.8,0.75,0.722410104141487,2,149.5,149.5,149.5,149.5,149.5,1.9,149.0,150.0,150.829205700354,146.36,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0238095238095238,-0.0238095238095238,0,0,0,0
