Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Morgan St Bears vs. North Carolina Central Eagles,Jan 12 06:00PM ET,2026-01-11 18:25:07 UTC,Morgan St Bears,2,2.5,1.15,2.0,0.5168516246190507,1.0,-0.0069578991904731,-0.0238095238095238,1.0,1.3,1.0,-0.7,1.3,0.4388128904965472,-110.0,130.0,0.4176257809930944,0.004030281800895,0.0,0.043,0.4499999999999999,0.46,0.528164748446172,1,142.5,146.54283533491548,144.0,148.5,142.5,1.2,145.0,147.0,146.085670669831,147.87,0.5256375066113239,0.4743624933886761,-0.0048789253135587,-0.0413760054006702,-0.0323605951179876,-0.01525845250106,1,1,1,0
Morgan St Bears vs. North Carolina Central Eagles,Jan 12 06:00PM ET,2026-01-11 18:25:07 UTC,North Carolina Central Eagles,2,-2.5,-1.15,-2.0,0.4831483753809493,-1.0,-0.0406611484285745,-0.0238095238095238,1.0,-1.3,-1.0,0.7,-1.3,0.5611871095034529,-110.0,-154.0,0.5823742190069057,-0.0451121030949723,0.0,0.043,0.55,0.54,0.471835251553828,1,142.5,146.54283533491548,144.0,148.5,142.5,1.2,145.0,147.0,146.085670669831,147.87,0.5256375066113239,0.4743624933886761,-0.0048789253135587,-0.0413760054006702,-0.0323605951179876,-0.01525845250106,1,1,1,0
Alabama St Hornets vs. Alcorn St Braves,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Alcorn St Braves,3,8.5,6.300000000000001,7.5,0.5320425632110974,8.0,0.0082330394015736,0.008645064535642,1.9,7.2,5.0,5.4,9.2,0.2702764755670801,240.0,316.0,0.2310536044362292,0.0298918601824647,0.0,0.029,0.26,0.31,0.309499346697931,2,153.5,155.985,154.5,151.5,153.5,2.6,159.0,155.0,152.949039603162,156.97,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0.0095560874536753,-0.052618288410613,0,1,0,0
Alabama St Hornets vs. Alcorn St Braves,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Alabama St Hornets,3,-8.5,-6.300000000000001,-7.5,0.4679574367889025,-8.0,-0.0558520870206213,-0.046550659022101,1.9,-7.2,-5.0,-5.4,-9.2,0.7297235244329199,-300.0,-400.0,0.7689463955637708,-0.0702764755670801,0.0,0.029,0.74,0.69,0.690500653302069,2,153.5,155.985,154.5,151.5,153.5,2.6,159.0,155.0,152.949039603162,156.97,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,0.0095560874536753,-0.052618288410613,0,1,0,0
Howard Bison vs. Delaware St Hornets,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Delaware St Hornets,1,9.0,10.3,9.5,0.4826321819260377,10.5,-0.0411773418834861,-0.0192307692307692,2.2,9.6,11.0,9.5,14.2,0.1890172166427546,400.0,360.0,0.2080344332855093,-0.0283740877050714,0.0,0.018,0.15,0.17,0.185204461945749,2,131.25,127.5,130.0,130.5,131.25,3.7,126.0,129.0,133.073503212397,124.76,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0477534929354106,0.0052392909929515,1,1,0,0
Howard Bison vs. Delaware St Hornets,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Howard Bison,1,-9.0,-10.3,-9.5,0.5173678180739623,-10.5,-0.0064417057355615,-0.0192307692307692,2.2,-9.6,-11.0,-9.5,-14.2,0.8109827833572454,-550.0,-480.0,0.7919655667144907,-0.0166034235393063,0.0,0.018,0.85,0.83,0.814795538054251,2,131.25,127.5,130.0,130.5,131.25,3.7,126.0,129.0,133.073503212397,124.76,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0477534929354106,0.0052392909929515,1,1,0,0
Norfolk St Spartans vs. Maryland-Eastern Shore Hawks,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Maryland-Eastern Shore Hawks,1,5.5,5.95,5.5,0.5,6.0,-0.0238095238095238,-0.0192307692307692,2.1,4.9,7.0,7.6,3.0,0.300377358490566,185.0,200.0,0.320754716981132,-0.0329559748427673,0.0,0.036,0.29,0.28,0.224053417179736,2,133.0,125.516914934958,130.0,132.5,133.0,1.0,125.0,127.0,126.033829869916,124.81,0.445702086332348,0.5388456623099922,-0.0781074374771758,0.0150361385004683,-0.0715471286990516,0.0290329267565924,0,1,0,1
Norfolk St Spartans vs. Maryland-Eastern Shore Hawks,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Norfolk St Spartans,1,-5.5,-5.95,-5.5,0.5,-6.0,-0.0238095238095238,-0.0192307692307692,2.1,-4.9,-7.0,-7.6,-3.0,0.699622641509434,-225.0,-240.0,0.6792452830188679,-0.0062597114317425,0.0,0.036,0.71,0.72,0.775946582820264,2,133.0,125.516914934958,130.0,132.5,133.0,1.0,125.0,127.0,126.033829869916,124.81,0.445702086332348,0.5388456623099922,-0.0781074374771758,0.0150361385004683,-0.0715471286990516,0.0290329267565924,0,1,0,1
Florida A&M Rattlers vs. Grambling St Tigers,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Grambling St Tigers,2,1.5,-2.45,-0.0,0.5504348160326231,-2.5,0.0199183841077404,-0.0023791446117186,2.1,-1.9,-3.0,-1.0,-5.9,0.5241304347826087,-140.0,-100.0,0.4782608695652174,0.0241304347826086,0.0,0.036,0.57,0.61,0.537912813229702,1,141.0,141.1445550004735,141.0,143.0,141.0,1.8,142.0,143.0,140.289110000947,139.07,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Florida A&M Rattlers vs. Grambling St Tigers,Jan 12 07:00PM ET,2026-01-11 18:43:19 UTC,Florida A&M Rattlers,2,-1.5,2.45,0.0,0.4495651839673769,2.5,-0.0685071051892496,-0.0360823938498199,2.1,1.9,3.0,1.0,5.9,0.4758695652173913,115.0,-120.0,0.5217391304347826,-0.069584980237154,0.0,0.036,0.43,0.39,0.462087186770298,1,141.0,141.1445550004735,141.0,143.0,141.0,1.8,142.0,143.0,140.289110000947,139.07,0.4914489286915362,0.4914489286915362,-0.0323605951179876,-0.0323605951179876,-0.0386312790045451,-0.0215291363876175,0,1,0,0
