Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
High Point Panthers vs. Longwood Lancers,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Longwood Lancers,3,16.0,20.0,17.5,0.452000757288194,16.5,-0.0763011295042588,-0.0672300119425752,4.5,23.9,17.0,14.8,23.0,0.0812751834167928,1050.0,824.0,0.1025503668335856,-0.0269119510861311,0.0,0.017,0.05,0.06,0.0836052871826281,3,160.0,165.95,162.5,161.0,160.0,3.9,168.0,165.0,159.137686875875,166.89999999999998,0.5300717019062016,0.454949140241253,-0.0037278318933322,-0.0733527465511998,0.0010323695261653,-0.0590977168263463,0,1,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Loyola (Chi) Ramblers,2,7.5,11.8,9.0,0.4495651839673769,9.0,-0.0742443398421469,-0.0529039638351281,3.5,13.9,11.0,6.0,12.6,0.2082233936458185,344.0,274.0,0.256446787291637,-0.0591562854985665,0.0,0.091,0.0999999999999999,0.16,0.278120810239546,2,141.5,144.79,143.0,144.0,141.5,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Loyola (Chi) Ramblers vs. Dayton Flyers,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Dayton Flyers,2,-7.5,-11.8,-9.0,0.5504348160326231,-9.0,0.0266252922230992,0.0144424253735896,3.5,-13.9,-11.0,-6.0,-12.6,0.7917766063541816,-451.0,-345.0,0.743553212708363,0.0165240811016562,0.0,0.091,0.9,0.84,0.721879189760454,2,141.5,144.79,143.0,144.0,141.5,2.0,146.0,145.0,141.416658405065,144.57999999999998,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0098024427631622,-0.0482671734733465,0,0,0,0
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Georgia Tech Yellow Jackets,2,-6.5,-5.55,-6.0,0.4831483753809493,-5.5,-0.0360823938498199,-0.0192307692307692,0.7,-6.1,-5.0,-5.0,-6.2,0.6962943418609189,-283.0,-278.0,0.7081982399258916,-0.0391553935888165,0.0,0.033,0.74,0.68,0.684390443795946,2,145.5,138.305,142.5,143.0,145.5,1.9,136.0,139.0,140.377055138347,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0116880670585896,-0.07155302707522,0.0135277075942725,1,0,0,1
Georgia Tech Yellow Jackets vs. Boston College Eagles,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Boston College Eagles,2,6.5,5.55,6.0,0.5168516246190507,5.5,-0.0069578991904731,-0.0192307692307692,0.7,6.1,5.0,5.0,6.2,0.3037056581390812,227.0,230.0,0.2918017600741083,0.0006753551087781,0.0,0.033,0.26,0.32,0.315609556204054,2,145.5,138.305,142.5,143.0,145.5,1.9,136.0,139.0,140.377055138347,137.61,0.4534282120111779,0.5465717879888221,-0.0587669099400416,0.0116880670585896,-0.07155302707522,0.0135277075942725,1,0,0,1
Binghamton Bearcats vs. NJIT Highlanders,Jan 03 02:00PM ET,2026-01-03 00:42:46 UTC,Binghamton Bearcats,2,-3.5,-0.15,-2.0,0.4495651839673769,-1.0,-0.0853185369628556,-0.0360823938498199,1.5,0.7,-1.0,-1.3,1.8,0.5533707865168539,-110.0,-180.0,0.6067415730337078,-0.089486356340289,0.0,0.04,0.47,0.5,0.549877945323838,2,140.25,143.0,141.5,142.5,140.25,0.6,143.0,143.0,143.229996157112,141.85000000000002,0.5155598439676844,0.468908382394221,-0.0193238769625481,-0.0648911514053128,-0.0215311004784688,-0.0215311004784688,1,1,1,0
Massachusetts Minutemen vs. Bowling Green Falcons,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Bowling Green Falcons,3,-1.5,0.25,-1.0,0.4839657729027816,-3.0,-0.046550659022101,-0.0672300119425752,1.3,0.2,-2.0,1.1,0.3,0.5193516240872378,-153.0,-133.0,0.5487032481744757,-0.051463826556539,0.0,0.057,0.49,0.57,0.459846585256715,1,152.5,148.5,151.0,149.0,152.5,3.8,149.0,148.0,150.645849742629,141.95,0.4743624933886761,0.5256375066113239,-0.0605212275415564,-0.0092462143189085,-0.0404894663263217,-0.0175831075211174,0,0,0,1
Eastern Michigan Eagles vs. Ohio Bobcats,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Eastern Michigan Eagles,3,2.5,-2.45,0.5,0.5638787496655561,2.0,0.0400692258560322,0.0446479804347867,0.6,-3.1,-2.0,-2.0,-2.9,0.4998757271285034,105.0,128.0,0.4197514542570069,0.0612792359004333,0.0,0.025,0.62,0.58,0.574954724446562,1,149.5,144.5,147.5,150.5,149.5,2.9,143.0,146.0,148.315357308774,141.94,0.4658349641191438,0.5341650358808562,-0.0690487568110886,0.0103555120713323,-0.0642080069549391,0.0211458059980014,0,1,0,1
Buffalo Bulls vs. Ball State Cardinals,Jan 03 02:00PM ET,2026-01-02 22:24:09 UTC,Buffalo Bulls,2,-6.0,-11.0,-8.0,0.5671069149700017,-7.0,0.0290006794041818,0.0312040468018538,1.9,-11.0,-11.0,-8.9,-13.5,0.776115107913669,-375.0,-300.0,0.7122302158273381,0.026115107913669,0.0,0.023,0.85,0.84,0.806479890425656,2,145.5,141.0,143.5,141.5,145.5,2.8,139.0,143.0,143.750033591108,138.15,0.4689128120678558,0.5310871879321442,-0.0659709088623767,0.0072776641226203,-0.0215311004784688,-0.0215311004784688,1,1,0,1
Drexel Dragons vs. Hofstra Pride,Jan 03 02:00PM ET,2026-01-02 22:04:41 UTC,Drexel Dragons,1,4.5,7.45,5.5,0.4652972649083076,8.5,-0.0585122589012162,-0.001862951156807,2.9,6.9,8.0,4.9,11.9,0.2889545934530095,230.0,185.0,0.337909186906019,-0.0619225995294466,0.0,0.045,0.24,0.23,0.312789775031975,2,131.5,138.255,134.0,136.5,131.5,2.0,139.0,140.0,135.411997277093,137.51,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0059756861844191,-0.0370865147725185,1,1,1,0
