Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,19.85,18.5,0.4679574367889025,16.5,-0.044237685162317,-0.0625623495079225,2.0,19.5,17.0,21.8,20.2,0.0683473527956457,1300.0,1148,0.0766947055912914,-0.0117808523325593,-0.0085419663589246,0.021,0.06,0.06,0.0231880875689041,3,161.5,160.11582924582,161.0,159.5,161.5,2.8,162.0,159.0,161.23165849164,155.8,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0294117647058823,-0.0180722891566265,0,1,0,0
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-19.85,-18.5,0.5320425632110974,-16.5,-0.002841157719135,0.0131155217815734,2.0,-19.5,-17.0,-21.8,-20.2,0.9316526472043544,-2800.0,-2728,0.9233052944087088,-0.032987551306812,-0.0322634462484903,0.021,0.94,0.94,0.976811912431096,3,161.5,160.11582924582,161.0,159.5,161.5,2.8,162.0,159.0,161.23165849164,155.8,0.4924770562779967,0.5075229437220032,-0.0290540442004721,-0.0185434069888972,-0.0294117647058823,-0.0180722891566265,0,1,0,0
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-12.5,-12.5,-9.65,-11.5,0.4679574367889025,-11.5,-0.0477810620004438,-0.0573186307669431,1.4,-10.3,-9.0,-8.7,-11.7,0.8309411150070336,-750.0,-900,0.8612786489746682,-0.0690588849929664,-0.0591023768423847,0.017,0.83,0.8,0.800603581039399,3,147.5,143.26,146.0,148.5,147.5,1.6,142.0,143.0,145.74080276353,143.52,0.477441865510769,0.5225581344892309,-0.0519698991951133,0.0044858453326044,-0.0538745669857796,0.0062555193667319,1,1,0,1
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,12.5,12.5,9.65,11.5,0.5320425632110974,11.5,0.0004266381525493,0.0110837320477135,1.4,10.3,9.0,8.7,11.7,0.1690588849929663,525.0,590,0.1387213510253317,0.024100901799689,0.0167494356659142,0.017,0.17,0.2,0.199396418960601,3,147.5,143.26,146.0,148.5,147.5,1.6,142.0,143.0,145.74080276353,143.52,0.477441865510769,0.5225581344892309,-0.0519698991951133,0.0044858453326044,-0.0538745669857796,0.0062555193667319,1,1,0,1
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,2.5,2.5,2.1,2.5,0.5,2.5,-0.0283018867924528,-0.0305164319248826,1.3,0.4,2.0,2.2,3.5,0.4311580351189154,110.0,128,0.4223160702378307,-0.007472207282008,-0.0279729338915351,0.032,0.48,0.44,0.417225503387234,1,156.5,154.985,156.0,153.5,156.5,1.3,155.0,154.0,157.006396672915,154.97,0.4914489286915362,0.5085510713084638,-0.0434347922386962,-0.0036440506427557,-0.0067113093742987,-0.0409077382447489,0,0,0,0
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-10.45,-9.5,0.5320425632110974,,0.0082330394015736,,1.7,-12.6,-11.0,-8.7,-9.9,0.8113043478260868,,-450,0.7826086956521738,-0.0068774703557312,,0.035,0.87,0.84,0.799945774753108,2,147.5,144.8276764205885,146.5,,147.5,1.7,144.0,147.0,145.655352841177,143.18,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,,,1,1,0,1
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Northern Illinois Huskies,3,8.5,8.5,10.45,9.5,0.4679574367889025,,-0.0558520870206213,,1.7,12.6,11.0,8.7,9.9,0.188695652173913,,340,0.217391304347826,-0.0385770750988141,,0.035,0.13,0.16,0.200054225246892,2,147.5,144.8276764205885,146.5,,147.5,1.7,144.0,147.0,145.655352841177,143.18,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,,,1,1,0,1
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,5.0,5.0,5.45,5.0,0.5,4.5,-0.0203836930455635,-0.0218021196685556,0.7,5.5,6.0,4.4,5.4,0.3208676152180637,180.0,190,0.3317352304361274,-0.0239599709888328,-0.0256414017636096,0.021,0.29,0.31,0.332463380894142,2,142.5,141.595,142.0,143.5,142.5,1.6,140.0,142.0,143.708007563157,141.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-5.0,-5.0,-5.45,-5.0,0.5,-4.5,-0.0271867612293144,-0.024432779050674,0.7,-5.5,-6.0,-4.4,-5.4,0.6791323847819363,-218.0,-227,0.6682647695638726,-0.0155063098567583,-0.0145186801387587,0.021,0.71,0.69,0.667536619105858,2,142.5,141.595,142.0,143.5,142.5,1.6,140.0,142.0,143.708007563157,141.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.35,-5.0,0.5160342270972185,-6.5,-0.0077752967123053,-0.0282293490484379,0.7,-4.6,-6.0,-4.9,-5.8,0.6582981057202122,-198.0,-193,0.6313523949555294,-0.0004009903565747,-0.0061702949927704,0.02,0.67,0.71,0.685243816484895,2,152.5,149.6447876283135,151.5,149.5,152.5,0.9,148.0,150.0,149.589575256627,149.7,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,1,1,0,1
