Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Colorado Buffaloes vs. Oklahoma Sooners,Apr 01 08:00PM ET,2026-03-24 16:48:11 UTC,Oklahoma Sooners,3,-6.5,-6.5,-6.0,-6.5,0.5,,-0.0238095238095238,,1.0,-5.8,,-7.6,-6.0,0.7167259585209641,,-265,0.6957699520733487,-0.0093014387393098,,0.053,0.7,,0.775363929937159,2,164.5,159.0,162.5,,164.5,3.4,164.0,,157.604850902648,159.0,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,,,0,0,0,0
Colorado Buffaloes vs. Oklahoma Sooners,Apr 01 08:00PM ET,2026-03-24 16:48:11 UTC,Colorado Buffaloes,3,6.5,6.5,6.0,6.5,0.5,,-0.0238095238095238,,1.0,5.8,,7.6,6.0,0.2832740414790359,,215,0.3042300479266513,-0.0341862759812815,,0.053,0.3,,0.224636070062841,2,164.5,159.0,162.5,,164.5,3.4,164.0,,157.604850902648,159.0,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,,,0,0,0,0
Minnesota Golden Gophers vs. Baylor Bears,Apr 01 10:30PM ET,2026-03-24 16:48:11 UTC,Baylor Bears,3,-3.5,-3.5,-3.2,-3.5,0.5,,-0.0145631067961164,,2.0,-1.4,,-5.4,-3.2,0.6128236549463895,,-162,0.5913146565171274,-0.0054969557406335,,0.105,0.56,,0.708665306751303,2,149.5,145.771347676511,148.0,,149.5,3.0,149.0,,145.771347676511,143.0,0.4766742692132684,0.5233257307867316,-0.0355208527379511,-0.0115579901435008,,,0,0,0,0
Minnesota Golden Gophers vs. Baylor Bears,Apr 01 10:30PM ET,2026-03-24 16:48:11 UTC,Minnesota Golden Gophers,3,3.5,3.5,3.2,3.5,0.5,,-0.0327102803738317,,2.0,1.4,,5.4,3.2,0.3871763450536105,,134,0.4086853434828726,-0.0401740822968167,,0.105,0.4399999999999999,,0.291334693248697,2,149.5,145.771347676511,148.0,,149.5,3.0,149.0,,145.771347676511,143.0,0.4766742692132684,0.5233257307867316,-0.0355208527379511,-0.0115579901435008,,,0,0,0,0
New Mexico Lobos vs. Tulsa Golden Hurricane,Apr 02 07:00PM ET,2026-03-26 03:01:52 UTC,Tulsa Golden Hurricane,3,4.5,4.5,2.1,3.5,0.5320425632110974,4.5,-0.0092418404586273,-0.0006677171627342,0.0,2.1,,2.1,,0.4044199643810914,,145,0.3895471867250128,-0.002913700792295,,0.001,0.42,,0.41858548407434,2,160.5,161.721393285389,161.0,160.5,160.5,4.6,165.0,,158.442786570778,,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0216325787533923,-0.0258514751091165,0,0,0,0
New Mexico Lobos vs. Tulsa Golden Hurricane,Apr 02 07:00PM ET,2026-03-26 03:01:52 UTC,New Mexico Lobos,3,-4.5,-4.5,-2.1,-3.5,0.4679574367889025,-4.5,-0.0369930582606024,-0.0466056700072139,0.0,-2.1,,-2.1,,0.5955800356189085,,-176,0.610452813274987,-0.0427456674549959,,0.001,0.58,,0.58141451592566,2,160.5,161.721393285389,161.0,160.5,160.5,4.6,165.0,,158.442786570778,,0.50777918595249,0.49222081404751,-0.0271045349777424,-0.0199743079037095,-0.0216325787533923,-0.0258514751091165,0,0,0,0
West Virginia Mountaineers vs. Stanford Cardinal,Apr 02 08:00PM ET,2026-03-24 16:23:31 UTC,Stanford Cardinal,1,-1.5,-1.5,0.65,-0.5,0.4652972649083076,,-0.0297522400421874,,1.2,-0.2,,1.5,,0.486789201127548,,-110,0.5,-0.0370203226819758,,0.052,0.51,,0.437156804510192,1,136.5,133.58460841528148,135.5,,136.5,0.8,133.0,,134.169216830563,,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,,,0,0,0,0
West Virginia Mountaineers vs. Stanford Cardinal,Apr 02 08:00PM ET,2026-03-24 16:23:31 UTC,West Virginia Mountaineers,1,1.5,1.5,-0.65,0.5,0.5347027350916924,,-0.0188686934797361,,1.2,0.2,,-1.5,,0.513210798872452,,-110,0.5,-0.0105987249370718,,0.052,0.49,,0.562843195489808,1,136.5,133.58460841528148,135.5,,136.5,0.8,133.0,,134.169216830563,,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,,,0,0,0,0
Auburn Tigers vs. Illinois St Redbirds,Apr 02 09:30PM ET,2026-03-26 14:31:17 UTC,Illinois St Redbirds,3,6.5,6.5,6.050000000000001,6.5,0.5,6.5,-0.0121951219512195,-0.0121951219512195,0.2,6.2,,5.9,,0.2880030206530766,,222,0.2962062459866683,-0.0220931331930772,,0.0,0.28,,0.27959959063897,2,150.5,151.9105284749235,151.0,150.5,150.5,3.0,154.0,,149.821056949847,,0.50777918595249,0.49222081404751,-0.0044159359987294,-0.0426629068827225,-0.0044159359987294,-0.0426629068827225,0,0,0,0
Auburn Tigers vs. Illinois St Redbirds,Apr 02 09:30PM ET,2026-03-26 14:31:17 UTC,Auburn Tigers,3,-6.5,-6.5,-6.050000000000001,-6.5,0.5,-6.5,-0.0348837209302325,-0.0348837209302325,0.2,-6.2,,-5.9,,0.7119969793469233,,-280,0.7037937540133317,-0.0247995574496134,,0.0,0.72,,0.72040040936103,2,150.5,151.9105284749235,151.0,150.5,150.5,3.0,154.0,,149.821056949847,,0.50777918595249,0.49222081404751,-0.0044159359987294,-0.0426629068827225,-0.0044159359987294,-0.0426629068827225,0,0,0,0
