Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,9.5,11.05,10.0,0.4831483753809493,9.5,-0.0406611484285745,-0.0360823938498199,0.9,11.8,11.0,9.6,11.1,0.1930129591438131,382,360,0.2083333333333333,-0.0243783452040129,0.0,0.028,0.13,0.18,0.177692584954293,2,138.75,137.5,138.0,139.0,138.75,2.7,136.0,139.0,141.119859875751,135.43,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0079563569124174,-0.0448597871896394,-0.01374895860154,1,1,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 03:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-9.5,-11.05,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,-0.0023791446117186,0.9,-11.8,-11.0,-9.6,-11.1,0.8069870408561869,-508,-475,0.7916666666666667,-0.0190999156655522,0.0,0.028,0.87,0.82,0.822307415045707,2,138.75,137.5,138.0,139.0,138.75,2.7,136.0,139.0,141.119859875751,135.43,0.4766713132888294,0.5077821418769288,-0.0527404514170529,-0.0079563569124174,-0.0448597871896394,-0.01374895860154,1,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.0,18.35,15.5,0.452000757288194,15.5,-0.0729398602890031,-0.0512733324418667,2.3,19.7,17.0,16.1,21.0,0.0831249999999999,1002,800,0.1062499999999999,-0.0279861111111111,0.0,0.005,0.06,0.06,0.0688610732151882,3,155.5,155.4942842818725,155.5,155.0,155.5,2.8,156.0,155.0,155.988568563745,150.2,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.0,-1.65,-2.0,0.5,-2.5,-0.0238095238095238,-0.0352649963279876,0.9,-1.6,-3.0,-0.7,-1.7,0.5617460317460318,-142,-142,0.5634920634920635,-0.0250308277581005,0.0,0.042,0.56,0.61,0.527453905556531,1,158.5,158.24,158.5,158.5,158.5,1.7,158.0,159.0,155.261050827947,158.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.0,2.7,0.5,0.452000757288194,-1.5,-0.0718087665213298,-0.0672300119425752,1.8,3.2,1.0,2.2,5.2,0.474361197844804,-122,-123,0.5292751662094791,-0.0781913547077484,0.0,0.035,0.39,0.46,0.419447229480129,1,164.0,165.785,164.5,167.0,164.0,2.6,169.0,167.0,163.104916038787,164.57,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.0,-2.7,-0.5,0.547999242711806,1.5,0.0241897189022821,0.0287684734810367,1.8,-3.2,-1.0,-2.2,-5.2,0.5256388021551959,102,103,0.4707248337905207,0.0342116106555581,0.0,0.035,0.61,0.54,0.580552770519871,1,164.0,165.785,164.5,167.0,164.0,2.6,169.0,167.0,163.104916038787,164.57,0.5000019640908513,0.4828998214739237,-0.0238075597186725,-0.0409097023356001,-0.0386312790045451,-0.0215291363876175,0,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.0,-18.35,-15.5,0.547999242711806,-15.5,0.0299269535551794,0.0128117939803281,2.3,-19.7,-17.0,-16.1,-21.0,0.916875,-1895,-1430,0.8937499999999999,-0.0177655228758171,0.0,0.005,0.94,0.94,0.931138926784812,3,155.5,155.4942842818725,155.5,155.0,155.5,2.8,156.0,155.0,155.988568563745,150.2,0.5,0.5,-0.0271867612293144,-0.0180722891566265,-0.0477548303766244,-0.0098025841274136,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.0,1.65,2.0,0.5,2.5,-0.0238095238095238,-0.0031965421335508,0.9,1.6,3.0,0.7,1.7,0.4382539682539682,116,120,0.4365079365079364,-0.0162914862914863,0.0,0.042,0.4399999999999999,0.39,0.472546094443469,1,158.5,158.24,158.5,158.5,158.5,1.7,158.0,159.0,155.261050827947,158.48000000000002,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,9.5,10.1,9.5,0.5,8.0,-0.0348837209302325,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.1834482758620689,310,360,0.2068965517241379,-0.0339430284857571,0.0,0.055,0.16,0.16,0.255114271183168,2,140.5,143.0,141.5,142.0,140.5,2.2,143.0,143.0,139.130294506142,144.16,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0370865147725185,-0.0215296216730036,-0.0370879935779836,0,0,0,0
Clemson Tigers vs. Boston College Eagles,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Clemson Tigers,1,-17.0,-16.95,-17.0,0.5,-17.5,-0.0238095238095238,-0.0192307692307692,2.7,-17.9,-16.0,-12.6,-18.8,0.9281043256997455,-2500,-2800,0.926208651399491,-0.0374129156795648,0.0,0.028,0.95,0.93,0.89549606847824,3,134.5,128.89,132.5,131.0,134.5,2.4,126.0,130.0,131.458538687066,127.78,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0440919084236616,-0.0140054833005037,0,0,0,1
