Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3.0,17.5,17.5,19.85,18.5,0.4679574367889025,16.5,-0.0558520870206213,-0.0625623495079225,1.9,19.5,17.0,21.6,20.2,0.0646820809248555,,1280,0.0693641618497109,-0.0077816871910865,,0.021,0.06,0.06,0.0241124766563247,3,159.5,160.1589644784405,160.0,159.5,159.5,2.8,162.0,159.0,161.317928956881,155.87,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0294117647058823,-0.0180722891566265,0,1,0,0
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3.0,-17.5,-17.5,-19.85,-18.5,0.5320425632110974,-16.5,0.0082330394015736,0.0131155217815734,1.9,-19.5,-17.0,-21.6,-20.2,0.9353179190751444,,-3500,0.930635838150289,-0.0369043031470777,,0.021,0.94,0.94,0.975887523343675,3,159.5,160.1589644784405,160.0,159.5,159.5,2.8,162.0,159.0,161.317928956881,155.87,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0294117647058823,-0.0180722891566265,0,1,0,0
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3.0,11.5,11.5,9.65,11.0,0.5160342270972185,11.5,-0.0077752967123053,0.0110837320477135,1.5,10.3,9.0,8.3,11.7,0.1682541466042293,525.0,602,0.1365082932084587,0.0257592175981442,0.0167494356659142,0.021,0.17,0.2,0.211535856652236,3,148.0,143.275,146.0,148.5,148.0,1.6,143.0,143.0,146.426882806559,143.55,0.4624333836521225,0.5225634700046342,-0.055638905504504,-0.0068482947012481,-0.0538745669857796,0.0062555193667319,0,1,0,1
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3.0,-11.5,-11.5,-9.65,-11.0,0.4839657729027816,-11.5,-0.0398437509067422,-0.0573186307669431,1.5,-10.3,-9.0,-8.3,-11.7,0.8317458533957707,-750.0,-914,0.8634917067915412,-0.0696146908219164,-0.0591023768423847,0.021,0.83,0.8,0.788464143347764,3,148.0,143.275,146.0,148.5,148.0,1.6,143.0,143.0,146.426882806559,143.55,0.4624333836521225,0.5225634700046342,-0.055638905504504,-0.0068482947012481,-0.0538745669857796,0.0062555193667319,0,1,0,1
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2.0,4.5,4.5,5.45,5.0,0.4831483753809493,4.5,-0.0290467465702702,-0.0218021196685556,0.7,5.5,6.0,4.4,5.4,0.323598764519175,180.0,185,0.33719752903835,-0.0273864571557018,-0.0256414017636096,0.021,0.29,0.31,0.33248518973484,2,144.0,141.62,143.0,143.5,144.0,1.6,140.0,142.0,143.860702580551,141.24,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2.0,-4.5,-4.5,-5.45,-5.0,0.5168516246190507,-4.5,-0.0201854124179864,-0.024432779050674,0.7,-5.5,-6.0,-4.4,-5.4,0.6764012354808249,-218.0,-222,0.6628024709616499,-0.0135026106730211,-0.0145186801387587,0.021,0.71,0.69,0.66751481026516,2,144.0,141.62,143.0,143.5,144.0,1.6,140.0,142.0,143.860702580551,141.24,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3.0,-8.5,-8.5,-10.5,-9.5,0.5320425632110974,,-0.0081873218463738,,2.5,-12.7,-11.0,-6.8,-10.0,0.8205134788189987,,-520,0.8010269576379974,-0.0181961986003561,,0.064,0.87,0.84,0.747052105518071,2,147.5,144.2464937147125,146.0,,147.5,1.6,144.0,147.0,144.492987429425,143.22,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,,,0,0,0,1
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3.0,-4.5,-4.5,-5.45,-5.0,0.5160342270972185,-6.5,-0.018849493833014,-0.0282293490484379,0.7,-4.6,-6.0,-5.0,-5.9,0.6742426122711757,-198.0,-222,0.6604911117388023,-0.0156612338826703,-0.0061702949927704,0.02,0.67,0.71,0.687994112803549,2,152.5,149.789789197,151.5,149.5,152.5,0.9,148.0,150.0,149.859578394,149.72,0.4844445857059503,0.5155554142940497,-0.0336277034506762,-0.0138563504118326,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3.0,4.5,4.5,5.45,5.0,0.4839657729027816,6.5,-0.0282293490484379,-0.018849493833014,0.7,4.6,6.0,5.0,5.9,0.3257573877288244,164.0,182,0.3395088882611978,-0.0288703788707732,-0.0359662687393766,0.02,0.3299999999999999,0.29,0.312005887196451,2,152.5,149.789789197,151.5,149.5,152.5,0.9,148.0,150.0,149.859578394,149.72,0.4844445857059503,0.5155554142940497,-0.0336277034506762,-0.0138563504118326,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Northern Illinois Huskies,3.0,8.5,8.5,10.5,9.5,0.4679574367889025,,-0.0406420718106061,,2.5,12.7,11.0,6.8,10.0,0.1794865211810012,,380,0.1989730423620025,-0.028846812152332,,0.064,0.13,0.16,0.252947894481929,2,147.5,144.2464937147125,146.0,,147.5,1.6,144.0,147.0,144.492987429425,143.22,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,,,0,0,0,1
