Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Marquette Golden Eagles,3,14.5,18.35,16.0,0.452000757288194,15.5,-0.0718087665213298,-0.0512733324418667,2.2,19.7,17.0,16.1,20.9,0.0836380751065165,1002,795,0.107276150213033,-0.0280937684689024,0.0,0.005,0.06,0.06,0.0679929785877045,3.0,157.5,155.5,156.5,155.0,157.5,3.0,156.0,155.0,156.428507001866,150.03,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Villanova Wildcats,3,-2.5,-1.65,-2.0,0.4839657729027816,-2.5,-0.0387072581234713,-0.0352649963279876,1.0,-1.6,-3.0,-0.6,-1.7,0.5649716269726301,-142,-146,0.5699432539452602,-0.0293338371485021,0.0,0.043,0.56,0.61,0.525077301957135,1.0,158.5,158.11,158.5,158.5,158.5,1.4,158.0,159.0,155.664984493722,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Kent State Golden Flashes,3,-1.5,2.6,0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0672300119425752,1.7,3.1,1.0,2.1,5.1,0.4822003222302033,-122,-130,0.5427435387673957,-0.0830170690741444,0.0,0.03,0.4,0.46,0.421657105693011,1.0,163.5,165.66999999999996,164.5,167.0,163.5,2.5,169.0,167.0,163.417761134012,164.33999999999995,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0386312790045451,-0.0215291363876175,0,1,0,0
Buffalo Bulls vs. Kent State Golden Flashes,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Buffalo Bulls,3,1.5,-2.6,-0.0,0.547999242711806,1.5,0.0264681422333371,0.0287684734810367,1.7,-3.1,-1.0,-2.1,-5.1,0.5177996777697967,102,110,0.4572564612326044,0.0416092015793205,0.0,0.03,0.6,0.54,0.578342894306989,1.0,163.5,165.66999999999996,164.5,167.0,163.5,2.5,169.0,167.0,163.417761134012,164.33999999999995,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0386312790045451,-0.0215291363876175,0,1,0,0
St. John's Red Storm vs. Marquette Golden Eagles,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,St. John's Red Storm,3,-14.5,-18.35,-16.0,0.547999242711806,-15.5,0.0241897189022821,0.0128117939803281,2.2,-19.7,-17.0,-16.1,-20.9,0.9163619248934836,-1895,-1325,0.8927238497869671,-0.0134410307715411,0.0,0.005,0.94,0.94,0.932007021412296,3.0,157.5,155.5,156.5,155.0,157.5,3.0,156.0,155.0,156.428507001866,150.03,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0477548303766244,-0.0098025841274136,1,1,0,1
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Eastern Michigan Eagles,2,-8.0,-11.05,-9.0,0.5336731946043589,-9.5,0.009863670794835,-0.0023791446117186,0.9,-11.8,-11.0,-9.7,-11.1,0.7971409600271891,-508,-400,0.7706422018348623,-0.0028590399728108,0.0,0.028,0.87,0.82,0.823639718219516,2.0,138.25,137.5,138.0,139.0,138.25,2.9,136.0,139.0,141.573207155933,135.16,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0448597871896394,-0.01374895860154,1,1,0,0
Providence Friars vs. Villanova Wildcats,Jan 13 06:30PM ET,2026-01-12 19:48:48 UTC,Providence Friars,3,2.5,1.65,2.0,0.5160342270972185,2.5,-0.0089063904799786,-0.0031965421335508,1.0,1.6,3.0,0.6,1.7,0.4350283730273698,116,123,0.4300567460547397,-0.0134111379121411,0.0,0.043,0.4399999999999999,0.39,0.474922698042865,1.0,158.5,158.11,158.5,158.5,158.5,1.4,158.0,159.0,155.664984493722,158.22,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327102803738317,-0.0098039215686274,0,0,0,0
Eastern Michigan Eagles vs. Northern Illinois Huskies,Jan 13 06:30PM ET,2026-01-12 20:24:48 UTC,Northern Illinois Huskies,2,8.0,11.05,9.0,0.4663268053956411,9.5,-0.0574827184138827,-0.0360823938498199,0.9,11.8,11.0,9.7,11.1,0.2028590399728108,382,320,0.2293577981651375,-0.0352361981224272,0.0,0.028,0.13,0.18,0.176360281780484,2.0,138.25,137.5,138.0,139.0,138.25,2.9,136.0,139.0,141.573207155933,135.16,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,-0.0448597871896394,-0.01374895860154,1,1,0,0
Akron Zips vs. Ball State Cardinals,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Ball State Cardinals,3,20.5,23.2,21.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0352649963279876,3.8,27.8,22.0,18.8,24.4,0.04698127925117,1500,1400,0.06396255850234,-0.0196853874154966,0.0,0.009,0.03,0.02,0.0385535909807373,3.0,153.5,155.74458862899252,154.5,154.5,153.5,2.0,156.0,156.0,155.489177257985,151.76,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0215311004784688,-0.0215311004784688,0,1,0,0
Loyola (Chi) Ramblers vs. George Mason Patriots,Jan 13 07:00PM ET,2026-01-12 20:04:48 UTC,Loyola (Chi) Ramblers,2,7.5,10.1,8.5,0.4663268053956411,8.0,-0.0574827184138827,-0.0529039638351281,2.0,10.3,11.0,6.6,9.9,0.2036293270264459,310,289,0.2472586540528918,-0.0534400817139139,0.0,0.054,0.16,0.16,0.253341962368038,2.0,138.25,143.0,140.0,142.0,138.25,1.9,143.0,143.0,139.592831075444,143.96,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0215296216730036,-0.0370879935779836,0,0,1,0
