Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,South Carolina Gamecocks,2,-22.5,-21.7,-22.0,0.4831483753809493,-22.5,-0.0406611484285745,2.1,-23.2,-20.0,-20.2,-24.2,0.9599171062241822,-10000.0,0.9507557289127254,-0.0301819036768078,0.006,0.96,0.97,0.969078483535639,3,142.25,143.45867706983802,142.5,142.25,1.5,141.0,144.0,142.917354139676,144.23,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,0,1,0,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,Norfolk St Spartans,2,10.5,7.35,9.0,0.5504348160326231,10.5,0.0266252922230992,1.8,8.3,5.0,6.4,8.8,0.2313422585949077,400.0,0.1906572514937534,0.0313422585949076,0.056,0.1999999999999999,0.31,0.272027265696062,3,138.5,138.22548927575252,138.5,138.5,1.4,136.0,139.0,138.770978551505,137.68,0.5,0.5,-0.0260663507109004,-0.0215311004784688,1,1,0,0
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,James Madison Dukes,2,-10.5,-7.35,-9.0,0.4495651839673769,-10.5,-0.0742443398421469,1.8,-8.3,-5.0,-6.4,-8.8,0.7686577414050924,-562.0,0.8093427485062467,-0.0803451075977566,0.056,0.8,0.69,0.727972734303938,3,138.5,138.22548927575252,138.5,138.5,1.4,136.0,139.0,138.770978551505,137.68,0.5,0.5,-0.0260663507109004,-0.0215311004784688,1,1,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Northern Kentucky Norse,3,1.0,-0.0499999999999999,0.5,0.5160342270972185,1.0,-0.0144822048276641,2.1,2.8,-2.0,0.9,-1.0,0.478490142189941,-105.0,0.4891657638136511,-0.0337049797612784,0.075,0.39,0.54,0.467814520566231,1,153.5,155.008363110986,154.0,153.5,2.3,151.0,156.0,154.066726221972,155.95,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,0.0499999999999999,-0.5,0.4839657729027816,-1.0,-0.0352649963279876,2.1,-2.8,2.0,-0.9,1.0,0.521509857810059,-115.0,0.5108342361863488,-0.0133738631201735,0.075,0.61,0.46,0.532185479433769,1,153.5,155.008363110986,154.0,153.5,2.3,151.0,156.0,154.066726221972,155.95,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,0,0,0,0
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Cleveland St Vikings,3,-1.0,-2.9,-2.0,0.5320425632110974,-1.0,0.0082330394015736,1.1,-2.8,-3.0,-2.7,-5.1,0.5564543333228129,-116.0,0.5129086666456257,0.0183702710228342,0.014,0.6,0.62,0.593788433967152,1,158.5,161.945036256172,160.0,158.5,2.9,163.0,163.0,160.890072512344,156.8,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,1,1,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Coppin St Eagles,2,31.0,28.5,30.0,0.5336731946043589,31.25,0.009863670794835,1.9,29.1,25.0,28.0,29.0,,,0.0,0.0,0.007,0.02,0.01,0.0058723455303062,3,143.5,147.0,145.0,143.5,0.6,147.0,147.0,146.131437505455,147.61,0.5225581344892309,0.477441865510769,0.001027034010762,-0.0497448957185454,1,1,1,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Liberty Flames,2,-31.0,-28.5,-30.0,0.4663268053956411,-31.25,-0.0574827184138827,1.9,-29.1,-25.0,-28.0,-29.0,,,0.0,0.0,0.007,0.98,0.99,0.994127654469694,3,143.5,147.0,145.0,143.5,0.6,147.0,147.0,146.131437505455,147.61,0.5225581344892309,0.477441865510769,0.001027034010762,-0.0497448957185454,1,1,1,0
SIU-Edwardsville Cougars vs. Western Michigan Broncos,Dec 06 02:00PM ET,SIU-Edwardsville Cougars,2,-5.5,-5.95,-5.5,0.5,-5.5,-0.0238095238095238,0.7,-5.3,-6.0,-7.1,-5.9,0.6954904364486588,-242.0,0.6809808728973177,-0.0125232037900454,0.025,0.7,0.71,0.747731715944761,2,139.5,140.0,139.5,139.5,0.5,140.0,140.0,140.109970374537,138.98,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,21.7,22.0,0.5168516246190507,22.5,-0.0069578991904731,2.1,23.2,20.0,20.2,24.2,0.0400828937758177,1850.0,0.0492442710872744,-0.0111991575062335,0.006,0.04,0.03,0.030921516464361,3,142.25,143.45867706983802,142.5,142.25,1.5,141.0,144.0,142.917354139676,144.23,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,0,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Stony Brook Seawolves,3,9.5,9.35,9.5,0.5,9.5,-0.0238095238095238,1.7,11.9,8.0,10.1,8.6,0.1873742110016941,390.0,0.1962045673850112,-0.0167074216513671,0.036,0.16,0.2299999999999999,0.178543854618377,2,151.0,149.98687050946648,150.5,151.0,3.5,154.0,152.0,147.973741018933,146.36,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Duquesne Dukes,3,-9.5,-9.35,-9.5,0.5,-9.5,-0.0238095238095238,1.7,-11.9,-8.0,-10.1,-8.6,0.8126257889983058,-510.0,0.8037954326149886,-0.0234397847721858,0.036,0.84,0.77,0.821456145381623,2,151.0,149.98687050946648,150.5,151.0,3.5,154.0,152.0,147.973741018933,146.36,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Detroit Mercy Titans,3,1.0,2.9,2.0,0.4679574367889025,1.0,-0.0558520870206213,1.1,2.8,3.0,2.7,5.1,0.4435456666771871,-104.0,0.4870913333543742,-0.0674538550827363,0.014,0.4,0.38,0.406211566032848,1,158.5,161.945036256172,160.0,158.5,2.9,163.0,163.0,160.890072512344,156.8,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,1,1,0,0
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Harvard Crimson,2,5.5,5.5,5.5,0.5,5.5,-0.0238095238095238,1.5,6.0,5.0,3.9,7.5,0.311113687173967,218.0,0.3022273743479341,-0.0033517216310643,0.042,0.27,0.3199999999999999,0.35385053501075,2,141.5,140.4726311966985,141.0,141.5,1.3,138.0,141.0,140.495262393397,140.45,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,0,0,1
