Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.5,1.65,-0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4753905542415821,-130.0,0.5367573011077543,-0.0898268370627656,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.41402380737541,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.879399610057,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.5,-1.65,0.0,0.547999242711806,1.5,0.0241897189022821,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5246094457584178,110.0,0.4632426988922458,0.0368045677096373,0.0663663138007023,0.066,0.67,0.54,0.58597619262459,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.879399610057,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.0,-0.75,1.0,0.5320425632110974,1.5,0.0082330394015736,-0.0134119822434479,2.0,-1.6,-1.0,2.9,-0.5,0.4886282306163022,-100.0,0.4572564612326044,0.012437754425826,-0.0222161752948845,0.081,0.55,0.52,0.396649768919387,1,169.5,165.645,168.0,164.5,169.5,1.1,166.0,167.0,164.52014126182,165.29000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.01525845250106,-0.0323605951179875,0,0,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.0,0.75,-1.0,0.4679574367889025,-1.5,-0.0512733324418667,-0.0369930582606024,2.0,1.6,1.0,-2.9,0.5,0.5113717693836979,-120.0,0.5427435387673957,-0.0538456219206499,-0.0232383701596609,0.081,0.4499999999999999,0.48,0.603350231080612,1,169.5,165.645,168.0,164.5,169.5,1.1,166.0,167.0,164.52014126182,165.29000000000002,0.4743624933886761,0.5256375066113239,-0.0494470304208477,0.0018279828018,-0.01525845250106,-0.0323605951179875,0,0,0,1
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.5,-3.75,-3.5,0.5,-2.5,-0.031615925058548,-0.0077752967123053,0.6,-4.1,-3.0,-4.2,-3.4,0.6283503277494538,-152.0,0.6067006554989074,-0.0012793018801758,0.0145774161593789,0.023,0.65,0.61,0.65129543173474,2,149.25,153.5,151.0,153.5,149.25,1.2,154.0,153.0,155.057930463563,152.4,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.55,12.5,0.4679574367889025,11.0,-0.0614543279169798,-0.050114852367724,2.1,14.1,11.0,13.0,16.0,0.1390769880542666,550.0,0.1581539761085332,-0.0262122681440805,-0.0212165617138259,0.018,0.12,0.15,0.116756722488276,3,158.5,156.5,157.5,156.0,158.5,2.1,156.0,157.0,155.219799357285,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.55,-12.5,0.5320425632110974,-11.0,0.015134350650711,0.0071019456339003,2.1,-14.1,-11.0,-13.0,-16.0,0.8609230119457334,-800.0,0.8418460238914668,-0.0189037653909681,-0.0215184810212167,0.018,0.88,0.85,0.883243277511724,3,158.5,156.5,157.5,156.0,158.5,2.1,156.0,157.0,155.219799357285,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.5,3.75,3.5,0.5,2.5,-0.0157384987893463,-0.0398437509067422,0.6,4.1,3.0,4.2,3.4,0.3716496722505462,127.0,0.3932993445010924,-0.0365135930555762,-0.058112511356878,0.023,0.35,0.39,0.34870456826526,2,149.25,153.5,151.0,153.5,149.25,1.2,154.0,153.0,155.057930463563,152.4,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.7,19.0,18.0,15.4,19.2,0.0714673046251993,1270.0,0.0829346092503987,-0.015489217113931,-0.0023854685290697,0.011,0.06,0.05,0.0720561242124598,3,133.5,139.31165250622502,136.0,139.25,133.5,0.5,139.0,140.0,139.62330501245,138.95999999999998,0.5375612808324742,0.4624387191675257,0.0137517570229503,-0.0613708046419981,-0.02380818636831,-0.0388540738123165,0,1,1,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,3,-29.0,-23.8,-27.0,0.4361212503344439,-23.5,-0.0888193672427532,0.0322231940397691,4.7,-21.7,-21.0,-25.9,-31.3,0.9663032210292484,-10000.0,0.9626064420584968,-0.0237957888717417,-0.0127999508353706,0.021,0.95,0.97,0.991645631710795,3,147.0,144.5,146.0,145.5,147.0,2.8,146.0,143.0,148.007225963646,141.96,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0185407335329353,-0.0238095238095238,-0.0238095238095238,0,0,0,0
