Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,Syracuse Orange,3,14.5,14.5,10.5,13.0,0.547999242711806,11.5,0.0141997089122721,-0.0121951219512195,0.8,,10.0,11.5,10.5,0.1327190349132509,470.0,787,0.1066239544733893,0.0200206222148382,-0.0088912767419419,0.03,,0.18,0.137628230706225,3,155.5,152.500753329594,154.5,152.5,155.5,0.4,,152.0,152.500753329594,152.7,0.4849567874384211,0.5150432125615789,-0.0552730976190501,-0.0143685521443034,-0.0238095238095238,-0.0238095238095238,0,0,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,SE Louisiana Lions,2,12.5,12.5,11.0,12.0,0.5168516246190507,12.5,-0.0125601400868317,-0.0086762603420975,1.8,,11.0,8.2,11.5,0.1510760212126558,650.0,674,0.1229333170642425,0.0219093545459891,0.0286475418975725,0.041,,0.15,0.208437450722138,3,141.5,137.0,139.5,136.5,141.5,0.6,,137.0,137.9069812817,136.85000000000002,0.4699349568237442,0.5300650431762558,-0.0594768078821381,-0.0048186777539767,-0.0348837209302325,-0.0121951219512195,0,0,0,0
SE Louisiana Lions vs. McNeese Cowboys,Jan 27 07:00PM ET,2026-01-27 01:17:14 UTC,McNeese Cowboys,2,-12.5,-12.5,-11.0,-12.0,0.4831483753809493,-12.5,-0.0440383858483651,-0.0396532301411973,1.8,,-11.0,-8.2,-11.5,0.8489239787873442,-1000.0,-1175,0.8770666829357574,-0.0726144827511174,-0.0755354658016255,0.041,,0.85,0.791562549277862,3,141.5,137.0,139.5,136.5,141.5,0.6,,137.0,137.9069812817,136.85000000000002,0.4699349568237442,0.5300650431762558,-0.0594768078821381,-0.0048186777539767,-0.0348837209302325,-0.0121951219512195,0,0,0,0
NC State Wolfpack vs. Syracuse Orange,Jan 27 07:00PM ET,2026-01-26 19:01:03 UTC,NC State Wolfpack,3,-14.5,-14.5,-10.5,-13.0,0.452000757288194,-11.5,-0.0828829636420385,-0.0348837209302325,0.8,,-10.0,-11.5,-10.5,0.867280965086749,-650.0,-1694,0.8933760455266107,-0.0769914807336844,-0.0343314122183305,0.03,,0.82,0.862371769293775,3,155.5,152.500753329594,154.5,152.5,155.5,0.4,,152.0,152.500753329594,152.7,0.4849567874384211,0.5150432125615789,-0.0552730976190501,-0.0143685521443034,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Oklahoma Sooners vs. Arkansas Razorbacks,Jan 27 07:01PM ET,2026-01-26 18:45:40 UTC,Oklahoma Sooners,3,4.0,4.0,3.0,3.5,0.5160342270972185,2.5,-0.0241956579602528,-0.0718087665213298,3.1,,3.0,1.2,7.3,0.3970290594857336,130.0,144,0.3859726510807233,-0.0134799717129527,-0.0372165756351557,0.068,,0.36,0.456170935781488,2,167.0,167.0,167.0,167.5,167.0,1.3,,167.0,164.933837229015,167.26,0.49222081404751,0.49222081404751,-0.0426629068827225,-0.0415787197520238,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Oklahoma Sooners vs. Arkansas Razorbacks,Jan 27 07:01PM ET,2026-01-26 18:45:40 UTC,Arkansas Razorbacks,3,-4.0,-4.0,-3.0,-3.5,0.4839657729027816,-2.5,-0.0454459918031007,0.0241897189022821,3.1,,-3.0,-1.2,-7.3,0.6029709405142663,-155.0,-188,0.6140273489192766,-0.0500902839755298,-0.0054091703153983,0.068,,0.64,0.543829064218512,2,167.0,167.0,167.0,167.5,167.0,1.3,,167.0,164.933837229015,167.26,0.49222081404751,0.49222081404751,-0.0426629068827225,-0.0415787197520238,-0.0121951219512195,-0.0348837209302325,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:01PM ET,2026-01-26 18:45:40 UTC,Notre Dame Fighting Irish,3,7.0,7.0,7.1,7.0,0.5,6.5,-0.0391705069124423,-0.0386236896538638,2.7,,7.0,7.1,11.7,0.2556611130300151,400.0,252,0.2672704296545913,-0.0280411002496628,0.017165940106609,0.008,,0.25,0.238103592810878,2,148.0,140.866577529214,145.0,140.5,148.0,0.3,,141.0,140.866577529214,140.35,0.445702086332348,0.5388456623099922,-0.0924041492334718,0.0094338976041098,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Notre Dame Fighting Irish vs. Virginia Cavaliers,Jan 27 07:01PM ET,2026-01-26 18:45:40 UTC,Virginia Cavaliers,3,-7.0,-7.0,-7.1,-7.0,0.5,-6.5,-0.0283018867924528,-0.0076112090653658,2.7,,-7.0,-7.1,-11.7,0.744338886969985,-535.0,-350,0.7327295703454085,-0.0334388908077928,-0.0628672975726724,0.008,,0.75,0.761896407189123,2,148.0,140.866577529214,145.0,140.5,148.0,0.3,,141.0,140.866577529214,140.35,0.445702086332348,0.5388456623099922,-0.0924041492334718,0.0094338976041098,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Buffalo Bulls,Jan 27 07:02PM ET,2026-01-26 20:53:34 UTC,Buffalo Bulls,3,9.0,9.0,7.6,8.5,0.5160342270972185,7.5,-0.0273447683365715,-0.0238095238095238,1.0,,8.0,6.1,7.6,0.240609841933317,295.0,334,0.2174171137103157,0.0104511117745869,-0.0063597414312999,0.02,,0.25,0.277605140312637,2,153.5,150.0,152.0,149.5,153.5,2.3,,150.0,150.681727918978,146.36,0.4766742692132684,0.5233257307867316,-0.0582094517169641,-0.0115579901435008,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Akron Zips vs. Toledo Rockets,Jan 27 07:02PM ET,2026-01-26 20:42:53 UTC,Toledo Rockets,3,10.0,10.0,12.0,11.0,0.4679574367889025,13.5,-0.0614543279169798,-0.0509179480274509,1.8,,12.0,11.7,14.9,0.164059100206765,625.0,379,0.1944858420268256,-0.044636551967148,-0.0043248693758301,0.005,,0.13,0.137264716773409,2,177.5,169.76,174.5,169.5,177.5,1.5,,172.0,169.043990926204,169.76,0.4534282120111779,0.5465717879888221,-0.0920263334433675,0.0227622641792982,-0.0267537129527725,-0.0207789430704495,0,0,0,0
