Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.0,16.7,17.5,0.5168516246190507,18.25,-0.0069578991904731,2.0,18.8,14.0,16.9,16.5,0.0698773006134969,1100.0,0.0797546012269938,-0.0134560327198363,0.018,0.06,0.0899999999999999,0.059355907912936,3,138.5,138.5313044334775,138.5,138.5,1.1,137.0,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.0,-16.7,-17.5,0.4831483753809493,-18.25,-0.0406611484285745,2.0,-18.8,-14.0,-16.9,-16.5,0.930122699386503,-2500.0,0.9202453987730062,-0.0314157621519585,0.018,0.94,0.91,0.940644092087064,3,138.5,138.5313044334775,138.5,138.5,1.1,137.0,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.0,1.8,0.0,0.4663268053956411,-1.0,-0.0529039638351281,0.6,1.6,1.0,2.4,2.0,0.4754171180931743,-115.0,0.5108342361863488,-0.0594666028370581,0.022,0.4399999999999999,0.4599999999999999,0.416809440516639,1,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.0,-1.8,-0.0,0.5336731946043589,1.0,0.009863670794835,0.6,-1.6,-1.0,-2.4,-2.0,0.5245828819068256,-105.0,0.4891657638136511,0.012387759955606,0.022,0.56,0.54,0.583190559483361,1,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-27.5,-21.0,-25.0,0.420344059833398,-27.5,-0.1079578269590548,1.4,-21.0,-21.0,-21.8,-18.5,0.972860924284338,-20000.0,0.975721848568676,-0.0221639513375525,0.019,0.94,0.97,0.974319982011479,3,159.5,160.0,159.5,159.5,1.9,161.0,159.0,157.324366698008,161.43,0.5,0.5,-0.0283018867924528,-0.0238095238095238,1,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,27.5,21.0,25.0,0.5796559401666019,27.5,0.0604251709358326,1.4,21.0,21.0,21.8,18.5,0.0271390757156619,3939.0,0.0242781514313238,0.0023806216093817,0.019,0.06,0.03,0.0256800179885213,3,159.5,160.0,159.5,159.5,1.9,161.0,159.0,157.324366698008,161.43,0.5,0.5,-0.0283018867924528,-0.0238095238095238,1,1,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-7.2,-8.5,0.4663268053956411,-9.5,-0.0458683165555784,1.9,-9.8,-6.0,-8.4,-5.9,0.7894936384035773,-485.0,0.7922585227272727,-0.0395661906562516,0.05,0.83,0.73,0.786728754079882,2,139.5,138.24,139.0,139.5,1.2,138.0,136.0,138.488184156916,138.48,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,0,0,1
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,0.0499999999999999,-0.5,0.4839657729027816,-1.0,-0.0352649963279876,2.1,-2.8,2.0,-0.9,1.0,0.5198320468783666,-115.0,0.5074246924056003,-0.0150516740518659,0.075,0.61,0.46,0.532239401351133,1,156.5,155.111773054732,156.0,156.5,2.3,151.0,156.0,154.273546109464,155.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.0,-6.65,-7.0,0.5,-7.0,-0.0192307692307692,1.0,-7.6,-6.0,-7.3,-5.4,0.7264868904079409,-282.0,0.7058583356583397,-0.0120640323535081,0.025,0.77,0.72,0.747115445157542,2,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.388504299034,140.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.0,6.65,7.0,0.5,7.0,-0.0260663507109004,1.0,7.6,6.0,7.3,5.4,0.2735131095920591,225.0,0.2941416643416603,-0.0342520419230924,0.025,0.2299999999999999,0.28,0.252884554842458,2,143.5,142.5,143.0,143.5,1.1,143.0,142.0,143.388504299034,140.87,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,1,0,1
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Harvard Crimson,2,6.5,5.5,6.0,0.5168516246190507,6.5,-0.0080889929581464,1.5,6.0,5.0,3.9,7.5,0.3094023904382469,220.0,0.298804780876494,-0.003097609561753,0.042,0.27,0.3199999999999999,0.353549679582757,2,144.5,140.57604114044398,143.0,144.5,1.4,138.0,141.0,140.702082280888,140.45,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,1
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Holy Cross Crusaders,2,9.5,7.2,8.5,0.5336731946043589,9.5,-0.0012105263258735,1.9,9.8,6.0,8.4,5.9,0.2105063615964226,360.0,0.2077414772727272,-0.0068849427514034,0.05,0.17,0.27,0.213271245920118,2,139.5,138.24,139.0,139.5,1.2,138.0,136.0,138.488184156916,138.48,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0114515832782793,0,0,0,1
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,West Georgia Wolves,3,-2.5,-3.85,-3.0,0.5160342270972185,-2.5,0.0014711203011019,1.5,-3.7,-4.0,-5.8,-2.2,0.6066788451256461,-145.0,0.5633576902512921,0.0148421104317685,0.03,0.64,0.65,0.695512554478756,1,151.5,149.135,150.5,151.5,1.7,148.0,150.0,151.573138812833,148.27,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,0,1,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Coppin St Eagles,2,30.0,28.5,29.5,0.5168516246190507,30.0,-0.0069578991904731,1.9,29.1,25.0,28.0,29.0,,,0.0,0.0,0.007,0.02,0.01,0.0059974785309088,3,145.0,147.0,146.0,145.0,0.5,147.0,147.0,146.338257392946,147.61,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,1,1,1,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Liberty Flames,2,-30.0,-28.5,-29.5,0.4831483753809493,-30.0,-0.0429179753299511,1.9,-29.1,-25.0,-28.0,-29.0,,,0.0,0.0,0.007,0.98,0.99,0.994002521469091,3,145.0,147.0,146.0,145.0,0.5,147.0,147.0,146.338257392946,147.61,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,1,1,1,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,21.7,22.0,0.5168516246190507,22.5,-0.0023791446117186,2.1,23.2,20.0,20.2,24.2,0.0384356469541049,2000.0,0.0458882326215356,-0.0091834006649426,0.006,0.04,0.03,0.0309830612866743,3,140.5,143.562087013584,141.5,140.5,1.5,141.0,144.0,143.124174027168,144.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,South Carolina Gamecocks,2,-22.5,-21.7,-22.0,0.4831483753809493,-22.5,-0.0451535114115035,2.1,-23.2,-20.0,-20.2,-24.2,0.961564353045895,-10000.0,0.9541117673784644,-0.028534656855095,0.006,0.96,0.97,0.969016938713326,3,140.5,143.562087013584,141.5,140.5,1.5,141.0,144.0,143.124174027168,144.23,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,0,1,1,0
American Eagles vs. Maryland-Eastern Shore Hawks,Dec 06 02:00PM ET,Maryland-Eastern Shore Hawks,1,11.5,10.2,11.0,0.5173678180739623,11.5,0.0028047112778457,1.6,9.1,9.0,11.3,12.3,0.1432133450395083,650.0,0.1264266900790167,0.009880011706175,0.04,0.16,0.2199999999999999,0.143026890700893,3,129.5,129.0,129.5,129.5,2.2,129.0,129.0,130.49381595464,125.27,0.5,0.5,-0.0327102803738317,-0.0192307692307692,0,1,0,0
American Eagles vs. Maryland-Eastern Shore Hawks,Dec 06 02:00PM ET,American Eagles,1,-11.5,-10.2,-11.0,0.4826321819260377,-11.5,-0.0522515390041948,1.6,-9.1,-9.0,-11.3,-12.3,0.8567866549604917,-1171.0,0.8735733099209834,-0.0645096413358046,0.04,0.84,0.78,0.856973109299107,3,129.5,129.0,129.5,129.5,2.2,129.0,129.0,130.49381595464,125.27,0.5,0.5,-0.0327102803738317,-0.0192307692307692,0,1,0,0
Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Dec 06 02:00PM ET,Georgia Southern Eagles,3,-9.0,-9.75,-9.5,0.5160342270972185,-9.0,-0.0077752967123053,1.1,-9.5,-10.0,-9.0,-11.5,0.7863043478260869,-450.0,0.7826086956521738,-0.0318774703557311,0.014,0.79,0.81,0.782303149834464,2,160.5,161.281991193439,161.0,160.5,2.1,161.0,162.0,161.563982386878,157.34,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0360810727449428,0,0,0,0
Gardner-Webb Bulldogs vs. Georgia Southern Eagles,Dec 06 02:00PM ET,Gardner-Webb Bulldogs,3,9.0,9.75,9.5,0.4839657729027816,9.0,-0.0421005778081188,1.1,9.5,10.0,9.0,11.5,0.2136956521739129,340.0,0.217391304347826,-0.0135770750988142,0.014,0.2099999999999999,0.19,0.217696850165536,2,160.5,161.281991193439,161.0,160.5,2.1,161.0,162.0,161.563982386878,157.34,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0360810727449428,0,0,0,0
South Carolina Upstate Spartans vs. Western Carolina Catamounts,Dec 06 02:00PM ET,Western Carolina Catamounts,3,-1.5,4.0,0.5,0.4361212503344439,-1.5,-0.0876882734750799,2.8,3.7,1.0,4.3,7.9,0.4418025751072961,-122.0,0.5236051502145922,-0.1077469744422535,0.055,0.36,0.4499999999999999,0.35118571899314,1,151.5,149.865,151.0,151.5,1.9,150.0,149.0,153.251115289226,149.73000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Stony Brook Seawolves,3,9.5,9.35,9.5,0.5,9.5,-0.0238095238095238,1.7,11.9,8.0,10.1,8.6,0.1876201431299036,390.0,0.1962045673850112,-0.0164614895231576,0.036,0.16,0.2299999999999999,0.179035718874796,2,153.0,150.09028045321202,152.0,153.0,3.5,154.0,152.0,148.180560906424,146.36,0.4766713132888294,0.5077821418769288,-0.0538451186360532,-0.0114486273538404,0,0,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,Buffalo Bulls,2,5.5,4.5,5.0,0.5168516246190507,5.5,-0.0069578991904731,1.8,5.0,4.0,1.8,5.9,0.345377358490566,200.0,0.320754716981132,0.0120440251572327,0.062,0.31,0.37,0.434849476091455,2,141.5,145.308895792305,143.0,141.5,2.6,141.0,146.0,144.61779158461,146.8,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,0,0,0,0
Buffalo Bulls vs. St. Bonaventure Bonnies,Dec 06 02:00PM ET,St. Bonaventure Bonnies,2,-5.5,-4.5,-5.0,0.4831483753809493,-5.5,-0.0406611484285745,1.8,-5.0,-4.0,-1.8,-5.9,0.654622641509434,-240.0,0.6792452830188679,-0.0512597114317425,0.062,0.69,0.63,0.565150523908545,2,141.5,145.308895792305,143.0,141.5,2.6,141.0,146.0,144.61779158461,146.8,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,0,0,0,0
South Carolina Upstate Spartans vs. Western Carolina Catamounts,Dec 06 02:00PM ET,South Carolina Upstate Spartans,3,1.5,-4.0,-0.5,0.5638787496655561,1.5,0.0311684692917243,2.8,-3.7,-1.0,-4.3,-7.9,0.5581974248927039,-100.0,0.4763948497854076,0.0581974248927038,0.055,0.64,0.55,0.64881428100686,1,151.5,149.865,151.0,151.5,1.9,150.0,149.0,153.251115289226,149.73000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,1,0,0
Duquesne Dukes vs. Stony Brook Seawolves,Dec 06 02:00PM ET,Duquesne Dukes,3,-9.5,-9.35,-9.5,0.5,-9.5,-0.0238095238095238,1.7,-11.9,-8.0,-10.1,-8.6,0.8123798568700964,-510.0,0.8037954326149886,-0.0236857169003953,0.036,0.84,0.77,0.820964281125204,2,153.0,150.09028045321202,152.0,153.0,3.5,154.0,152.0,148.180560906424,146.36,0.4766713132888294,0.5077821418769288,-0.0538451186360532,-0.0114486273538404,0,0,0,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Winthrop Eagles,3,-15.0,-13.65,-14.5,0.4839657729027816,-15.0,-0.0398437509067422,2.2,-12.1,-12.0,-15.2,-16.4,0.8818085106382978,-1400.0,0.8936170212765957,-0.0515248226950355,0.032,0.85,0.87,0.912757728727507,3,150.5,152.0,151.0,150.5,0.4,152.0,152.0,152.569359445097,151.51,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Winthrop Eagles vs. Coastal Carolina Chanticleers,Dec 06 02:00PM ET,Coastal Carolina Chanticleers,3,15.0,13.65,14.5,0.5160342270972185,15.0,-0.0077752967123053,2.2,12.1,12.0,15.2,16.4,0.1181914893617021,800.0,0.1063829787234042,0.007080378250591,0.032,0.15,0.13,0.0872422712724927,3,150.5,152.0,151.0,150.5,0.4,152.0,152.0,152.569359445097,151.51,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,0,0,1,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Northern Kentucky Norse,3,1.0,-0.0499999999999999,0.5,0.5160342270972185,1.0,-0.0077752967123053,2.1,2.8,-2.0,0.9,-1.0,0.4801679531216333,-108.0,0.4925753075943997,-0.0390628161091359,0.075,0.39,0.54,0.467760598648867,1,156.5,155.111773054732,156.0,156.5,2.3,151.0,156.0,154.273546109464,155.95,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,1
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,Tennessee Tech Golden Eagles,3,2.5,3.85,3.0,0.4839657729027816,2.5,-0.0487445074710501,1.5,3.7,4.0,5.8,2.2,0.3933211548743539,118.0,0.4366423097487079,-0.0653944414559213,0.03,0.36,0.35,0.304487445521244,1,151.5,149.135,150.5,151.5,1.7,148.0,150.0,151.573138812833,148.27,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,0,1,0,0
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Furman Paladins,2,-6.5,-5.5,-6.0,0.4831483753809493,-6.5,-0.0406611484285745,1.5,-6.0,-5.0,-3.9,-7.5,0.690597609561753,-275.0,0.7011952191235059,-0.0427357237715803,0.042,0.73,0.68,0.646450320417243,2,144.5,140.57604114044398,143.0,144.5,1.4,138.0,141.0,140.702082280888,140.45,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,1
James Madison Dukes vs. Norfolk St Spartans,Dec 06 02:00PM ET,James Madison Dukes,2,-8.5,-7.35,-8.0,0.4831483753809493,-8.5,-0.0406611484285745,1.8,-8.3,-5.0,-6.4,-8.8,0.7471659707465179,-400.0,0.7663551401869159,-0.0528340292534821,0.056,0.8,0.69,0.72797680130612,2,140.5,138.3288992194985,139.5,140.5,1.4,136.0,139.0,138.977798438997,137.68,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,1
Cleveland St Vikings vs. Detroit Mercy Titans,Dec 06 02:00PM ET,Detroit Mercy Titans,3,2.0,2.9,2.5,0.4839657729027816,2.0,-0.0398437509067422,1.1,2.8,3.0,2.7,5.1,0.4242794426417255,114.0,0.448558885283451,-0.0430102769844427,0.014,0.4,0.38,0.406103506195375,1,163.0,162.048446199918,162.5,163.0,2.9,163.0,163.0,161.096892399836,156.8,0.4828998214739237,0.5000019640908513,-0.0442869397553907,-0.0238075597186725,1,1,0,0
