Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.0,1.65,0.0,0.4679574367889025,-1.5,-0.0558520870206213,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4639813365103956,-130.0,0.5140035322894112,-0.0751891704020467,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.41395914073138,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.863270577799,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.0,-1.65,-0.0,0.5320425632110974,1.5,0.0082330394015736,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5360186634896045,110.0,0.4859964677105888,0.0262265212332064,0.0663663138007023,0.066,0.67,0.54,0.58604085926862,1,154.0,152.74,153.5,154.25,154.0,1.2,151.0,153.0,153.863270577799,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,1
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.75,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,2.0,-1.6,-1.0,2.9,-0.5,0.4739323627273207,-100.0,0.4278647254546415,0.0294879182828763,-0.0222161752948845,0.081,0.55,0.52,0.396709024071185,1,166.5,165.645,166.0,164.5,166.5,1.1,166.0,167.0,164.504012229562,165.29000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.75,-1.0,0.452000757288194,-1.5,-0.0706722737380589,-0.0369930582606024,2.0,1.6,1.0,-2.9,0.5,0.5260676372726792,-120.0,0.5721352745453585,-0.068237826848453,-0.0232383701596609,0.081,0.4499999999999999,0.48,0.603290975928815,1,166.5,165.645,166.0,164.5,166.5,1.1,166.0,167.0,164.504012229562,165.29000000000002,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.01525845250106,-0.0323605951179875,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.5,-3.75,-3.5,0.5,-2.5,-0.0238095238095238,-0.0077752967123053,0.6,-4.1,-3.0,-4.2,-3.4,0.6246828572402896,-152.0,0.5993657144805791,0.0013320273353386,0.0145774161593789,0.024,0.65,0.61,0.651388376972766,2,148.25,153.5,150.5,153.5,148.25,1.2,154.0,153.0,155.041801431305,152.4,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.55,12.5,0.4679574367889025,11.0,-0.052426256256661,-0.050114852367724,2.1,14.1,11.0,13.0,16.0,0.1431117021276595,550.0,0.1662234042553191,-0.0304994089834515,-0.0212165617138259,0.018,0.12,0.15,0.116748505425993,3,160.0,156.5,158.5,156.0,160.0,2.1,156.0,157.0,155.203670325027,160.09,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.55,-12.5,0.5320425632110974,-11.0,0.0071019456339003,0.0071019456339003,2.1,-14.1,-11.0,-13.0,-16.0,0.8568882978723404,-800.0,0.8337765957446808,-0.0139450354609929,-0.0215184810212167,0.018,0.88,0.85,0.883251494574007,3,160.0,156.5,158.5,156.0,160.0,2.1,156.0,157.0,155.203670325027,160.09,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.5,3.75,3.5,0.5,2.5,-0.0238095238095238,-0.0398437509067422,0.6,4.1,3.0,4.2,3.4,0.3753171427597104,127.0,0.4006342855194207,-0.0413495239069563,-0.058112511356878,0.024,0.35,0.39,0.348611623027234,2,148.25,153.5,150.5,153.5,148.25,1.2,154.0,153.0,155.041801431305,152.4,0.531094548296881,0.4534208516464412,0.0072850244873571,-0.0703886721630826,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Evansville Purple Aces,1,16.5,18.5,17.5,0.4652972649083076,16.5,-0.0585122589012162,-0.0417922421962478,1.7,19.0,18.0,15.4,19.2,0.0707679375111937,1270.0,0.0815358750223875,-0.0143691476258913,-0.0023854685290697,0.011,0.06,0.05,0.0718938426906572,3,136.0,139.303587990096,137.5,139.25,136.0,0.5,139.0,140.0,139.607175980192,138.95999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0561354005074699,-0.02380818636831,-0.0388540738123165,0,1,1,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,2,-28.5,-23.8,-26.5,0.4328930850299983,-23.5,-0.0931732656809021,0.0322231940397691,4.7,-21.7,-21.0,-25.9,-31.3,0.9743096479097968,-10000.0,0.9786192958195936,-0.0207152277120937,-0.0127999508353706,0.021,0.95,0.97,0.991580406920311,3,145.5,144.5,145.0,145.5,145.5,2.8,146.0,143.0,147.991096931388,141.96,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0207789430704495,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Jackson St Tigers,2,28.5,23.8,26.5,0.5671069149700017,23.5,0.0478761457392323,-0.0816700217661182,4.7,21.7,21.0,25.9,31.3,0.0256903520902031,2500.0,0.0213807041804063,0.0039512216554205,-0.0157605975271579,0.021,0.05,0.03,0.0084195930796885,3,145.5,144.5,145.0,145.5,145.5,2.8,146.0,143.0,147.991096931388,141.96,0.4924770562779967,0.5075229437220032,-0.0267537129527725,-0.0207789430704495,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Manhattan Jaspers,3,8.5,7.85,8.0,0.5160342270972185,8.0,-0.0031965421335508,-0.0180722891566265,0.6,8.0,7.0,8.4,7.7,0.2231092692570906,310.0,0.2262185385141814,-0.0127397873466829,-0.0197195345760669,0.032,0.2199999999999999,0.27,0.210931285645561,2,146.5,146.5,146.5,147.25,146.5,2.4,146.0,147.0,149.186830256216,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Providence Friars,3,4.5,6.65,5.5,0.4679574367889025,4.5,-0.0558520870206213,-0.0369930582606024,1.7,7.3,6.0,5.8,9.4,0.3304250287512377,202.0,0.3618334513811595,-0.0469334618148,-0.0313548092622036,0.021,0.27,0.31,0.299016606121316,2,168.5,169.88,169.0,164.5,168.5,3.2,173.0,168.0,166.212107862172,171.76,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0.0227622641792982,-0.0703813117983459,1,1,0,0
Fordham Rams vs. Manhattan Jaspers,Dec 13 02:00PM ET,Fordham Rams,3,-8.5,-7.85,-8.0,0.4839657729027816,-8.0,-0.0443361138896712,-0.0249406175771971,0.6,-8.0,-7.0,-8.4,-7.7,0.7768907307429093,-400.0,0.7737814614858185,-0.029831958332721,-0.0241829044483232,0.032,0.78,0.73,0.789068714354439,2,146.5,146.5,146.5,147.25,146.5,2.4,146.0,147.0,149.186830256216,143.49,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0293102864309588,1,0,0,0
Notre Dame Fighting Irish vs. Evansville Purple Aces,Dec 13 02:00PM ET,Notre Dame Fighting Irish,1,-16.5,-18.5,-17.5,0.5347027350916924,-16.5,0.0108932112821685,-0.0012206645375758,1.7,-19.0,-18.0,-15.4,-19.2,0.9292320624888062,-2897.0,0.9184641249776124,-0.0297980378456419,-0.0372599929183941,0.011,0.94,0.95,0.928106157309343,3,136.0,139.303587990096,137.5,139.25,136.0,0.5,139.0,140.0,139.607175980192,138.95999999999998,0.5150472191818924,0.4699309502034305,-0.0087623046276313,-0.0561354005074699,-0.02380818636831,-0.0388540738123165,0,1,1,0
