Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Bryant Bulldogs,1,2.5,2.5,4.35,3.0,0.4826321819260377,2.5,-0.0223183131234672,-0.0377515111195258,1.2,5.5,4.0,4.7,2.7,0.3633180374254831,130.0,135,0.4077170472269082,-0.0613123268009864,-0.068275556096346,0.04,0.28,0.36,0.318919027624058,1.0,135.5,133.78,135.0,135.5,135.5,1.9,132.0,134.0,136.577659470476,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0487161035846243,-0.015736534698495,1,1,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,UMass Lowell River Hawks,2,-1.5,-1.5,-0.55,-1.0,0.4831483753809493,-1.5,-0.0218021196685556,-0.0266555461876781,0.9,-0.3,-1.0,-0.8,1.0,0.5258695652173913,,-120,0.5217391304347826,-0.0195849802371541,,0.012,0.51,0.53,0.530709445718141,1.0,140.5,138.983340530036,140.0,141.5,140.5,1.0,137.0,139.0,138.996681060072,138.97,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0605251530168877,-0.0036401251674245,1,0,0,1
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,South Carolina Gamecocks,2,8.5,8.5,8.85,8.5,0.5,9.5,-0.0215311004784688,-0.0069578991904731,0.2,8.7,9.0,9.1,8.7,0.2076126126126125,320.0,325,0.2252252252252252,-0.0277140762024483,-0.0290542659088507,0.015,0.1899999999999999,0.21,0.179918910909135,2.0,141.5,138.9665869912825,140.5,143.5,141.5,0.6,138.0,139.0,138.933173982565,139.35,0.4844445857059503,0.5155554142940497,-0.0416217650049501,-0.0059756861844191,-0.054896711741668,0.0072776641226203,1,1,0,1
South Carolina Gamecocks vs. Tennessee Volunteers,Mar 03 06:00PM ET,2026-03-02 20:26:18 UTC,Tennessee Volunteers,2,-8.5,-8.5,-8.85,-8.5,0.5,-9.5,-0.0260663507109004,-0.0406611484285745,0.2,-8.7,-9.0,-9.1,-8.7,0.7923873873873875,-410.0,-425,0.7747747747747747,-0.017136422136422,-0.0148479103462665,0.015,0.81,0.79,0.820081089090865,2.0,141.5,138.9665869912825,140.5,143.5,141.5,0.6,138.0,139.0,138.933173982565,139.35,0.4844445857059503,0.5155554142940497,-0.0416217650049501,-0.0059756861844191,-0.054896711741668,0.0072776641226203,1,1,0,1
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,NJIT Highlanders,2,5.5,5.5,4.65,5.0,0.5168516246190507,4.5,-0.0180320963111818,-0.0121951219512195,1.6,2.0,5.0,5.8,4.3,0.3275331875493278,,186,0.3350663750986557,-0.0220702291681828,,0.07,0.42,0.32,0.284218816530975,2.0,140.5,140.285,140.5,140.5,140.5,1.9,138.0,141.0,142.494305174656,139.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NJIT Highlanders vs. UMBC Retrievers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,UMBC Retrievers,2,-5.5,-5.5,-4.65,-5.0,0.4831483753809493,-4.5,-0.0290467465702702,-0.0348837209302325,1.6,-2.0,-5.0,-5.8,-4.3,0.6724668124506721,,-227,0.6649336249013442,-0.0213153287367986,,0.07,0.58,0.68,0.715781183469025,2.0,140.5,140.285,140.5,140.5,140.5,1.9,138.0,141.0,142.494305174656,139.57,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Maine Black Bears vs. UMass Lowell River Hawks,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,Maine Black Bears,2,1.5,1.5,0.55,1.0,0.5168516246190507,1.5,-0.024432779050674,-0.0201854124179864,0.9,0.3,1.0,0.8,-1.0,0.4741304347826087,,-100,0.4782608695652174,-0.0258695652173913,,0.012,0.49,0.47,0.469290554281859,1.0,140.5,138.983340530036,140.0,141.5,140.5,1.0,137.0,139.0,138.996681060072,138.97,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0605251530168877,-0.0036401251674245,1,0,0,1
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Georgia St Panthers,1,1.5,1.5,-0.3,1.0,0.5173678180739623,-1.5,-0.0321817314755873,-0.0411773418834861,1.2,1.0,-1.0,0.4,-1.5,0.486830397877861,,-106,0.4913236764474999,-0.0275496115516533,,0.03,0.4599999999999999,0.52,0.482337119308222,1.0,132.5,131.195,132.0,132.5,132.5,1.5,129.0,131.0,132.702122010268,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
New Hampshire Wildcats vs. Bryant Bulldogs,Mar 03 06:00PM ET,2026-03-02 21:44:49 UTC,New Hampshire Wildcats,1,-2.5,-2.5,-4.35,-3.0,0.5173678180739623,-2.5,-0.0239165855957624,-0.0120439466319201,1.2,-5.5,-4.0,-4.7,-2.7,0.6366819625745169,-155.0,-161,0.5922829527730918,0.0198293495386977,0.0256498101457919,0.04,0.72,0.64,0.681080972375942,1.0,135.5,133.78,135.0,135.5,135.5,1.9,132.0,134.0,136.577659470476,133.56,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0487161035846243,-0.015736534698495,1,1,0,0
Louisiana Ragin' Cajuns vs. Georgia St Panthers,Mar 03 06:00PM ET,2026-03-02 21:17:47 UTC,Louisiana Ragin' Cajuns,1,-1.5,-1.5,0.3,-1.0,0.4826321819260377,1.5,-0.0173678180739623,-0.0321817314755873,1.2,-1.0,1.0,-0.4,1.5,0.513169602122139,,-114,0.5086763235525,-0.0193773616174852,,0.03,0.54,0.48,0.517662880691778,1.0,132.5,131.195,132.0,132.5,132.5,1.5,129.0,131.0,132.702122010268,131.39,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,-0.0409097023356001,-0.0238075597186725,0,0,0,0
