Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Indiana Hoosiers vs. Chicago St Cougars,Dec 20 01:00PM ET,Indiana Hoosiers,3,-36.5,-34.9,-36.0,0.4839657729027816,-35.5,-0.0375653275756872,-0.0238095238095238,2.8,-35.9,-31.0,-33.9,-37.6,,,0.0,0.0,0.0,0.005,0.99,0.997,0.999030283714917,3.0,152.0,151.5,152.0,149.5,152.0,3.2,154.0,149.0,154.21179699501,148.18,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0313324675315271,-0.0087663112479449,-0.0388527363711027,0,1,0,0
Youngstown St Penguins vs. South Carolina Upstate Spartans,Dec 20 01:00PM ET,South Carolina Upstate Spartans,2,8.0,8.399999999999999,8.0,0.5,7.5,-0.0192307692307692,-0.0360823938498199,1.4,11.0,8.0,8.7,8.1,0.2367909245309533,260.0,0.2664576802507837,-0.0409868532468244,0.0,0.04,0.16,0.24,0.207124168811123,2.0,142.0,141.5,142.0,143.0,142.0,3.2,141.0,142.0,146.118139053452,138.53,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0370879935779836,-0.0215296216730037,1,1,0,0
St. Francis (PA) Red Flash vs. Robert Morris Colonials,Dec 20 01:00PM ET,St. Francis (PA) Red Flash,2,14.0,11.0,13.0,0.5336731946043589,13.5,0.0031567626794762,0.0144424253735896,1.0,10.0,12.0,11.0,,0.1335465457024837,750.0,0.1130434782608695,0.0158994868789543,0.0,0.02,0.17,0.13,0.154049613144098,3.0,144.5,144.0,144.5,144.0,144.5,1.9,144.0,144.0,147.264393857551,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,1,0,0
St. Francis (PA) Red Flash vs. Robert Morris Colonials,Dec 20 01:00PM ET,Robert Morris Colonials,2,-14.0,-11.0,-13.0,0.4663268053956411,-13.5,-0.0517454837609854,-0.0529039638351281,1.0,-10.0,-12.0,-11.0,,0.8664534542975162,-1200.0,0.8869565217391304,-0.0566234687794069,0.0,0.02,0.83,0.87,0.845950386855902,3.0,144.5,144.0,144.5,144.0,144.5,1.9,144.0,144.0,147.264393857551,,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.021529763037255,-0.0365756504812615,0,1,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Appalachian St Mountaineers,1,-10.5,-11.65,-11.0,0.5173678180739623,-9.0,-0.0064417057355615,0.027313572530116,0.9,-11.5,-10.0,-11.8,-12.1,0.8408222503737258,-500.0,0.8088235294117646,-0.0053315957801203,0.0,0.027,0.88,0.83,0.872820971335687,3.0,136.0,131.5,134.0,135.0,136.0,3.6,129.0,134.0,134.24468508554,127.1,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0638018979796106,0.0057559223990569,0,1,0,1
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Buffalo Bulls,3,-1.0,-0.7,-1.0,0.5,-1.0,-0.0238095238095238,-0.0192307692307692,3.2,1.3,-1.0,-0.4,-6.1,0.5060823938841653,-120.0,0.5021647877683306,-0.019973311416823,0.0,0.036,0.4499999999999999,0.51,0.514740341673135,1.0,150.5,153.122999244498,151.5,152.0,150.5,2.2,153.0,155.0,153.245998488996,149.70999999999998,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Western Michigan Broncos vs. Buffalo Bulls,Dec 20 01:00PM ET,Western Michigan Broncos,3,1.0,0.7,1.0,0.5,1.0,-0.0238095238095238,-0.0192307692307692,3.2,-1.3,1.0,0.4,6.1,0.4939176061158347,-100.0,0.4978352122316694,-0.0276025404043118,0.0,0.036,0.55,0.49,0.485259658326865,1.0,150.5,153.122999244498,151.5,152.0,150.5,2.2,153.0,155.0,153.245998488996,149.70999999999998,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0215291363876175,-0.0386312790045451,0,0,0,0
Appalachian St Mountaineers vs. Georgia St Panthers,Dec 20 01:00PM ET,Georgia St Panthers,1,10.5,11.65,11.0,0.4826321819260377,9.0,-0.0411773418834861,-0.065219167016575,0.9,11.5,10.0,11.8,12.1,0.1591777496262741,375.0,0.1911764705882352,-0.0408222503737258,0.0,0.027,0.12,0.17,0.127179028664313,3.0,136.0,131.5,134.0,135.0,136.0,3.6,129.0,134.0,134.24468508554,127.1,0.4624333836521225,0.5225634700046342,-0.0613761401574013,-0.0012460538048896,-0.0638018979796106,0.0057559223990569,0,1,0,1
Indiana Hoosiers vs. Chicago St Cougars,Dec 20 01:00PM ET,Chicago St Cougars,3,36.5,34.9,36.0,0.5160342270972185,35.5,-0.0122676596952343,-0.0238095238095238,2.8,35.9,31.0,33.9,37.6,,,0.0,0.0,0.0,0.005,0.01,0.0029999999999999,0.0009697162850826,3.0,152.0,151.5,152.0,149.5,152.0,3.2,154.0,149.0,154.21179699501,148.18,0.4924770562779967,0.4924770562779967,-0.0290540442004721,-0.0313324675315271,-0.0087663112479449,-0.0388527363711027,0,1,0,0
Youngstown St Penguins vs. South Carolina Upstate Spartans,Dec 20 01:00PM ET,Youngstown St Penguins,2,-8.0,-8.399999999999999,-8.0,0.5,-7.5,-0.0283018867924528,-0.0023791446117186,1.4,-11.0,-8.0,-8.7,-8.1,0.7632090754690466,-325.0,0.7335423197492164,-0.0014968068838945,0.0,0.04,0.84,0.76,0.792875831188877,2.0,142.0,141.5,142.0,143.0,142.0,3.2,141.0,142.0,146.118139053452,138.53,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0270099551832592,-0.0370879935779836,-0.0215296216730037,1,1,0,0
