Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Alabama A&M Bulldogs vs. Southern Jaguars,Mar 05 09:28PM ET,2026-03-05 03:35:50 UTC,Alabama A&M Bulldogs,3,2.5,2.5,-1.1,1.0,0.547999242711806,1.5,0.0025446972572605,-0.0134119822434479,0.4,-1.2,-1.0,-1.7,-0.8,0.4909952106888716,-102.0,118,0.4319904213777433,0.0322796143585963,0.0093782591745076,0.009,0.55,0.55,0.566058782761051,1,149.5,148.63552583101648,149.0,148.5,149.5,0.6,149.0,149.0,148.271051662033,147.75,0.4914489286915362,0.5085510713084638,-0.048780956365935,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Alabama A&M Bulldogs vs. Southern Jaguars,Mar 05 09:28PM ET,2026-03-05 03:35:50 UTC,Southern Jaguars,3,-2.5,-2.5,1.1,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0320425632110975,0.4,1.2,1.0,1.7,0.8,0.5090047893111282,-118.0,-152,0.5680095786222567,-0.0941448169880843,-0.0560351299748485,0.009,0.4499999999999999,0.45,0.433941217238949,1,149.5,148.63552583101648,149.0,148.5,149.5,0.6,149.0,149.0,148.271051662033,147.75,0.4914489286915362,0.5085510713084638,-0.048780956365935,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,1,1,0,1
CSU Bakersfield Roadrunners vs. CSU Northridge Matadors,Mar 05 09:30PM ET,2026-03-05 00:53:25 UTC,CSU Bakersfield Roadrunners,3,7.0,7.0,8.15,7.5,0.4839657729027816,8.5,-0.0509179480274509,-0.031615925058548,2.1,8.3,8.0,4.3,8.8,0.2629825065098152,275.0,229,0.2859650130196305,-0.0411649589279727,-0.0188543162597734,0.066,0.24,0.22,0.342572785942875,2,163.5,162.823961397811,163.0,166.5,163.5,2.6,166.0,162.0,163.647922795622,159.89,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0271045349777425,-0.0355208527379511,-0.0115579901435008,0,0,0,0
Northern Iowa Panthers vs. Evansville Purple Aces,Mar 05 09:30PM ET,2026-03-04 21:58:14 UTC,Evansville Purple Aces,1,14.0,14.0,14.0,14.0,0.5,13.5,-0.0121951219512195,-0.0192307692307692,2.1,12.8,14.0,17.7,14.0,0.0923019279495905,700.0,911,0.0946038558991811,-0.0066259472940742,-0.0161253196930946,0.031,0.0899999999999999,0.09,0.0364618353057552,3,127.5,127.87,127.5,125.5,127.5,1.3,126.0,128.0,129.093868712077,127.74,0.5,0.5,-0.0238095238095238,-0.0294117647058823,0.0028480906103593,-0.0499269334918114,0,1,0,0
Northern Iowa Panthers vs. Evansville Purple Aces,Mar 05 09:30PM ET,2026-03-04 21:58:14 UTC,Northern Iowa Panthers,1,-14.0,-14.0,-14.0,-14.0,0.5,-13.5,-0.0402298850574712,-0.0283018867924528,2.1,-12.8,-14.0,-17.7,-14.0,0.9076980720504096,-1100.0,-1779,0.9053961441008188,-0.0390806394341842,-0.0245986622073579,0.031,0.91,0.91,0.963538164694245,3,127.5,127.87,127.5,125.5,127.5,1.3,126.0,128.0,129.093868712077,127.74,0.5,0.5,-0.0238095238095238,-0.0294117647058823,0.0028480906103593,-0.0499269334918114,0,1,0,0
St. Thomas (MN) Tommies vs. South Dakota St Jackrabbits,Mar 05 09:30PM ET,2026-03-04 21:58:14 UTC,South Dakota St Jackrabbits,3,4.0,4.0,7.15,5.5,0.452000757288194,5.5,-0.0807095230856377,-0.0317727258865647,0.9,7.3,7.0,7.0,8.9,0.3142377133522155,240.0,149,0.3784754267044309,-0.0867587508072187,-0.0277535867901206,0.007,0.25,0.26,0.247124171371125,2,152.5,151.003545277527,152.0,150.5,152.5,1.0,153.0,151.0,151.007090555054,150.89,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0271045349777425,-0.0182871647584104,-0.0293102864309588,1,1,0,0
St. Thomas (MN) Tommies vs. South Dakota St Jackrabbits,Mar 05 09:30PM ET,2026-03-04 21:58:14 UTC,St. Thomas (MN) Tommies,3,-4.0,-4.0,-7.15,-5.5,0.547999242711806,-5.5,0.0241897189022821,-0.0155816979613295,0.9,-7.3,-7.0,-7.0,-8.9,0.6857622866477846,-298.0,-193,0.6215245732955691,0.0272541281396261,-0.012530791360057,0.007,0.75,0.74,0.752875828628875,2,152.5,151.003545277527,152.0,150.5,152.5,1.0,153.0,151.0,151.007090555054,150.89,0.49222081404751,0.5077791859524899,-0.0360810727449428,-0.0271045349777425,-0.0182871647584104,-0.0293102864309588,1,1,0,0
CSU Bakersfield Roadrunners vs. CSU Northridge Matadors,Mar 05 09:30PM ET,2026-03-05 00:53:25 UTC,CSU Northridge Matadors,3,-7.0,-7.0,-8.15,-7.5,0.5160342270972185,-8.5,-0.018849493833014,-0.0157384987893463,2.1,-8.3,-8.0,-4.3,-8.8,0.7370174934901847,-345.0,-316,0.7140349869803694,-0.0224178277428892,-0.0243416887339843,0.066,0.76,0.78,0.657427214057125,2,163.5,162.823961397811,163.0,166.5,163.5,2.6,166.0,162.0,163.647922795622,159.89,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0271045349777425,-0.0355208527379511,-0.0115579901435008,0,0,0,0
SE Missouri St Redhawks vs. Lindenwood Lions,Mar 05 09:36PM ET,2026-03-05 18:19:22 UTC,SE Missouri St Redhawks,3,-3.0,-3.0,-2.65,-3.0,0.5,-3.5,-0.0348837209302325,-0.0352649963279876,1.3,-1.2,-2.0,-3.3,-4.2,0.5833729812032404,-192.0,-162,0.5867459624064808,-0.0356400812060485,-0.0512597820305378,0.042,0.54,0.58,0.624389958775387,2,148.5,149.76999999999998,149.0,147.5,148.5,1.2,150.0,148.0,150.839386643813,149.54,0.50777918595249,0.49222081404751,-0.0260203478470437,-0.0415787197520238,-0.0082541095154741,-0.0393649381035735,0,0,0,0
SE Missouri St Redhawks vs. Lindenwood Lions,Mar 05 09:36PM ET,2026-03-05 18:19:22 UTC,Lindenwood Lions,3,3.0,3.0,2.65,3.0,0.5,3.5,-0.031615925058548,-0.0122676596952343,1.3,1.2,2.0,3.3,4.2,0.4166270187967595,160.0,129,0.4132540375935192,-0.0193532243643346,0.0077012445571928,0.042,0.4599999999999999,0.42,0.375610041224613,2,148.5,149.76999999999998,149.0,147.5,148.5,1.2,150.0,148.0,150.839386643813,149.54,0.50777918595249,0.49222081404751,-0.0260203478470437,-0.0415787197520238,-0.0082541095154741,-0.0393649381035735,0,0,0,0
Alcorn St Braves vs. Arkansas-Pine Bluff Golden Lions,Mar 05 09:39PM ET,2026-03-05 03:35:50 UTC,Alcorn St Braves,2,1.5,1.5,0.75,1.0,0.5168516246190507,1.5,-0.0092147260918498,-0.0023791446117186,2.5,0.7,1.0,-4.1,0.8,0.4787662337662337,110.0,105,0.4675324675324675,-0.0090386442825467,-0.00357319327967,0.101,0.47,0.49,0.653489847040668,1,145.5,151.52925789414502,148.0,145.5,145.5,3.3,153.0,151.0,152.05851578829,145.55,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,0.0304817845252507,-0.0775606274067027,0,1,1,0
Alcorn St Braves vs. Arkansas-Pine Bluff Golden Lions,Mar 05 09:39PM ET,2026-03-05 03:35:50 UTC,Arkansas-Pine Bluff Golden Lions,2,-1.5,-1.5,-0.75,-1.0,0.4831483753809493,-1.5,-0.0383827250975195,-0.0451535114115035,2.5,-0.7,-1.0,4.1,-0.8,0.5212337662337663,-130.0,-125,0.5324675324675325,-0.0343217893217893,-0.0424600211161714,0.101,0.53,0.51,0.346510152959332,1,145.5,151.52925789414502,148.0,145.5,145.5,3.3,153.0,151.0,152.05851578829,145.55,0.5426769064764703,0.4573230935235298,0.0188673826669464,-0.066486430285994,0.0304817845252507,-0.0775606274067027,0,1,1,0
UC Irvine Anteaters vs. Cal Poly Mustangs,Mar 05 10:00PM ET,2026-03-04 22:10:26 UTC,UC Irvine Anteaters,3,-9.5,-9.5,-10.75,-10.0,0.5160342270972185,-8.5,0.0038391051459989,0.0037406764186446,1.3,-12.2,-10.0,-11.5,-9.3,0.8186914428482199,-470.0,-465,0.7873828856964398,-0.0042619453225595,-0.0088114191487045,0.031,0.85,0.8,0.85766623870748,2,160.5,151.89,157.0,154.5,160.5,2.8,153.0,150.0,156.146149298783,150.78,0.4457109003171203,0.5542890996828796,-0.0780986234924035,0.0304795758733558,-0.0393649381035735,-0.0082541095154741,0,1,0,1
Cal Baptist Lancers vs. Abilene Christian Wildcats,Mar 05 10:00PM ET,2026-03-05 00:53:25 UTC,Cal Baptist Lancers,1,-10.0,-10.0,-9.7,-10.0,0.5,-8.5,-0.0238095238095238,-0.0064417057355615,1.3,-11.4,-10.0,-8.2,-9.4,0.8048174872665534,-440.0,-569,0.809634974533107,-0.0457956676944275,-0.0268774703557311,0.037,0.86,0.8,0.79394546563441,2,136.5,132.825,135.0,136.5,136.5,2.2,129.0,132.0,133.732553975793,133.65,0.4766742692132684,0.5233257307867316,-0.0582094517169641,0.011130608835512,-0.0413980199433581,-0.0060860339191507,0,0,0,1
UC Irvine Anteaters vs. Cal Poly Mustangs,Mar 05 10:00PM ET,2026-03-04 22:10:26 UTC,Cal Poly Mustangs,3,9.5,9.5,10.75,10.0,0.4839657729027816,8.5,-0.0509179480274509,-0.0512733324418667,1.3,12.2,10.0,11.5,9.3,0.1813085571517801,360.0,350,0.2126171143035602,-0.040913665070442,-0.0353753335009102,0.031,0.15,0.2,0.14233376129252,2,160.5,151.89,157.0,154.5,160.5,2.8,153.0,150.0,156.146149298783,150.78,0.4457109003171203,0.5542890996828796,-0.0780986234924035,0.0304795758733558,-0.0393649381035735,-0.0082541095154741,0,1,0,1
CSU Fullerton Titans vs. UC San Diego Tritons,Mar 05 10:00PM ET,2026-03-05 00:53:25 UTC,CSU Fullerton Titans,3,2.5,2.5,2.25,2.5,0.5,3.5,-0.0180722891566265,0.0002957283078721,1.0,1.3,3.0,3.2,1.5,0.4193648847015439,142.0,129,0.4187297694030878,-0.0173246652603172,-0.0062128088754412,0.035,0.4499999999999999,0.42,0.380860233773862,1,156.5,155.0,156.0,157.5,156.5,0.9,155.0,155.0,155.518088290493,153.45999999999998,0.4914489286915362,0.5085510713084638,-0.0300821717869326,-0.0175152794024366,-0.0370865147725185,-0.0105109364168507,0,0,0,1
Long Beach St 49ers vs. UC Davis Aggies,Mar 05 10:00PM ET,2026-03-05 00:53:25 UTC,UC Davis Aggies,3,-1.5,-1.5,-1.65,-1.5,0.5,-1.5,-0.0294117647058823,-0.0238095238095238,0.9,-1.6,-3.0,-0.7,-1.7,0.5521846904048358,-130.0,-132,0.5443693808096715,-0.0167487915721245,-0.0196349171020544,0.047,0.56,0.62,0.52702575349683,1,150.5,149.495,150.0,149.5,150.5,1.2,149.0,151.0,148.205317493666,149.99,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Long Beach St 49ers vs. UC Davis Aggies,Mar 05 10:00PM ET,2026-03-05 00:53:25 UTC,Long Beach St 49ers,3,1.5,1.5,1.65,1.5,0.5,1.5,-0.0180722891566265,-0.0238095238095238,0.9,1.6,3.0,0.7,1.7,0.4478153095951642,110.0,110,0.4556306191903286,-0.0283751665953119,-0.0254865456344505,0.047,0.4399999999999999,0.38,0.47297424650317,1,150.5,149.495,150.0,149.5,150.5,1.2,149.0,151.0,148.205317493666,149.99,0.4914489286915362,0.5085510713084638,-0.0266233604650902,-0.0208606933974185,-0.0348837209302325,-0.0121951219512195,0,0,0,0
