Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:15PM ET,2026-03-05 23:12:03 UTC,Stetson Hatters,3,11.0,11.0,9.95,10.5,0.5160342270972185,9.5,-0.0077752967123053,-0.0238095238095238,1.7,9.8,12.0,10.1,7.9,0.1668647053367733,380.0,450,0.1717952075422286,-0.0149534764814084,-0.0313066881326147,0.021,0.1899999999999999,0.15,0.161934203131318,3.0,150.0,152.59,151.0,150.5,150.0,1.5,154.0,152.0,150.526977067001,153.18,0.5075256171779651,0.4774391920548073,-0.0262739166215687,-0.0563603417447265,-0.0138563504118326,-0.0336277034506762,0,0,1,0
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:15PM ET,2026-03-05 23:12:03 UTC,Austin Peay Governors,3,-11.0,-11.0,-9.95,-10.5,0.4839657729027816,-9.5,-0.0594132225310083,-0.0238095238095238,1.7,-9.8,-12.0,-10.1,-7.9,0.8331352946632267,-500.0,-710,0.8282047924577713,-0.0433890955806757,-0.0123077642092842,0.021,0.81,0.85,0.838065796868682,3.0,150.0,152.59,151.0,150.5,150.0,1.5,154.0,152.0,150.526977067001,153.18,0.5075256171779651,0.4774391920548073,-0.0262739166215687,-0.0563603417447265,-0.0138563504118326,-0.0336277034506762,0,0,1,0
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Akron Zips,3,-23.5,-23.5,-25.450000000000003,-24.5,0.5320425632110974,-21.5,0.0082330394015736,0.0082330394015736,2.5,-29.0,-23.0,-25.1,-25.8,0.9705843906189926,,-10000,0.9611687812379852,-0.0195146192819974,,0.006,0.98,0.98,0.990356229205751,3.0,155.5,154.64268022347198,155.0,154.5,155.5,0.5,155.0,155.0,154.285360446944,153.99,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0348837209302325,-0.0121951219512195,0,1,0,1
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Merrimack Warriors,2,-6.5,-6.5,-6.45,-6.5,0.5,-6.5,-0.031615925058548,-0.0562641121546896,1.0,-6.9,-6.0,-5.1,-7.3,0.7205851000649494,-360.0,-300,0.7211702001298987,-0.0292585522177273,-0.0496266667083737,0.027,0.75,0.72,0.696758036482501,2.0,143.5,144.995,144.0,145.5,143.5,1.5,145.0,146.0,142.394881966586,144.99,0.50777918595249,0.49222081404751,-0.0102931032041364,-0.0426629068827225,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Northern Illinois Huskies,3,23.5,23.5,25.450000000000003,24.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0558520870206213,2.5,29.0,23.0,25.1,25.8,0.0294156093810073,,2400,0.0388312187620146,-0.0105843906189926,,0.006,0.02,0.02,0.0096437707942495,3.0,155.5,154.64268022347198,155.0,154.5,155.5,0.5,155.0,155.0,154.285360446944,153.99,0.4924770562779967,0.5075229437220032,-0.0424066646522358,-0.0046721782292162,-0.0348837209302325,-0.0121951219512195,0,1,0,1
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Longwood Lancers,2,-1.5,-1.5,0.65,-0.5,0.4663268053956411,-1.5,-0.0336731946043589,-0.0458683165555784,0.3,0.3,1.0,0.5,0.8,0.4962838213105022,-118.0,-116,0.5140978646502603,-0.0418002409894764,-0.0411436149310602,0.021,0.49,0.45,0.478469777970744,1.0,140.5,140.44280682928348,140.5,140.5,140.5,1.4,139.0,141.0,139.885613658567,142.32999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Texas State Bobcats,2,-1.5,-1.5,0.5,-0.5,0.4663268053956411,1.5,-0.0685569155345914,-0.0212546109467691,0.6,-0.1,1.0,0.0,1.1,0.5208032828192488,-105.0,-130,0.5427435387673957,-0.0444141084850989,-0.0101843674762095,0.023,0.5,0.46,0.498863026871102,1.0,140.5,141.0,140.5,141.5,140.5,0.9,141.0,141.0,140.053558871366,142.16,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Southern Miss Golden Eagles,2,1.5,1.5,-0.5,0.5,0.5336731946043589,-1.5,0.0214780726531393,-0.0278540696068257,0.6,0.1,-1.0,0.0,-1.1,0.4791967171807512,-115.0,110,0.4572564612326044,0.003006240990275,-0.0356988752139463,0.023,0.5,0.54,0.501136973128898,1.0,140.5,141.0,140.5,141.5,140.5,0.9,141.0,141.0,140.053558871366,142.16,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0409097023356001,-0.0238075597186725,1,1,0,0
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Sacred Heart Pioneers,2,6.5,6.5,6.45,6.5,0.5,6.5,-0.0157384987893463,0.0074347184977098,1.0,6.9,6.0,5.1,7.3,0.2794148999350506,285.0,245,0.2788297998701013,-0.0105010664515039,0.0055102187017655,0.027,0.25,0.28,0.303241963517499,2.0,143.5,144.995,144.0,145.5,143.5,1.5,145.0,146.0,142.394881966586,144.99,0.50777918595249,0.49222081404751,-0.0102931032041364,-0.0426629068827225,-0.0393664169090386,-0.0238080450040587,0,0,0,0
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,UNC Asheville Bulldogs,2,1.5,1.5,-0.65,0.5,0.5336731946043589,1.5,-0.0117813508501865,-0.0012105263258735,0.3,-0.3,-1.0,-0.5,-0.8,0.5037161786894979,-102.0,-103,0.4859021353497397,-0.0048566298108643,-0.0050912837881695,0.021,0.51,0.55,0.521530222029256,1.0,140.5,140.44280682928348,140.5,140.5,140.5,1.4,139.0,141.0,139.885613658567,142.32999999999998,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,1,1,0,0
