Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.45,-6.5,0.4663268053956411,-7.5,-0.0529039638351281,-0.0529039638351281,1.4,-2.7,-6.0,-4.0,-4.9,0.6974264526353388,-325,-350,0.7421203438395415,-0.080351325142439,0.0,0.045,0.61,0.7,0.652732561431136,2,138.5,141.5450005233145,139.5,139.0,138.5,1.4,142.0,144.0,141.090001046629,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.35,17.0,0.4839657729027816,17.0,-0.0398437509067422,-0.0192307692307692,1.6,19.2,16.0,18.4,16.3,0.0800899503722083,1200,1100,0.0801799007444168,-0.0032433829611249,0.0,0.018,0.0799999999999999,0.08,0.0481105216255105,3,159.75,160.1194831317875,160.0,157.75,159.75,3.3,164.0,162.0,158.238966263575,156.94,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,8.5,5.55,7.5,0.5320425632110974,6.5,0.0082330394015736,-0.0031965421335508,1.7,5.1,6.0,4.0,8.1,0.2811086474501109,220,280,0.2522172949002217,0.0179507527132687,0.0,0.034,0.31,0.28,0.348788570022015,2,147.5,146.5,147.0,147.5,147.5,1.6,147.0,146.0,147.514651128251,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-8.5,-5.55,-7.5,0.4679574367889025,-6.5,-0.0558520870206213,-0.0352649963279876,1.7,-5.1,-6.0,-4.0,-8.1,0.7188913525498891,-275,-355,0.7477827050997783,-0.0613284276698911,0.0,0.034,0.69,0.72,0.651211429977985,2,147.5,146.5,147.0,147.5,147.5,1.6,147.0,146.0,147.514651128251,144.0,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,1,1,0,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.35,-17.0,0.5160342270972185,-17.0,-0.0077752967123053,-0.0192307692307692,1.6,-19.2,-16.0,-18.4,-16.3,0.9199100496277915,-2200,-2173,0.9198200992555832,-0.0360860819002548,0.0,0.018,0.92,0.92,0.951889478374489,3,159.75,160.1194831317875,160.0,157.75,159.75,3.3,164.0,162.0,158.238966263575,156.94,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.45,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.0,4.9,0.3025735473646612,260,270,0.2578796561604584,0.0323032770943909,0.0,0.045,0.39,0.3,0.347267438568864,2,138.5,141.5450005233145,139.5,139.0,138.5,1.4,142.0,144.0,141.090001046629,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,3.5,3.8,3.5,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.4,3.6,4.0,2.4,7.9,0.3686190982015311,172,141,0.3972381964030622,-0.0463258053797361,0.0,0.039,0.3399999999999999,0.34,0.407057065745053,2,130.5,129.375,130.0,130.5,130.5,3.5,126.0,132.0,132.866600973849,126.75,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-3.5,-3.8,-3.5,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.4,-3.6,-4.0,-2.4,-7.9,0.631380901798469,-210,-170,0.6027618035969379,0.0017512721688393,0.0,0.039,0.66,0.66,0.592942934254947,2,130.5,129.375,130.0,130.5,130.5,3.5,126.0,132.0,132.866600973849,126.75,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.4,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,8.0,8.8,0.2062633465082454,425,400,0.1918429003021148,0.0062633465082453,0.0,0.01,0.2299999999999999,0.21,0.220683792714376,2,144.5,141.803587913445,143.5,142.5,144.5,2.3,141.0,145.0,142.60717582689,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0149610176308329,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.4,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-8.0,-8.8,0.7937366534917546,-587,-535,0.8081570996978852,-0.0487830315476154,0.0,0.01,0.77,0.79,0.779316207285624,2,144.5,141.803587913445,143.5,142.5,144.5,2.3,141.0,145.0,142.60717582689,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0149610176308329,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,2,-1.5,0.7,-0.5,0.4663268053956411,1.5,-0.0482363014004754,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.1,0.50417403462518,104,-119,0.5183480692503598,-0.0391954399369551,0.0,0.054,0.49,0.48,0.577308953217809,1,145.5,151.015,147.5,152.0,145.5,3.3,153.0,153.0,146.22740462636,149.03,0.5341650358808562,0.4658349641191438,0.0080986851699557,-0.055696136359325,-0.0386312790045451,-0.0215291363876175,0,0,1,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1596467671739775,400,534,0.151650312221231,0.0019180605493718,-0.0203646858848803,0.01,0.18,0.16,0.167643222126724,3,167.5,169.0,168.0,168.5,167.5,1.8,169.0,169.0,165.483243039669,169.35,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8403532328260226,-550,-750,0.8483496877787691,-0.0419997083504479,-0.0257891602689658,0.01,0.82,0.84,0.832356777873276,3,167.5,169.0,168.0,168.5,167.5,1.8,169.0,169.0,165.483243039669,169.35,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,0,1,0,0
