Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.45,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.4,-2.7,-6.0,-4.0,-4.9,0.6949526327817894,-325,-350,0.7368421052631579,-0.0828251449959883,0.0,0.045,0.61,0.7,0.653063160300421,2.0,138.5,141.528333856648,139.5,139.0,138.5,1.5,142.0,144.0,141.056667713296,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.35,17.0,0.4839657729027816,17.0,-0.0387072581234713,-0.0192307692307692,1.6,19.2,16.0,18.4,16.3,0.0798773006134968,1200,1100,0.0797546012269938,-0.0034560327198364,0.0,0.018,0.0799999999999999,0.08,0.0480491481886434,3.0,158.5,160.1028164651205,159.0,157.75,158.5,3.3,164.0,162.0,158.205632930241,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.55,6.0,0.5160342270972185,6.5,0.0038391051459989,-0.0031965421335508,1.7,5.1,6.0,4.0,8.1,0.3018064823641563,220,225,0.2936129647283126,-0.0058858253281514,0.0,0.035,0.31,0.28,0.349139795942726,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.481317794918,144.0,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.55,-6.0,0.4839657729027816,-6.5,-0.0509179480274509,-0.0352649963279876,1.7,-5.1,-6.0,-4.0,-8.1,0.6981935176358436,-275,-285,0.7063870352716872,-0.0420662226238967,0.0,0.035,0.69,0.72,0.650860204057274,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.481317794918,144.0,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.35,-17.0,0.5160342270972185,-17.0,-0.0089063904799786,-0.0192307692307692,1.6,-19.2,-16.0,-18.4,-16.3,0.920122699386503,-2200,-2500,0.9202453987730062,-0.0414157621519585,0.0,0.018,0.92,0.92,0.951950851811357,3.0,158.5,160.1028164651205,159.0,157.75,158.5,3.3,164.0,162.0,158.205632930241,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,0,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.45,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.0,4.9,0.3050473672182106,260,260,0.2631578947368421,0.0272695894404327,0.0,0.045,0.39,0.3,0.346936839699579,2.0,138.5,141.528333856648,139.5,139.0,138.5,1.5,142.0,144.0,141.056667713296,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.0,3.8,4.0,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.4,3.6,4.0,2.4,7.9,0.359445196211096,172,155,0.3788903924221921,-0.0327116665340019,0.0,0.039,0.3399999999999999,0.34,0.406989512228247,2.0,130.5,129.375,130.0,130.5,130.5,3.5,126.0,132.0,132.833267640516,126.75,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.0,-3.8,-4.0,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.4,-3.6,-4.0,-2.4,-7.9,0.640554803788904,-210,-180,0.6211096075778079,-0.0023023390682389,0.0,0.039,0.66,0.66,0.593010487771753,2.0,130.5,129.375,130.0,130.5,130.5,3.5,126.0,132.0,132.833267640516,126.75,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.4,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,8.0,8.8,0.2061673030414381,425,400,0.1911764705882352,0.0061673030414381,0.0,0.01,0.2299999999999999,0.21,0.221158135494641,2.0,144.5,141.78692124677798,143.5,142.5,144.5,2.3,141.0,145.0,142.573842493556,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0127464724984031,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.4,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-8.0,-8.8,0.7938326969585618,-587,-550,0.8088235294117646,-0.0523211491952843,0.0,0.01,0.77,0.79,0.778841864505359,2.0,144.5,141.78692124677798,143.5,142.5,144.5,2.3,141.0,145.0,142.573842493556,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0127464724984031,-0.0215311004784688,-0.0215311004784688,1,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Boston Univ. Terriers,3,0.0,0.7,0.5,0.4839657729027816,1.5,-0.0509179480274509,-0.0031965421335508,1.7,0.4,1.0,-2.0,2.1,0.493413449915384,104,-109,0.496826899830768,-0.0292568622286124,0.0,0.053,0.49,0.48,0.577256047268417,,149.5,151.015,150.0,152.0,149.5,3.3,153.0,153.0,146.194071293026,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Oklahoma St Cowboys,3,11.5,11.15,11.5,0.5,10.5,-0.0238095238095238,-0.0398437509067422,1.1,11.3,11.0,10.6,13.1,0.1596338012960535,400,534,0.151650312221231,0.0019050946714478,-0.0203646858848803,0.01,0.18,0.16,0.167617290370876,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.449909706336,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Texas Tech Red Raiders vs. Oklahoma St Cowboys,Jan 03 01:00PM ET,2026-01-02 18:25:14 UTC,Texas Tech Red Raiders,3,-11.5,-11.15,-11.5,0.5,-10.5,-0.0238095238095238,-0.0077752967123053,1.1,-11.3,-11.0,-10.6,-13.1,0.8403661987039466,-550,-750,0.8483496877787691,-0.0419867424725239,-0.0257891602689658,0.01,0.82,0.84,0.832382709629124,3.0,168.5,169.0,168.5,168.5,168.5,1.8,169.0,169.0,165.449909706336,169.35,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0162865800875205,-0.0313324675315271,0,1,0,0
Boston Univ. Terriers vs. American Eagles,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,American Eagles,3,0.0,-0.7,-0.5,0.5160342270972185,-1.5,0.006230305528591,-0.0352649963279876,1.7,-0.4,-1.0,2.0,-2.1,0.5065865500846161,-125,-112,0.503173100169232,-0.0227600722852621,0.0,0.053,0.51,0.52,0.422743952731583,,149.5,151.015,150.0,152.0,149.5,3.3,153.0,153.0,146.194071293026,149.03,,,,,-0.0386312790045451,-0.0215291363876175,1,0,0,0
Coastal Carolina Chanticleers vs. Georgia St Panthers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Coastal Carolina Chanticleers,3,-6.5,-8.95,-7.5,0.5320425632110974,-7.0,0.0082330394015736,0.0144424253735896,0.8,-8.9,-9.0,-9.3,-7.6,0.7630322094472047,-375,-300,0.7183098591549295,0.0130322094472047,0.0,0.011,0.81,0.79,0.80775455973948,2.0,146.5,141.07,144.5,142.75,146.5,2.6,139.0,143.0,144.015317457824,139.14,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.0448597871896394,-0.01374895860154,1,1,0,1
VMI Keydets vs. Chattanooga Mocs,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,VMI Keydets,3,5.5,3.4,4.5,0.5320425632110974,5.0,0.0082330394015736,-0.0031965421335508,2.4,2.5,4.0,2.8,7.8,0.3621116065770892,215,190,0.3309929789368104,0.0172840203701926,0.0,0.027,0.4,0.35,0.393230234217368,2.0,148.5,147.81556804668298,148.0,147.5,148.5,1.7,146.0,150.0,148.351136093366,147.28,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0215311004784688,-0.0215311004784688,0,1,0,0
