Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,18.0,16.5,17.5,0.5168516246190507,18.25,-0.0069578991904731,1.6,,14.0,16.9,16.5,0.0728894356938303,1250.0,0.0711009174311926,-0.0011846383802437,0.022,,0.0899999999999999,0.059355907912936,3.0,138.5,139.062608866955,138.5,138.5,0.7,,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0192307692307692,0,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-18.0,-16.5,-17.5,0.4831483753809493,-18.25,-0.0406611484285745,1.6,,-14.0,-16.9,-16.5,0.9271105643061698,-3000.0,0.9288990825688076,-0.0406313711777012,0.022,,0.91,0.940644092087064,3.0,138.5,139.062608866955,138.5,138.5,0.7,,138.0,139.062608866955,139.28,0.5,0.5,-0.0238095238095238,-0.0192307692307692,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,-1.0,2.0,0.0,0.4663268053956411,-1.0,-0.0574827184138827,0.7,,1.0,2.4,2.0,0.470284754013325,-111.0,0.5021647877683306,-0.0557709512876632,0.031,,0.4599999999999999,0.416809440516639,1.0,144.5,145.0,144.5,144.5,1.6,,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,1.0,-2.0,-0.0,0.5336731946043589,1.0,0.009863670794835,0.7,,-1.0,-2.4,-2.0,0.529715245986675,-109.0,0.4978352122316694,0.0081950994665284,0.031,,0.54,0.583190559483361,1.0,144.5,145.0,144.5,144.5,1.6,,145.0,146.076037655781,143.02,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-26.5,-21.0,-24.5,0.4361212503344439,-26.5,-0.0876882734750799,1.7,,-21.0,-21.8,-18.5,0.9728396844031568,-13344.0,0.973519377800574,-0.0197222583582834,0.003,,0.97,0.974319982011479,3.0,159.0,159.0,159.0,159.0,2.1,,159.0,157.324366698008,161.43,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,0,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,26.5,21.0,24.5,0.5638787496655561,26.5,0.0400692258560322,1.7,,21.0,21.8,18.5,0.0271603155968432,3604.0,0.0264806221994259,0.0001617181213874,0.003,,0.03,0.0256800179885213,3.0,159.0,159.0,159.0,159.0,2.1,,159.0,157.324366698008,161.43,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,0,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-6.0,-8.0,0.4495651839673769,-9.5,-0.0626299379838426,1.4,,-6.0,-8.4,-5.9,0.7753114498836069,-485.0,0.7922585227272727,-0.0537483791762221,0.04,,0.73,0.786728754079882,2.0,138.5,138.48,138.5,138.5,1.4,,136.0,138.488184156916,138.48,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fort Wayne Mastodons vs. Northern Kentucky Norse,Dec 06 02:00PM ET,Fort Wayne Mastodons,3,-1.0,1.0,-0.0,0.4679574367889025,-1.0,-0.0512733324418667,1.5,,2.0,-0.9,1.0,0.5034769684309577,-115.0,0.5108342361863488,-0.0314067524992748,0.051,,0.46,0.532239401351133,1.0,156.5,155.95,156.5,156.5,1.0,,156.0,154.273546109464,155.95,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.0,-7.0,0.4831483753809493,-7.5,-0.0314147314151672,1.0,,-6.0,-7.3,-5.4,0.7226446708514587,-297.0,0.7117316191241463,-0.0255339797662164,0.019,,0.72,0.747115445157542,2.0,142.5,142.0,142.5,142.5,1.3,,142.0,143.388504299034,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.0,7.0,0.5168516246190507,7.5,-0.0114502621734021,1.0,,6.0,7.3,5.4,0.2773553291485414,230.0,0.2882683808758537,-0.0256749738817616,0.019,,0.28,0.252884554842458,2.0,142.5,142.0,142.5,142.5,1.3,,142.0,143.388504299034,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Furman Paladins vs. Harvard Crimson,Dec 06 02:00PM ET,Harvard Crimson,2,6.5,5.0,6.0,0.5168516246190507,6.5,-0.0069578991904731,1.8,,5.0,3.9,7.5,0.3092324903182244,240.0,0.2816901408450704,0.0151148432594008,0.024,,0.3199999999999999,0.353549679582757,2.0,144.5,140.702082280888,143.0,144.5,0.3,,141.0,140.702082280888,140.45,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,0,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Holy Cross Crusaders,2,9.5,6.0,8.0,0.5504348160326231,9.5,0.0243684653217226,1.4,,6.0,8.4,5.9,0.2246885501163931,360.0,0.2077414772727272,0.007297245768567,0.04,,0.27,0.213271245920118,2.0,138.5,138.48,138.5,138.5,1.4,,136.0,138.488184156916,138.48,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
West Georgia Wolves vs. Tennessee Tech Golden Eagles,Dec 06 02:00PM ET,West Georgia Wolves,3,-2.5,-4.0,-3.0,0.5160342270972185,-2.5,0.0014711203011019,1.8,,-4.0,-5.8,-2.2,0.6180569837453351,-145.0,0.5633576902512921,0.0262202490514575,0.032,,0.65,0.695512554478756,1.0,151.5,150.0,151.0,151.5,1.7,,150.0,151.573138812833,148.27,0.4914489286915362,0.5085510713084638,-0.0323605951179876,-0.01525845250106,0,0,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Coppin St Eagles,2,28.5,28.0,28.5,0.5,28.5,-0.0238095238095238,2.1,,25.0,28.0,29.0,,,0.0,0.0,0.003,,0.01,0.0059974785309088,3.0,145.0,147.0,146.0,145.0,0.6,,147.0,146.338257392946,147.61,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,0,0,0,0
Liberty Flames vs. Coppin St Eagles,Dec 06 02:00PM ET,Liberty Flames,2,-28.5,-28.0,-28.5,0.5,-28.5,-0.0238095238095238,2.1,,-25.0,-28.0,-29.0,,,0.0,0.0,0.003,,0.99,0.994002521469091,3.0,145.0,147.0,146.0,145.0,0.6,,147.0,146.338257392946,147.61,0.5075256171779651,0.4774391920548073,-0.0162839066315587,-0.0463703317547165,0,0,0,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,Stetson Hatters,2,22.5,20.2,21.5,0.5336731946043589,22.5,0.009863670794835,2.4,,20.0,20.2,24.2,0.0361178838147258,2223.0,0.0417442369861145,-0.0069224092255671,0.001,,0.03,0.0309830612866743,3.0,140.5,144.0,142.0,140.5,0.6,,144.0,143.124174027168,144.23,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,0,0,0,0
South Carolina Gamecocks vs. Stetson Hatters,Dec 06 02:00PM ET,South Carolina Gamecocks,2,-22.5,-20.2,-21.5,0.4663268053956411,-22.5,-0.0574827184138827,2.4,,-20.0,-20.2,-24.2,0.9638821161852742,-8238.0,0.9582557630138854,-0.024125135244094,0.001,,0.97,0.969016938713326,3.0,140.5,144.0,142.0,140.5,0.6,,144.0,143.124174027168,144.23,0.5225581344892309,0.477441865510769,-0.0012513893202928,-0.0463676582987548,0,0,0,0
