Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,1,-3.5,-0.65,-2.5,0.4652972649083076,-1.5,-0.0585122589012162,-0.0451535114115035,1.8,-0.3,-1.0,0.8,-3.4,0.5558849557522124,-122,-170,0.6017699115044248,-0.0737446738774172,-0.0315062569186898,0.047,0.51,0.56,0.466474649224283,2,136.75,140.521033544195,138.5,138.0,136.75,2.1,141.0,143.0,140.04206708839,137.92000000000002,0.5155598439676844,0.468908382394221,-0.01162691726163,-0.0491639067624055,-0.0106757724469742,-0.049450955896179,1,1,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,1,3.5,0.65,2.5,0.5347027350916924,1.5,0.0108932112821685,0.0046565026678311,1.8,0.3,1.0,-0.8,3.4,0.4441150442477876,102,140,0.3982300884955753,0.0274483775811208,-0.0130927975813549,0.047,0.49,0.44,0.533525350775717,2,136.75,140.521033544195,138.5,138.0,136.75,2.1,141.0,143.0,140.04206708839,137.92000000000002,0.5155598439676844,0.468908382394221,-0.01162691726163,-0.0491639067624055,-0.0106757724469742,-0.049450955896179,1,1,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.55,-5.0,0.4839657729027816,-6.0,-0.0409748446744155,-0.0558520870206213,1.4,-4.0,-5.0,-4.1,-7.0,0.6666725670678939,-265,-247,0.6833451341357879,-0.0455427538430792,-0.0572652410102483,0.018,0.65,0.68,0.648637644198521,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,153.022912987117,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.55,5.0,0.5160342270972185,6.0,-0.0077752967123053,0.0082330394015736,1.4,4.0,5.0,4.1,7.0,0.333327432932106,215,203,0.3166548658642121,0.003294429631776,0.013777526289657,0.018,0.35,0.32,0.351362355801479,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,153.022912987117,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,1,-5.5,-8.75,-7.0,0.5519720368591103,-8.0,0.0170883159288778,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7284227775501844,-375,-270,0.6968455551003688,-0.0013069521795453,0.0,0.035,0.82,0.76,0.758831163220883,2,136.0,140.83907616892498,138.0,138.5,136.0,1.1,140.0,142.0,141.66815233785,140.01,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0036753549367195,-0.0393649381035735,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,1,5.5,8.75,7.0,0.4480279631408896,8.0,-0.0641671588103299,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2715772224498156,300,215,0.3031544448996313,-0.0458830950105018,0.0,0.035,0.18,0.24,0.241168836779117,2,136.0,140.83907616892498,138.0,138.5,136.0,1.1,140.0,142.0,141.66815233785,140.01,0.5233316291629,0.4611572532986117,-0.0004778946466238,-0.0626522705109121,-0.0036753549367195,-0.0393649381035735,1,1,1,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.45,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-11.9,-17.2,0.8565068493150685,-750,-900,0.863013698630137,-0.0434931506849315,0.0,0.013,0.85,0.85,0.872402780014611,3,144.5,141.0,143.0,145.5,144.5,1.6,141.0,141.0,141.330798135736,137.9,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0515961436547246,0.0085339426977869,0,0,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.45,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,11.9,17.2,0.1434931506849315,510,600,0.1369863013698629,0.0006360078277886,0.0,0.013,0.15,0.15,0.127597219985389,3,144.5,141.0,143.0,145.5,144.5,1.6,141.0,141.0,141.330798135736,137.9,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,-0.0515961436547246,0.0085339426977869,0,0,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,3,20.5,19.5,20.0,0.5160342270972185,20.0,-0.0077752967123053,-0.0192307692307692,2.0,21.7,18.0,17.7,21.0,0.0569001386962551,1500,1400,0.0638002773925103,-0.0097665279704114,0.0,0.001,0.05,0.05,0.0490298726616755,3,147.5,145.4322180300635,146.5,146.5,147.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,3,-20.5,-19.5,-20.0,0.4839657729027816,-20.0,-0.0352649963279876,-0.0192307692307692,2.0,-21.7,-18.0,-17.7,-21.0,0.9430998613037448,-4000,-4500,0.9361997226074896,-0.0351610082614727,0.0,0.001,0.95,0.95,0.950970127338325,3,147.5,145.4322180300635,146.5,146.5,147.5,1.6,146.0,146.0,144.864436060127,142.55,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0140081567564656,0,1,0,1
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.0,18.25,19.5,0.5160342270972185,20.0,-0.0077752967123053,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0571268237934904,1500,1400,0.0642536475869809,-0.0095398428731762,0.0,0.014,0.0699999999999999,0.05,0.0418773973605699,3,148.0,145.2897330218785,147.0,147.5,148.0,2.2,145.0,148.0,145.579466043757,142.61,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.3,-15.8,0.8565068493150685,-1000,-900,0.863013698630137,-0.0434931506849315,0.0,0.026,0.85,0.89,0.840744964781241,3,142.5,145.29,143.5,147.5,142.5,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0238095238095238,-0.0031965421335508,2.5,10.8,13.0,10.3,15.8,0.1434931506849315,650,600,0.1369863013698629,0.0006360078277886,0.0,0.026,0.15,0.11,0.159255035218758,3,142.5,145.29,143.5,147.5,142.5,2.2,146.0,149.0,144.251841103298,144.57999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0440892349676998,0.001027034010762,0,0,1,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.0,-18.25,-19.5,0.4839657729027816,-20.0,-0.0398437509067422,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9428731762065096,-4000,-3335,0.935746352413019,-0.0280147422796622,0.0,0.014,0.93,0.95,0.95812260263943,3,148.0,145.2897330218785,147.0,147.5,148.0,2.2,145.0,148.0,145.579466043757,142.61,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0365743130400477,-0.0064878879168899,1,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.85,-10.5,0.5,-11.0,-0.0203836930455635,-0.0192307692307692,2.0,-11.6,-9.0,-10.1,-13.7,0.8226700631923152,-750,-600,0.8206967213114753,-0.0344727939505419,0.0,0.022,0.83,0.79,0.824643405073155,3,160.5,161.87,161.0,162.0,160.5,2.1,165.0,163.0,160.718255927555,160.74,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.85,10.5,0.5,11.0,-0.0260663507109004,-0.0192307692307692,2.0,11.6,9.0,10.1,13.7,0.1773299368076847,500,434,0.1793032786885245,-0.0099359807953114,0.0,0.022,0.17,0.21,0.175356594926845,3,160.5,161.87,161.0,162.0,160.5,2.1,165.0,163.0,160.718255927555,160.74,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.0365756504812615,-0.021529763037255,0,0,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.5,-2.45,-2.0,0.5168516246190507,0.0,0.0022885178229341,0.0262840320427825,1.1,-2.4,-1.0,-2.5,-3.7,0.5504171180931744,-115,-115,0.5108342361863488,0.0155333971629418,0.0,0.025,0.59,0.55,0.595989701629416,1,142.5,146.5,144.0,143.0,142.5,0.7,146.0,147.0,145.741723266887,147.18,0.5256375066113239,0.4743624933886761,0.0018279828018,-0.0494470304208477,-0.0067054279210154,-0.0557020178126083,0,1,1,0
