Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Saint Joseph's Hawks vs. Drexel Dragons,Nov 08 01:00PM ET,Saint Joseph's Hawks,2,-9.5,-10.4,-10.0,0.5168516246190507,-9.5,-0.0069578991904731,2.7,-14.2,-11.0,-7.7,-9.8,0.8191297935103246,-537.0,0.808259587020649,-0.0239471295665985,0.074,0.9,0.83,0.752154635544431,2,139.5,139.4607712597145,139.5,139.5,3.4,135.0,143.0,140.651542519429,138.27,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Saint Joseph's Hawks vs. Drexel Dragons,Nov 08 01:00PM ET,Drexel Dragons,2,9.5,10.4,10.0,0.4831483753809493,9.5,-0.0406611484285745,2.7,14.2,11.0,7.7,9.8,0.1808702064896755,400.0,0.191740412979351,-0.0191297935103244,0.074,0.0999999999999999,0.17,0.247845364455569,2,139.5,139.4607712597145,139.5,139.5,3.4,135.0,143.0,140.651542519429,138.27,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Nebraska Cornhuskers vs. Florida Int'l Golden Panthers,Nov 08 01:00PM ET,Florida Int'l Golden Panthers,3,21.0,18.9,20.0,0.5320425632110974,21.0,0.0082330394015736,1.7,19.4,17.0,18.4,21.0,0.0567041200058048,1650.0,0.0550755939524838,-0.0004387371370522,0.01,0.0699999999999999,0.05,0.0583326460591259,3,156.5,152.5167765193495,155.0,156.5,5.4,155.0,155.0,150.033553038699,143.51,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,0,0,0,1
Nebraska Cornhuskers vs. Florida Int'l Golden Panthers,Nov 08 01:00PM ET,Nebraska Cornhuskers,3,-21.0,-18.9,-20.0,0.4679574367889025,-21.0,-0.0558520870206213,1.7,-19.4,-17.0,-18.4,-21.0,0.9432958799941952,-5000.0,0.9449244060475164,-0.0370962768685499,0.01,0.93,0.95,0.941667353940874,3,156.5,152.5167765193495,155.0,156.5,5.4,155.0,155.0,150.033553038699,143.51,0.477441865510769,0.5225581344892309,-0.0463676582987548,-0.0012513893202928,0,0,0,1
Florida A&M Rattlers vs. Kennesaw St Owls,Nov 08 01:00PM ET,Florida A&M Rattlers,3,10.5,9.3,10.0,0.5160342270972185,10.5,-0.0155816979613295,2.5,7.6,11.0,6.9,11.9,0.23,380.0,0.2,0.0216666666666666,0.052,0.26,0.18,0.278716725484426,3,167.5,157.0133155755315,163.5,167.5,7.0,165.0,159.0,155.026631151063,148.31,0.4400404230797142,0.5599595769202858,-0.0837691007298096,0.0361500531107619,0,0,0,1
Florida A&M Rattlers vs. Kennesaw St Owls,Nov 08 01:00PM ET,Kennesaw St Owls,3,-10.5,-9.3,-10.0,0.4839657729027816,-10.5,-0.0341065162538449,2.5,-7.6,-11.0,-6.9,-11.9,0.77,-500.0,0.8,-0.0633333333333332,0.052,0.74,0.82,0.721283274515574,3,167.5,157.0133155755315,163.5,167.5,7.0,165.0,159.0,155.026631151063,148.31,0.4400404230797142,0.5599595769202858,-0.0837691007298096,0.0361500531107619,0,0,0,1
Duke Blue Devils vs. Western Carolina Catamounts,Nov 08 01:30PM ET,Western Carolina Catamounts,3,37.0,33.150000000000006,35.5,0.547999242711806,37.0,0.0219328920009055,3.3,34.1,27.0,33.6,32.7,0.0260827693909422,2200.0,0.0421655387818844,-0.0173954914786229,0.004,0.01,0.01,0.0025332767676864,3,152.5,152.5,152.5,152.5,3.1,152.0,153.0,156.288247934438,148.7,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Duke Blue Devils vs. Western Carolina Catamounts,Nov 08 01:30PM ET,Duke Blue Devils,3,-37.0,-33.150000000000006,-35.5,0.452000757288194,-37.0,-0.0695303431902748,3.3,-34.1,-27.0,-33.6,-32.7,0.9739172306090578,-8000.0,0.9578344612181156,-0.0137370903785964,0.004,0.99,0.99,0.997466723232314,3,152.5,152.5,152.5,152.5,3.1,152.0,153.0,156.288247934438,148.7,0.5,0.5,-0.0238095238095238,-0.0238095238095238,1,1,0,0
NJIT Highlanders vs. Fairfield Stags,Nov 08 02:00PM ET,Fairfield Stags,3,-5.5,1.95,-2.5,0.4046938383182106,-5.5,-0.1191156854913132,1.8,2.8,-1.0,2.8,1.1,0.5425058830808509,-250.0,0.6818181818181819,-0.1717798312048635,0.06,0.39,0.5,0.40319358434352,2,146.0,145.0,145.5,146.0,3.6,145.0,145.0,145.552268571043,137.92000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,1,1,0,1
NJIT Highlanders vs. Fairfield Stags,Nov 08 02:00PM ET,NJIT Highlanders,3,5.5,-1.95,2.5,0.5953061616817894,5.5,0.0737750612033205,1.8,-2.8,1.0,-2.8,-1.1,0.457494116919149,200.0,0.3181818181818181,0.1241607835858157,0.06,0.61,0.5,0.59680641565648,2,146.0,145.0,145.5,146.0,3.6,145.0,145.0,145.552268571043,137.92000000000002,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,1,1,0,1
Dayton Flyers vs. UMBC Retrievers,Nov 08 02:00PM ET,Dayton Flyers,3,-26.0,-20.45,-24.0,0.4361212503344439,-26.25,-0.0876882734750799,1.1,-21.0,-22.0,-19.9,-19.5,0.9595196325013132,-10000.0,0.9626064420584968,-0.0305793773996767,0.02,0.94,0.98,0.95643282294413,3,154.25,152.66454153946302,153.5,154.25,1.6,153.0,154.0,152.329083078926,150.2,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,1,0,0,1
Dayton Flyers vs. UMBC Retrievers,Nov 08 02:00PM ET,UMBC Retrievers,3,26.0,20.45,24.0,0.5638787496655561,26.25,0.0389381320883589,1.1,21.0,22.0,19.9,19.5,0.0404803674986866,2500.0,0.0373935579415031,0.0020188290371482,0.02,0.06,0.02,0.0435671770558702,3,154.25,152.66454153946302,153.5,154.25,1.6,153.0,154.0,152.329083078926,150.2,0.4849554499972073,0.5000013374412138,-0.0388540738123165,-0.02380818636831,1,0,0,1
Tulane Green Wave vs. Texas State Bobcats,Nov 08 02:00PM ET,Tulane Green Wave,2,-12.5,-11.85,-12.0,0.4831483753809493,-12.5,-0.0451535114115035,1.1,-12.7,-11.0,-13.0,-10.8,0.8638582677165354,-950.0,0.8677165354330708,-0.0409036370453694,0.011,0.86,0.85,0.872044011682339,3,145.5,147.5,146.5,145.5,3.2,146.0,149.0,150.250614251915,143.13,0.5150432125615789,0.4849567874384211,-0.0110231381493215,-0.0388527363711027,0,0,0,0
Syracuse Orange vs. Delaware St Hornets,Nov 08 02:00PM ET,Syracuse Orange,3,-27.5,-24.65,-26.5,0.4679574367889025,-27.5,-0.0558520870206213,2.7,-27.3,-25.0,-24.3,-20.8,0.9708688154952718,-10000.0,0.9626064420584968,-0.0192301944057182,0.01,0.97,0.99,0.979131188932047,3,157.5,156.5063399683665,157.0,157.5,4.6,161.0,155.0,158.012679936733,150.18,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,1,1,0,0
