Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Vermont Catamounts,2,-7.5,-4.45,-6.5,0.4663268053956411,-7.5,-0.0574827184138827,-0.0529039638351281,1.4,-2.7,-6.0,-4.0,-4.9,0.6975917520699813,-325,-350,0.7421203438395415,-0.0801860257077965,0.0,0.045,0.61,0.7,0.653063160300421,2.0,138.5,141.528333856648,139.5,139.0,138.5,1.5,142.0,144.0,141.056667713296,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Northern Illinois Huskies,3,16.5,17.35,17.0,0.4839657729027816,17.0,-0.0387072581234713,-0.0192307692307692,1.6,19.2,16.0,18.4,16.3,0.083189368770764,1200,1000,0.0863787375415282,-0.0077197221383268,0.0,0.018,0.0799999999999999,0.08,0.0480491481886434,3.0,158.5,160.1028164651205,159.0,157.75,158.5,3.3,164.0,162.0,158.205632930241,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Army Knights,3,6.5,5.55,6.0,0.5160342270972185,6.5,0.0014711203011019,-0.0031965421335508,1.7,5.1,6.0,4.0,8.1,0.2993185970040189,220,230,0.288637194008038,-0.003711706026284,0.0,0.035,0.31,0.28,0.349139795942726,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.481317794918,144.0,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Army Knights vs. Colgate Raiders,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,Colgate Raiders,3,-6.5,-5.55,-6.0,0.4839657729027816,-6.5,-0.0487445074710501,-0.0352649963279876,1.7,-5.1,-6.0,-4.0,-8.1,0.7006814029959809,-275,-295,0.711362805991962,-0.0461540400419937,0.0,0.035,0.69,0.72,0.650860204057274,2.0,147.5,146.5,147.0,147.5,147.5,1.5,147.0,146.0,147.481317794918,144.0,0.49222081404751,0.5077791859524899,-0.0293102864309588,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,1
Kent State Golden Flashes vs. Northern Illinois Huskies,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Kent State Golden Flashes,3,-16.5,-17.35,-17.0,0.5160342270972185,-17.0,-0.0089063904799786,-0.0192307692307692,1.6,-19.2,-16.0,-18.4,-16.3,0.916810631229236,-2200,-2500,0.9136212624584718,-0.0447278303092256,0.0,0.018,0.92,0.92,0.951950851811357,3.0,158.5,160.1028164651205,159.0,157.75,158.5,3.3,164.0,162.0,158.205632930241,156.94,0.5075229437220032,0.4924770562779967,-0.0162865800875205,-0.0313324675315271,-0.021529763037255,-0.0365756504812615,0,1,0,0
New Hampshire Wildcats vs. Vermont Catamounts,Jan 03 01:00PM ET,2026-01-03 00:42:46 UTC,New Hampshire Wildcats,2,7.5,4.45,6.5,0.5336731946043589,7.5,0.009863670794835,0.0144424253735896,1.4,2.7,6.0,4.0,4.9,0.3024082479300187,260,270,0.2578796561604584,0.0321379776597484,0.0,0.045,0.39,0.3,0.346936839699579,2.0,138.5,141.528333856648,139.5,139.0,138.5,1.5,142.0,144.0,141.056667713296,140.8,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0059712565107844,-0.0526227180842478,1,1,1,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Louisiana Ragin' Cajuns,1,4.0,3.8,4.0,0.5,4.0,-0.0238095238095238,-0.0192307692307692,2.4,3.6,4.0,2.4,7.9,0.3573890459596291,172,157,0.3747780919192583,-0.0317160124061295,0.0,0.039,0.3399999999999999,0.34,0.406989512228247,2.0,130.5,129.375,130.0,130.5,130.5,3.5,126.0,132.0,132.833267640516,126.75,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
Louisiana Ragin' Cajuns vs. Southern Miss Golden Eagles,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Southern Miss Golden Eagles,1,-4.0,-3.8,-4.0,0.5,-4.0,-0.0238095238095238,-0.0192307692307692,2.4,-3.6,-4.0,-2.4,-7.9,0.6426109540403708,-210,-185,0.6252219080807417,-0.006511852977173,0.0,0.039,0.66,0.66,0.593010487771753,2.0,130.5,129.375,130.0,130.5,130.5,3.5,126.0,132.0,132.833267640516,126.75,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0293102864309588,-0.0137519145259789,0,0,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,The Citadel Bulldogs,2,9.5,8.4,9.0,0.5168516246190507,10.5,-0.0069578991904731,0.0144424253735896,0.8,7.2,9.0,8.0,8.8,0.2063336205834184,425,400,0.1915091056721958,0.0063336205834184,0.0,0.01,0.2299999999999999,0.21,0.221158135494641,2.0,144.5,141.78692124677798,143.5,142.5,144.5,2.3,141.0,145.0,142.573842493556,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0127464724984031,-0.0215311004784688,-0.0215311004784688,1,1,0,0
The Citadel Bulldogs vs. Wofford Terriers,Jan 03 01:00PM ET,2026-01-02 22:04:41 UTC,Wofford Terriers,2,-9.5,-8.4,-9.0,0.4831483753809493,-10.5,-0.0406611484285745,-0.0529039638351281,0.8,-7.2,-9.0,-8.0,-8.8,0.7936663794165816,-587,-542,0.8084908943278042,-0.0506703861800265,0.0,0.01,0.77,0.79,0.778841864505359,2.0,144.5,141.78692124677798,143.5,142.5,144.5,2.3,141.0,145.0,142.573842493556,139.53,0.4844445857059503,0.5155554142940497,-0.0347861835248189,-0.0127464724984031,-0.0215311004784688,-0.0215311004784688,1,1,0,0
