Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,14.1,12.5,0.4679574367889025,11.0,-0.0558520870206213,-0.050114852367724,1.5,14.1,,13.0,15.9,0.138819606824799,550.0,0.1599999999999999,-0.0278470598418676,-0.0212165617138259,0.003,0.12,,0.115278427299196,3,158.0,156.0,157.0,156.0,158.0,2.8,156.0,,154.866624719443,160.26,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,0,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.5,2.3,0.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0718087665213298,2.1,4.8,,2.3,0.6,0.4574359243193305,-130.0,0.5427435387673957,-0.1077814669850172,-0.1077741812955262,0.06,0.3299999999999999,,0.414256619742531,1,154.0,152.64,153.5,154.25,154.0,1.3,151.0,,153.519709519431,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,0,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.5,-2.3,-0.0,0.547999242711806,1.5,0.0241897189022821,0.0241897189022821,2.1,-4.8,,-2.3,-0.6,0.5425640756806694,110.0,0.4572564612326044,0.0663735994901932,0.0663663138007023,0.06,0.67,,0.585743380257469,1,154.0,152.64,153.5,154.25,154.0,1.3,151.0,,153.519709519431,152.64,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.0,-4.1,-3.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.7,-4.1,,-4.7,-3.4,0.6247617952060838,-152.0,0.5911949685534591,0.0093771798214682,0.0145774161593789,0.012,0.65,,0.666657243717417,2,149.5,154.0,151.5,153.5,149.5,1.2,154.0,,155.004992149896,152.60000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.0,4.1,3.5,0.4839657729027816,2.5,-0.0375653275756872,-0.0398437509067422,0.7,4.1,,4.7,3.4,0.3752382047939161,127.0,0.4088050314465408,-0.0502937100997009,-0.058112511356878,0.012,0.35,,0.333342756282583,2,149.5,154.0,151.5,153.5,149.5,1.2,154.0,,155.004992149896,152.60000000000002,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.4,-1.5,0.4679574367889025,-1.5,-0.0558520870206213,-0.0369930582606024,2.2,1.5,,-2.7,0.4,0.5456131740719841,-120.0,0.5685118922332141,-0.0478827608873655,-0.0232383701596609,0.103,0.4499999999999999,,0.595428911821508,1,167.5,165.53,166.5,164.5,167.5,0.9,166.0,,164.231794985955,165.53,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.01525845250106,-0.0323605951179875,0,0,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.4,1.5,0.5320425632110974,1.5,0.0082330394015736,-0.0134119822434479,2.2,-1.5,,2.7,-0.4,0.454386825928016,-100.0,0.4314881077667859,0.0039363754775655,-0.0222161752948845,0.103,0.55,,0.404571088178492,1,167.5,165.53,166.5,164.5,167.5,0.9,166.0,,164.231794985955,165.53,0.4829017855647749,0.5170982144352251,-0.0409077382447489,-0.0067113093742987,-0.01525845250106,-0.0323605951179875,0,0,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-14.1,-12.5,0.5320425632110974,-11.0,0.0105114627326285,0.0071019456339003,1.5,-14.1,,-13.0,-15.9,0.8611803931752009,-800.0,0.84,-0.0138196068247991,-0.0215184810212167,0.003,0.88,,0.884721572700804,3,158.0,156.0,157.0,156.0,158.0,2.8,156.0,,154.866624719443,160.26,0.4774391920548072,0.5075256171779651,-0.0463703317547166,-0.0162839066315587,-0.0290540442004721,-0.0313324675315271,0,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-2.5,-6.1,-4.0,0.547999242711806,-2.5,0.0241897189022821,0.0241897189022821,1.3,-6.1,,-4.4,-6.9,0.6339663481255517,-145.0,0.5760598503740649,0.0300447794981008,0.0369011066843579,0.04,0.72,,0.663745691754077,1,152.0,150.0,151.0,151.75,152.0,3.5,150.0,,146.295572203112,153.36,0.4743585679133448,0.508554996783795,-0.049450955896179,-0.0106757724469742,-0.049450955896179,-0.0129761036946738,0,0,0,0
Butler Bulldogs vs. Providence Friars,Dec 13 02:00PM ET,Butler Bulldogs,3,-4.5,-7.2,-5.5,0.5320425632110974,-4.5,0.0082330394015736,-0.0134119822434479,1.6,-7.2,,-6.2,-9.4,0.6904634274780483,-250.0,0.6636481241914617,-0.0018442648296438,-0.0140567328380802,0.004,0.72,,0.71455746152927,2,169.0,171.79000000000002,170.0,164.5,169.0,3.8,173.0,,165.963646863826,171.79000000000002,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,0.0227622641792982,-0.0703813117983459,0,0,0,0
