Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Toledo Rockets,3,2.5,2.5,3.7,3.0,0.4839657729027816,1.5,-0.0443361138896712,-0.0512733324418667,1.7,4.2,1.0,3.7,,0.4021039823844596,110.0,119.0,0.4383573276398033,-0.0545265430534052,-0.0657408956028294,0.05,0.36,0.45,0.365850637129116,1.0,163.5,163.628026026287,163.5,163.5,163.5,0.5,164.0,163.0,163.628026026287,,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0323605951179876,-0.01525845250106,0,0,0,0
Massachusetts Minutemen vs. Toledo Rockets,Jan 20 06:00PM ET,2026-01-19 22:51:13 UTC,Massachusetts Minutemen,3,-2.5,-2.5,-3.7,-3.0,0.5160342270972185,-1.5,-0.0031965421335508,0.0037406764186446,1.7,-4.2,-1.0,-3.7,,0.5978960176155403,-130.0,-141.0,0.5616426723601967,0.0128409211968074,0.0243330281080055,0.05,0.64,0.55,0.634149362870884,1.0,163.5,163.628026026287,163.5,163.5,163.5,0.5,164.0,163.0,163.628026026287,,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0323605951179876,-0.01525845250106,0,0,0,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Ohio State Buckeyes,2,-7.5,-7.5,-9.0,-8.0,0.5168516246190507,-7.5,-0.0180320963111818,0.0091504123628983,2.1,-6.6,-9.0,-10.8,,0.7808872981236342,-410.0,-387.0,0.7617745962472684,-0.0138495439816289,-0.0224185039407285,0.055,0.75,0.8,0.858918537533248,2.0,143.5,144.084205852471,143.5,143.5,143.5,2.1,141.0,145.0,144.084205852471,,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Ohio State Buckeyes vs. Minnesota Golden Gophers,Jan 20 06:30PM ET,2026-01-19 20:05:26 UTC,Minnesota Golden Gophers,2,7.5,7.5,9.0,8.0,0.4831483753809493,7.5,-0.0290467465702702,-0.055385311082128,2.1,6.6,9.0,10.8,,0.2191127018763657,320.0,302.0,0.2382254037527315,-0.029420796116842,-0.024118292596068,0.055,0.25,0.2,0.141081462466752,2.0,143.5,144.084205852471,143.5,143.5,143.5,2.1,141.0,145.0,144.084205852471,,0.5,0.5,-0.031615925058548,-0.0157384987893463,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Akron Zips,3,-7.5,-7.5,-5.0,-6.5,0.4679574367889025,-8.5,-0.044237685162317,-0.0718087665213298,1.4,-5.0,-7.0,-4.3,,0.6987760897258546,-340.0,-335.0,0.7375521794517091,-0.0713084768703399,-0.0755065108041368,0.047,0.66,0.74,0.658716977191559,2.0,167.5,173.0,169.5,169.5,167.5,3.7,177.0,173.0,169.668879305711,,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Buffalo Bulls vs. Akron Zips,Jan 20 06:30PM ET,2026-01-19 23:04:24 UTC,Buffalo Bulls,3,7.5,7.5,5.0,6.5,0.5320425632110974,8.5,-0.002841157719135,0.0241897189022821,1.4,5.0,7.0,4.3,,0.3012239102741454,270.0,265.0,0.2624478205482909,0.0271998862501213,0.0311244441108572,0.047,0.3399999999999999,0.26,0.341283022808441,2.0,167.5,173.0,169.5,169.5,167.5,3.7,177.0,173.0,169.668879305711,,0.5310871879321442,0.4689128120678558,0.0072776641226203,-0.054896711741668,-0.0283018867924528,-0.0192307692307692,0,0,0,0
Michigan Wolverines vs. Indiana Hoosiers,Jan 20 07:00PM ET,2026-01-19 19:49:48 UTC,Michigan Wolverines,3,-16.5,-16.5,-16.2,-16.5,0.5,-15.5,-0.0180722891566265,-0.0133775376086638,2.6,-16.2,-15.0,-20.0,,0.9199888080581982,-1800.0,-2283.0,0.9199776161163964,-0.0380531499837599,-0.0273302101959236,0.03,0.91,0.92,0.96571155325522,3.0,163.5,161.662623163279,163.0,161.5,163.5,1.0,163.0,161.0,161.662623163279,,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Western Michigan Broncos vs. Bowling Green Falcons,Jan 20 07:00PM ET,2026-01-19 23:04:24 UTC,Western Michigan Broncos,3,6.5,6.5,3.8,5.5,0.5320425632110974,7.5,0.0082330394015736,0.0196973559193531,0.2,3.8,4.0,3.6,,0.3194781884392887,260.0,245.0,0.2789563768785775,0.0295622220527341,0.0406623505933845,0.013,0.36,0.34,0.364910580590281,2.0,152.5,156.0,154.0,155.5,152.5,1.1,156.0,156.0,154.154911855791,,0.5233257307867316,0.4766742692132683,-0.0004837930227922,-0.0471352545962555,-0.0393649381035735,-0.0082541095154741,0,1,0,0
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Miami Hurricanes,3,-11.5,-11.5,-14.3,-12.5,0.5320425632110974,-11.5,-0.0049944738259396,0.0037406764186446,1.7,-14.3,-14.0,-17.0,,0.8748127392516878,-900.0,-874.0,0.8596254785033755,-0.0225556818009438,-0.0272555777673678,0.037,0.87,0.89,0.941072943469312,3.0,165.5,166.0,165.5,165.5,165.5,1.5,168.0,166.0,165.040698819932,,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0499269334918114,0.0028480906103593,0,1,0,0
Miami Hurricanes vs. Florida St Seminoles,Jan 20 07:00PM ET,2026-01-19 20:05:26 UTC,Florida St Seminoles,3,11.5,11.5,14.3,12.5,0.4679574367889025,11.5,-0.044237685162317,-0.0512733324418667,1.7,14.3,14.0,17.0,,0.1251872607483123,600.0,582.0,0.1403745214966245,-0.0213505814417037,-0.0164842064758488,0.037,0.13,0.11,0.0589270565306884,3.0,165.5,166.0,165.5,165.5,165.5,1.5,168.0,166.0,165.040698819932,,0.5,0.5,-0.0180722891566265,-0.0294117647058823,-0.0499269334918114,0.0028480906103593,0,1,0,0
