Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,1,3.5,0.65,2.5,0.5347027350916924,1.5,0.0108932112821685,0.0046565026678311,1.8,0.3,1.0,-0.8,3.4,0.4520063694267515,102,130,0.4140127388535031,0.0172237607310993,-0.0130927975813549,0.047,0.49,0.44,0.533437056945756,2,137.5,140.5258042312625,138.5,138.0,137.5,2.1,141.0,143.0,140.051608462525,137.92000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0106757724469742,-0.049450955896179,1,1,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,1,-3.5,-0.65,-2.5,0.4652972649083076,-1.5,-0.0585122589012162,-0.0451535114115035,1.8,-0.3,-1.0,0.8,-3.4,0.5479936305732485,-122,-160,0.5859872611464968,-0.067390984811367,-0.0315062569186898,0.047,0.51,0.56,0.466562943054244,2,137.5,140.5258042312625,138.5,138.0,137.5,2.1,141.0,143.0,140.051608462525,137.92000000000002,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0106757724469742,-0.049450955896179,1,1,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,2,8.5,8.75,8.5,0.5,8.0,-0.0238095238095238,-0.0121951219512195,2.3,9.5,8.0,7.2,12.5,0.2321479633450079,300,325,0.2242959266900158,-0.0031787254700529,0.0,0.035,0.18,0.24,0.240580044429429,2,139.25,140.810915372514,140.0,138.5,139.25,1.1,140.0,142.0,141.611830745028,140.01,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0471382105206943,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.5,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.4,-4.0,-5.0,-4.0,-7.0,0.6658789543474144,-265,-250,0.6817579086948287,-0.0484067599383,-0.0572652410102483,0.019,0.65,0.68,0.646006042265637,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,152.822834327173,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,2,-8.5,-8.75,-8.5,0.5,-8.0,-0.0238095238095238,-0.0260663507109004,2.3,-9.5,-8.0,-7.2,-12.5,0.7678520366549921,-375,-437,0.7757040733099841,-0.0460007771978216,0.0,0.035,0.82,0.76,0.759419955570571,2,139.25,140.810915372514,140.0,138.5,139.25,1.1,140.0,142.0,141.611830745028,140.01,0.5077821418769288,0.4766713132888295,-0.01374895860154,-0.0471382105206943,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.5,5.0,0.5160342270972185,6.0,-0.0100321236136819,0.0082330394015736,1.4,4.0,5.0,4.0,7.0,0.3341210456525856,215,200,0.3182420913051713,0.0006950939993486,0.013777526289657,0.019,0.35,0.32,0.353993957734363,2,150.0,151.375,150.5,150.0,150.0,2.1,148.0,151.0,152.822834327173,151.75,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.5,11.35,12.0,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.1,10.5,11.0,11.7,17.2,0.1384658258381981,510,655,0.1269316516763962,0.0060096854873208,0.0,0.01,0.15,0.15,0.132249886208028,3,143.5,141.0,142.5,145.5,143.5,1.6,141.0,141.0,141.203917401213,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,1,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.5,-11.35,-12.0,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.1,-10.5,-11.0,-11.7,-17.2,0.8615341741618019,-750,-1024,0.8730683483236038,-0.0495330195140873,0.0,0.01,0.85,0.85,0.867750113791972,3,143.5,141.0,142.5,145.5,143.5,1.6,141.0,141.0,141.203917401213,137.9,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,2,20.0,19.5,20.0,0.5,20.0,-0.0238095238095238,-0.0192307692307692,2.0,21.7,18.0,17.8,21.0,0.0533018867924528,1500,1600,0.0566037735849056,-0.0055216426193118,0.0,0.001,0.05,0.05,0.0487560556107225,3,145.5,145.431704614349,145.5,146.5,145.5,1.6,146.0,146.0,144.863409228698,142.55,0.5,0.5,-0.0215311004784688,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,2,-20.0,-19.5,-20.0,0.5,-20.0,-0.0238095238095238,-0.0192307692307692,2.0,-21.7,-18.0,-17.8,-21.0,0.9466981132075472,-4000,-5000,0.9433962264150944,-0.0336940436551979,0.0,0.001,0.95,0.95,0.951243944389278,3,145.5,145.431704614349,145.5,146.5,145.5,1.6,146.0,146.0,144.863409228698,142.55,0.5,0.5,-0.0215311004784688,-0.0238095238095238,-0.0290540442004721,-0.0140081567564656,0,1,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,The Citadel Bulldogs,2,12.5,11.9,12.5,0.5,12.0,-0.0260663507109004,-0.0031965421335508,2.5,10.8,13.0,10.2,15.8,0.135,650,700,0.12,0.01,0.0,0.027,0.15,0.11,0.16136332100204,3,145.0,145.29,145.0,147.5,145.0,2.2,146.0,149.0,144.09117122455,144.57999999999998,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0440892349676998,0.001027034010762,0,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,Albany Great Danes,3,20.5,18.25,19.5,0.5320425632110974,20.0,0.0082330394015736,-0.0031965421335508,0.4,18.9,18.0,18.1,18.4,0.0560044057161887,1500,1448,0.0620088114323774,-0.0085789276171446,0.0,0.014,0.0699999999999999,0.05,0.0422632639181811,3,147.5,145.30837138164048,146.5,147.5,147.5,2.2,145.0,148.0,145.616742763281,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
South Carolina Gamecocks vs. Albany Great Danes,Dec 30 06:00PM ET,2025-12-30 00:43:28 UTC,South Carolina Gamecocks,3,-20.5,-18.25,-19.5,0.4679574367889025,-20.0,-0.0558520870206213,-0.0352649963279876,0.4,-18.9,-18.0,-18.1,-18.4,0.9439955942838112,-4000,-4236,0.9379911885676224,-0.0329397185475779,0.0,0.014,0.93,0.95,0.957736736081819,3,147.5,145.30837138164048,146.5,147.5,147.5,2.2,145.0,148.0,145.616742763281,142.61,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0365743130400477,-0.0064878879168899,1,0,0,0
The Citadel Bulldogs vs. East Tennessee St Buccaneers,Dec 30 06:00PM ET,2025-12-29 19:23:42 UTC,East Tennessee St Buccaneers,2,-12.5,-11.9,-12.5,0.5,-12.0,-0.0238095238095238,-0.0352649963279876,2.5,-10.8,-13.0,-10.2,-15.8,0.865,-1000,-1100,0.8800000000000001,-0.0516666666666666,0.0,0.027,0.85,0.89,0.83863667899796,3,145.0,145.29,145.0,147.5,145.0,2.2,146.0,149.0,144.09117122455,144.57999999999998,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0313324675315271,-0.0440892349676998,0.001027034010762,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Western Michigan Broncos,3,10.5,10.8,10.5,0.5,11.0,-0.0238095238095238,-0.0192307692307692,2.1,11.6,9.0,10.0,13.7,0.1752299778888076,500,457,0.1718581085031363,-0.0041458264869966,0.0,0.021,0.17,0.21,0.178601847274479,3,163.5,161.87,163.0,162.0,163.5,2.1,165.0,163.0,160.445263271839,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Toledo Rockets vs. Western Michigan Broncos,Dec 30 06:30PM ET,2025-12-29 19:23:42 UTC,Toledo Rockets,3,-10.5,-10.8,-10.5,0.5,-11.0,-0.0238095238095238,-0.0192307692307692,2.1,-11.6,-9.0,-10.0,-13.7,0.8247700221111923,-750,-637,0.8281418914968637,-0.0395977939807616,0.0,0.021,0.83,0.79,0.821398152725521,3,163.5,161.87,163.0,162.0,163.5,2.1,165.0,163.0,160.445263271839,160.74,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0365756504812615,-0.021529763037255,0,0,0,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Temple Owls,2,1.0,2.35,1.5,0.4831483753809493,0.0,-0.0406611484285745,-0.0641896265292415,1.1,2.4,1.0,2.3,3.7,0.446101785579253,-105,-102,0.480719794344473,-0.0588487094702519,0.0,0.023,0.41,0.45,0.411483776814033,1,143.5,146.5,144.5,143.0,143.5,0.8,146.0,147.0,145.53248786601,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Charlotte 49ers vs. Temple Owls,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Charlotte 49ers,2,-1.0,-2.35,-1.5,0.5168516246190507,0.0,-0.0046794758594181,0.0262840320427825,1.1,-2.4,-1.0,-2.3,-3.7,0.5538982144207469,-115,-120,0.519280205655527,0.0084436689662015,0.0,0.023,0.59,0.55,0.588516223185967,1,143.5,146.5,144.5,143.0,143.5,0.8,146.0,147.0,145.53248786601,147.18,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067054279210154,-0.0557020178126083,0,1,1,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Wisconsin Badgers,3,-21.0,-17.5,-19.5,0.452000757288194,-20.5,-0.0729398602890031,-0.0305164319248826,0.9,-17.7,-19.0,-16.8,-17.3,0.941062546989926,-7467,-5145,0.94176072575502,-0.0398711664812072,0.0,0.025,0.91,0.96,0.940364368224832,3,156.5,159.154926112919,157.5,155.0,156.5,3.7,161.0,161.0,157.309852225838,153.35000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Bowling Green Falcons vs. Miami (OH) RedHawks,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Miami (OH) RedHawks,3,4.5,3.05,4.0,0.5160342270972185,4.0,-0.0077752967123053,0.0128117939803281,1.8,4.7,4.0,2.1,0.7,0.3551570680628272,154,180,0.3403141361256545,-0.0019857890800298,0.0,0.047,0.3299999999999999,0.37,0.423637316738637,2,154.5,153.932854867999,154.5,153.0,154.5,2.5,155.0,154.0,153.865709735998,149.42,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0327088015683665,-0.0253608146681422,0,0,0,0
Wisconsin Badgers vs. Milwaukee Panthers,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Milwaukee Panthers,3,21.0,17.5,19.5,0.547999242711806,20.5,0.0299269535551794,-0.0073891625615764,0.9,17.7,19.0,16.8,17.3,0.0589374530100741,2000,1548,0.05823927424498,-0.0017243116958081,0.0,0.025,0.0899999999999999,0.04,0.0596356317751683,3,156.5,159.154926112919,157.5,155.0,156.5,3.7,161.0,161.0,157.309852225838,153.35000000000002,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0140054833005037,-0.0440919084236615,1,0,0,0
Davidson Wildcats vs. Duquesne Dukes,Dec 30 07:00PM ET,2025-12-29 19:23:42 UTC,Davidson Wildcats,3,-3.5,-4.55,-4.0,0.5160342270972185,-2.5,-0.0077752967123053,-0.0031965421335508,0.8,-5.2,-4.0,-3.6,-5.1,0.6174389755704699,-150,-170,0.6017699115044248,-0.0121906540591597,0.0,0.036,0.68,0.61,0.633108039636515,2,152.0,153.475,152.5,152.0,152.0,1.7,156.0,154.0,152.112178589848,152.95,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.0215291363876175,-0.0386312790045451,1,1,1,0
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Seton Hall Pirates,2,-2.0,-4.3,-3.0,0.5336731946043589,-3.5,0.009863670794835,-0.0069578991904731,2.4,-4.6,-4.0,-1.3,-7.2,0.5984745065789474,-162,-140,0.5569490131578948,0.015141173245614,-0.0114054336236848,0.067,0.68,0.64,0.548474875664742,1,142.0,140.5,141.5,141.5,142.0,1.1,141.0,140.0,141.378238583823,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Marquette Golden Eagles vs. Seton Hall Pirates,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Marquette Golden Eagles,2,2.0,4.3,3.0,0.4663268053956411,3.5,-0.0574827184138827,-0.0406611484285745,2.4,4.6,4.0,1.3,7.2,0.4015254934210526,136,115,0.4430509868421052,-0.0625141275953126,-0.0306439906226602,0.067,0.3199999999999999,0.36,0.451525124335258,1,142.0,140.5,141.5,141.5,142.0,1.1,141.0,140.0,141.378238583823,138.92000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0238095238095238,-0.0238095238095238,0,0,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,Florida St Seminoles,3,14.5,17.85,16.0,0.452000757288194,16.5,-0.079615167770354,-0.0558520870206213,2.5,16.5,15.0,20.5,19.2,0.0932500918105031,1100,800,0.1065001836210062,-0.0178610193006079,0.0,0.031,0.0899999999999999,0.08,0.0325632463621095,3,162.0,158.5,160.5,159.5,162.0,2.7,158.0,159.0,159.197421636412,153.47,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0313324675315271,-0.0162865800875205,1,1,0,1
North Carolina Tar Heels vs. Florida St Seminoles,Dec 30 07:00PM ET,2025-12-29 17:04:53 UTC,North Carolina Tar Heels,3,-14.5,-17.85,-16.0,0.547999242711806,-16.5,0.0322607439224597,0.0082330394015736,2.5,-16.5,-15.0,-20.5,-19.2,0.9067499081894967,-2000,-1375,0.8934998163789937,-0.0254339998564802,0.0,0.031,0.91,0.92,0.967436753637891,3,162.0,158.5,160.5,159.5,162.0,2.7,158.0,159.0,159.197421636412,153.47,0.4699309502034306,0.5150472191818924,-0.0538785736060932,-0.0087623046276313,-0.0313324675315271,-0.0162865800875205,1,1,0,1
