Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma St Cowboys,3,2.5,-0.75,1.0,0.547999242711806,1.5,0.0241897189022821,-0.0134119822434479,1.9,-1.6,-1.0,2.7,-0.5,0.4750686832246427,-100.0,0.4301373664492854,0.0246182327741922,-0.0222161752948845,0.078,0.55,0.52,0.402641511300728,1,166.75,165.645,166.5,164.5,166.75,1.1,166.0,167.0,164.276989691771,165.29000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.01525845250106,-0.0323605951179875,0,0,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Toledo Rockets,3,-1.0,1.65,0.0,0.4679574367889025,-1.5,-0.0466056700072139,-0.0718087665213298,1.9,4.8,1.0,2.3,0.6,0.4587670863085396,-130.0,0.5037238192706381,-0.0705795360613386,-0.1077741812955262,0.066,0.3299999999999999,0.46,0.413810353346441,1,154.0,152.74,153.5,154.25,154.0,1.3,151.0,153.0,154.138306239786,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,0
Robert Morris Colonials vs. Toledo Rockets,Dec 13 01:00PM ET,Robert Morris Colonials,3,1.0,-1.65,-0.0,0.5320425632110974,1.5,0.0037406764186446,0.0241897189022821,1.9,-4.8,-1.0,-2.3,-0.6,0.5412329136914605,110.0,0.496276180729362,0.0197127671713139,0.0663663138007023,0.066,0.67,0.54,0.586189646653559,1,154.0,152.74,153.5,154.25,154.0,1.3,151.0,153.0,154.138306239786,152.48000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409097023356001,-0.0238075597186725,0,1,0,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,CSU Northridge Matadors,3,3.0,3.75,3.5,0.4839657729027816,2.5,-0.0352649963279876,-0.0398437509067422,0.6,4.1,3.0,4.3,3.4,0.3861801242236025,127.0,0.422360248447205,-0.0582643202208419,-0.058112511356878,0.024,0.35,0.39,0.347176961023444,2,147.5,153.5,150.0,153.5,147.5,1.2,154.0,153.0,155.084225816419,152.4,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Delaware Blue Hens vs. CSU Northridge Matadors,Dec 13 01:00PM ET,Delaware Blue Hens,3,-3.0,-3.75,-3.5,0.5160342270972185,-2.5,-0.0077752967123053,-0.0077752967123053,0.6,-4.1,-3.0,-4.3,-3.4,0.6138198757763975,-152.0,0.5776397515527951,0.0059767385214956,0.0145774161593789,0.024,0.65,0.61,0.652823038976556,2,147.5,153.5,150.0,153.5,147.5,1.2,154.0,153.0,155.084225816419,152.4,0.5388368483252199,0.4611631516747801,0.0150273245156961,-0.0626463721347437,-0.0238095238095238,-0.0238095238095238,0,1,1,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Northern Illinois Huskies,3,11.5,13.5,12.5,0.4679574367889025,11.0,-0.0558520870206213,-0.050114852367724,2.1,14.1,11.0,12.9,16.0,0.1351621992467405,550.0,0.150324398493481,-0.0217608776763364,-0.0212165617138259,0.018,0.12,0.15,0.119292824997851,3,159.5,156.5,158.5,156.0,159.5,2.1,156.0,157.0,155.251009879012,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Elon Phoenix vs. Northern Illinois Huskies,Dec 13 01:00PM ET,Elon Phoenix,3,-11.5,-13.5,-12.5,0.5320425632110974,-11.0,0.0082330394015736,0.0071019456339003,2.1,-14.1,-11.0,-12.9,-16.0,0.8648378007532596,-800.0,0.849675601506519,-0.0221353793233687,-0.0215184810212167,0.018,0.88,0.85,0.880707175002149,3,159.5,156.5,158.5,156.0,159.5,2.1,156.0,157.0,155.251009879012,160.09,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0290540442004721,-0.0313324675315271,0,1,0,0
Oklahoma Sooners vs. Oklahoma St Cowboys,Dec 13 01:00PM ET,Oklahoma Sooners,3,-2.5,0.75,-1.0,0.452000757288194,-1.5,-0.0718087665213298,-0.0369930582606024,1.9,1.6,1.0,-2.7,0.5,0.5249313167753573,-120.0,0.5698626335507146,-0.0718428767730298,-0.0232383701596609,0.078,0.4499999999999999,0.48,0.597358488699272,1,166.75,165.645,166.5,164.5,166.75,1.1,166.0,167.0,164.276989691771,165.29000000000002,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.01525845250106,-0.0323605951179875,0,0,0,0
Dartmouth Big Green vs. Boston Univ. Terriers,Dec 13 02:00PM ET,Dartmouth Big Green,3,-3.0,-5.75,-4.0,0.5320425632110974,-2.5,0.0082330394015736,0.0241897189022821,1.2,-6.2,-4.0,-5.3,-6.8,0.6416545407500519,-145.0,0.5885795957258558,0.0262699253654363,0.0369011066843579,0.046,0.72,0.63,0.694729485774248,2,149.0,151.0,150.0,151.75,149.0,3.0,150.0,152.0,146.264423851405,153.14,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0471382105206943,-0.049450955896179,-0.0129761036946738,1,1,0,0
Northwestern Wildcats vs. Jackson St Tigers,Dec 13 02:00PM ET,Northwestern Wildcats,2,-27.5,-23.75,-26.0,0.4495651839673769,-23.5,-0.0787367028250759,0.0322231940397691,4.7,-21.7,-21.0,-25.8,-31.3,0.9722276056031174,-10000.0,0.9744552112062348,-0.0227972700187731,-0.0127999508353706,0.021,0.95,0.97,0.991403033882298,3,144.5,144.5,144.5,145.5,144.5,2.7,146.0,143.0,147.787420559383,141.96,0.5,0.5,-0.0348837209302325,-0.0192307692307692,-0.0238095238095238,-0.0238095238095238,0,0,0,0
