Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Loyola (Chi) Ramblers vs. Saint Louis Billikens,Feb 13 08:30PM ET,2026-02-12 19:23:40 UTC,Saint Louis Billikens,3,-17.5,-17.5,-21.85,-19.0,0.547999242711806,-18.5,0.0185874780059236,0.0241897189022821,3.7,-21.7,-22.0,-15.4,-23.9,0.9416526472043544,-3200.0,-2728.0,0.9233052944087088,-0.022987551306812,-0.0247256143550949,0.026,0.96,0.98,0.928027799102792,3.0,155.5,154.361439530219,155.0,154.5,155.5,1.9,158.0,154.0,154.722879060438,154.0,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Loyola (Chi) Ramblers vs. Saint Louis Billikens,Feb 13 08:30PM ET,2026-02-12 19:23:40 UTC,Loyola (Chi) Ramblers,3,17.5,17.5,21.85,19.0,0.452000757288194,18.5,-0.0660715318684325,-0.0718087665213298,3.7,21.7,22.0,15.4,23.9,0.0583473527956457,1400.0,1148.0,0.0766947055912914,-0.0217808523325594,-0.014594415208837,0.026,0.04,0.02,0.0719722008972078,3.0,155.5,154.361439530219,155.0,154.5,155.5,1.9,158.0,154.0,154.722879060438,154.0,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0121951219512195,-0.0348837209302325,0,1,0,0
Miami (OH) RedHawks vs. Ohio Bobcats,Feb 13 09:00PM ET,2026-02-12 19:23:40 UTC,Ohio Bobcats,3,7.5,7.5,13.25,10.0,0.420344059833398,9.5,-0.0918510621178215,-0.0718087665213298,2.0,16.5,13.0,11.7,13.5,0.173941018766756,410.0,320.0,0.227882037533512,-0.064154219328482,-0.0402457788754811,0.011,0.1099999999999999,0.12,0.132826556936021,2.0,164.5,161.116188918826,163.0,161.5,164.5,1.3,163.0,161.0,161.232377837652,159.87,0.4766742692132684,0.5233257307867316,-0.0413980199433581,-0.0060860339191507,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Miami (OH) RedHawks vs. Ohio Bobcats,Feb 13 09:00PM ET,2026-02-12 19:23:40 UTC,Miami (OH) RedHawks,3,-7.5,-7.5,-13.25,-10.0,0.5796559401666019,-9.5,0.0447722192363694,0.0241897189022821,2.0,-16.5,-13.0,-11.7,-13.5,0.826058981233244,-550.0,-417.0,0.7721179624664879,0.0193362921576136,-0.0037814111006544,0.011,0.89,0.88,0.867173443063979,2.0,164.5,161.116188918826,163.0,161.5,164.5,1.3,163.0,161.0,161.232377837652,159.87,0.4766742692132684,0.5233257307867316,-0.0413980199433581,-0.0060860339191507,-0.0348837209302325,-0.0121951219512195,1,1,0,1
Akron Zips vs. Massachusetts Minutemen,Feb 13 09:00PM ET,2026-02-12 19:23:40 UTC,Massachusetts Minutemen,3,12.5,12.5,13.3,13.0,0.4839657729027816,13.5,-0.0282293490484379,-0.0238095238095238,1.6,14.5,13.0,10.8,13.6,0.1264917051323065,750.0,679.0,0.1229834102646131,-0.0017977685519039,0.0026377622554934,0.019,0.13,0.12,0.15680094150098,3.0,162.5,163.3675808102185,163.0,159.5,162.5,1.8,166.0,163.0,163.735161620437,161.64,0.5075229437220032,0.4924770562779967,-0.0093852688383831,-0.0380393756468859,-0.0048186777539767,-0.0422601651274753,0,0,0,0
Akron Zips vs. Massachusetts Minutemen,Feb 13 09:00PM ET,2026-02-12 19:23:40 UTC,Akron Zips,3,-12.5,-12.5,-13.3,-13.0,0.5160342270972185,-13.5,-0.018849493833014,-0.0238095238095238,1.6,-14.5,-13.0,-10.8,-13.6,0.8735082948676933,-1200.0,-1074.0,0.8770165897353868,-0.0413467775960747,-0.0455138245002788,0.019,0.87,0.88,0.84319905849902,3.0,162.5,163.3675808102185,163.0,159.5,162.5,1.8,166.0,163.0,163.735161620437,161.64,0.5075229437220032,0.4924770562779967,-0.0093852688383831,-0.0380393756468859,-0.0048186777539767,-0.0422601651274753,0,0,0,0
Boise State Broncos vs. UNLV Rebels,Feb 13 10:00PM ET,2026-02-12 19:23:40 UTC,UNLV Rebels,3,10.5,10.5,10.85,10.5,0.5,9.5,-0.0305164319248826,-0.0209847221467233,1.4,10.7,11.0,10.6,13.6,0.1643216324469929,410.0,467.0,0.1686432648939858,-0.0119206035778518,-0.0184152456574013,0.009,0.17,0.16,0.152555442029521,3.0,153.5,155.3234012495045,154.0,157.5,153.5,0.9,157.0,155.0,155.616802499009,155.03,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0199743079037095,-0.0271045349777425,1,0,1,0
Boise State Broncos vs. UNLV Rebels,Feb 13 10:00PM ET,2026-02-12 19:23:40 UTC,Boise State Broncos,3,-10.5,-10.5,-10.85,-10.5,0.5,-9.5,-0.0169082125603864,-0.0252501765725062,1.4,-10.7,-11.0,-10.6,-13.6,0.8356783675530071,-550.0,-662.0,0.8313567351060142,-0.0331388367480682,-0.0251168333299556,0.009,0.83,0.84,0.847444557970479,3.0,153.5,155.3234012495045,154.0,157.5,153.5,0.9,157.0,155.0,155.616802499009,155.03,0.5075229437220032,0.4924770562779967,-0.0185434069888972,-0.0290540442004721,-0.0199743079037095,-0.0271045349777425,1,0,1,0
Hampton Pirates vs. North Carolina A&T Aggies,Feb 13 11:00PM ET,2026-02-12 19:23:40 UTC,Hampton Pirates,1,-2.5,-2.5,-1.35,-2.0,0.4826321819260377,-3.5,-0.0456697048664151,-0.0619750813968117,1.4,-0.7,-2.0,-2.9,0.4,0.5839869856313088,-166.0,-159.0,0.5879739712626176,-0.0298608197122026,-0.0375170174254407,0.041,0.53,0.58,0.611778678294848,1.0,137.5,140.95344520216548,139.0,138.5,137.5,0.5,141.0,140.0,140.906890404331,141.26,0.5256375066113239,0.4743624933886761,-0.0004288440995765,-0.0471686070897927,0.0033602923428301,-0.0504391352242822,0,0,1,0
Hampton Pirates vs. North Carolina A&T Aggies,Feb 13 11:00PM ET,2026-02-12 19:23:40 UTC,North Carolina A&T Aggies,1,2.5,2.5,1.35,2.0,0.5173678180739623,3.5,-0.001862951156807,0.0144424253735896,1.4,0.7,2.0,2.9,-0.4,0.4160130143686912,140.0,132.0,0.4120260287373824,-0.0141442474259433,-0.0045275781905835,0.041,0.47,0.42,0.388221321705152,1.0,137.5,140.95344520216548,139.0,138.5,137.5,0.5,141.0,140.0,140.906890404331,141.26,0.5256375066113239,0.4743624933886761,-0.0004288440995765,-0.0471686070897927,0.0033602923428301,-0.0504391352242822,0,0,1,0
