Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Richmond Spiders,2,-5.5,-5.5,-7.2,-6.0,0.5168516246190507,-5.5,-0.0012206645375758,-0.0092147260918498,1.0,-6.8,-9.0,-7.2,-7.2,0.7043680335026596,-198.0,-205.0,0.6433830092615734,0.0323250227499714,0.0362833061023907,0.02,0.75,0.79,0.765353057743746,2,144.5,144.38,144.5,143.5,144.5,1.8,145.0,147.0,142.824599074121,143.76,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Richmond Spiders vs. Loyola (Chi) Ramblers,Mar 11 02:00PM ET,2026-03-10 15:05:55 UTC,Loyola (Chi) Ramblers,2,5.5,5.5,7.2,6.0,0.4831483753809493,5.5,-0.046263389324933,-0.0406611484285745,1.0,6.8,9.0,7.2,7.2,0.2956319664973403,164.0,168.0,0.3566169907384266,-0.0768708081974433,-0.0812807839857746,0.02,0.25,0.21,0.234646942256254,2,144.5,144.38,144.5,143.5,144.5,1.8,145.0,147.0,142.824599074121,143.76,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0294102859004171,-0.0336291822561413,1,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Bethune-Cookman Wildcats,3,-5.5,-5.5,-5.9,-5.5,0.5,-5.5,-0.0121951219512195,-0.0238095238095238,0.6,-6.0,-5.0,-5.9,,0.6842190596493858,-230.0,-220.0,0.6584381192987715,-0.0032046277743016,0.0019415769724733,0.023,0.71,0.67,0.710589605213531,2,151.5,154.0,152.5,151.5,151.5,1.0,154.0,153.0,155.077979558064,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Bethune-Cookman Wildcats vs. Prairie View Panthers,Mar 11 02:00PM ET,2026-03-11 00:49:27 UTC,Prairie View Panthers,3,5.5,5.5,5.9,5.5,0.5,5.5,-0.0348837209302325,-0.0238095238095238,0.6,6.0,5.0,5.9,,0.3157809403506143,190.0,180.0,0.3415618807012286,-0.0408170764304688,-0.0426005449248699,0.023,0.29,0.33,0.289410394786469,2,151.5,154.0,152.5,151.5,151.5,1.0,154.0,153.0,155.077979558064,,0.5155554142940497,0.4844445857059503,-0.0082541095154741,-0.0393649381035735,-0.0082541095154741,-0.0393649381035735,0,1,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,Louisville Cardinals,3,-6.5,-6.5,-6.7,-6.5,0.5,-6.5,-0.0238095238095238,-0.0238095238095238,0.4,,-7.0,-6.4,,0.7179358116424417,-270.0,-275.0,0.7011952191235059,-0.0153975216908915,-0.0123104903718934,0.008,,0.74,0.729352808322755,2,163.5,164.401606926098,164.0,163.5,163.5,0.8,,165.0,163.803213852196,,0.50777918595249,0.49222081404751,-0.0182871647584104,-0.0293102864309588,-0.0371909506583723,-0.0258514751091165,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,Washington Huskies,3,-5.5,-5.5,-2.7,-4.5,0.4679574367889025,-4.5,-0.0558520870206213,-0.050114852367724,2.1,-1.9,-3.0,-6.5,-2.4,0.6318240620957308,-198.0,-225.0,0.6636481241914617,-0.0604836302119613,-0.052205184028252,0.09,0.57,0.6,0.738450773518918,2,152.5,151.29,152.0,151.5,152.5,2.2,152.0,153.0,147.870821862259,150.57999999999998,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Washington Huskies vs. USC Trojans,Mar 11 02:30PM ET,2026-03-10 15:37:28 UTC,USC Trojans,3,5.5,5.5,2.7,4.5,0.5320425632110974,4.5,0.0082330394015736,0.002630798505215,2.1,1.9,3.0,6.5,2.4,0.368175937904269,164.0,185.0,0.3363518758085381,0.0172987449218129,0.0082750509622128,0.09,0.43,0.4,0.261549226481082,2,152.5,151.29,152.0,151.5,152.5,2.2,152.0,153.0,147.870821862259,150.57999999999998,0.49222081404751,0.5077791859524899,-0.0426629068827225,-0.0044159359987295,-0.0294117647058823,-0.0180722891566265,0,0,0,0
Louisville Cardinals vs. SMU Mustangs,Mar 11 02:30PM ET,2026-03-11 02:37:42 UTC,SMU Mustangs,3,6.5,6.5,6.7,6.5,0.5,6.5,-0.0238095238095238,-0.0238095238095238,0.4,,7.0,6.4,,0.2820641883575582,220.0,220.0,0.298804780876494,-0.0304358116424417,-0.0299192393578362,0.008,,0.26,0.270647191677245,2,163.5,164.401606926098,164.0,163.5,163.5,0.8,,165.0,163.803213852196,,0.50777918595249,0.49222081404751,-0.0182871647584104,-0.0293102864309588,-0.0371909506583723,-0.0258514751091165,0,0,0,0
UCF Knights vs. Cincinnati Bearcats,Mar 11 03:00PM ET,2026-03-10 22:24:49 UTC,UCF Knights,3,2.5,2.5,3.75,3.0,0.4839657729027816,2.5,-0.0341065162538449,-0.0398437509067422,2.5,,2.0,5.5,,0.3916083342949115,130.0,131.0,0.415957574516464,-0.0413002114322249,-0.0424892363572067,0.103,,0.44,0.294518188146718,1,147.5,149.745019202246,148.5,147.5,147.5,0.4,,150.0,149.490038404492,,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0067113093742987,-0.0409077382447489,0,0,0,0
UNLV Rebels vs. Wyoming Cowboys,Mar 11 03:00PM ET,2026-03-10 15:37:28 UTC,Wyoming Cowboys,3,3.5,3.5,0.6,2.5,0.5320425632110974,2.5,0.0105114627326285,0.0270920681615924,2.2,-1.4,1.0,3.9,0.2,0.4365093637248725,130.0,144.0,0.3930187274497451,0.0266457609566134,0.0137210707810445,0.101,0.55,0.48,0.350382250702986,2,154.0,157.625,155.5,159.5,154.0,1.6,159.0,159.0,156.157565256926,156.25,0.5155598439676844,0.468908382394221,-0.0082496798418394,-0.0549011414153028,-0.0180722891566265,-0.0294117647058823,0,0,1,0
