Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Yale Bulldogs vs. Brown Bears,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Brown Bears,1,23.0,23.0,16.0,20.0,0.6030657723526875,15.5,0.0649595367868677,-0.0406611484285745,0.9,,16.0,15.5,17.3,0.0513288980600457,1000.0,2642.0,0.035386720067038,0.0148567495189316,-0.0157295485533842,0.004,,0.07,0.0645421521061068,3,137.5,138.933640631135,138.0,139.5,137.5,0.7,,140.0,138.933640631135,138.59,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0477528287794745,-0.0424066646522358,-0.0046721782292162,0,0,0,0
Yale Bulldogs vs. Brown Bears,Feb 06 07:00PM ET,2026-02-05 17:47:12 UTC,Yale Bulldogs,1,-23.0,-23.0,-16.0,-20.0,0.3969342276473124,-15.5,-0.1324775370585699,-0.0069578991904731,0.9,,-16.0,-15.5,-17.3,0.9486711019399542,-1800.0,-17145.0,0.964613279932962,-0.0455300775928454,-0.0286427458189101,0.004,,0.93,0.935457847893893,3,137.5,138.933640631135,138.0,139.5,137.5,0.7,,140.0,138.933640631135,138.59,0.5075229437220032,0.4924770562779967,-0.0218888209838791,-0.0477528287794745,-0.0424066646522358,-0.0046721782292162,0,0,0,0
VCU Rams vs. Dayton Flyers,Feb 06 07:05PM ET,2026-02-05 17:47:12 UTC,VCU Rams,3,-10.5,-10.5,-8.0,-9.5,0.4679574367889025,-6.5,-0.0690796002481345,-0.0077752967123053,1.0,,-8.0,-6.3,-8.0,0.7918523931681498,-325.0,-750.0,0.8341463414634146,-0.0905005480083207,-0.03511264268468,0.029,,0.77,0.72911688974577,3,149.5,149.76050436607,149.5,148.5,149.5,0.5,,150.0,149.76050436607,149.1,0.5,0.5,-0.0348837209302325,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,0,0,0,0
VCU Rams vs. Dayton Flyers,Feb 06 07:05PM ET,2026-02-05 17:47:12 UTC,Dayton Flyers,3,10.5,10.5,8.0,9.5,0.5320425632110974,6.5,-0.0006677171627342,-0.0398437509067422,1.0,,8.0,6.3,8.0,0.2081476068318501,260.0,470.0,0.1658536585365853,0.0327090103406221,-0.0076279588794507,0.029,,0.23,0.27088311025423,3,149.5,149.76050436607,149.5,148.5,149.5,0.5,,150.0,149.76050436607,149.1,0.5,0.5,-0.0348837209302325,-0.0348837209302325,-0.0348837209302325,-0.0121951219512195,0,0,0,0
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Evansville Purple Aces,1,8.5,8.5,12.0,10.0,0.4480279631408896,9.5,-0.0569225319086153,-0.0411773418834861,1.6,,12.0,9.6,12.5,0.1812066218302649,425.0,362.0,0.2065789524348593,-0.0350159120640782,-0.0253556856516162,0.022,,0.14,0.171668582451341,2,136.0,136.0,136.0,137.5,136.0,0.2,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Valparaiso Beacons vs. Evansville Purple Aces,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Valparaiso Beacons,1,-8.5,-8.5,-12.0,-10.0,0.5519720368591103,-9.5,0.0106876331893855,-0.0064417057355615,1.6,,-12.0,-9.6,-12.5,0.8187933781697351,-575.0,-490.0,0.7934210475651406,-0.0116663919452073,-0.0236819648353097,0.022,,0.86,0.828331417548659,2,136.0,136.0,136.0,137.5,136.0,0.2,,136.0,135.695052548466,136.07,0.49222081404751,0.49222081404751,-0.0371909506583723,-0.0258514751091165,-0.0313324675315271,-0.0162865800875205,0,0,0,0
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Drake Bulldogs,2,9.5,9.5,11.2,10.0,0.4831483753809493,10.5,-0.0517353455492832,-0.0386236896538638,1.4,,10.0,11.2,12.7,0.178020305649563,425.0,372.0,0.2029511574493665,-0.033625830968578,-0.0282843196536225,0.024,,0.17,0.136178907699519,2,144.5,142.0,143.5,144.5,144.5,0.2,,142.0,142.290226901525,141.89,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0426629068827225,-0.0044159359987295,0,0,0,0
Illinois St Redbirds vs. Drake Bulldogs,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Illinois St Redbirds,2,-9.5,-9.5,-11.2,-10.0,0.5168516246190507,-10.5,0.0046565026678311,-0.0117813508501865,1.4,,-10.0,-11.2,-12.7,0.8219796943504369,-575.0,-492.0,0.7970488425506334,-0.0092168868461443,-0.0154987491294461,0.024,,0.83,0.863821092300481,2,144.5,142.0,143.5,144.5,144.5,0.2,,142.0,142.290226901525,141.89,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,-0.0426629068827225,-0.0044159359987295,0,0,0,0
St. John's Red Storm vs. UConn Huskies,Feb 06 08:00PM ET,2026-02-04 16:32:23 UTC,St. John's Red Storm,2,1.5,1.5,1.0,1.5,0.5,1.5,-0.0238095238095238,-0.0348837209302325,1.6,,1.0,2.6,-0.5,0.4499623783558271,100.0,105.0,0.4647731283044142,-0.0366585072705049,-0.0358695652173913,0.049,,0.47,0.40030325681448,1,142.5,145.0,143.5,144.5,142.5,2.7,,145.0,147.177660945605,141.88,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,-0.0323605951179876,-0.01525845250106,0,0,0,0
Northern Iowa Panthers vs. Bradley Braves,Feb 06 08:00PM ET,2026-02-05 17:47:12 UTC,Northern Iowa Panthers,1,-3.5,-3.5,-5.0,-4.0,0.5173678180739623,-2.5,0.0087683094744536,-0.0065816685780323,0.7,,-5.0,-4.9,-6.1,0.645463491763475,-162.0,-168.0,0.6007071852691974,0.0186186017606901,0.0242888633507267,0.0,,0.69,0.690439596515505,2,134.5,129.0,132.5,131.5,134.5,2.3,,129.0,131.656845750609,127.14,0.4689128120678558,0.5310871879321442,-0.052618288410613,0.0050208372212436,-0.0605212275415564,0.0134423846601043,0,0,0,0
