Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,6.5,3.5,5.5,0.5336731946043589,6.5,0.009863670794835,1.5,3.4,,3.5,6.1,0.3423034695524582,205.0,0.3122289679098004,0.0144346170934419,0.003,0.37,,0.374755942390232,2.0,145.5,145.0,145.5,145.5,2.5,145.0,,145.661838714979,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-6.5,-3.5,-5.5,0.4663268053956411,-6.5,-0.0574827184138827,1.5,-3.4,,-3.5,-6.1,0.6576965304475417,-260.0,0.6877710320901994,-0.0645256917746804,0.003,0.63,,0.625244057609768,2.0,145.5,145.0,145.5,145.5,2.5,145.0,,145.661838714979,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.3,3.5,0.5,3.5,-0.0238095238095238,0.5,3.9,,3.3,3.0,0.3872128874448241,135.0,0.4088050314465408,-0.0383190274487929,0.022,0.35,,0.381241486886215,2.0,143.75,144.37,144.0,143.75,1.7,144.0,,147.188555012791,144.37,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.3,-3.5,0.5,-3.5,-0.0238095238095238,0.5,-3.9,,-3.3,-3.0,0.6127871125551758,-160.0,0.5911949685534591,-0.0025975028294397,0.022,0.65,,0.618758513113785,2.0,143.75,144.37,144.0,143.75,1.7,144.0,,147.188555012791,144.37,0.49222081404751,0.49222081404751,-0.0315887097620138,-0.0315887097620138,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Fort Wayne Mastodons,3,8.0,9.2,8.5,0.4839657729027816,8.0,-0.0398437509067422,0.8,8.8,,9.2,10.4,0.2311371400878999,282.0,0.2504162930703215,-0.0303119371506509,0.012,0.2199999999999999,,0.203715974210957,2.0,161.5,160.258837373129,161.0,161.5,1.2,160.0,,160.258837373129,162.16,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Northern Kentucky Norse,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0077752967123053,3.0,-7.0,,-12.7,-11.3,0.8110213863001238,-600.0,0.817467248908297,-0.0461214708427333,0.091,0.74,,0.869151047383901,3.0,156.5,156.488575287459,156.5,156.5,1.8,157.0,,156.488575287459,153.61,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,North Carolina Central Eagles,3,15.5,18.2,16.5,0.4679574367889025,15.5,-0.0558520870206213,3.0,18.2,,16.1,22.1,0.0804378560572714,950.0,0.0916030534351145,-0.0148002391808238,0.001,0.0699999999999999,,0.0685453173588567,3.0,151.5,146.0,149.5,151.5,1.8,146.0,,148.834318963118,145.53,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Towson Tigers,3,-5.5,-4.7,-5.0,0.4839657729027816,-5.5,-0.0398437509067422,1.2,-4.7,,-4.7,-2.7,0.6743049609719106,-245.0,0.6798268075794962,-0.0358399665643213,0.002,0.67,,0.66756622872865,2.0,152.5,150.56,151.5,152.5,1.4,150.0,,152.644542365441,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,5.5,4.7,5.0,0.5160342270972185,5.5,-0.0077752967123053,1.2,4.7,,4.7,2.7,0.3256950390280894,199.0,0.3201731924205037,-0.0087568625379061,0.002,0.3299999999999999,,0.33243377127135,2.0,152.5,150.56,151.5,152.5,1.4,150.0,,152.644542365441,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,James Madison Dukes,3,-15.5,-18.2,-16.5,0.5320425632110974,-15.5,0.0082330394015736,3.0,-18.2,,-16.1,-22.1,0.9195621439427284,-1700.0,0.9083969465648856,-0.0248823005017159,0.001,0.93,,0.931454682641143,3.0,151.5,146.0,149.5,151.5,1.8,146.0,,148.834318963118,145.53,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,0,0,0,0
