Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Maine Black Bears,2,17.5,16.65,17.0,0.5168516246190507,17.5,-0.0069578991904731,2.0,18.8,14.0,16.8,16.5,0.0649340690112546,1280.0,0.0698122291766971,-0.0075296991046873,0.017,0.06,0.0899999999999999,0.0600559088458122,3.0,138.5,138.60217944699951,138.5,138.5,1.1,137.0,138.0,139.204358893999,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Utah Valley Wolverines,2,0.0,1.8,0.5,0.4831483753809493,0.0,-0.0406611484285745,0.6,1.6,1.0,2.4,2.0,0.4591304347826086,-100.0,0.4782608695652174,-0.0408695652173913,0.023,0.4399999999999999,0.4599999999999999,0.414120151189515,,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.176320443078,143.02,,,,,1,1,0,0
Bowling Green Falcons vs. Utah Valley Wolverines,Dec 06 01:00PM ET,Bowling Green Falcons,2,0.0,-1.8,-0.5,0.5168516246190507,0.0,-0.0069578991904731,0.6,-1.6,-1.0,-2.4,-2.0,0.5408695652173914,-120.0,0.5217391304347826,-0.004584980237154,0.023,0.56,0.54,0.585879848810485,,144.5,145.0,144.5,144.5,1.3,145.0,145.0,146.176320443078,143.02,,,,,1,1,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,UNC Asheville Bulldogs,3,26.5,21.0,24.5,0.5638787496655561,26.5,0.0400692258560322,1.4,21.0,21.0,21.7,18.5,0.0301880762533247,3112.0,0.0303761525066495,-0.0009421919459089,0.018,0.06,0.03,0.0264438363184215,3.0,159.0,160.0,159.5,159.0,1.9,161.0,159.0,157.315007782749,161.43,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,1,0,0,0
NC State Wolfpack vs. UNC Asheville Bulldogs,Dec 06 01:00PM ET,NC State Wolfpack,3,-26.5,-21.0,-24.5,0.4361212503344439,-26.5,-0.0899451003764565,1.4,-21.0,-21.0,-21.7,-18.5,0.9698119237466752,-15762.0,0.9696238474933504,-0.0238837201711403,0.018,0.94,0.97,0.973556163681578,3.0,159.0,160.0,159.5,159.0,1.9,161.0,159.0,157.315007782749,161.43,0.5000013374412138,0.4849554499972073,-0.02380818636831,-0.0388540738123165,1,0,0,0
Miami (OH) RedHawks vs. Maine Black Bears,Dec 06 01:00PM ET,Miami (OH) RedHawks,2,-17.5,-16.65,-17.0,0.4831483753809493,-17.5,-0.0406611484285745,2.0,-18.8,-14.0,-16.8,-16.5,0.9350659309887456,-2800.0,0.9301877708233028,-0.0304513103905649,0.017,0.94,0.91,0.939944091154188,3.0,138.5,138.60217944699951,138.5,138.5,1.1,137.0,138.0,139.204358893999,139.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Holy Cross Crusaders,2,9.5,7.15,8.5,0.5336731946043589,9.5,0.0020572695458108,1.9,9.8,6.0,8.3,5.9,0.2108389759257233,365.0,0.2062803562559006,-0.0042396549715939,0.05,0.17,0.27,0.215397595595546,2.0,139.75,138.24,139.0,139.75,1.2,138.0,136.0,138.635757136623,138.48,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,1
Fordham Rams vs. Holy Cross Crusaders,Dec 06 02:00PM ET,Fordham Rams,2,-9.5,-7.15,-8.5,0.4663268053956411,-9.5,-0.0458683165555784,1.9,-9.8,-6.0,-8.3,-5.9,0.7891610240742767,-480.0,0.7937196437440994,-0.0384123687165074,0.05,0.83,0.73,0.784602404404454,2.0,139.75,138.24,139.0,139.75,1.2,138.0,136.0,138.635757136623,138.48,0.4766713132888294,0.5077821418769288,-0.0471382105206944,-0.016027381932595,0,0,0,1
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Jacksonville Dolphins,2,7.5,6.65,7.0,0.5168516246190507,7.5,-0.0103351366102637,1.0,7.6,6.0,7.3,5.4,0.2721850862928853,230.0,0.2904564315352697,-0.0308452167374176,0.025,0.2299999999999999,0.28,0.253913741050501,2.0,142.5,142.5,142.5,142.5,1.2,143.0,142.0,143.600792767788,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
Florida Int'l Golden Panthers vs. Jacksonville Dolphins,Dec 06 02:00PM ET,Florida Int'l Golden Panthers,2,-7.5,-6.65,-7.0,0.4831483753809493,-7.5,-0.032590123408397,1.0,-7.6,-6.0,-7.3,-5.4,0.7278149137071146,-285.0,0.7095435684647302,-0.0124448265526256,0.025,0.77,0.72,0.746086258949499,2.0,142.5,142.5,142.5,142.5,1.2,143.0,142.0,143.600792767788,140.87,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,1,0,0
