Game,Game Time,Opening Odds Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Princeton Tigers,1,1.5,0.7,1.0,0.5173678180739623,1.5,-0.0064417057355615,0.0046565026678311,1.8,0.4,1.0,-0.8,3.4,0.4722294022617124,102,104,0.4644588045234249,-0.01796667616966,-0.0130927975813549,0.047,0.48,0.44,0.533437056945756,1,137.5,140.5258042312625,138.5,138.0,137.5,1.8,141.0,143.0,140.051608462525,138.64,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0106757724469742,-0.049450955896179,0,0,1,0
Princeton Tigers vs. Vermont Catamounts,Dec 30 01:00PM ET,2025-12-30 00:43:28 UTC,Vermont Catamounts,1,-1.5,-0.7,-1.0,0.4826321819260377,-1.5,-0.0411773418834861,-0.0451535114115035,1.8,-0.4,-1.0,0.8,-3.4,0.5277705977382876,-122,-130,0.5355411954765752,-0.0374467935660601,-0.0315062569186898,0.047,0.52,0.56,0.466562943054244,1,137.5,140.5258042312625,138.5,138.0,137.5,1.8,141.0,143.0,140.051608462525,138.64,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0106757724469742,-0.049450955896179,0,0,1,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,SE Louisiana Lions,2,8.5,8.75,8.5,0.5,8.0,-0.0238095238095238,-0.0121951219512195,2.2,9.5,8.0,7.2,12.3,0.234751543427112,300,315,0.229503086854224,-0.0062472951327021,0.0,0.035,0.18,0.24,0.240580044429429,2,139.0,141.03591537251398,140.0,138.5,139.0,0.9,140.0,142.0,141.611830745028,140.45999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0448597871896393,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Ohio Bobcats,3,-5.5,-4.5,-5.0,0.4839657729027816,-6.0,-0.0398437509067422,-0.0558520870206213,1.1,-4.0,-5.0,-4.0,-6.4,0.6658789543474144,-265,-250,0.6817579086948287,-0.0484067599383,-0.0572652410102483,0.019,0.65,0.68,0.646006042265637,2,150.0,151.515,150.5,150.0,150.0,2.1,148.0,151.0,152.822834327173,152.03,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Incarnate Word Cardinals vs. SE Louisiana Lions,Dec 30 03:00PM ET,2025-12-30 00:43:28 UTC,Incarnate Word Cardinals,2,-8.5,-8.75,-8.5,0.5,-8.0,-0.0238095238095238,-0.0260663507109004,2.2,-9.5,-8.0,-7.2,-12.3,0.765248456572888,-375,-424,0.770496913145776,-0.0438424525180209,0.0,0.035,0.82,0.76,0.759419955570571,2,139.0,141.03591537251398,140.0,138.5,139.0,0.9,140.0,142.0,141.611830745028,140.45999999999998,0.5077821418769288,0.4766713132888295,-0.016027381932595,-0.0448597871896393,-0.0036753549367195,-0.0393649381035735,0,0,1,0
Central Michigan Chippewas vs. Ohio Bobcats,Dec 30 03:00PM ET,2025-12-29 19:23:42 UTC,Central Michigan Chippewas,3,5.5,4.5,5.0,0.5160342270972185,6.0,-0.0100321236136819,0.0082330394015736,1.1,4.0,5.0,4.0,6.4,0.3341210456525856,215,200,0.3182420913051713,0.0006950939993486,0.013777526289657,0.019,0.35,0.32,0.353993957734363,2,150.0,151.515,150.5,150.0,150.0,2.1,148.0,151.0,152.822834327173,152.03,0.5000014788054652,0.4844431069004852,-0.0238080450040586,-0.0393664169090386,-0.016027381932595,-0.0425594559419397,0,1,0,0
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Air Force Falcons,2,12.0,11.35,11.5,0.5168516246190507,11.0,-0.0069578991904731,-0.0192307692307692,3.0,10.5,11.0,11.7,17.0,0.1394253836405944,510,642,0.1288507672811889,0.0046703927150046,0.0,0.01,0.15,0.15,0.132249886208028,3,143.5,141.0,142.5,145.5,143.5,1.5,141.0,141.0,141.203917401213,138.06,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,1,0,1
Air Force Falcons vs. Wyoming Cowboys,Dec 30 04:00PM ET,2025-12-29 19:23:42 UTC,Wyoming Cowboys,2,-12.0,-11.35,-11.5,0.4831483753809493,-11.0,-0.0406611484285745,-0.0192307692307692,3.0,-10.5,-11.0,-11.7,-17.0,0.8605746163594055,-750,-1024,0.8711492327188111,-0.0504925773164838,0.0,0.01,0.85,0.85,0.867750113791972,3,143.5,141.0,142.5,145.5,143.5,1.5,141.0,141.0,141.203917401213,138.06,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,-0.0515961436547246,0.0085339426977869,0,1,0,1
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Howard Bison,3,20.5,19.65,20.0,0.5160342270972185,20.0,-0.018849493833014,-0.0192307692307692,2.1,21.7,18.0,17.8,21.3,0.0533018867924528,1500,1600,0.0566037735849056,-0.0055216426193118,0.0,0.001,0.05,0.05,0.0487560556107225,3,146.0,145.431704614349,146.0,146.5,146.0,1.6,146.0,146.0,144.863409228698,142.51,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,-0.0140081567564656,0,1,0,0
Northwestern Wildcats vs. Howard Bison,Dec 30 05:00PM ET,2025-12-30 00:43:28 UTC,Northwestern Wildcats,3,-20.5,-19.65,-20.0,0.4839657729027816,-20.0,-0.0305973338933349,-0.0192307692307692,2.1,-21.7,-18.0,-17.8,-21.3,0.9466981132075472,-4000,-5000,0.9433962264150944,-0.0336940436551979,0.0,0.001,0.95,0.95,0.951243944389278,3,146.0,145.431704614349,146.0,146.5,146.0,1.6,146.0,146.0,144.863409228698,142.51,0.4924770562779967,0.4924770562779967,-0.0313324675315271,-0.0290540442004721,-0.0290540442004721,-0.0140081567564656,0,1,0,0
