Game,Game Time,Team,total_category,market_spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Devigged Probability,Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Holy Cross Crusaders,2,7.5,3.5,6.0,0.5504348160326231,7.5,0.0266252922230992,1.5,3.4,,3.5,6.1,0.3251481826041857,245.0,0.2779729298189589,0.0352322162176311,0.003,0.37,,0.374646870778825,2,144.5,145.0,144.5,144.5,2.5,145.0,,145.589374946864,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Holy Cross Crusaders vs. Northeastern Huskies,Dec 03 06:00PM ET,Northeastern Huskies,2,-7.5,-3.5,-6.0,0.4495651839673769,-7.5,-0.0753754336098202,1.5,-3.4,,-3.5,-6.1,0.6748518173958142,-305.0,0.7220270701810411,-0.0781969630919906,0.003,0.63,,0.625353129221175,2,144.5,145.0,144.5,144.5,2.5,145.0,,145.589374946864,141.06,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Wright St Raiders,2,3.5,3.3,3.5,0.5,3.5,-0.0238095238095238,0.5,3.9,,3.3,3.0,0.3836955719865604,138.0,0.4018300574902929,-0.0364724952403303,0.022,0.35,,0.381122172965656,2,143.5,144.37,144.0,143.5,1.7,144.0,,147.116091244675,144.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Youngstown St Penguins vs. Wright St Raiders,Dec 03 06:30PM ET,Youngstown St Penguins,2,-3.5,-3.3,-3.5,0.5,-3.5,-0.0238095238095238,0.5,-3.9,,-3.3,-3.0,0.6163044280134395,-167.0,0.5981699425097071,-0.0091637367805678,0.022,0.65,,0.618877827034344,2,143.5,144.37,144.0,143.5,1.7,144.0,,147.116091244675,144.37,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,0,0,0,0
Oakland Golden Grizzlies vs. Fort Wayne Mastodons,Dec 03 07:00PM ET,Fort Wayne Mastodons,3,7.0,9.2,8.0,0.4679574367889025,7.0,-0.0558520870206213,0.8,8.8,,9.2,10.4,0.2438994110739798,250.0,0.2758620689655172,-0.0418148746403058,0.011,0.2199999999999999,,0.203873506364885,2,162.0,160.186373605013,161.5,162.0,1.2,160.0,,160.186373605013,162.16,0.4844431069004852,0.5000014788054651,-0.0393664169090386,-0.0238080450040587,0,0,0,0
Northern Kentucky Norse vs. Cleveland St Vikings,Dec 03 07:00PM ET,Northern Kentucky Norse,3,-10.5,-11.3,-11.0,0.5160342270972185,-10.5,-0.0089063904799786,3.0,-7.0,,-12.7,-11.3,0.8165016696610701,-625.0,0.8286558345642541,-0.0455672958561712,0.091,0.74,,0.868695009515772,3,156.5,156.416111519343,156.5,156.5,1.8,157.0,,156.416111519343,153.61,0.5,0.5,-0.0294117647058823,-0.0157384987893463,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,North Carolina Central Eagles,3,16.5,18.2,17.0,0.4839657729027816,16.5,-0.0509179480274509,3.0,18.2,,16.1,22.1,0.0781593522693173,1000.0,0.0871369294605809,-0.0127497386397735,0.001,0.0699999999999999,,0.0683635501561076,3,148.5,146.0,147.5,148.5,1.7,146.0,,148.761855195002,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Towson Tigers,3,-6.5,-4.7,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,1.2,-4.7,,-4.7,-2.7,0.6876660099966432,-285.0,0.7063870352716872,-0.0525937302630971,0.001,0.67,,0.667889969443198,2,153.5,150.56,152.5,153.5,1.4,150.0,,152.572078597325,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Towson Tigers vs. Cornell Big Red,Dec 03 07:00PM ET,Cornell Big Red,3,6.5,4.7,6.0,0.5160342270972185,6.5,-0.0077752967123053,1.2,4.7,,4.7,2.7,0.3123339900033568,225.0,0.2936129647283126,0.0046416823110491,0.001,0.3299999999999999,,0.332110030556802,2,153.5,150.56,152.5,153.5,1.4,150.0,,152.572078597325,150.56,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0082541095154741,0,0,0,0
James Madison Dukes vs. North Carolina Central Eagles,Dec 03 07:00PM ET,James Madison Dukes,3,-16.5,-18.2,-17.0,0.5160342270972185,-16.5,0.0038391051459989,3.0,-18.2,,-16.1,-22.1,0.9218406477306826,-2000.0,0.9128630705394192,-0.0305403046502698,0.001,0.93,,0.931636449843892,3,148.5,146.0,147.5,148.5,1.7,146.0,,148.761855195002,145.53,0.4849567874384211,0.5150432125615789,-0.0388527363711027,-0.0087663112479449,0,0,0,0
Wofford Terriers vs. Presbyterian Blue Hose,Dec 03 07:00PM ET,Presbyterian Blue Hose,1,5.5,5.8,5.5,0.5,5.5,-0.0294117647058823,2.9,5.0,,5.8,10.4,0.3127379787046095,190.0,0.3295622233152976,-0.032089607502287,0.006,0.3,,0.291827468187843,2,137.5,135.0,136.5,137.5,2.6,135.0,,139.251924100386,134.66,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0105109364168507,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Columbia Lions,2,-1.5,-4.9,-3.0,0.5504348160326231,-1.5,0.0210230513267407,1.9,-5.2,,-1.8,-4.9,0.5882672446566776,-130.0,0.5427435387673957,0.0230498533523297,0.094,0.7,,0.567581901091919,1,143.5,144.103413514722,143.5,143.5,2.2,141.0,,144.103413514722,145.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Columbia Lions vs. Hofstra Pride,Dec 03 07:00PM ET,Hofstra Pride,2,1.5,4.9,3.0,0.4495651839673769,1.5,-0.0685071051892496,1.9,5.2,,1.8,4.9,0.4117327553433224,110.0,0.4572564612326044,-0.0644577208471537,0.094,0.3,,0.432418098908081,1,143.5,144.103413514722,143.5,143.5,2.2,141.0,,144.103413514722,145.28,0.5,0.5,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Kent State Golden Flashes,3,-9.0,-8.2,-8.5,0.4839657729027816,-9.0,-0.0398437509067422,0.8,-9.0,,-8.2,-7.5,0.7819765455277099,-452.0,0.7846727260838292,-0.0370242734731091,0.015,0.79,,0.768560729943181,2,154.5,152.898116281838,154.0,154.5,2.3,153.0,,152.898116281838,148.88,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0194075752768244,0,0,0,0
Kent State Golden Flashes vs. Austin Peay Governors,Dec 03 07:00PM ET,Austin Peay Governors,3,9.0,8.2,8.5,0.5160342270972185,9.0,-0.0077752967123053,0.8,9.0,,8.2,7.5,0.2180234544722901,345.0,0.2153272739161708,-0.0067240202751846,0.015,0.2099999999999999,,0.231439270056819,2,154.5,152.898116281838,154.0,154.5,2.3,153.0,,152.898116281838,148.88,0.49222081404751,0.5077791859524899,-0.0258514751091165,-0.0194075752768244,0,0,0,0
Wofford Terriers vs. Presbyterian Blue Hose,Dec 03 07:00PM ET,Wofford Terriers,1,-5.5,-5.8,-5.5,0.5,-5.5,-0.0169082125603864,2.9,-5.0,,-5.8,-10.4,0.6872620212953904,-235.0,0.6704377766847024,-0.0142305160180424,0.006,0.7,,0.708172531812157,2,137.5,135.0,136.5,137.5,2.6,135.0,,139.251924100386,134.66,0.4844445857059503,0.5155554142940497,-0.0393649381035735,-0.0105109364168507,0,0,0,0
