Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Gardner-Webb Bulldogs,3,17.5,17.5,19.85,18.5,0.4679574367889025,16.5,-0.0558520870206213,-0.0625623495079225,2.0,19.5,17.0,21.7,20.2,0.0669267421083978,1300.0,1200,0.0738534842167957,-0.009996334814679,-0.0085419663589246,0.021,0.06,0.06,0.0235047477023724,3,160.5,160.181649547995,160.5,159.5,160.5,2.8,162.0,159.0,161.36329909599,155.8,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0294117647058823,-0.0180722891566265,0,1,0,0
Charleston Southern Buccaneers vs. Gardner-Webb Bulldogs,Feb 17 06:00PM ET,2026-02-16 20:24:42 UTC,Charleston Southern Buccaneers,3,-17.5,-17.5,-19.85,-18.5,0.5320425632110974,-16.5,0.0082330394015736,0.0131155217815734,2.0,-19.5,-17.0,-21.7,-20.2,0.933073257891602,-2800.0,-2728,0.9261465157832044,-0.0315669406195642,-0.0322634462484903,0.021,0.94,0.94,0.976495252297628,3,160.5,160.181649547995,160.5,159.5,160.5,2.8,162.0,159.0,161.36329909599,155.8,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0294117647058823,-0.0180722891566265,0,1,0,0
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Boston College Eagles,3,11.5,11.5,9.65,11.0,0.5160342270972185,11.5,-0.0077752967123053,0.0110837320477135,1.6,10.3,9.0,8.1,11.7,0.169585020242915,525.0,587,0.1391700404858299,0.0240823747402695,0.0167494356659142,0.024,0.17,0.2,0.217170526753258,3,148.5,143.26,146.5,148.5,148.5,1.6,143.0,143.0,146.380591448534,143.52,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0538745669857796,0.0062555193667319,0,1,0,1
Florida St Seminoles vs. Boston College Eagles,Feb 17 06:00PM ET,2026-02-16 19:26:12 UTC,Florida St Seminoles,3,-11.5,-11.5,-9.65,-11.0,0.4839657729027816,-11.5,-0.0398437509067422,-0.0573186307669431,1.6,-10.3,-9.0,-8.1,-11.7,0.830414979757085,-750.0,-900,0.8608299595141701,-0.069585020242915,-0.0591023768423847,0.024,0.83,0.8,0.782829473246742,3,148.5,143.26,146.5,148.5,148.5,1.6,143.0,143.0,146.380591448534,143.52,0.4699349568237442,0.5300650431762558,-0.0538745669857796,0.0062555193667319,-0.0538745669857796,0.0062555193667319,0,1,0,1
Purdue Boilermakers vs. Michigan Wolverines,Feb 17 06:30PM ET,2026-02-16 18:10:43 UTC,Purdue Boilermakers,3,2.5,2.5,2.1,2.5,0.5,2.5,-0.0157384987893463,-0.0305164319248826,1.3,0.4,2.0,2.2,3.5,0.424994271494216,110.0,135,0.409988542988432,-0.0005376433994009,-0.0279729338915351,0.031,0.48,0.44,0.417914044087058,1,156.0,154.985,155.5,153.5,156.0,1.3,155.0,154.0,157.170755709304,154.97,0.4828998214739237,0.5000019640908513,-0.0431665292369767,-0.0215291363876175,-0.0067113093742987,-0.0409077382447489,0,1,0,0
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Central Michigan Chippewas,2,4.5,4.5,5.45,5.0,0.4831483753809493,4.5,-0.0254511332185593,-0.0218021196685556,0.7,5.5,6.0,4.4,5.4,0.3209005716708872,180.0,190,0.3318011433417744,-0.0240295502440697,-0.0256414017636096,0.021,0.29,0.31,0.332396967025014,2,143.5,141.595,142.5,143.5,143.5,1.6,140.0,142.0,143.868144507474,141.19,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Eastern Michigan Eagles vs. Central Michigan Chippewas,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Eastern Michigan Eagles,2,-4.5,-4.5,-5.45,-5.0,0.5168516246190507,-4.5,-0.0212546109467691,-0.024432779050674,0.7,-5.5,-6.0,-4.4,-5.4,0.6790994283291127,-218.0,-227,0.6681988566582255,-0.0155392663095819,-0.0145186801387587,0.021,0.71,0.69,0.667603032974986,2,143.5,141.595,142.5,143.5,143.5,1.6,140.0,142.0,143.868144507474,141.19,0.4844445857059503,0.5155554142940497,-0.044967178999932,-0.0025168748625767,-0.0393649381035735,-0.0082541095154741,0,0,0,0
Buffalo Bulls vs. Northern Illinois Huskies,Feb 17 06:30PM ET,2026-02-16 19:54:32 UTC,Buffalo Bulls,3,-8.5,-8.5,-10.45,-9.5,0.5320425632110974,,-0.0081873218463738,,2.4,-12.7,-11.0,-6.9,-9.9,0.8162728551336146,,-490,0.7925457102672292,-0.0142356194426566,,0.063,0.87,0.84,0.748438111286578,2,148.5,144.24676722547952,147.0,,148.5,1.6,144.0,147.0,144.493534450959,143.18,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,,,0,0,0,1
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Villanova Wildcats,3,-4.5,-4.5,-5.4,-5.0,0.5160342270972185,-6.5,-0.0133775376086638,-0.0282293490484379,0.7,-4.6,-6.0,-5.0,-5.8,0.6750195541222614,-198.0,-221,0.661721934171347,-0.0139015876290689,-0.0061702949927704,0.02,0.67,0.71,0.688317174073176,2,152.5,149.7668750237535,151.5,149.5,152.5,0.9,148.0,150.0,149.833750047507,149.7,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Xavier Musketeers vs. Villanova Wildcats,Feb 17 06:30PM ET,2026-02-16 18:46:39 UTC,Xavier Musketeers,3,4.5,4.5,5.4,5.0,0.4839657729027816,6.5,-0.0341065162538449,-0.018849493833014,0.7,4.6,6.0,5.0,5.8,0.3249804458777385,164.0,184,0.338278065828653,-0.0272020938048012,-0.0359662687393766,0.02,0.3299999999999999,0.29,0.311682825926824,2,152.5,149.7668750237535,151.5,149.5,152.5,0.9,148.0,150.0,149.833750047507,149.7,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0315887097620138,-0.0160303378570338,1,1,0,1
