Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Western Michigan Broncos,3.0,13.5,13.5,11.5,12.5,0.5320425632110974,10.5,-0.0081873218463738,-0.0209847221467233,1.0,12.4,10.0,11.1,11.9,0.1411473954276313,425.0,683.0,0.1222947908552627,0.0135051190048671,-0.022244143625192,0.019,0.16,0.18,0.142361004479453,3.0,157.5,160.086158570358,158.5,158.5,157.5,2.8,163.0,162.0,158.172317140716,157.26999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0273607772082292,-0.0197180656732228,1,1,0,0
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Pennsylvania Quakers,3.0,1.5,1.5,-2.05,0.0,0.547999242711806,-2.5,0.004620247278016,-0.0121951219512195,1.5,-2.3,-5.0,-1.8,-1.8,0.5395828819068256,-155.0,-105.0,0.4891657638136511,0.027387759955606,-0.0213468167315985,0.053,0.59,0.67,0.569713959520896,1.0,146.5,139.73,144.0,141.5,146.5,1.4,138.0,139.0,141.044517842919,140.45999999999998,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0207461932596833,-0.0263326496217687,1,1,0,1
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Kent State Golden Flashes,3.0,-13.5,-13.5,-11.5,-12.5,0.4679574367889025,-10.5,-0.0558520870206213,-0.0273447683365715,1.0,-12.4,-10.0,-11.1,-11.9,0.8588526045723686,-575.0,-1092.0,0.8777052091447372,-0.0572313115115474,-0.0274913061102577,0.019,0.84,0.82,0.857638995520547,3.0,157.5,160.086158570358,158.5,158.5,157.5,2.8,163.0,162.0,158.172317140716,157.26999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0273607772082292,-0.0197180656732228,1,1,0,0
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Ball State Cardinals,1.0,-1.5,-1.5,-1.05,-1.5,0.5,-1.5,-0.0381062355658198,-0.0121951219512195,1.2,-0.4,-1.0,-3.2,-1.1,0.5365842453873444,-130.0,-136.0,0.5531684907746889,-0.0405657635524017,-0.0338456219206498,0.065,0.52,0.51,0.627415637072838,1.0,135.0,134.305,134.5,136.5,135.0,2.1,131.0,135.0,135.765849533227,133.61,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409077382447489,-0.0067113093742987,0,0,0,0
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Omaha Mavericks,3.0,-1.5,-1.5,-1.65,-1.5,0.5,-2.5,-0.0294117647058823,-0.0049504950495049,0.5,-2.2,-1.0,-1.8,-1.5,0.5602727743447155,-148.0,-135.0,0.5502768149302169,-0.0141953107616675,-0.0061888279131544,0.021,0.58,0.54,0.570268733759214,1.0,151.5,154.5,152.5,151.5,151.5,1.0,154.0,155.0,156.01030610811,153.98,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0092462143189085,-0.0378326285625434,0,0,1,0
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Brown Bears,3.0,-1.5,-1.5,2.05,-0.0,0.452000757288194,2.5,-0.0718087665213298,-0.0348837209302325,1.5,2.3,5.0,1.8,1.8,0.4604171180931744,130.0,-115.0,0.5108342361863488,-0.074466602837058,-0.0212789292189555,0.053,0.41,0.33,0.430286040479104,1.0,146.5,139.73,144.0,141.5,146.5,1.4,138.0,139.0,141.044517842919,140.45999999999998,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0207461932596833,-0.0263326496217687,1,1,0,1
Toledo Rockets vs. Buffalo Bulls,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Buffalo Bulls,3.0,5.5,5.5,6.85,6.0,0.4839657729027816,,-0.0282293490484379,,1.5,8.2,5.0,6.0,7.7,0.2963081139736953,,205.0,0.3146067415730336,-0.0315607384853209,,0.045,0.2299999999999999,0.32,0.278009486374357,2.0,155.5,157.0170158765165,156.0,,155.5,2.2,158.0,159.0,156.034031753033,153.95,0.50777918595249,0.49222081404751,-0.0160303378570337,-0.0315887097620138,,,0,0,0,0
South Dakota Coyotes vs. Omaha Mavericks,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,South Dakota Coyotes,3.0,1.5,1.5,1.65,1.5,0.5,2.5,-0.0180722891566265,-0.0412844036697247,0.5,2.2,1.0,1.8,1.5,0.4397272256552846,124.0,113.0,0.4497231850697832,-0.029766690761573,-0.0352190395816695,0.021,0.42,0.46,0.429731266240786,1.0,151.5,154.5,152.5,151.5,151.5,1.0,154.0,155.0,156.01030610811,153.98,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0092462143189085,-0.0378326285625434,0,0,1,0
Dayton Flyers vs. VCU Rams,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Dayton Flyers,3.0,-1.5,-1.5,-0.9,-1.5,0.5,-1.5,-0.0238095238095238,-0.0121951219512195,1.6,-1.7,1.0,-2.7,-0.1,0.5462337662337663,-130.0,-125.0,0.5324675324675325,-0.0093217893217892,-0.0115861117137374,0.057,0.56,0.49,0.602165866570632,1.0,146.5,150.3268798789475,148.0,149.5,146.5,0.9,150.0,151.0,150.653759757895,148.86,0.5256375066113239,0.4743624933886761,0.0075652174546974,-0.0550492713172062,-0.0121951219512195,-0.0348837209302325,0,0,1,0
Ball State Cardinals vs. Central Michigan Chippewas,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Central Michigan Chippewas,1.0,1.5,1.5,1.05,1.5,0.5,1.5,-0.011002444987775,-0.0348837209302325,1.2,0.4,1.0,3.2,1.1,0.4634157546126556,110.0,114.0,0.4468315092253112,-0.0027872447353122,-0.0075622455741739,0.065,0.48,0.49,0.372584362927162,1.0,135.0,134.305,134.5,136.5,135.0,2.1,131.0,135.0,135.765849533227,133.61,0.4828998214739237,0.5000019640908513,-0.0409097023356001,-0.0238075597186725,-0.0409077382447489,-0.0067113093742987,0,0,0,0
