Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Youngstown St Penguins vs. Milwaukee Panthers,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Youngstown St Penguins,3,-6.5,-6.5,-5.5,-6.0,0.4839657729027816,-6.5,-0.0398437509067422,-0.0443361138896712,1.4,-8.0,-5.0,-4.9,-6.0,0.6950620938286365,-278.0,-279,0.7068082699562008,-0.0410838265278101,-0.0373829683122398,0.051,0.77,0.68,0.683315917701072,2,151.5,150.5,151.0,153.5,151.5,1.3,150.0,151.0,152.297029253183,149.25,0.49222081404751,0.5077791859524899,-0.0338455366633904,-0.0137519145259789,-0.0504391352242822,0.0033602923428301,0,0,0,0
Coastal Carolina Chanticleers vs. Southern Miss Golden Eagles,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Southern Miss Golden Eagles,2,3.0,3.0,2.85,3.0,0.5,2.5,-0.0238095238095238,-0.0121951219512195,0.6,2.6,2.0,3.2,3.1,0.4047123414626166,130.0,132,0.4094246829252331,-0.025444920332018,-0.025491735419224,0.021,0.4,0.42,0.377738647514304,2,144.5,142.2353387614515,143.5,142.5,144.5,2.0,141.0,144.0,143.470677522903,139.81,0.4844445857059503,0.5155554142940497,-0.0370865147725185,-0.0105109364168507,-0.0238095238095238,-0.0238095238095238,0,0,0,1
Indiana St Sycamores vs. Drake Bulldogs,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Indiana St Sycamores,3,-2.5,-2.5,-3.05,-2.5,0.5,-2.5,-0.0260663507109004,-0.0121951219512195,0.7,-3.6,-2.0,-2.8,-3.3,0.5899854530155,-142.0,-149,0.573809932978175,-0.0084016437586935,-0.0023767380660655,0.035,0.64,0.57,0.606160973052825,1,151.5,148.69,150.5,149.5,151.5,0.7,149.0,148.0,149.519359211631,148.38,0.4829017855647749,0.5170982144352251,-0.0351705035918515,-0.0123135502706572,-0.0207461932596833,-0.0263326496217687,0,0,0,1
Bryant Bulldogs vs. Vermont Catamounts,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,Bryant Bulldogs,1,9.0,9.0,6.3,8.0,0.5347027350916924,7.5,0.00529097038581,-0.0175159028562702,1.3,6.6,6.0,4.1,7.2,0.2595787837342959,240.0,300,0.2391575674685918,0.0094224360169726,-0.0132725766362882,0.051,0.24,0.28,0.340477290586353,2,135.5,135.514550539894,135.5,134.5,135.5,1.4,135.0,138.0,135.329101079788,135.7,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Indiana St Sycamores vs. Drake Bulldogs,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Drake Bulldogs,3,2.5,2.5,3.05,2.5,0.5,2.5,-0.0215311004784688,-0.0348837209302325,0.7,3.6,2.0,2.8,3.3,0.4100145469845,120.0,125,0.426190067021825,-0.0344298974599444,-0.0372238128981219,0.035,0.36,0.43,0.393839026947175,1,151.5,148.69,150.5,149.5,151.5,0.7,149.0,148.0,149.519359211631,148.38,0.4829017855647749,0.5170982144352251,-0.0351705035918515,-0.0123135502706572,-0.0207461932596833,-0.0263326496217687,0,0,0,1
James Madison Dukes vs. Texas State Bobcats,Jan 24 01:00PM ET,2026-01-23 23:50:20 UTC,Texas State Bobcats,2,4.5,4.5,3.95,4.5,0.5,4.5,-0.0238095238095238,-0.0238095238095238,0.7,3.9,4.0,4.9,3.3,0.3564318765767965,164.0,164,0.3628637531535931,-0.0216413081001617,-0.0222399696349399,0.021,0.35,0.35,0.313257628926011,2,144.5,145.0869038151595,144.5,144.5,144.5,0.8,144.0,146.0,145.243807630319,144.93,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0348837209302325,-0.0121951219512195,0,1,0,0
James Madison Dukes vs. Texas State Bobcats,Jan 24 01:00PM ET,2026-01-23 23:50:20 UTC,James Madison Dukes,2,-4.5,-4.5,-3.95,-4.5,0.5,-4.5,-0.0238095238095238,-0.0238095238095238,0.7,-3.9,-4.0,-4.9,-3.3,0.6435681234232035,-198.0,-197,0.6371362468464069,-0.0202736844864009,-0.0209774393542812,0.021,0.65,0.65,0.686742371073989,2,144.5,145.0869038151595,144.5,144.5,144.5,0.8,144.0,146.0,145.243807630319,144.93,0.5,0.5,-0.0294117647058823,-0.0180722891566265,-0.0348837209302325,-0.0121951219512195,0,1,0,0
UMBC Retrievers vs. UMass Lowell River Hawks,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,UMBC Retrievers,3,-2.5,-2.5,-5.9,-4.0,0.547999242711806,-3.5,0.0241897189022821,0.0004266381525493,1.0,-5.9,-4.0,-5.9,-6.1,0.6271916732128829,-175.0,-132,0.5443833464257659,0.0582261559715036,0.0124643106745969,0.036,0.71,0.65,0.71524556232457,1,149.5,152.6222109046775,150.5,148.5,149.5,1.0,152.0,154.0,153.214421809355,152.02999999999997,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,0.0072776641226203,-0.054896711741668,1,1,1,0
Texas Longhorns vs. Georgia Bulldogs,Jan 24 01:00PM ET,2026-01-23 18:05:37 UTC,Georgia Bulldogs,3,2.5,2.5,1.85,2.0,0.5160342270972185,1.5,-0.002038062059408,-0.0294117647058823,0.6,2.1,1.0,2.2,1.6,0.4191146541856688,-105.0,135,0.4082293083713376,-0.0064172607079481,-0.0442788090155291,0.021,0.43,0.46,0.418912580952436,1,167.5,169.47837102398051,168.5,170.5,167.5,3.9,176.0,171.0,167.956742047961,167.49,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0294117647058823,-0.0180722891566265,1,1,0,0
Texas Longhorns vs. Georgia Bulldogs,Jan 24 01:00PM ET,2026-01-23 18:05:37 UTC,Texas Longhorns,3,-2.5,-2.5,-1.85,-2.0,0.4839657729027816,-1.5,-0.0454459918031007,-0.0180722891566265,0.6,-2.1,-1.0,-2.2,-1.6,0.5808853458143312,-115.0,-161,0.5917706916286624,-0.035967267221488,-0.0022539234619862,0.021,0.57,0.54,0.581087419047564,1,167.5,169.47837102398051,168.5,170.5,167.5,3.9,176.0,171.0,167.956742047961,167.49,0.5170982144352251,0.4829017855647749,-0.0067113093742987,-0.0409077382447489,-0.0294117647058823,-0.0180722891566265,1,1,0,0
UMBC Retrievers vs. UMass Lowell River Hawks,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,UMass Lowell River Hawks,3,2.5,2.5,5.9,4.0,0.452000757288194,3.5,-0.0718087665213298,-0.0477810620004438,1.0,5.9,4.0,5.9,6.1,0.372808326787117,145.0,110,0.4556166535742341,-0.1033821494033591,-0.0536242089773524,0.036,0.29,0.35,0.28475443767543,1,149.5,152.6222109046775,150.5,148.5,149.5,1.0,152.0,154.0,153.214421809355,152.02999999999997,0.5170982144352251,0.4829017855647749,-0.0177855064950074,-0.0292933363864446,0.0072776641226203,-0.054896711741668,1,1,1,0
Robert Morris Colonials vs. Green Bay Phoenix,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Green Bay Phoenix,2,5.5,5.5,4.9,5.5,0.5,6.5,-0.0073891625615764,-0.0031965421335508,1.0,4.1,5.0,6.4,4.8,0.3186393118881464,225.0,212,0.3072786237762929,-0.0013811694226574,0.0050909435392194,0.043,0.3399999999999999,0.33,0.261193123467131,2,143.5,144.095,143.5,147.5,143.5,1.4,143.0,145.0,145.929899009502,143.19,0.5,0.5,-0.0305164319248826,-0.0169082125603864,-0.0425565000175008,-0.0049761560057212,0,0,0,0
Bryant Bulldogs vs. Vermont Catamounts,Jan 24 01:00PM ET,2026-01-24 03:53:09 UTC,Vermont Catamounts,1,-9.0,-9.0,-6.3,-8.0,0.4652972649083076,-7.5,-0.0527750242483189,-0.0295629400251818,1.3,-6.6,-6.0,-4.1,-7.2,0.740421216265704,-298.0,-390,0.760842432531408,-0.0554121170676293,-0.0308450704225352,0.051,0.76,0.72,0.659522709413647,2,135.5,135.514550539894,135.5,134.5,135.5,1.4,135.0,138.0,135.329101079788,135.7,0.5,0.5,-0.0215311004784688,-0.0260663507109004,-0.0160303378570337,-0.0315887097620138,1,1,0,0
Liberty Flames vs. Delaware Blue Hens,Jan 24 01:00PM ET,2026-01-23 23:24:09 UTC,Delaware Blue Hens,1,15.0,15.0,14.75,15.0,0.5,14.5,-0.0271867612293144,-0.0238095238095238,1.8,17.6,14.0,13.6,15.5,0.0891367245285787,900.0,938,0.0923196276183087,-0.0071595717677175,-0.0071595717677175,0.011,0.0699999999999999,0.09,0.0859538214388487,3,135.5,136.0,135.5,138.5,135.5,2.6,134.0,138.0,138.839984373952,133.92000000000002,0.5,0.5,-0.0260663507109004,-0.0215311004784688,-0.0354269056071424,-0.0121435486677354,0,1,0,0
