Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Longwood Lancers,2,-1.5,-1.5,0.65,-0.5,0.4663268053956411,-1.5,-0.0336731946043589,-0.0458683165555784,0.3,0.3,1.0,0.5,0.8,0.4967785479160082,-118.0,-116.0,0.5140978646502603,-0.0413055143839704,-0.0411436149310602,0.021,0.49,0.45,0.479459231181756,1,140.5,141.3152619321215,141.0,140.5,140.5,1.4,139.0,141.0,141.630523864243,142.32999999999998,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0238095238095238,-0.0238095238095238,1,1,0,0
UNC Asheville Bulldogs vs. Longwood Lancers,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,UNC Asheville Bulldogs,2,1.5,1.5,-0.65,0.5,0.5336731946043589,1.5,-0.0117813508501865,-0.0012105263258735,0.3,-0.3,-1.0,-0.5,-0.8,0.5032214520839918,-102.0,-103.0,0.4859021353497397,-0.0053513564163704,-0.0050912837881695,0.021,0.51,0.55,0.520540768818244,1,140.5,141.3152619321215,141.0,140.5,140.5,1.4,139.0,141.0,141.630523864243,142.32999999999998,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Akron Zips,3,-23.5,-23.5,-25.450000000000003,-24.5,0.5320425632110974,-21.5,0.0082330394015736,0.0082330394015736,2.5,-29.0,-23.0,-25.1,-25.8,0.9705843906189926,,-10000.0,0.9611687812379852,-0.0195146192819974,,0.006,0.98,0.98,0.990329859372214,3,155.5,155.0,155.5,154.5,155.5,0.8,155.0,155.0,155.977451783152,153.99,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Merrimack Warriors,2,-6.5,-6.5,-6.45,-6.5,0.5,-6.5,-0.031615925058548,-0.0562641121546896,1.0,-6.9,-6.0,-5.1,-7.3,0.7198685215506289,-360.0,-300.0,0.7197370431012579,-0.0299751307320478,-0.0496266667083737,0.026,0.75,0.72,0.69755472264314,2,143.5,144.995,144.0,145.5,143.5,0.8,145.0,146.0,144.145525061318,144.99,0.50777918595249,0.49222081404751,-0.0102931032041364,-0.0371909506583723,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Texas State Bobcats,2,-1.5,-1.5,0.55,-0.5,0.4663268053956411,1.5,-0.0685569155345914,-0.0212546109467691,0.6,-0.1,1.0,0.1,1.1,0.5203650004322693,-105.0,-130.0,0.5427435387673957,-0.0448523908720784,-0.0101843674762095,0.023,0.5,0.46,0.497986462097143,1,140.5,141.39027184942648,141.0,141.5,140.5,0.6,141.0,141.0,141.780543698853,142.16,0.5085510713084638,0.4914489286915363,-0.0208606933974185,-0.0266233604650902,-0.0409097023356001,-0.0238075597186725,1,1,1,0
Texas State Bobcats vs. Southern Miss Golden Eagles,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Southern Miss Golden Eagles,2,1.5,1.5,-0.55,0.5,0.5336731946043589,-1.5,0.0214780726531393,-0.0278540696068257,0.6,0.1,-1.0,-0.1,-1.1,0.4796349995677307,-115.0,110.0,0.4572564612326044,0.0034445233772545,-0.0356988752139463,0.023,0.5,0.54,0.502013537902857,1,140.5,141.39027184942648,141.0,141.5,140.5,0.6,141.0,141.0,141.780543698853,142.16,0.5085510713084638,0.4914489286915363,-0.0208606933974185,-0.0266233604650902,-0.0409097023356001,-0.0238075597186725,1,1,1,0
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Sacred Heart Pioneers,2,6.5,6.5,6.45,6.5,0.5,6.5,-0.0157384987893463,0.0074347184977098,1.0,6.9,6.0,5.1,7.3,0.280131478449371,285.0,242.0,0.2802629568987421,-0.0118548813119248,0.0055102187017655,0.026,0.25,0.28,0.30244527735686,2,143.5,144.995,144.0,145.5,143.5,0.8,145.0,146.0,144.145525061318,144.99,0.50777918595249,0.49222081404751,-0.0102931032041364,-0.0371909506583723,-0.0393664169090386,-0.0238080450040587,0,0,1,0
Akron Zips vs. Northern Illinois Huskies,Mar 06 06:00PM ET,2026-03-05 23:12:03 UTC,Northern Illinois Huskies,3,23.5,23.5,25.450000000000003,24.5,0.4679574367889025,21.5,-0.0558520870206213,-0.0558520870206213,2.5,29.0,23.0,25.1,25.8,0.0294156093810073,,2400.0,0.0388312187620146,-0.0105843906189926,,0.006,0.02,0.02,0.0096701406277861,3,155.5,155.0,155.5,154.5,155.5,0.8,155.0,155.0,155.977451783152,153.99,0.5,0.5,-0.0348837209302325,-0.0121951219512195,-0.0348837209302325,-0.0121951219512195,0,1,0,0
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Bowling Green Falcons,2,-5.5,-5.5,-1.35,-4.0,0.4495651839673769,-3.5,-0.0661733148219694,-0.0574827184138827,1.0,-0.7,-2.0,-2.7,-0.7,0.6118240620957309,-170.0,-225.0,0.6636481241914617,-0.0804836302119612,-0.0482487278311606,0.037,0.53,0.56,0.603180188584491,2,142.5,137.5,140.5,141.5,142.5,1.7,137.0,138.0,140.040087269491,136.05,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
Eastern Michigan Eagles vs. Bowling Green Falcons,Mar 06 06:30PM ET,2026-03-05 23:12:03 UTC,Eastern Michigan Eagles,2,5.5,5.5,1.35,4.0,0.5504348160326231,3.5,0.018818890974075,0.009863670794835,1.0,0.7,2.0,2.7,0.7,0.3881759379042691,142.0,185.0,0.3363518758085381,0.0372987449218129,0.0036741946202638,0.037,0.47,0.44,0.396819811415509,2,142.5,137.5,140.5,141.5,142.5,1.7,137.0,138.0,140.040087269491,136.05,0.4689128120678558,0.5310871879321442,-0.054896711741668,0.0072776641226203,-0.054896711741668,0.0072776641226203,1,1,0,1
Brown Bears vs. Pennsylvania Quakers,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Pennsylvania Quakers,3,1.5,1.5,-2.05,0.0,0.547999242711806,-2.5,0.0025446972572605,-0.0121951219512195,1.5,-2.3,-5.0,-1.8,-1.8,0.5401254889255512,-155.0,-105.0,0.4902509778511025,0.0267463745518832,-0.0213468167315985,0.053,0.59,0.67,0.569713959520896,1,146.5,139.73,144.0,141.5,146.5,1.4,138.0,139.0,141.044517842919,140.45999999999998,0.4573230935235297,0.5426769064764703,-0.0664864302859941,0.0188673826669464,-0.0207461932596833,-0.0263326496217687,1,1,0,1
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Western Michigan Broncos,3,12.5,12.5,11.5,12.0,0.5160342270972185,10.5,-0.0077752967123053,-0.0209847221467233,1.0,12.4,10.0,11.1,11.9,0.146747142730575,425.0,617.0,0.1334942854611499,0.007359090277928,-0.022244143625192,0.019,0.16,0.18,0.142361004479453,3,157.5,160.086158570358,158.5,158.5,157.5,2.8,163.0,162.0,158.172317140716,157.26999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0273607772082292,-0.0197180656732228,1,1,0,0
Kent State Golden Flashes vs. Western Michigan Broncos,Mar 06 07:00PM ET,2026-03-05 23:12:03 UTC,Kent State Golden Flashes,3,-12.5,-12.5,-11.5,-12.0,0.4839657729027816,-10.5,-0.0398437509067422,-0.0273447683365715,1.0,-12.4,-10.0,-11.1,-11.9,0.8532528572694249,-575.0,-950.0,0.86650571453885,-0.0515090474924799,-0.0274913061102577,0.019,0.84,0.82,0.857638995520547,3,157.5,160.086158570358,158.5,158.5,157.5,2.8,163.0,162.0,158.172317140716,157.26999999999998,0.5150432125615789,0.4849567874384211,-0.0087663112479449,-0.0388527363711027,-0.0273607772082292,-0.0197180656732228,1,1,0,0
