Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Hawai'i Rainbow Warriors vs. UC Riverside Highlanders,Mar 05 11:59PM ET,2026-03-04 22:10:26 UTC,UC Riverside Highlanders,3.0,12.5,12.5,12.85,12.5,0.5,11.5,-0.0238095238095238,-0.0398437509067422,1.7,13.7,12.0,15.2,11.5,0.1258682634730538,425.0,625.0,0.1317365269461077,-0.0120627710097047,-0.0281192614726357,0.034,0.12,0.14,0.0734416271122882,3,150.5,144.8212319724695,148.0,147.5,150.5,2.0,144.0,142.0,145.642463944939,146.43,0.4624387191675257,0.5375612808324742,-0.0669730455383566,0.0194889916758477,-0.0388527363711027,-0.0087663112479449,0,0,0,1
Hawai'i Rainbow Warriors vs. UC Riverside Highlanders,Mar 05 11:59PM ET,2026-03-04 22:10:26 UTC,Hawai'i Rainbow Warriors,3.0,-12.5,-12.5,-12.85,-12.5,0.5,-11.5,-0.0238095238095238,-0.0077752967123053,1.7,-13.7,-12.0,-15.2,-11.5,0.8741317365269461,-575.0,-1000.0,0.8682634730538922,-0.034959172563963,-0.0181992659383286,0.034,0.88,0.86,0.926558372887712,3,150.5,144.8212319724695,148.0,147.5,150.5,2.0,144.0,142.0,145.642463944939,146.43,0.4624387191675257,0.5375612808324742,-0.0669730455383566,0.0194889916758477,-0.0388527363711027,-0.0087663112479449,0,0,0,1
Belmont Bruins vs. Drake Bulldogs,Mar 06 01:00PM ET,2026-03-06 02:37:57 UTC,Drake Bulldogs,3.0,11.5,11.5,13.0,12.0,0.4839657729027816,11.5,-0.0398437509067422,-0.0398437509067422,0.0,,13.0,13.0,,0.1426384851210494,,468.0,0.1686724391235035,-0.0332874408048764,,0.019,,0.13,0.103209062237191,3,157.5,155.534383239359,156.5,159.5,157.5,0.8,,155.0,156.068766478718,,0.4849567874384211,0.5150432125615789,-0.0272383345127984,-0.0198405083686535,-0.0463676582987548,-0.0012513893202928,0,0,0,0
Belmont Bruins vs. Drake Bulldogs,Mar 06 01:00PM ET,2026-03-06 02:37:57 UTC,Belmont Bruins,3.0,-11.5,-11.5,-13.0,-12.0,0.5160342270972185,-11.5,-0.0077752967123053,-0.0077752967123053,0.0,,-13.0,-13.0,,0.8573615148789505,,-652.0,0.8313275608764965,-0.0097159499097818,,0.019,,0.87,0.896790937762809,3,157.5,155.534383239359,156.5,159.5,157.5,0.8,,155.0,156.068766478718,,0.4849567874384211,0.5150432125615789,-0.0272383345127984,-0.0198405083686535,-0.0463676582987548,-0.0012513893202928,0,0,0,0
North Carolina A&T Aggies vs. Northeastern Huskies,Mar 06 02:00PM ET,2026-03-05 23:12:03 UTC,North Carolina A&T Aggies,3.0,-1.5,-1.5,-1.0,-1.5,0.5,-1.5,0.0,-0.0077752967123053,0.2,,-1.0,-1.0,-1.4,0.5221614967648529,-115.0,-113.0,0.5070551805659508,-0.0083135390557136,-0.006947445537591,0.022,0.5,0.54,0.537267812963755,1,154.0,159.165,156.0,154.5,154.0,2.2,163.0,159.0,157.818341958485,159.32999999999998,0.525645335948283,0.4573152641865706,-0.0037664287575993,-0.0607570249700559,-0.0007186850493763,-0.0463601578320757,0,0,1,0
North Carolina A&T Aggies vs. Northeastern Huskies,Mar 06 02:00PM ET,2026-03-05 23:12:03 UTC,Northeastern Huskies,3.0,1.5,1.5,1.0,1.5,0.5,1.5,-0.0454545454545454,-0.0398437509067422,0.6,-0.0,1.0,1.0,1.4,0.4778385032351471,-105.0,-106.0,0.4929448194340492,-0.0378744423558472,-0.0392405358739696,0.022,0.5,0.46,0.462732187036245,1,154.0,159.165,156.0,154.5,154.0,2.2,163.0,159.0,157.818341958485,159.32999999999998,0.525645335948283,0.4573152641865706,-0.0037664287575993,-0.0607570249700559,-0.0007186850493763,-0.0463601578320757,1,0,1,0
Lipscomb Bisons vs. Florida Gulf Coast Eagles,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Florida Gulf Coast Eagles,3.0,4.5,4.5,4.45,4.5,0.5,3.5,-0.0238095238095238,-0.0398437509067422,1.3,2.2,5.0,3.9,5.0,0.3716590494072476,154.0,145.0,0.3920274551214361,-0.0365042158988748,-0.040652762090558,0.047,0.42,0.33,0.351290643693059,2,150.5,150.5790525015205,150.5,150.5,150.5,1.2,152.0,151.0,150.158105003041,149.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Lipscomb Bisons vs. Florida Gulf Coast Eagles,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Lipscomb Bisons,3.0,-4.5,-4.5,-4.45,-4.5,0.5,-3.5,-0.0238095238095238,-0.0077752967123053,1.3,-2.2,-5.0,-3.9,-5.0,0.6283409505927524,-185.0,-172.0,0.6079725448785639,-0.0046556824038805,-0.0028378394668274,0.047,0.58,0.67,0.648709356306941,2,150.5,150.5790525015205,150.5,150.5,150.5,1.2,152.0,151.0,150.158105003041,149.13,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Charleston Southern Buccaneers,3.0,4.5,4.5,5.6,5.0,0.4839657729027816,3.5,-0.0398437509067422,-0.0398437509067422,0.5,5.6,6.0,4.9,5.6,0.3465482024161855,170.0,150.0,0.383096404832371,-0.0534517975838145,-0.0456999431135808,0.016,0.31,0.29,0.320690188978263,2,162.5,162.28,162.5,162.5,162.5,0.9,163.0,162.0,160.926599281141,162.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0315887097620138,1,1,0,0
Winthrop Eagles vs. Charleston Southern Buccaneers,Mar 06 02:30PM ET,2026-03-05 23:12:03 UTC,Winthrop Eagles,3.0,-4.5,-4.5,-5.6,-5.0,0.5160342270972185,-3.5,-0.0077752967123053,-0.0077752967123053,0.5,-5.6,-6.0,-4.9,-5.6,0.6534517975838144,-205.0,-181.0,0.6169035951676289,0.0093281906942499,0.0017541486969109,0.016,0.69,0.71,0.679309811021737,2,162.5,162.28,162.5,162.5,162.5,0.9,163.0,162.0,160.926599281141,162.56,0.5,0.5,-0.0238095238095238,-0.0238095238095238,-0.0315887097620138,-0.0315887097620138,1,1,0,0
Murray St Racers vs. UIC Flames,Mar 06 03:30PM ET,2026-03-05 23:12:03 UTC,Murray St Racers,3.0,-1.5,-1.5,1.25,-0.5,0.4679574367889025,-1.5,-0.0320425632110975,-0.0558520870206213,0.2,1.2,1.0,1.3,1.4,0.488682062858135,-120.0,-118.0,0.5173641257162701,-0.0526023408115897,-0.0511926588137965,0.015,0.4599999999999999,0.48,0.45060500452029,1,148.5,154.57,151.0,149.5,148.5,1.4,155.0,157.0,154.100397093938,154.14,0.5426769064764703,0.4573230935235298,0.0246046173198437,-0.0720886711823525,0.0018358121387591,-0.0664942596229532,1,1,1,0
Murray St Racers vs. UIC Flames,Mar 06 03:30PM ET,2026-03-05 23:12:03 UTC,UIC Flames,3.0,1.5,1.5,-1.25,0.5,0.5320425632110974,1.5,-0.0154687490060971,0.0037406764186446,0.2,-1.2,-1.0,-1.3,-1.4,0.5113179371418649,100.0,-102.0,0.4826358742837298,0.0063674420923599,0.0060126849239982,0.015,0.54,0.52,0.54939499547971,1,148.5,154.57,151.0,149.5,148.5,1.4,155.0,157.0,154.100397093938,154.14,0.5426769064764703,0.4573230935235298,0.0246046173198437,-0.0720886711823525,0.0018358121387591,-0.0664942596229532,1,1,1,0
Chattanooga Mocs vs. The Citadel Bulldogs,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,The Citadel Bulldogs,2.0,7.0,7.0,6.1,6.5,0.5168516246190507,6.5,-0.0103351366102637,-0.0121951219512195,0.6,5.7,6.0,6.2,7.1,0.2862706565430996,260.0,227.0,0.2925413130861992,-0.0190906488182057,-0.0138103023703645,0.013,0.28,0.29,0.264791511103731,2,145.5,141.741591389516,144.0,145.5,145.5,1.8,140.0,142.0,141.483182779032,144.24,0.4766742692132684,0.5233257307867316,-0.0527374954926139,0.0052534416301051,-0.0582783788350932,-0.0048238490778791,0,1,0,1
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Austin Peay Governors,3.0,-10.0,-10.0,-10.0,-10.0,0.5,-9.5,-0.0238095238095238,-0.0238095238095238,1.7,-9.7,-12.0,-10.3,-7.9,0.8209498555989243,-500.0,-500.0,0.7991587802313355,-0.0123834777344089,-0.0123077642092842,0.021,0.81,0.85,0.842740930966513,2,150.5,152.5,151.5,150.5,150.5,0.7,153.0,152.0,151.981032117637,153.3,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0138563504118326,-0.0336277034506762,0,1,1,0
Austin Peay Governors vs. Stetson Hatters,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Stetson Hatters,3.0,10.0,10.0,10.0,10.0,0.5,9.5,-0.0238095238095238,-0.0238095238095238,1.7,9.7,12.0,10.3,7.9,0.1790501444010758,380.0,377.0,0.2008412197686646,-0.0303796801603277,-0.0313066881326147,0.021,0.1899999999999999,0.15,0.157259069033487,2,150.5,152.5,151.5,150.5,150.5,0.7,153.0,152.0,151.981032117637,153.3,0.5155554142940497,0.4844445857059503,-0.0138563504118326,-0.0336277034506762,-0.0138563504118326,-0.0336277034506762,0,1,1,0
Chattanooga Mocs vs. The Citadel Bulldogs,Mar 06 05:00PM ET,2026-03-05 23:12:03 UTC,Chattanooga Mocs,2.0,-7.0,-7.0,-6.1,-6.5,0.4831483753809493,-6.5,-0.0372353176646142,-0.037037037037037,0.6,-5.7,-6.0,-6.2,-7.1,0.7137293434569004,-325.0,-282.0,0.7074586869138009,-0.024732195004638,-0.0303481943616615,0.013,0.72,0.71,0.735208488896269,2,145.5,141.741591389516,144.0,145.5,145.5,1.8,140.0,142.0,141.483182779032,144.24,0.4766742692132684,0.5233257307867316,-0.0527374954926139,0.0052534416301051,-0.0582783788350932,-0.0048238490778791,0,1,0,1
Merrimack Warriors vs. Sacred Heart Pioneers,Mar 06 06:00PM ET,2026-03-06 02:37:57 UTC,Merrimack Warriors,3.0,-6.5,-6.5,-5.6,-6.0,0.4839657729027816,,-0.0614887725517638,,,,,-5.6,,0.7043986090818133,,-265.0,0.6957699520733487,-0.0216287881784607,,,,,0.713027266090278,2,146.5,143.218085105779,145.0,,146.5,,,,143.218085105779,,0.4766742692132684,0.5233257307867316,-0.0471352545962554,-0.0004837930227922,,,0,0,0,0
