Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Canisius Golden Griffins,1,2.5,2.5,2.6,2.5,0.5,2.5,-0.0238095238095238,-0.0238095238095238,1.1,2.4,1.0,3.6,2.8,0.4108269820845294,130.0,122.0,0.4316539641690587,-0.0386679674104201,-0.0279524947307125,0.047,0.39,0.45,0.356893925749856,1,129.0,125.85,127.5,126.5,129.0,3.2,122.0,127.0,129.49447537948,124.7,0.4658290826658605,0.5171040958885084,-0.052243206490766,-0.0123076688173739,-0.0323605951179876,-0.01525845250106,0,0,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Akron Zips,3,-12.5,-12.5,-9.45,-11.5,0.4679574367889025,-12.5,-0.06692628414133,-0.0558520870206213,0.8,-8.4,-10.0,-9.0,-9.9,0.8407766342121021,-850.0,-1092.0,0.8764251665598082,-0.0753072818718139,-0.0668027021343675,0.02,0.78,0.82,0.805128101864396,3,153.5,152.06775578233749,153.0,152.5,153.5,2.4,151.0,154.0,153.135511564675,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Eastern Michigan Eagles vs. Akron Zips,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Eastern Michigan Eagles,3,12.5,12.5,9.45,11.5,0.5320425632110974,12.5,0.0198474412598779,0.0082330394015736,0.8,8.4,10.0,9.0,9.9,0.1592233657878979,575.0,674.0,0.1235748334401917,0.0300566991212312,0.0202196244588528,0.02,0.2199999999999999,0.18,0.194871898135604,3,153.5,152.06775578233749,153.0,152.5,153.5,2.4,151.0,154.0,153.135511564675,148.53,0.4924770562779967,0.5075229437220032,-0.0313324675315271,-0.0162865800875205,-0.0313324675315271,-0.0162865800875205,1,1,0,0
Niagara Purple Eagles vs. Canisius Golden Griffins,Feb 03 06:30PM ET,2026-02-02 23:07:43 UTC,Niagara Purple Eagles,1,-2.5,-2.5,-2.6,-2.5,0.5,-2.5,-0.0238095238095238,-0.0238095238095238,1.1,-2.4,-1.0,-3.6,-2.8,0.5891730179154706,-155.0,-145.0,0.5683460358309413,-0.0026637167784069,-0.0100479043188238,0.047,0.61,0.55,0.643106074250144,1,129.0,125.85,127.5,126.5,129.0,3.2,122.0,127.0,129.49447537948,124.7,0.4658290826658605,0.5171040958885084,-0.052243206490766,-0.0123076688173739,-0.0323605951179876,-0.01525845250106,0,0,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:35PM ET,2026-02-02 18:46:59 UTC,Buffalo Bulls,3,4.5,4.5,4.8,4.5,0.5,4.5,-0.0238095238095238,-0.0049504950495049,0.2,4.6,5.0,5.0,4.6,0.3452733963161267,164.0,173.0,0.3505467926322536,-0.0203683149138197,-0.0245150342008284,0.013,0.3399999999999999,0.34,0.31676884022982,2,165.5,163.795253423245,165.0,163.5,165.5,2.2,166.0,165.0,162.59050684649,161.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Buffalo Bulls vs. Miami (OH) RedHawks,Feb 03 06:35PM ET,2026-02-02 18:46:59 UTC,Miami (OH) RedHawks,3,-4.5,-4.5,-4.8,-4.5,0.5,-4.5,-0.0238095238095238,-0.0412844036697247,0.2,-4.6,-5.0,-5.0,-4.6,0.6547266036838733,-198.0,-210.0,0.6494532073677465,-0.0226927511548363,-0.0156121888123006,0.013,0.66,0.66,0.68323115977018,2,165.5,163.795253423245,165.0,163.5,165.5,2.2,166.0,165.0,162.59050684649,161.19,0.49222081404751,0.5077791859524899,-0.0315887097620138,-0.0160303378570338,-0.0238095238095238,-0.0238095238095238,1,1,0,0
Toledo Rockets vs. Kent State Golden Flashes,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Toledo Rockets,3,-1.5,-1.5,-2.95,-2.0,0.5160342270972185,-1.5,0.0160342270972184,-0.0077752967123053,1.2,-3.4,-1.0,-2.5,-3.6,0.549390295677581,-115.0,-112.0,0.505415721064576,0.0200436733077028,0.0114912902551109,0.03,0.62,0.56,0.593364870290586,1,161.5,162.650739968283,162.0,163.5,161.5,1.3,163.0,163.0,162.301479936566,160.25,0.5085510713084638,0.4914489286915363,-0.01525845250106,-0.0323605951179875,-0.0323605951179876,-0.01525845250106,0,1,0,0
Massachusetts Minutemen vs. Central Michigan Chippewas,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Central Michigan Chippewas,3,11.5,11.5,11.35,11.5,0.5,11.5,-0.0381062355658198,-0.0398437509067422,1.2,12.7,10.0,11.9,10.8,0.1495660036166365,440.0,500.0,0.159132007233273,-0.0171006630500301,-0.0211381135285295,0.027,0.14,0.18,0.129568779244526,3,152.0,150.965,151.5,150.5,152.0,0.8,151.0,150.0,152.035346060178,150.93,0.4849554499972073,0.5000013374412138,-0.044456314708675,-0.0180709517154127,-0.0238095238095238,-0.0238095238095238,0,0,0,0
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,Fordham Rams,3,7.5,7.5,6.0,7.0,0.5160342270972185,7.5,-0.0122676596952343,0.0022885178229341,2.0,4.4,9.0,5.4,6.6,0.2794264809727587,320.0,265.0,0.2627921302891464,0.0054024569487346,-0.0004364149564012,0.062,0.3299999999999999,0.21,0.296060831656371,2,146.5,144.11,145.5,145.5,146.5,1.8,142.0,145.0,145.940775791102,143.22,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,0,0,0,1
Fordham Rams vs. VCU Rams,Feb 03 07:00PM ET,2026-02-02 23:07:43 UTC,VCU Rams,3,-7.5,-7.5,-6.0,-7.0,0.4839657729027816,-7.5,-0.0352649963279876,-0.0495619049928824,2.0,-4.4,-9.0,-5.4,-6.6,0.7205735190272413,-410.0,-332.0,0.7372078697108536,-0.0481430585128656,-0.0403088305102063,0.062,0.67,0.79,0.703939168343629,2,146.5,144.11,145.5,145.5,146.5,1.8,142.0,145.0,145.940775791102,143.22,0.4844445857059503,0.5155554142940497,-0.0504391352242822,0.0033602923428301,-0.0315887097620138,-0.0160303378570338,0,0,0,1
